s_im1 -> s_i             [ID_im1, ID_i]
46 -> 47             [[406, 402], [435, 429], [29, 30], [351, 351], [1860, 1842], [1263, 473], [454, 449], [147, 151], [606, 607], [87, 90], [676, 883], [499, 493], [103, 108], [944, 945], [324, 323], [89, 92], [510, 505], [107, 111], [343, 343], [428, 422], [50, 103], [249, 247], [170, 171], [353, 353], [331, 330], [612, 614], [199, 201], [277, 276], [431, 104], [90, 93], [95, 98], [110, 114], [216, 215], [39, 41], [250, 248], [376, 374], [298, 299], [71, 74], [430, 424], [119, 123], [127, 130], [16, 17], [136, 139], [54, 57], [143, 147], [83, 86], [73, 179], [28, 29], [51, 53]]
47 -> 48             [[19, 18], [402, 397], [1149, 1126], [30, 29], [1842, 1834], [151, 142], [351, 344], [607, 595], [90, 87], [42, 40], [883, 668], [493, 487], [108, 103], [945, 932], [323, 315], [92, 89], [505, 498], [111, 106], [343, 337], [422, 415], [295, 287], [103, 49], [247, 243], [171, 164], [353, 346], [330, 322], [68, 65], [226, 224], [201, 194], [242, 238], [276, 270], [40, 38], [104, 418], [93, 90], [114, 108], [215, 214], [98, 95], [248, 244], [374, 369], [299, 292], [74, 71], [424, 417], [123, 117], [130, 124], [17, 16], [139, 131], [57, 54], [147, 137], [86, 51], [311, 302], [179, 73], [29, 28], [53, 50]]
48 -> 49             [[553, 546], [29, 28], [1834, 1852], [466, 1677], [142, 139], [344, 335], [595, 589], [442, 438], [87, 83], [200, 195], [103, 98], [932, 930], [315, 307], [89, 85], [498, 496], [106, 101], [151, 149], [163, 505], [337, 328], [287, 281], [415, 414], [243, 241], [164, 162], [346, 337], [251, 249], [322, 314], [224, 220], [602, 597], [194, 191], [270, 266], [38, 37], [418, 417], [39, 38], [90, 86], [214, 208], [95, 90], [108, 103], [244, 242], [12, 12], [369, 361], [292, 285], [71, 67], [417, 416], [117, 112], [124, 214], [16, 16], [131, 126], [54, 50], [137, 134], [51, 79], [302, 296], [73, 69], [28, 27], [50, 47]]
49 -> 50             [[2, 3], [393, 552], [139, 471], [28, 41], [335, 491], [1852, 650], [39, 54], [589, 813], [1677, 373], [83, 132], [867, 1034], [98, 164], [484, 669], [930, 1262], [307, 123], [277, 404], [85, 136], [496, 444], [101, 167], [505, 698], [281, 5213], [414, 470], [94, 158], [241, 355], [337, 493], [162, 252], [314, 393], [249, 326], [61, 624], [220, 172], [597, 824], [191, 37], [266, 396], [37, 1519], [86, 137], [417, 577], [103, 169], [38, 51], [90, 140], [208, 2809], [12, 19], [242, 2416], [361, 234], [285, 1979], [67, 96], [416, 576], [112, 187], [214, 199], [16, 24], [126, 210], [50, 43], [134, 16], [79, 64], [296, 269], [69, 98], [27, 40], [47, 63]]
50 -> 51             [[28, 27], [122, 125], [41, 40], [582, 328], [650, 647], [813, 820], [491, 498], [132, 134], [1034, 1035], [418, 425], [669, 669], [164, 166], [123, 126], [55, 782], [444, 452], [167, 169], [2, 2], [698, 698], [470, 479], [355, 356], [252, 256], [493, 500], [393, 397], [624, 89], [172, 173], [37, 36], [396, 400], [577, 581], [169, 170], [140, 142], [234, 238], [576, 580], [187, 187], [199, 198], [24, 23], [210, 211], [43, 42], [16, 15], [64, 69], [98, 102], [40, 39], [63, 64]]
51 -> 52             [[574, 573], [960, 961], [8, 8], [13, 13], [279, 278], [1016, 1015], [10, 10], [270, 268], [32, 31], [40, 38], [1434, 1420], [344, 806], [27, 27], [125, 123], [375, 367], [647, 651], [617, 620], [498, 488], [820, 824], [134, 131], [1035, 919], [669, 673], [166, 164], [126, 124], [169, 167], [452, 442], [138, 136], [698, 701], [2, 2], [479, 467], [160, 158], [326, 320], [356, 350], [256, 253], [397, 388], [500, 490], [830, 833], [36, 35], [400, 391], [581, 582], [52, 50], [142, 140], [18, 18], [170, 169], [238, 233], [100, 98], [580, 581], [187, 185], [198, 315], [23, 23], [211, 208], [42, 40], [15, 15], [69, 69], [102, 100], [39, 37], [64, 64]]
52 -> 53             [[360, 358], [573, 564], [8, 9], [13, 14], [31, 33], [268, 266], [278, 276], [1015, 858], [1420, 1425], [27, 28], [38, 41], [806, 791], [123, 126], [651, 643], [53, 55], [824, 814], [131, 135], [415, 417], [919, 1033], [673, 661], [164, 168], [124, 127], [136, 140], [167, 171], [442, 444], [701, 689], [467, 467], [137, 141], [2, 2], [320, 321], [158, 161], [350, 349], [253, 253], [388, 388], [490, 487], [87, 90], [833, 823], [172, 176], [35, 37], [391, 391], [582, 162], [50, 52], [18, 19], [169, 173], [140, 143], [233, 235], [98, 100], [581, 571], [185, 188], [88, 91], [315, 315], [23, 24], [208, 213], [40, 43], [15, 16], [69, 71], [100, 102], [37, 40], [64, 66]]
53 -> 54             [[198, 201], [358, 365], [9, 10], [266, 271], [276, 281], [512, 522], [791, 790], [33, 34], [41, 42], [11, 12], [28, 29], [126, 128], [1425, 1420], [274, 279], [598, 605], [485, 494], [367, 372], [643, 650], [611, 618], [814, 808], [135, 137], [1033, 1026], [168, 171], [127, 129], [171, 174], [444, 451], [140, 142], [689, 697], [2, 3], [141, 143], [321, 329], [467, 475], [161, 164], [253, 256], [349, 358], [487, 496], [360, 466], [388, 391], [823, 817], [90, 92], [176, 179], [37, 38], [391, 394], [162, 165], [19, 20], [52, 54], [143, 146], [173, 176], [235, 239], [100, 103], [571, 582], [188, 191], [315, 322], [24, 25], [213, 215], [43, 44], [16, 17], [71, 72], [102, 15], [40, 41], [66, 68]]
54 -> 55             [[177, 168], [1009, 995], [609, 597], [10, 9], [34, 33], [281, 269], [12, 11], [271, 262], [1420, 1402], [29, 28], [42, 40], [128, 120], [494, 480], [650, 639], [372, 362], [808, 808], [137, 128], [1026, 904], [171, 163], [129, 121], [174, 166], [451, 435], [475, 459], [3, 2], [329, 315], [256, 248], [358, 345], [496, 482], [391, 382], [92, 86], [179, 170], [348, 335], [38, 37], [817, 817], [394, 385], [165, 157], [54, 52], [20, 19], [176, 167], [146, 138], [239, 228], [103, 96], [582, 568], [191, 183], [322, 193], [25, 24], [215, 206], [44, 42], [17, 16], [72, 67], [15, 98], [41, 39], [68, 63]]
55 -> 56             [[9, 8], [262, 259], [33, 32], [995, 998], [269, 269], [509, 507], [787, 781], [11, 10], [574, 320], [40, 40], [1402, 1406], [28, 27], [120, 121], [639, 636], [362, 361], [606, 603], [480, 478], [808, 801], [128, 130], [904, 900], [660, 655], [163, 161], [121, 122], [166, 164], [435, 434], [247, 244], [459, 460], [156, 155], [315, 317], [134, 135], [345, 345], [248, 245], [382, 378], [482, 480], [86, 86], [817, 809], [170, 168], [37, 36], [385, 381], [157, 569], [52, 51], [19, 18], [138, 138], [167, 165], [228, 226], [96, 96], [568, 568], [183, 180], [193, 310], [24, 23], [206, 202], [203, 93], [42, 42], [16, 15], [67, 62], [98, 98], [39, 39], [63, 61]]
56 -> 57             [[8, 10], [259, 268], [32, 34], [269, 279], [998, 995], [644, 5], [27, 29], [40, 41], [1406, 1391], [320, 277], [121, 123], [478, 491], [636, 642], [361, 371], [801, 807], [603, 612], [130, 133], [900, 1013], [655, 663], [161, 166], [122, 124], [134, 138], [164, 169], [434, 446], [244, 253], [2, 3], [460, 470], [155, 160], [345, 354], [245, 254], [480, 493], [317, 324], [378, 394], [36, 38], [168, 174], [809, 815], [381, 397], [569, 577], [18, 20], [51, 52], [138, 142], [165, 171], [226, 233], [96, 99], [568, 576], [180, 188], [87, 90], [310, 317], [23, 25], [202, 212], [42, 43], [15, 17], [62, 71], [98, 101], [39, 40], [61, 66]]
57 -> 58             [[568, 559], [10, 9], [364, 356], [279, 274], [517, 509], [995, 999], [268, 265], [29, 28], [1391, 1409], [12, 11], [599, 589], [41, 41], [123, 122], [491, 482], [642, 633], [371, 363], [807, 805], [133, 131], [612, 601], [423, 409], [166, 164], [124, 123], [169, 167], [446, 436], [253, 252], [470, 463], [139, 137], [254, 253], [354, 347], [493, 484], [394, 381], [815, 815], [174, 171], [75, 73], [397, 384], [38, 37], [577, 568], [20, 19], [52, 53], [171, 168], [142, 139], [233, 232], [99, 98], [576, 567], [188, 185], [317, 314], [25, 24], [212, 206], [43, 43], [17, 16], [71, 68], [101, 100], [40, 40], [66, 63]]
58 -> 59             [[9, 9], [509, 503], [274, 269], [33, 33], [265, 261], [41, 41], [356, 346], [589, 587], [28, 28], [1409, 1391], [633, 627], [363, 354], [482, 477], [805, 793], [131, 127], [409, 403], [1016, 1006], [601, 597], [652, 647], [164, 162], [123, 121], [136, 131], [167, 165], [436, 430], [767, 690], [3, 3], [463, 456], [253, 245], [347, 336], [484, 479], [381, 373], [815, 802], [37, 37], [384, 376], [568, 156], [53, 53], [19, 19], [139, 136], [168, 34], [232, 227], [98, 97], [567, 563], [185, 182], [314, 304], [24, 24], [206, 205], [43, 43], [16, 16], [68, 69], [100, 99], [40, 40], [63, 64]]
59 -> 60             [[988, 1000], [774, 781], [261, 263], [269, 271], [33, 32], [503, 504], [28, 27], [1391, 1409], [120, 120], [62, 60], [587, 590], [477, 479], [627, 633], [793, 802], [354, 360], [127, 128], [1006, 1017], [162, 161], [121, 121], [131, 133], [165, 164], [430, 434], [674, 248], [3, 2], [456, 458], [245, 249], [310, 315], [336, 342], [479, 481], [373, 378], [802, 814], [327, 333], [168, 168], [37, 36], [376, 381], [156, 564], [53, 50], [19, 18], [136, 136], [34, 165], [227, 230], [97, 95], [563, 563], [182, 182], [88, 86], [304, 309], [24, 23], [205, 204], [43, 41], [16, 15], [69, 63], [99, 97], [40, 38], [64, 62]]
60 -> 61             [[271, 277], [32, 33], [263, 269], [504, 508], [27, 28], [120, 122], [270, 574], [1409, 1404], [479, 482], [633, 638], [360, 363], [600, 605], [802, 803], [53, 55], [128, 130], [1017, 904], [653, 656], [161, 164], [121, 123], [133, 135], [164, 167], [434, 438], [248, 254], [695, 765], [155, 157], [134, 136], [2, 2], [315, 321], [458, 464], [342, 347], [249, 255], [481, 484], [378, 383], [85, 87], [168, 171], [814, 815], [36, 37], [381, 386], [564, 158], [18, 19], [165, 168], [136, 138], [230, 235], [95, 97], [563, 568], [182, 183], [86, 88], [309, 196], [23, 24], [204, 208], [41, 43], [15, 16], [63, 64], [97, 99], [38, 40], [62, 63]]
61 -> 62             [[9, 2079], [41, 1542], [11, 105], [277, 1007], [33, 2241], [269, 805], [998, 1801], [28, 4484], [638, 5781], [411, 429], [130, 872], [656, 172], [164, 2770], [123, 238], [135, 1665], [167, 4860], [438, 4232], [254, 899], [157, 471], [464, 651], [255, 2676], [484, 4348], [347, 2811], [383, 311], [37, 2075], [386, 2634], [158, 503], [19, 492], [138, 477], [168, 247], [235, 486], [97, 884], [568, 432], [24, 595], [43, 547], [16, 1822], [64, 3326], [40, 727], [63, 2437]]
