index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1774,1101574036901978112,2019-03-01T21:04:51.000,false,false,false,89,30,886,2569,,shawnzyxrp
1775,134071847,2010-04-17T13:09:39.000,false,false,false,782,3433,17747,17004,"Versova, Mumbai",aaravmeanspeace
1776,240638628,2011-01-20T12:35:16.000,false,false,true,2294,580,29173,28523,,gringaletoi
1777,965119037796581376,2018-02-18T08:01:24.000,false,false,false,96,115,441,7096,"Placentia, CA",jaguirre_25
1778,881210530505076736,2017-07-01T19:58:57.000,false,false,true,14021,21539,178835,98272,,DIXIEDOODLE12
1779,1214296000514289664,2020-01-06T22:22:51.000,false,false,false,124,133,3603,5602,,TruthBe32563593
1780,290550568,2011-04-30T15:32:41.000,false,false,false,513,228,14046,38202,GLA.,raaachaelll_
1781,18002294,2008-12-09T22:01:01.000,false,false,false,575,4546,122653,2896,,imnotalone
1782,859043428939812866,2017-05-01T15:54:48.000,false,false,false,196,30,19978,346,Mexico,CapitalArias
1783,3224540611,2015-05-23T20:17:49.000,false,false,false,6004,11176,21218,37383,"Albuquerque, NM",mrbcyber
1784,3011811906,2015-02-07T03:30:08.000,false,false,false,0,357,26662,74711,"Wilmington, NC",TorisRadiance
1785,190651538,2010-09-14T16:11:05.000,false,false,false,107,42,12717,4,No GPS signal,M_LL_G
1786,3304776561,2015-05-31T19:04:23.000,false,false,false,7275,6610,30567,27321,USA,bowlingnana1
1787,736346547919671296,2016-05-28T02:01:12.000,false,false,false,990,446,27662,24348,"Paris, France",allwhite77
1788,1952275405,2013-10-10T19:35:47.000,false,false,false,2213,517,5343,1658,"Taipei, Taiwan",rosapjli35
1789,560179585,2012-04-22T11:36:11.000,false,false,false,1212,703,142925,38954,Kempton,claylungs
1790,1136685432278794240,2019-06-06T19:25:00.000,false,false,false,2527,1886,7055,3065,La Habana,AngelPr68237171
1791,1118246453296730112,2019-04-16T22:15:05.000,false,false,true,864,1236,8423,8098,Cuba,GloriaE2019
1792,2267363744,2013-12-29T13:58:46.000,false,false,false,413,1642,205237,65060,東京都 国分寺市,Hamayumiya
1793,747092730061398016,2016-06-26T17:42:42.000,false,false,false,1320,646,1407,5051,,Yola9999
1794,2850654174,2014-10-10T18:46:16.000,false,false,false,673,331,2552,855,,Ridder9999
1795,1229736609060245505,2020-02-18T12:58:22.000,false,false,false,566,107,4824,2459,,bless_heal
1796,4210616773,2015-11-12T09:37:31.000,false,false,false,4401,4155,8240,8138,,November11_2015
1797,886026356806627328,2017-07-15T02:55:19.000,false,false,false,3544,3044,369493,119798,,RubenMarzialet1
1798,995277630835511297,2018-05-12T14:20:53.000,false,false,false,33,545,1353,1278,,ciftcibabam
1799,1000111666783227904,2018-05-25T22:29:37.000,false,false,false,104,110,10481,75881,,Abdulla57714139
1800,826163241336320000,2017-01-30T21:20:41.000,false,false,false,64,74,14465,27164,93,elfrappito
1801,1071367739745419266,2018-12-08T12:35:48.000,false,false,false,1661,1315,57602,54286,,PurplerainJane
1802,912123126,2012-10-29T10:51:35.000,false,false,false,10434,14820,124431,62926,Sweden,pickledpuffin
1803,1177936044924256256,2019-09-28T15:20:40.000,false,false,false,975,59,3184,6194,Nowhere-Everywhere,IKforPakistan
1804,1016164724441010177,2018-07-09T05:38:44.000,false,false,false,3475,3256,51763,120138,South Africa,Lou80377115
1805,836280198287011842,2017-02-27T19:21:51.000,false,false,false,896,1273,73703,44877,In a small town in Georgia,JimTaylorSays
1806,1190724453828718593,2019-11-02T21:16:58.000,false,false,false,1448,2054,15949,26296,Colorado,ColoradoEvolut1
1807,1331464566,2013-04-06T14:31:30.000,false,false,false,5001,3036,51704,7725,Milton Keynes,ukfathers
1808,1083771575348781056,2019-01-11T18:04:13.000,false,false,false,600,411,17220,22803,,S247Ro
1809,1213137010556227585,2020-01-03T17:36:37.000,false,false,true,3481,2951,22983,21088,,LongMaga
1810,21673827,2009-02-23T18:53:24.000,false,false,false,494,577,14161,489,"Auckland , New Zealand",garthbiggs
1811,20751592,2009-02-13T07:08:46.000,false,false,false,2507,8478,88532,0,"Auckland, New Zealand",billbennettnz
1812,978864793477054465,2018-03-28T07:22:08.000,false,false,false,47826,55453,261332,181201,USA,RoseDC11
1813,782216178286653440,2016-10-01T15:50:44.000,false,false,false,167,140,2061,6586,Israel,TzfatBlog
1814,2707728270,2014-08-05T01:55:14.000,false,false,false,121,65,27767,83,"SFO Bay Area, California",arsalan_winlust
1815,1214378552063184896,2020-01-07T03:50:11.000,false,false,false,4814,1382,9149,8818,富山県,AO_CROSSROADS
1816,120838637,2010-03-07T19:30:48.000,false,false,false,773,1102,152203,12701,terf island aka 变态国家,baccheless
1817,4884952263,2016-02-07T16:28:15.000,false,false,false,4263,2047,17369,7267,Gloucestershire England,SonofGreece2
1818,1043639214418485248,2018-09-23T01:12:33.000,false,false,false,779,494,5384,1111,,TegalJateng
1819,551678604,2012-04-12T07:36:34.000,false,false,false,435,64,4919,5668,"Limoges, France",Gwurane
1820,2799702063,2014-10-02T13:34:37.000,false,false,false,773,2221,4851,753,United States,RethinkinDollar
1821,19107009,2009-01-17T11:41:01.000,false,false,false,5666,6506,85735,13260,"Kingsmead, Cheshire UK",robinmuirhead
1822,42224694,2009-05-24T17:08:32.000,false,false,false,4709,4274,44837,41687,,clearimages
1823,76292527,2009-09-22T11:33:45.000,false,false,false,106,23,1551,964,"AUS, TX, CA, JP",Shadowman95
1824,2354991155,2014-02-20T19:58:44.000,false,true,false,401,213,20738,1875,Venezuela Mia,suancapa
1825,730143354,2012-08-01T08:45:21.000,false,false,false,13375,126104,307,14753,"Minneapolis, MN",ItsWaltBitch
1826,556346479,2012-04-18T00:39:43.000,false,false,false,571,792,9597,7673,,young_salt
1827,1213187857818324992,2020-01-03T20:58:37.000,false,false,false,611,336,10455,19705,,ThisHighVegan
1828,802484561598881792,2016-11-26T13:10:03.000,false,false,false,316,306,13198,9232,Deutschland,IundeMaexchen
1829,744856700969193472,2016-06-20T13:37:31.000,false,false,false,5163,5382,314244,241060,Freedoms lost - Democracy Dies,kheatherbrown
1830,31055922,2009-04-14T06:19:26.000,false,false,false,442,519,86109,52096,Lahore | Dubai,Mzr7_
1831,87107894,2009-11-03T05:29:22.000,false,false,false,8039,7299,18864,15503,GOD BLESS AMERICA!,BWDeadcat
1832,390368267,2011-10-13T23:36:33.000,false,false,false,309,150,10829,8320,,Raynor_be
1833,1228142294555090949,2020-02-14T03:22:13.000,false,false,true,1188,479,7190,14191,,Wewoka3
1834,944309817455403008,2017-12-22T21:52:59.000,false,false,false,431,238,3279,14575,,whatairver
1835,834991365444423681,2017-02-24T06:00:29.000,false,false,false,1381,1042,12061,75910,,tweensel
1836,861612929719959552,2017-05-08T18:05:05.000,false,false,true,713,140,4819,8577,London,umbertozo
1837,268322664,2011-03-18T15:55:38.000,false,false,false,111,44,9171,9143,,lkkay91
1838,971137375815524352,2018-03-06T22:36:08.000,false,false,true,5312,5748,28221,18604,“The Big Apple” 🍎 NY,AgentApplebutt2
1839,28475263,2009-04-03T03:54:55.000,false,false,false,4049,4259,44866,65690,Midwest,martyrobo
1840,22904974,2009-03-05T11:30:27.000,false,false,false,451,3451,529676,621,"Goettingen, Germany",wahlborn
1841,3298488463,2015-07-27T21:15:50.000,false,false,false,5702,5633,76388,27823,United States,TexasFlower65
1842,1017527555295981568,2018-07-12T23:54:08.000,false,false,false,238,119,91,511,"London, UK",Masanori_Asai
1843,2297381593,2014-01-18T07:18:54.000,false,false,false,16149,18347,59069,22663,"San Francisco, CA",MotorcycleTwitt
1844,1055814516083064833,2018-10-26T15:32:51.000,false,false,false,1794,393,884,13810,"Addis Ababa, Ethiopia",ta_beyene
1845,1137951200098209792,2019-06-10T07:14:43.000,false,false,false,5,30,5701,7062,,christychow7
1846,374159302,2011-09-15T22:21:16.000,false,false,false,261,220,23270,12838,London,Taninasa
1847,693193,2007-01-24T13:09:40.000,false,false,false,4806,5151,22334,5545,"Shenzhen, China",taweili
1848,43989570,2009-06-02T00:27:56.000,false,false,false,367,422,16672,24622,France,M4kn4sh
1849,1085609020621291522,2019-01-16T19:45:34.000,false,false,false,1646,587,51192,83616,"Lyon, France",TLyonnes
1850,2452096412,2014-04-19T02:07:34.000,false,false,false,46,24,1131,452,Hong Kong,qianwenx
1851,844003314291290112,2017-03-21T02:50:45.000,false,false,false,477,21,855,505,"Seoul, Republic of Korea",MOLETEXT
1852,1188407921371017217,2019-10-27T11:51:51.000,false,false,false,633,517,5733,2957,@okabaeri9111をフォローしてこの世の真実を知った,pacapaca_awake
1853,716435339250896896,2016-04-03T03:21:10.000,false,false,false,2442,2227,54474,85824,"Milano, Lombardia",JenMax57
1854,808071043248111616,2016-12-11T23:08:44.000,false,false,false,53484,55704,190146,88859,"Nevada, USA",Caparosa52
1855,184613915,2010-08-30T03:14:58.000,false,false,false,4632,5380,63877,95292,"London, UK",traciewayling
1856,225682420,2010-12-12T06:27:31.000,false,false,false,12385,13001,69531,2902,venezuela.,Mundo_A_reves
1857,420310084,2011-11-24T14:12:54.000,false,false,false,2130,2183,22626,454,Argentina,Candy_Oficial1
1858,707530682,2012-07-20T19:47:03.000,false,false,false,4261,2097,10149,27286,"Cape Town,South Africa",ErealPatty
1859,1057356487,2013-01-03T10:40:57.000,false,false,false,515,2069,861242,756,,SaraGomezAranci
1860,1164959860561084416,2019-08-23T19:57:51.000,false,false,false,455,655,5249,9275,,Tik44443050
1861,1068303930449453056,2018-11-30T01:41:19.000,false,false,false,358,671,21282,81780,Heaven,LadyBirdRose2
1862,260996730,2011-03-05T02:29:03.000,false,true,false,1966,1228,33180,71953,East Coast,PittGuy247
1863,1165394560974909441,2019-08-25T00:44:56.000,false,false,false,3087,10064,65830,59911,日本,shopinfrederic
1864,2765748430,2014-09-09T20:05:42.000,false,false,false,385,511,12769,60839,Scotland,epaulbutler
1865,462275507,2012-01-12T20:34:36.000,false,false,false,747,123,3705,3167,"Valbonne, France",Sugsug06
1866,1921157221,2013-09-30T21:52:35.000,false,false,false,797,1919,3127,2303,Bernicia,TheBernician
1867,892109295902498818,2017-07-31T21:46:45.000,false,false,false,137,54,1016,455,,BlissscTroeter
1868,3710849653,2015-09-28T06:08:55.000,false,false,false,74,159,7020,18556,👽 👽 👽,delbert_hardy
1869,4211779752,2015-11-12T12:25:39.000,false,false,false,1242,754,12472,18712,Earth,Queeni_Martini
1870,128075439,2010-03-31T03:20:01.000,false,false,false,81,65,2171,21883,Ribeirao Preto SP Brasil,luhaefeli
1871,508955056,2012-02-29T16:34:36.000,false,false,false,6337,6556,9343,43106,"Johannesburg, South Africa",i_am_nashdee
1872,2360380008,2014-02-25T03:49:28.000,false,false,true,848,1912,6213,4021,Worldwide,Beaubier
1873,75025149,2009-09-17T16:30:31.000,false,false,false,676,288,845,1308,Italy,Manuitza
1874,1055629861,2013-01-02T18:16:45.000,false,true,false,2590,2662,38762,136,England,RY2Sweet
1875,22965280,2009-03-05T20:35:49.000,false,false,false,3384,1498,6611,608,"Rancho Mirage, CA",GaryStuartLIVE
1876,804403456765149184,2016-12-01T20:15:04.000,false,false,false,485,1953,63964,50337,Omniversal,TehutiSaKm
1877,1176542094585946117,2019-09-24T19:01:19.000,false,false,false,2262,1600,8149,5962,,FlTrumping
1878,2351401951,2014-02-19T10:08:21.000,false,false,false,2175,1339,29833,12392,,Abdullah_CNAR
1879,88363368,2009-11-08T07:06:34.000,false,false,false,1455,16130,113803,2456,Variable.,Writerer
1880,1147346619991388161,2019-07-06T05:28:45.000,false,false,true,7,2,1665,1089,,TheGuruDog
1881,2881233989,2014-11-17T17:00:08.000,false,false,false,773,164,238,1552,"Leipzig, Reichenbach",Sara_Grasnick
1882,2971889495,2015-01-10T20:31:40.000,false,false,false,145,342,30567,22250,,the_lifeyouwant
1883,831044722177224706,2017-02-13T08:37:56.000,false,false,false,2499,3631,258433,190159,"Maryland, USA",LauraHa69544517
1884,912636796504219648,2017-09-26T13:15:43.000,false,false,false,76,9016,806,614,Singapore,INTCHAIN
1885,1159959208894144512,2019-08-10T00:46:41.000,false,false,false,12,17,8134,3521,South Australia,GHOSTPUNK639
1886,48861797,2009-06-20T01:16:13.000,false,false,false,5000,1013,9043,7988,"Fontana,CA, #SothernCalifornia",jose_valladares
1887,19423564,2009-01-24T01:03:26.000,false,false,false,1207,283,819,3765,"Belfast, Northern Ireland",Boylo
1888,992027271442649088,2018-05-03T15:05:07.000,false,false,false,56,40,814,6,,VeganeLinks
1889,274079885,2011-03-29T19:54:58.000,false,false,false,1092,744,54090,39693,Wohnt im Bunker,RalphStecker
1890,267666741,2011-03-17T10:59:12.000,false,false,false,477,755,38614,32943,"Toronto, Ont.",kschischang
1891,401406889,2011-10-30T15:08:13.000,false,false,false,1459,3834,154850,53148,,nelarolan
1892,260108117,2011-03-03T07:18:31.000,false,false,false,1767,1146,65787,115818,"Arkansas, USA",ruraldogs
1893,18184205,2008-12-17T07:38:31.000,true,false,false,10361,52677,501217,733651,NYC/Rockland County/Cape Cod,MelissaJPeltier
1894,796130262228881408,2016-11-09T00:20:20.000,false,false,false,4992,2202,40900,42547,GERMANIA MAGNA 🆘🕊️🇺🇸🇷🇺🙏,CoYoSilver
1895,1013883434618400768,2018-07-02T22:33:42.000,false,false,false,120,416,4669,2901,,BillC48521737
1896,852983071863316480,2017-04-14T22:33:06.000,false,false,false,695,670,31570,17584,,julie07217
1897,871128669393125377,2017-06-04T00:17:14.000,false,false,false,1204,188,2462,9694,"England, United Kingdom",james_hockridge
1898,995285095,2012-12-07T16:23:41.000,false,false,false,4998,436,556,7367,Bangalore (from Husnabad),Srini_Avula
1899,2949053784,2014-12-29T05:49:40.000,false,false,false,809,1666,136454,495779,ଳ~ ଳ~ ଳ~ ଳ~ ଳ~,KurohimeRen
1900,1069997967468318721,2018-12-04T17:52:49.000,false,false,false,434,58,821,4826,,MissouriLibert1
1901,13261222,2008-02-08T20:59:04.000,false,false,false,985,1538,519434,392,,twood3
1902,1120543529174994944,2019-04-23T06:22:50.000,false,true,false,66,91,29186,43340,,keyyx93
1903,101527071,2010-01-03T18:20:43.000,false,false,false,214,2795,15169,11923,"London, England",ColeDines
1904,1145191427564953600,2019-06-30T06:44:47.000,false,false,false,417,228,5896,4250,"California, USA",bnvlnt1
1905,31960302,2009-04-16T18:37:21.000,false,false,false,4867,4030,18690,14307,"Toronto, Canada",thereds8
1906,1221783134708158464,2020-01-27T14:13:06.000,false,false,true,149,110,5585,2767,madre Terra,Tatiana09443805
1907,2597476783,2014-07-01T07:38:32.000,false,false,false,1254,876,28788,21733,Australia,Marian_Writer
1908,1202234374084677634,2019-12-04T15:33:19.000,false,false,false,7710,7018,107521,15859,,rsaamodt1
1909,362274812,2011-08-26T05:48:36.000,false,false,false,139,103,1267,928,,freetibet99
1910,941533783110705152,2017-12-15T06:02:01.000,false,false,false,113,23,346,158,San frandisco,Payola2future4u
1911,948635185058336768,2018-01-03T20:20:27.000,false,false,false,1927,1791,56791,29697,FEMA Region 7,LieBusterSleuth
1912,54974460,2009-07-08T20:04:09.000,false,false,false,550,199,20852,10578,Northern Los Angeles,BRational
1913,2740426550,2014-08-17T22:18:44.000,false,false,false,549,27437,65954,57444,,o_rips
1914,3393868815,2015-07-29T16:28:44.000,false,false,false,460,83,2583,17271,"England, United Kingdom",sakeeb_uddin
1915,1236977519083114496,2020-03-09T12:30:32.000,false,false,false,216,44,6926,10183,,ticfrrpler7
1916,1179943926720974848,2019-10-04T04:18:55.000,false,false,false,42,6,423,361,,yeesingwai
1917,1633790335,2013-07-30T22:30:49.000,false,false,false,581,169,2224,3144,Austin tx,RodSharp512
1918,885255591924465665,2017-07-12T23:52:35.000,false,false,false,3339,502,133416,120771,,RlDLER
1919,894622016103485440,2017-08-07T20:11:24.000,false,false,false,723,435,36232,7794,"LAHORE, PAKISTAN🇵🇰",realmbs07
1920,20022452,2009-02-04T03:30:07.000,false,false,false,5701,11562,155771,118527,"Florida, USA",AudaciousPundit
1921,3333164233,2015-08-25T05:27:49.000,false,false,false,160,87,5831,29847,South Texas,EdSalazar12
1922,1007605728998232064,2018-06-15T14:48:21.000,false,false,false,548,16,2255,20882,,xinmara
1923,1223280881537814528,2020-01-31T17:24:39.000,false,false,false,6408,5964,16800,47687,"St.20,Block-4,Clifton,Karachi",libijian2
1924,906772250,2012-10-26T22:58:21.000,false,false,false,1116,93,1060,23546,CDMX,ferscz451
1925,1212702247114555392,2020-01-02T12:48:57.000,false,false,false,122,80,1574,2864,,JudyMay23934043
1926,762770932519858176,2016-08-09T00:02:16.000,false,false,false,1088,713,22184,35146,"Portland, MI",amsoil42
1927,125401056,2010-03-22T18:54:36.000,false,false,false,440,409,95151,18749,🇵🇦https://bit.ly/30eMQUK💙🦐,EryckReyes
1928,1162560854300200960,2019-08-17T05:05:19.000,false,false,true,4397,4501,56495,73101,,cielo_silvi
1929,1629241,2007-03-20T14:59:31.000,true,false,false,2640,113236,198483,9525,"New York, NY / São Paulo, SP",marcogomes
1930,626480804,2012-07-04T15:59:43.000,false,false,false,586,89,8327,17652,"Sao Paulo, Brazil",Pedlenton2
1931,708275182381694976,2016-03-11T13:55:37.000,false,false,true,5222,4783,138571,175143,,pro_aktv
1932,948250439241347073,2018-01-02T18:51:37.000,false,false,false,27267,26214,34826,33948,"Minnesota, USA",DarrelTrump
1933,22772880,2009-03-04T14:52:45.000,false,false,false,5049,4639,85463,93252,,Laffincrow
1934,1148350162701553664,2019-07-08T23:56:28.000,false,false,false,72,152,192,0,,VioletW62034526
1935,187427007,2010-09-06T07:30:10.000,false,false,false,63,295,24094,7320,"Delaware, USA",_dongotti_
1936,917022784395599872,2017-10-08T15:44:04.000,false,false,false,13064,12671,42087,119472,,PeoneDahlia
1937,705319350,2012-07-19T18:00:05.000,false,false,false,11244,10251,210222,259218,"Cassville, MO",Rajean57
1938,43409707,2009-05-29T23:06:35.000,false,false,false,625,1003,285719,773,"Everywhere, You never there",Im_JustAl
1939,2477601115,2014-05-05T02:36:59.000,false,false,false,423,66,1704,14186,,eurogoat6
1940,1168979212574892034,2019-09-03T22:12:43.000,false,false,false,191,5490,9458,11775,,AmbLiuQuan
1941,318700980,2011-06-17T00:26:27.000,false,false,false,2638,2078,20231,3827,"Soest, The Netherlands",GersonHeidinga
1942,606311273,2012-06-12T15:18:56.000,false,false,false,905,5333,521569,31633,hashtaggin' 'Frère d'arme ' ⚡,yieldeauwater
1943,1164441014234439680,2019-08-22T09:35:57.000,false,false,false,946,643,20223,46151,Comune di Bugliano,Mariodarkmatter
1944,330620125,2011-07-07T00:08:39.000,false,false,false,885,621,21472,11132,,rosalindbrewer1
1945,1186324642379849728,2019-10-21T18:53:44.000,false,false,false,59,12,500,5336,,esra53928161
1946,127274139,2010-03-28T19:22:09.000,false,false,false,114,33,278,2645,United States,J_BiteThatApple
1947,883769164351098880,2017-07-08T21:26:03.000,false,false,false,12,1,14,2,objective reality,MSMisfaykgnuz
1948,3266184510,2015-07-02T18:58:17.000,false,false,false,10848,10747,63663,55802,"#Cuba, #SanctiSpíritus",gkanozo
1949,1216781245302083584,2020-01-13T19:00:45.000,false,false,false,645,657,11798,2604,,agradecidocuba
1950,2493593465,2014-04-19T04:02:55.000,false,false,false,562,101,2861,3225,"Joinville, Brasil",LeoosilveiraLeo
1951,1093802825098747904,2019-02-08T10:24:50.000,false,false,false,198,28,2623,3154,,noturfriendduh
1952,887394782523404290,2017-07-18T21:32:57.000,false,false,false,178,77,3653,17981,,adottauntarlo
1953,8315402,2007-08-20T23:25:08.000,true,false,false,14,1306283,83249,848,Brasil,olhardigital
1954,1074905901188943872,2018-12-18T06:55:12.000,false,false,false,521,155,8377,66209,"Maranhão, Brasil",clif_rocha
1955,881633208508481536,2017-07-02T23:58:31.000,false,false,false,1563,1131,34095,14792,,TeresaLatimore
1956,1079825890866053120,2018-12-31T20:45:29.000,false,false,false,55,17,1111,473,,abigail16920893
1957,957054674493882369,2018-01-27T01:56:30.000,false,false,false,4305,4032,2487,796,Australia,EMFAustralia
1958,579386873,2012-05-14T01:58:38.000,false,false,false,932,1355,80017,306062,...,kustomkarl67
1959,468522002,2012-01-19T17:43:44.000,false,false,false,3940,3372,91289,94763,"Louisiana, USA",WulfNemesis
1960,1174893664125870080,2019-09-20T05:51:18.000,false,false,false,14668,14650,7833,6112,,2Mynita
1961,57970314,2009-07-18T18:30:28.000,false,false,true,214,1015,251,96,,saufder
1962,1581548168,2013-07-10T00:04:38.000,false,false,false,810,1886,178320,40351,"Georgia, USA",Supernova_tash
1963,1196964864457166848,2019-11-20T02:34:18.000,false,false,false,842,283,1410,1358,,JoeMamm13574520
1964,970712292378730496,2018-03-05T18:27:00.000,false,false,false,105,41,1303,4793,Iraq,zahra17956207
1965,1713876973,2013-08-31T00:10:38.000,false,false,false,3603,3676,181351,60404,UK,pazzalou
1966,832541698815299584,2017-02-17T11:46:23.000,false,false,true,4993,2887,287404,478253,,deepnewsmulti
1967,2356880773,2014-02-22T21:18:05.000,false,false,false,485,261,15747,14421,,bobjohnaw
1968,999038760233979910,2018-05-22T23:26:16.000,false,false,false,4362,3298,101077,150034,,lori52993
1969,2944357758,2014-12-27T01:12:55.000,false,false,false,2750,1930,12283,25451,"United States, PA",Qzillian2
1970,2923687618,2014-12-15T22:21:04.000,false,false,false,566,10856,2456,774,,westall_sarahw
1971,1007151039772934145,2018-06-14T08:41:34.000,false,false,false,2901,5061,48700,100517,Pacific NW,JackAttaq17
1972,110229308,2010-01-31T21:36:56.000,false,false,false,1454,936,8140,57051,Tooting (natch),beardoftooting
1973,2891830910,2014-11-06T06:33:42.000,false,false,false,130,88,3956,1020,Port Lincoln....Australia,annedruze
1974,2666929933,2014-07-21T21:23:17.000,false,false,false,333,74,3123,13141,Belgium,HuygenFrancine
1975,132836127,2010-04-14T11:14:39.000,false,false,false,200,157,24777,12053,Kent England,groganjim
1976,172214765,2010-07-29T06:40:23.000,false,false,false,25,7710,185093,150993,,complextalk
1977,1001454464149151744,2018-05-29T15:25:25.000,false,false,false,110,337,10668,266795,Italia,Vittorino1806
1978,806255305474641920,2016-12-06T22:53:39.000,false,false,false,13,432,44401,10,"Tampa, FL",AppleEducate
1979,859114304154611717,2017-05-01T20:36:26.000,false,false,false,323,135,56378,4562,"Capital F, British Columbia",robertyamon
1980,250499539,2011-02-11T07:12:51.000,false,false,false,877,3276,24267,261,Flat Earth Plane,Gr8Believer
1981,344278092,2011-07-28T22:27:32.000,false,false,false,253,58,23128,2,,MARCELOOLIVEI51
1982,977627939482238976,2018-03-24T20:27:19.000,false,false,false,380,82,3559,24039,"Bordeaux, France",Frigouste
1983,951695018418409473,2018-01-12T06:59:08.000,false,false,false,245,94,532,3713,,FatihTrd
1984,16410208,2008-09-22T23:20:40.000,true,false,false,3452,11161,15276,5946,México,Santillanes
1985,75110077,2009-09-17T22:42:58.000,false,false,false,3355,2548,136393,120441,México,carli_p
1986,473523572,2012-01-25T03:18:34.000,false,false,false,4099,4670,230288,76245,"Waxahachie, TX",NanaVLee7
1987,174450011,2010-08-04T01:34:08.000,false,false,false,17254,19815,44420,3092,"Not from Cape Canaveral, FL",_Gravity_Man
1988,242657225,2011-01-25T09:36:10.000,false,false,false,311,109,1092,1134,Madrid,Aguirrebeitia
1989,1066409997767200768,2018-11-24T20:15:31.000,false,false,false,4078,811,7014,10171,"Florida, USA",wonderboyMax
1990,865418352755265537,2017-05-19T06:06:28.000,false,false,false,439,63,141,232,CH/NC,reneiwo
1991,77201228,2009-09-25T14:24:46.000,false,false,false,566,538,33814,1612,"Montréal, Québec",josephabi
1992,45619966,2009-06-08T19:36:33.000,false,true,false,741,59,844,5485,"New Jersey, USA",DeniseBazz
1993,286117105,2011-04-22T13:20:46.000,false,false,false,1643,1967,16159,6116,,lynzengCNA
1994,1234474013042204673,2020-03-02T14:41:59.000,false,false,false,0,0,161,79,,naebriugeit
1995,1211393073957064704,2019-12-29T22:06:41.000,false,false,false,74,31,275,40,,meditreptw
1996,2775879976,2014-09-19T15:49:54.000,false,false,false,890,497,42948,89807,Cali,DiegoLo31
1997,543254812,2012-04-02T11:10:56.000,false,false,true,144531,148944,308868,901,Italy,ColorSTREAMedia
1998,593228938,2012-05-29T03:15:02.000,false,false,false,315,509,121584,2771,Avellaneda/Sarandi,DaiaPrieto
1999,3388096749,2015-07-23T00:38:03.000,false,false,false,173,254,38979,34221,United States of America,dabrewman7
2000,2426807064,2014-04-04T08:45:57.000,false,false,false,340,5354,5815,4,Singapore,STopinion
2001,37874853,2009-05-05T08:48:23.000,true,false,false,118,1054906,405098,1,Singapore,STcom
2002,185044088,2010-08-31T04:48:56.000,false,false,false,809,234,12407,340,"Winston-Salem, NC",NerdistNewsome
2003,114770420,2010-02-16T16:13:34.000,false,false,false,22592,23822,209739,272344,USA,sofinique1
2004,462427721,2012-01-13T00:13:58.000,false,false,false,4119,2917,503208,143737,,alinatede
2005,398161451,2011-10-25T19:25:35.000,false,false,false,2405,5536,58671,1338,"Argentona, Catalunya",jordinogueras61
2006,2742586157,2014-08-14T14:01:23.000,false,false,false,181,184,66712,97,República Catalana,Oritxenko13
2007,520362470,2012-03-10T13:38:38.000,false,false,false,140,13,1986,2410,,ElettraRelettra
2008,16957526,2008-10-24T23:36:52.000,false,false,false,286,121,15245,23331,Paris,Nik0oLaAs
2009,57710980,2009-07-17T20:05:35.000,false,false,false,397,838,91916,113006,New Orleans,RedHatty_Social
2010,123640968,2010-03-16T20:13:48.000,false,false,false,7489,7835,182509,400304,disintegrating nation,AmericaRising17
2011,731469656,2012-08-01T23:13:55.000,false,false,false,868,142,1066,2279,"Clinton, South Carolina",kenslee1980
2012,27005897,2009-03-27T14:46:12.000,false,false,false,5762,10328,41096,69502,,maQi5er
2013,1071919894462128128,2018-12-10T01:09:52.000,false,false,false,465,1024,4383,7215,Canada,BillyClements18
2014,703757774337892352,2016-02-28T02:45:03.000,false,false,false,1927,1493,28216,28896,,jannmiller808
2015,2870926676,2014-10-22T14:54:31.000,false,false,false,932,315,3145,8218,"Austin, TX",Grexsys
2016,632378545,2012-07-11T00:40:13.000,false,false,false,13884,12629,231176,50130,,LDknepper
2017,2366196514,2014-02-26T04:31:20.000,false,false,false,4192,9382,97555,52420,USA,in2hisgrace
2018,822615255901683713,2017-01-21T02:22:15.000,false,false,false,831,379,12511,26063,,1914sn
2019,1162610467568644096,2019-08-17T08:21:59.000,false,false,false,757,400,8074,8867,Hong Kong,SingArie
2020,1213908127239639040,2020-01-05T20:40:38.000,false,false,false,462,53,2495,624,UK - Spain - Poland,AnnaRumanik
2021,759183757152780288,2016-07-30T02:28:07.000,false,false,false,64087,72422,238451,105356,United States of America,PhoenxRisng1776
2022,1298636822,2013-03-25T10:46:37.000,false,false,false,506,205,1224,5142,"Tonypandy, Wales",jamiemichs9
2023,841009519,2012-09-23T06:32:20.000,false,false,false,1286,1607,124055,23677,,tumu1209
2024,1129139808431816705,2019-05-16T23:41:23.000,false,false,false,458,218,2911,5144,Canada,COVID2019_
2025,2571050917,2014-06-16T16:24:10.000,false,false,false,690,118,45738,143,,twittodedingo
2026,751141858835701760,2016-07-07T21:52:29.000,false,false,true,3362,2830,10865,12295,Cuba,kevingarciag76
2027,1136279013763289088,2019-06-05T16:30:02.000,false,false,true,1162,1185,76706,9124,,gomez_grandes
2028,20681749,2009-02-12T15:39:38.000,false,false,false,4158,2492,350663,179780,,serengetisun
2029,103561950,2010-01-10T13:55:53.000,false,false,false,726,1473,91799,214549,"Dublin, Ireland",dw00dz
2030,1085938118430285824,2019-01-17T17:33:17.000,false,false,false,643,659,7190,25876,,Tankietfield
