index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
2930,1176801423952138240,2019-09-25T12:22:34.000,false,false,false,275,490,22292,114730,Here-Jía,SalvadorCortin6
2931,231502837,2010-12-28T19:16:04.000,true,false,false,585,47856,98551,442,,EPeconomia
2932,864807148827660288,2017-05-17T13:37:46.000,false,false,false,1949,2209,93739,93349,"England, United Kingdom",CarlDevitt
2933,104927016,2010-01-14T21:44:58.000,false,false,false,1377,2638,8204,4209,Aberdeen,shauntreweek
2934,36388846,2009-04-29T17:45:11.000,false,false,false,891,297,29310,18986,"California, USA",SkyHigh878
2935,4452653115,2015-12-11T23:04:16.000,false,false,false,300,131,3529,24475,"Hauts-de-Seine, Ile-de-France",BoreeJanus
2936,2939624477,2014-12-24T16:37:50.000,false,false,false,541,2373,363512,80767,CashApp: $FowlAzule,FOWLAZULE
2937,3763609872,2015-10-03T00:52:49.000,false,true,false,216,69,12802,4075,"Tempe, AZ",Denim_Daddy
2938,874758402127388672,2017-06-14T00:40:30.000,false,false,false,11188,13104,64261,107364,All the worlds indeed a STAGE,Dina1trump
2939,63065364,2009-08-05T09:36:46.000,false,false,false,386,1796,521321,555,Global,mpendaraha18
2940,52738393,2009-07-01T16:24:10.000,false,false,false,11825,11959,17835,815,Bogotá,jonni23
2941,252016342,2011-02-14T10:29:23.000,false,false,false,2008,3089,302955,27580,☭ Xixon ☭ Asturias ☭ 💯,castrocalo
2942,1042047208135303169,2018-09-18T15:46:29.000,false,false,true,27,81,4065,6087,"London, England",AndrewCGoffe
2943,2874387227,2014-11-12T23:49:40.000,false,false,false,857,638,37897,2948,"North West, England",dutch85169
2944,564442199,2012-04-27T11:34:04.000,false,false,false,143,2926,6865,23,"Leyden, The Netherlands",China_Digital
2945,215122126,2010-11-13T02:49:13.000,false,false,false,1147,756,23696,60088,,PuckPursuer
2946,372809132,2011-09-13T15:19:13.000,false,false,true,1458,1027,28955,22995,,MoonOwl52
2947,42354196,2009-05-25T07:07:39.000,false,false,false,801,432,3989,1217,"Charlotte, NC",VoodooWolf
2948,1078773315613925378,2018-12-28T23:02:55.000,false,false,false,165,6,27,36,Cameroon,XuliangTang
2949,863024909055930368,2017-05-12T15:35:47.000,false,false,false,291,33,6967,11230,,Ariadna19886
2950,99781015,2009-12-27T21:54:16.000,false,false,false,763,90,2485,2831,,salsashark28
2951,1130221737268924416,2019-05-19T23:20:35.000,false,false,false,969,110,1593,8377,,Guizayit
2952,1715176734,2013-08-31T11:46:22.000,false,false,false,8311,7586,76176,30467,Twilight Zone,FaithHopeLove75
2953,18774524,2009-01-08T20:06:38.000,true,false,false,470,1325682,178450,3700,Hamburg,sternde
2954,714386061833728001,2016-03-28T11:38:04.000,false,false,false,5855,9924,481600,3909,Global,emet_news_press
2955,1190416343968944130,2019-11-02T00:53:30.000,false,true,false,2838,361,30628,33735,,CindyJo90323529
2956,40392655,2009-05-16T04:37:46.000,false,false,false,4682,1565,85767,11656,,soncharm
2957,2237957383,2013-12-09T18:14:57.000,false,false,false,265,1232,12692,9040,,danieleg1976
2958,1016494998,2012-12-17T03:22:08.000,false,false,false,416,110,32309,4927,"Ottawa, Ontario",Kom_OTT
2959,386147209,2011-10-06T20:58:42.000,false,false,false,91,12,191,253,"Northern Ireland, United Kingd",pigmountain73
2960,1216701337561452545,2020-01-13T13:40:26.000,false,false,false,193,167,10538,1150,GREAT Britain,HMcbrexit
2961,709091389464645633,2016-03-13T19:58:56.000,false,false,false,1541,1287,4693,9846,,proprovoker
2962,466947624,2012-01-18T00:40:39.000,false,false,false,114,954,43874,227,North America,Gdl_Sexy
2963,877517551604965378,2017-06-21T15:24:22.000,false,false,false,2210,956,56943,57713,USA,carolriggio7
2964,471464148,2012-01-22T22:48:31.000,false,false,false,985,699,8917,20329,"Las Cruces, NM",tman89123
2965,853852554211581952,2017-04-17T08:08:07.000,false,false,false,72,547,8020,4131,"rooooh, vous êtes bien curieux",Conspis_en_PLS
2966,3044764359,2015-02-19T08:31:41.000,false,false,false,151,37,1683,893,london,Faithdelivers1
2967,3050646151,2015-02-28T19:00:33.000,false,false,false,5001,1595,113574,67325,"İstanbul, Türkiye",serpil_ozguven
2968,717842325746135040,2016-04-07T00:32:02.000,false,false,false,1043,149,4647,246,"Waterford,Ireland",vanitha_vyran
2969,873952798597144576,2017-06-11T19:19:19.000,false,false,false,562,327,13654,11342,Ireland,Eisdus
2970,32792214,2009-04-18T06:48:01.000,false,false,false,688,331,16629,15382,,UsernameNAB
2971,120440405,2010-03-06T13:47:45.000,false,false,false,51,53,17879,22509,,alegria9
2972,69163320,2009-08-27T03:36:56.000,false,false,true,7505,7072,1071955,328058,United States,defendressofsan
2973,159781730,2010-06-26T11:37:17.000,false,false,false,7,2974,131781,5,"Nueva York, USA",footballkim
2974,29826374,2009-04-08T23:29:50.000,false,false,false,1434,586,12891,20584,"Ontario, Canada",Shelbydees
2975,31707569,2009-04-16T11:48:11.000,false,false,false,63,50,3054,4158,Paris,Dubitatif
2976,855799532701069314,2017-04-22T17:04:43.000,false,false,false,1572,482,17441,16808,"Ohio, USA",SomeGuyNamedKai
2977,111992008,2010-02-06T22:54:47.000,false,false,false,15589,15426,458272,174739,Montreal,vivianmtl
2978,57279615,2009-07-16T10:22:30.000,false,false,true,161,251,21374,12366,"Albenga (Sv), Liguria, Italy",studiobugelli
2979,1200015024,2013-02-20T09:10:12.000,false,false,false,2082,4877,17465,2560,Italy,Politica__Mente
2980,102610931,2010-01-07T08:45:50.000,false,false,false,46,108,3814,756,"Honolulu, HI",winwin4all
2981,3074464984,2015-03-06T10:06:15.000,false,false,false,430,299,19797,22173,"Bedford, England",camckinnon61
2982,2828159229,2014-10-13T21:58:07.000,false,false,false,264,59,12970,563,,xnetpics
2983,63326377,2009-08-06T03:32:41.000,false,false,false,459,10833,26138,77,karachi.,chimgadar
2984,598327042,2012-06-03T15:13:28.000,false,false,false,172,314,72516,74749,"Lahore, Pakistan",Oye_molik
2985,1206572576530518016,2019-12-16T14:51:50.000,false,false,false,352,117,17305,16547,,Progres89774677
2986,476036740,2012-01-27T19:09:29.000,false,false,false,370,48901,8624,4098,Poland,FrozeIzBak
2987,19574885,2009-01-27T04:22:18.000,false,false,false,5002,1799,69915,475554,,rider45
2988,972478679765979137,2018-03-10T15:25:59.000,false,false,false,66,5,589,227,"Cleveland, OH",DeAnnas8285
2989,1220435881791836160,2020-01-23T20:59:44.000,false,false,false,230,15,768,3695,,MerePoisson
2990,194276608,2010-09-23T22:24:12.000,false,false,false,80,45,5452,15856,,eduardo_ip
2991,471946113,2012-01-23T13:37:22.000,false,false,false,836,63,6195,901,,arno23100
2992,1018981106559807488,2018-07-17T00:10:02.000,false,false,false,20,15,844,352,"Key West, FL",RamdeenRoy
2993,1228845247972536321,2020-02-16T01:55:22.000,false,false,false,108,89,934,4748,,WokeWon
2994,1181416782919131136,2019-10-08T05:51:34.000,false,false,false,131,119,6187,8128,,madcow147
2995,118379031,2010-02-28T14:58:25.000,false,false,false,1881,494,35675,27264,,Gastlag
2996,1961819066,2013-10-15T05:37:17.000,false,false,false,101,79,1123,6453,"Hawkins, TX",divanani50
2997,1175463797030608896,2019-09-21T19:37:02.000,false,false,false,75,50,10622,5300,,Joy13232044
2998,1082439847166529537,2019-01-08T01:52:25.000,false,false,false,972,305,4605,3657,YouTubeVerse & TwitterVerse,ErelaVish
2999,727503477966950401,2016-05-03T16:22:00.000,false,false,false,108,65,12862,11044,,PalletThai
3000,827977828570370053,2017-02-04T21:31:12.000,false,false,false,50529,48192,115334,74446,"Dogpatch,United States",heretosaveday07
3001,25392258,2009-03-19T22:44:52.000,false,false,false,5136,4673,137148,100529,,atvguy
3002,1186400740664905729,2019-10-21T23:56:24.000,false,false,false,167,667,830,164,,LuizFerreiraJR5
3003,1446933504,2013-05-21T20:05:57.000,false,false,false,637,912,70145,6063,"Pretoria, South Africa",Bruinou2
3004,1220680430631841792,2020-01-24T13:11:20.000,false,true,false,179,18,3882,6246,,loudvoicechoice
3005,438004703,2011-12-16T03:41:29.000,false,false,false,11671,11409,53065,12701,,DSteampipe
3006,340977920,2011-07-23T18:14:07.000,false,false,false,363,103,22074,27757,"Haryana, India",crudeperception
3007,170438644,2010-07-24T22:57:52.000,false,false,false,2003,1961,48788,10190,,malicemagic
3008,1056317558586888192,2018-10-28T00:51:46.000,false,false,false,8707,7919,59757,113563,"Texas, USA",ColletteGuinn
3009,1176528834679590912,2019-09-24T18:08:42.000,false,false,false,191,495,6781,23096,"Jamshedpur, India🇮🇳",BhuyanJigyanshu
3010,1228042965882413056,2020-02-13T20:47:44.000,false,false,true,95,362,4976,6765,,Juggern93398757
3011,270071494,2011-03-22T00:15:36.000,false,false,false,344,285,55927,6310,,Magoniz
3012,9317502,2007-10-09T00:08:22.000,true,false,false,52006,6846947,369260,190,São Paulo,Estadao
3013,1121353595574734848,2019-04-25T12:01:45.000,false,false,false,207,418,180457,166615,,BGenebra
3014,1111254887491346434,2019-03-28T14:13:06.000,false,false,false,239,182,3168,2248,"Paris, France",vs_psy
3015,18840289,2009-01-10T18:35:52.000,false,false,false,178,190,2871,62289,"Cork, Ireland",aaron_smart
3016,1149549643438743552,2019-07-12T07:22:47.000,false,false,false,2053,1715,8342,12621,PQ USA,AJ24q
3017,951513164390256647,2018-01-11T18:56:31.000,false,false,false,100,595,7038,19418,,MattEgelkraut
3018,858225900114124800,2017-04-29T09:46:14.000,false,false,false,379,54,77,1382,,cmpth
3019,18292618,2008-12-21T21:49:12.000,false,false,false,2873,850,6851,2127,The Cotswolds,CarlaCortes
3020,1194989541008052226,2019-11-14T15:44:58.000,false,false,false,283,198,10564,20041,"Partaloa, España",AmyDay25286027
3021,435777803,2011-12-13T13:43:11.000,false,false,false,4953,3673,115165,17446,"Pretoria, South Africa",karabzy
3022,1485208662,2013-06-05T16:56:24.000,false,false,false,3344,4586,182026,4508,,lilira57
3023,152341438,2010-06-05T19:44:53.000,false,false,false,481,309,15369,50752,,alleybear51
3024,15451854,2008-07-16T09:54:44.000,false,false,false,14766,13438,15012,2940,"Copenhagen, Denmark",LedaGRasmussen
3025,2927103282,2014-12-11T20:08:27.000,false,false,false,1776,3248,23915,14491,,I_N_F_O_W_A_R_S
3026,2437613556,2014-04-11T01:01:25.000,false,false,true,2860,2985,19676,40376,Texas; 🇺🇸 On Your Street,BrungerJohn
3027,61006141,2009-07-28T22:12:04.000,false,false,false,451,144,4421,12756,,mikrisal
3028,146590158,2010-05-21T22:55:21.000,false,false,false,401,647,56003,28756,,Chartrambler
3029,1118646607174688769,2019-04-18T00:45:09.000,false,false,false,6490,7085,32768,45879,Professor Of Constellation V™️,TheArchitect009
3030,232947949,2011-01-01T21:55:55.000,false,false,false,2404,294,5651,2974,,Twittttss
3031,3003099760,2015-01-28T13:10:35.000,false,false,false,132,9,28,706,"nawada, bihar",Shoaibisa
3032,2328252783,2014-02-06T16:02:46.000,false,false,false,3016,2860,15525,15535,UK,MrSammyblish
3033,1218562510669975554,2020-01-18T16:55:34.000,false,false,false,1679,656,30006,32817,,thagnome70065
3034,1393625407,2013-05-01T04:28:05.000,false,false,false,1607,2530,114055,226673,"Florida, USA",JillDarrah
3035,576596153,2012-05-10T23:42:35.000,false,false,false,960,412,8388,50946,"New Jersey, USA",peterjen99
3036,544423185,2012-04-03T17:01:10.000,false,false,false,4957,1421,11116,932,Cyprus,digitallifecy
3037,3069503588,2015-03-09T10:55:25.000,false,false,false,1923,388,869,325,Cyprus,KINHTH_CY
3038,557601522,2012-04-19T09:59:08.000,false,false,false,670,2115,68637,68725,"Mérignac, France",Philwoods33
3039,1170427768737357830,2019-09-07T22:06:16.000,false,false,false,1919,430,26516,60335,,Pedro_Ramos07
3040,1008178474123780096,2018-06-17T04:44:14.000,false,false,false,702,51,7615,8075,"São Vicente, Brasil",ELmerilo
3041,3428390338,2015-08-17T17:45:58.000,false,false,false,493,712,6523,3009,"Paris, Ile-de-France",stephan_ssc
3042,26595392,2009-03-25T22:23:06.000,false,false,false,560,66620,55697,871,Madrid,androidsis
3043,575195877,2012-05-09T08:41:31.000,false,false,false,9296,35094,27104,100,"Madrid, Comunidad de Madrid",Googlelizados
3044,4336717152,2015-11-23T19:54:00.000,false,false,false,1607,918,13922,23776,"Arkansas, USA",TArmsyrong
3045,1227315855509331968,2020-02-11T20:38:13.000,false,false,false,15,0,311,153,,Adriana30911205
3046,409997594,2011-11-11T15:08:17.000,false,false,false,1457,14061,43455,40626,"Paris, France",labordeolivier
3047,727525886,2012-07-31T06:08:27.000,false,false,false,2,7,157,5,,din_digital
3048,854470147,2012-09-30T12:10:44.000,false,false,false,1133,1329,14459,4324,Paris,vchatelier
3049,956645957197692928,2018-01-25T22:52:24.000,false,false,false,531,41,1908,3514,"London, England",___HeadsOrTails
3050,1086190946704900096,2019-01-18T10:17:56.000,false,false,true,42,200,14688,21274,,__Simorgh__
3051,1179188997299376128,2019-10-02T02:19:16.000,false,false,false,2480,3091,33552,42090,qmap.pub,RedAlert1718
3052,87288626,2009-11-03T22:36:50.000,false,false,false,101,158,51351,3908,,Stan4Freedom
3053,824765933159854080,2017-01-27T00:48:16.000,false,false,false,114,162,7082,124096,"Brooklyn, NY",GlobalAlphaPL
3054,604978737,2012-06-11T00:35:04.000,false,false,false,830,1045,307632,324311,,jonathanotcher1
3055,995257406870425606,2018-05-12T13:00:31.000,false,false,false,226,89,1467,1327,Lancs 📌,C4RLCastIron
3056,618419310,2012-06-25T20:50:54.000,false,false,false,1275,1707,167780,10373,,Sandra_Stork
3057,1131465805097447424,2019-05-23T09:44:04.000,false,false,false,589,4965,2254,1188,"Gwadar, Pakistan",Gwadar_Pro
3058,1100397506498719744,2019-02-26T15:09:44.000,false,false,false,647,548,1546,1711,"Balochistan, Pakistan",yinyncecn1
3059,2984002805,2015-01-18T13:35:37.000,false,false,false,296,282,17059,4911,United States,paulmadz
3060,902386053558001668,2017-08-29T06:22:55.000,false,false,false,664,466,27872,28195,"New York, USA",PokeFace00
3061,102816266,2010-01-08T00:00:49.000,false,false,false,1013,834,121131,36178,"Boca Raton, Fl",bocajoes
3062,910177267736866816,2017-09-19T18:22:25.000,false,false,false,80,20,1287,1139,"Chicago, IL",CyberBo77841026
3063,785099695895015424,2016-10-09T14:48:48.000,false,false,false,31711,33399,71464,87287,"Marseille, France",RosyCoaching
3064,1053240544506339328,2018-10-19T13:04:48.000,false,false,false,2085,2144,16037,22134,⚜️🇨🇦 🇺🇸🇫🇷🇪🇸 🇨🇲,quedelumiere
3065,1080925667296989185,2019-01-03T21:35:36.000,false,false,false,2273,1816,47877,111484,,betheawakenig
3066,42442286,2009-05-25T19:06:46.000,false,false,false,656,342,22001,10387,,deysalvador
3067,2872976578,2014-11-11T22:36:06.000,false,false,false,2097,537,117228,72914,Lake Ontario,drivandalism
3068,2153426642,2013-10-24T20:09:24.000,false,false,false,862,125,16170,5150,,_Saluce
3069,1213857941876461569,2020-01-05T17:21:12.000,false,false,false,1769,264,1059,2600,Veracruz,STecnico777
3070,466458115,2012-01-17T13:36:35.000,false,false,false,490,547,26134,10918,,ColdWind11
3071,1092166154783809536,2019-02-03T22:01:17.000,false,true,false,399,354,22616,2368,Orsolandia al mare,OSpeleologo
3072,67236209,2009-08-20T07:17:09.000,false,false,false,1153,1185,211039,9,,djriveraros
3073,1084011019,2013-01-12T21:09:21.000,false,false,false,781,210,13599,5883,,Sdw_ASM
3074,1044406692069265408,2018-09-25T04:02:14.000,false,false,false,109,370,10713,175,埼玉県新座市,Yg8DRKPb5dJqEKx
3075,1168039540096790529,2019-09-01T07:55:15.000,false,false,false,205,59,2714,80,,theGoodAmerica1
3076,1609011901,2013-07-20T22:33:15.000,false,false,false,209,2247,25955,26771,"South Dakota, United States",GRIZZViollent
3077,408535563,2011-11-09T16:10:09.000,false,false,true,2429,907,9099,4960,"New Jersey, USA",jersey2k
3078,894133892,2012-10-21T00:10:09.000,false,false,false,4916,2808,12236,7073,"San Diego, CA, USA",TruthShalom
3079,14575708,2008-04-28T23:13:51.000,false,false,false,225,37004,69280,17,U.S.A.,veteranstoday
3080,3394065790,2015-07-29T17:37:07.000,false,false,false,5001,2343,235260,91424,Netherlands,KatNL
3081,1072867178674741255,2018-12-12T15:54:03.000,false,false,false,86,10916,4741,978,,investor_bet
3082,4700477725,2016-01-03T05:17:42.000,false,false,false,8934,11062,319856,265243,,tony_sanky
3083,45806941,2009-06-09T12:09:58.000,false,false,false,369,81,877,329,Qld Desert,blaikke
3084,548821505,2012-04-09T02:34:49.000,false,false,false,2031,1882,150367,21931,,Rimen7
3085,1318680704,2013-03-31T18:22:39.000,false,false,false,6021,5498,149108,125685,☤,shi000ma
3086,19000741,2009-01-15T00:06:31.000,false,false,false,764,78,314,1854,,daghda
3087,161685142,2010-07-01T15:54:58.000,false,false,false,4972,2553,89358,239310,,victorykn
3088,3288541821,2015-05-18T17:26:34.000,false,false,false,1522,2310,278246,259226,,Guraido6
3089,23302053,2009-03-08T13:02:49.000,false,false,true,494,698,16628,47912,"York, England",tonykstanley
3090,910986301637349376,2017-09-21T23:57:14.000,false,false,false,655,280,18718,32894,"London, England",JahGospoddy
3091,2394813020,2014-03-17T18:34:28.000,false,false,false,14624,14168,30587,8604,,bobprice55
3092,485292318,2012-02-07T02:47:56.000,false,false,false,4977,3429,27895,62045,not on a boat,marriedyourbro
3093,19381827,2009-01-23T05:46:38.000,false,false,false,478,3257,5949,1589,"Toronto, ON",epopova
3094,1056598760954966017,2018-10-28T18:29:10.000,false,false,false,506,314,11408,33023,Chicago,Lauren22921
3095,384435228,2011-10-03T19:41:24.000,false,false,false,4735,4250,4540,7331,Belo Horizonte MG & DF,JJorgeCh
3096,231764009,2010-12-29T12:51:24.000,false,false,false,380,422,3897,1781,#Djibouti,Bahdondah
3097,1537861080,2013-06-22T05:57:20.000,false,false,false,16375,16059,15132,4023,"Guadalajara, Jalisco",IsRubi
3098,933720911534059520,2017-11-23T16:36:27.000,false,false,false,444,836,9045,828,,KennedyGirl87
3099,153359454,2010-06-08T12:16:01.000,false,false,false,184,73,3201,4947,,UwUtoo
3100,1013406252393590784,2018-07-01T14:57:33.000,false,false,false,10855,10556,43940,51193,我ら一丸となり 共に進まん！,benibaru
3101,1219025542894276608,2020-01-19T23:35:33.000,false,false,false,759,402,8730,4097,,luis140546
3102,1130507824101040128,2019-05-20T18:17:23.000,false,false,false,81,1506,15035,21336,"پشاور, پاکستان🇵🇰",pathanBhai_3
3103,1544657348,2013-06-25T05:01:22.000,false,false,true,109,8,6940,5820,,Covfefe2Q2Q
3104,114289653,2010-02-14T22:42:03.000,false,false,false,2134,4164,52550,14814,,MoucheaGhabi
3105,520511189,2012-03-10T16:57:52.000,false,false,false,4988,3744,29170,62223,"L.I. NY,Florida & Texas, USA",Southeastcc17
3106,2190507720,2013-11-12T16:02:18.000,false,false,false,1389,353,16048,6993,,dianesheldon5
3107,1077528568022724608,2018-12-25T12:36:44.000,false,false,false,1291,602,25873,31255,,RobynGalah
3108,1225900026330861568,2020-02-07T22:52:30.000,false,false,false,905,733,7775,22619,,KatarzynaBarci2
3109,1135148292831137793,2019-06-02T13:36:57.000,false,false,false,406,117,1492,1221,"BOSTON,MASSACHUSETTS",TRUTH__MTTERS
3110,229278838,2010-12-22T01:33:25.000,false,false,false,19104,18248,501381,349255,Location: All Around You.,AliasCovfefe
3111,20163762,2009-02-05T17:55:03.000,false,false,false,5799,13947,61249,44569,Global Health+Tech from Boston,IrmaRaste
3112,1112518950380724224,2019-04-01T02:56:02.000,false,false,false,159,54,368,441,Japan,penchosan
3113,965294487554740225,2018-02-18T19:38:34.000,false,false,false,7166,6515,80405,35492,,LTrug1
3114,790818949,2012-08-30T06:27:58.000,false,true,false,874,384,61621,75617,Mother Earth,ManjyotSMinhas
3115,853397398416216064,2017-04-16T01:59:29.000,false,false,false,10225,9318,189237,165696,,Ed08792346
3116,1168390207386857472,2019-09-02T07:08:35.000,false,false,false,860,100,3915,16326,,Wizardlore1
3117,2315988728,2014-01-28T20:45:00.000,false,false,false,2441,464,88592,18387,"Laborer, Protovision",RehabbedO
3118,424664120,2011-11-30T02:40:51.000,false,false,false,34187,40428,84665,18865,"NoVA, USA",LotusOak2
3119,2481292928,2014-05-07T05:52:52.000,false,false,false,1247,291,35993,16891,Совок,semenazlomec
3120,2396712018,2014-03-18T21:11:17.000,false,false,false,183,47,4813,267,Toulouse,clorofermin
3121,1211754137995530240,2019-12-30T22:01:42.000,false,false,false,578,408,26728,49735,,DianneT06564576
3122,2678517787,2014-07-25T04:46:19.000,false,false,false,6985,6737,108964,39900,Go All the Way Up,dps1879
3123,3119602786,2015-03-26T20:44:41.000,false,false,false,1926,1159,42704,2816,"Cyprus ,Europe",TechWizardCy
3124,224992161,2010-12-10T12:20:47.000,false,false,false,1550,2991,19927,348,Planet Earth,LightAlexander
3125,30972665,2009-04-14T00:05:13.000,false,false,false,3435,4412,86015,132158,Illinois,lynnwa
3126,1484444910,2013-06-05T10:39:56.000,false,false,false,843,872,21836,20808,,lily_piaf
3127,361692505,2011-08-25T07:23:28.000,false,false,false,102,42,3876,687,,RealMikeMancini
3128,25114739,2009-03-18T18:41:13.000,false,false,false,290,404,12004,12232,,maremancini
3129,718078844884885505,2016-04-07T16:11:52.000,false,false,false,4077,1328,1157,2248,GH,Berks__
3130,1155138937,2013-02-06T22:19:19.000,false,false,false,427,166,52566,11184,Guanta- Anzoategui,IrisBarrios26
3131,957353638049042436,2018-01-27T21:44:28.000,false,false,false,2703,2193,35289,43157,United States,KapnCheezyBeard
3132,2196301824,2013-11-15T18:03:32.000,false,false,true,3189,2210,4772,3776,,TruthIsGreater
3133,927050655205810176,2017-11-05T06:51:14.000,false,false,false,727,101,2500,1041,"North Carolina, USA",KermisVoyager97
3134,849062104984408064,2017-04-04T02:52:35.000,false,false,false,1,286,22884,0,,TechFears
3135,3114678419,2015-03-25T13:18:12.000,false,false,false,362,314,60060,955,,xincognitoxxx
3136,50013926,2009-06-23T17:55:46.000,false,false,false,5739,7650,366326,2701,Europe,wernerkeil
3137,1964507112,2013-10-16T13:04:11.000,false,false,true,4515,2195,22979,21286,名古屋市,zzr3796r
3138,2555435112,2014-06-08T22:26:20.000,false,false,false,3554,3490,253536,63761,"Bangkok, Tailandia",dtppowerplant
3139,1222318760226435072,2020-01-29T01:41:25.000,false,false,false,45,68,109,43,,GlobalWatchmen
3140,1110672996803465216,2019-03-26T23:40:52.000,false,false,false,70,28,78,55,,Laurie708
3141,1021833726345404416,2018-07-24T21:05:19.000,false,false,false,795,72,2234,3230,Canada,Suethesedaze
3142,321632766,2011-06-21T23:57:37.000,false,false,false,24580,23163,275861,248216,"Murrieta, CA💕",nanaziegler
3143,787522603,2012-08-28T19:53:43.000,false,false,false,6173,5615,38619,20438,"Pennsylvania, USA",suznu
3144,830305604728033282,2017-02-11T07:40:57.000,false,false,false,102,137,7559,30347,,bNGWEP9oWL6zusv
3145,523457150,2012-03-13T18:08:41.000,false,false,false,140,25,570,578,"Prince Edward Island, Canada",CressmanGrace
3146,476071173,2012-01-27T19:54:24.000,false,false,false,6873,6351,52511,43409,Wales,PinkAvis
3147,1068969540,2013-01-07T19:42:17.000,false,false,false,1299,314,2817,1876,,MushatsiPeter
3148,229505928,2010-12-22T16:41:01.000,true,false,false,573,8687,85641,2223,"Rome, Italy, World",Key4biz
3149,709781086243577856,2016-03-15T17:39:32.000,false,false,false,84,83,1513,535,,ElianaDaquanno
3150,1225242191502536704,2020-02-06T03:18:11.000,false,false,false,52,6,184,295,,EntiPatricia
3151,1061748281661947906,2018-11-11T23:31:31.000,false,false,false,1922,1156,1948,15405,,PeaceBoots
3152,870221240929140736,2017-06-01T12:11:26.000,false,false,false,833,9357,6809,617,China,thePandaily
3153,1227093661822803969,2020-02-11T05:55:12.000,false,false,false,21,1,391,770,,YuningSong3
3154,1099055504859582464,2019-02-22T22:17:06.000,false,false,false,50,32,2875,6115,,GrimmSaxon
3155,109525069,2010-01-29T11:18:31.000,false,false,false,890,573,27458,10544,From an objective perspective,BlauweStorm
3156,15886557,2008-08-18T02:25:44.000,false,false,false,624,1874,11838,18037,Village à cent à l'heure,nithou
3157,1917072048,2013-09-29T15:20:26.000,false,false,false,679,8575,4903,29614,,toutestpolitiq
3158,858908722764165120,2017-05-01T06:59:32.000,false,false,false,66,115,31251,2910,,atila322066
3159,51782243,2009-06-28T19:17:25.000,false,false,false,3480,1047,40894,35047,,dfugita
3160,2873178792,2014-10-23T14:06:56.000,false,false,false,183,156,1395,594,"Anchorage , AK",BlackHippie3
3161,897442421125988353,2017-08-15T14:58:41.000,false,false,false,334,29,4036,6866,,Abraham72850326
3162,2337236772,2014-02-10T21:44:23.000,false,false,false,4999,3464,190915,353437,sLOVEnia ♥Catalunya,BoenaSvoabo
3163,954803317003005952,2018-01-20T20:50:24.000,false,false,false,118,181,30997,58043,,JcTcb4
3164,1147958780858179584,2019-07-07T22:01:16.000,false,false,false,46,16,550,328,"Lille, France",Pinkiiik
3165,15256416,2008-06-27T20:27:18.000,false,false,false,4113,1871,28672,40985,,phelanm
3166,17536939,2008-11-21T15:25:19.000,false,false,false,920,1055,23024,22111,"Michigan, USA",kasubo
3167,1331320075,2013-04-06T13:00:14.000,false,false,false,229,115,3131,9426,"Aude, Languedoc-Roussillon",ErwanLacoudre
3168,1072293222054064128,2018-12-11T01:53:21.000,false,false,false,16028,15617,61168,21333,"Dallas, Texas USA",QNNTexas
3169,960310199805513729,2018-02-05T01:32:48.000,false,false,false,3289,2627,42588,124293,Texas,BreathLizzerd
3170,968062560082825217,2018-02-26T10:57:54.000,false,false,false,84,78,2128,2482,"Bath, England, United Kingdom",DrKimHarman
3171,393650551,2011-10-18T23:23:57.000,false,false,false,1436,2680,9135,846,Nigeria,RazaqObe
3172,1079926725872623617,2019-01-01T03:26:10.000,false,false,false,175,192,24336,27140,Texas,cjcceagle
3173,47615797,2009-06-16T14:52:14.000,false,false,false,1900,1228,14717,22612,"Earth, Solar system",piotelat
3174,1416964124,2013-05-10T04:17:21.000,false,false,false,1418,358,23502,46379,,jxp220
3175,939297516,2012-11-10T16:34:51.000,false,false,false,221,318,73686,132001,,CStolth
3176,831815773,2012-09-18T22:19:56.000,false,false,false,4948,3799,676087,570348,London,magicdmw
3177,125972550,2010-03-24T13:57:22.000,false,false,false,1770,3023,67462,40409,India,TigerAHeart
3178,957133875360116737,2018-01-27T07:11:13.000,false,false,false,1700,1506,22463,14139,Sydney AUSTRALIA,AussieWombat5
3179,490196960,2012-02-12T10:44:26.000,false,false,false,1651,341,11895,6903,,ElizeBiermann
3180,835033343842529280,2017-02-24T08:47:18.000,false,false,false,159,305,2763,1091,Paris,_abichat
3181,1148903816412221440,2019-07-10T12:36:30.000,false,false,false,64,65,7900,14776,"Ischia, Campania",amedeoiossa1
3182,1194675662935728128,2019-11-13T18:57:49.000,false,false,false,1105,153,2063,16264,Canada,L24534679
3183,2997634424,2015-01-27T01:14:01.000,false,false,false,68,59,792,1747,,romero7465
3184,1373510713,2013-04-23T03:21:37.000,false,false,false,85,306,63220,52030,The Moon,ITYS589
3185,829355624,2012-09-17T18:16:37.000,false,false,false,105,612,452107,69954,,_alexitimiko
3186,922427824782196736,2017-10-23T13:41:46.000,false,false,false,50,1,47,3,Jakarta.indonesia,rizaltanjung001
3187,1032600335670538240,2018-08-23T14:07:59.000,false,false,false,996,655,4885,9683,Global,jaded_pearl
3188,2271310276,2014-01-09T19:20:20.000,false,false,false,2892,272,1715,35943,cucuta,chuchojaimesv
3189,970625491941167104,2018-03-05T12:42:05.000,false,false,false,1847,1332,72962,118833,,tantensvovve
