index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
461,864927037,2012-10-06T18:13:57.000,false,false,false,35235,32306,335240,145770,,Destinbeach22
462,912252893079760896,2017-09-25T11:50:13.000,false,false,false,28,26,55,79,"Vienna, Austria",SiliAlaca
463,3121185064,2015-03-27T13:02:36.000,false,false,false,440,106,4790,310,Vienna/Austria,kristallos17
464,932459631560900608,2017-11-20T05:04:35.000,false,false,true,43,29,977,1242,"California, USA",KMCOOPER323
465,959515025584123904,2018-02-02T20:53:03.000,false,false,false,1721,1149,28043,36375,CXL://η Car/χαλκύδραι,UnearthedCiel
466,1053004308353048578,2018-10-18T21:26:05.000,false,false,false,37,17,52,40,,aprilbdx
467,143483210,2010-05-13T17:54:44.000,false,false,false,5578,5070,50344,90959,"Florida, USA",nolchickrobin
468,1150696280110313472,2019-07-15T11:19:06.000,false,false,false,1,2190,96127,12292,"England, United Kingdom",gdprAI
469,746693401240756224,2016-06-25T15:15:54.000,false,false,false,701,563,96313,33059,"Maryland,USA   Pensylvania USA",socrandall3
470,2453337357,2014-04-01T23:26:35.000,false,false,false,76,267,48831,595,92,_Imxnz
471,930104751622156288,2017-11-13T17:07:08.000,false,false,false,242,1955,14741,15442,,liberatehkg
472,19060353,2009-01-16T10:19:26.000,false,false,false,3376,1661,168781,70310,Secularpur,aackthu
473,2426807064,2014-04-04T08:45:57.000,false,false,false,340,5354,5815,4,Singapore,STopinion
474,753571509080174592,2016-07-14T14:47:03.000,false,false,false,3815,962,533545,50,Internet,viriyabot
475,1097289500026462208,2019-02-18T01:19:38.000,false,false,false,4103,3756,17864,46191,,Catherine_2344
476,1219807256180555776,2020-01-22T03:21:41.000,false,false,false,63,17,269,193,"Colorado, USA",Chicken45709574
477,1171516725969313792,2019-09-10T22:12:17.000,false,false,false,2960,1263,58818,50693,Granite State,IllychOlga
478,3732897196,2015-09-22T01:03:49.000,false,false,false,5007,2022,61931,13999,Madrid/Sdr,ManriqueValdor
479,554182536,2012-04-15T07:28:53.000,true,false,false,185,188865,81279,230,"São Paulo, Brasil",canaltech
480,703082981439709184,2016-02-26T06:03:40.000,false,false,false,1360,1882,35128,80938,"Harare, Zimbabwe",mary_gambara
481,49606846,2009-06-22T13:54:48.000,false,false,false,473,1536,21069,29526,"Somerset, England.",stormcloud2010
482,748789235717541888,2016-07-01T10:04:00.000,false,false,false,301,153,4744,9978,New Zealand,pip_gin
483,344707440,2011-07-29T15:27:37.000,false,false,false,1047,1088,19774,19880,,1Cor1614
484,1205620178945372160,2019-12-13T23:47:17.000,false,false,false,1537,270,597,1096,"Idaho, USA",MaxStearns2
485,38374195,2009-05-07T07:07:40.000,false,false,false,2466,818,33077,12305,CABA Buenos Aires Argentina/it,ToniFanara
486,860697332828045312,2017-05-06T05:26:49.000,false,false,false,4951,4128,25291,8031,"Manchester, England",techpearce
487,1172539356361502720,2019-09-13T17:57:15.000,false,false,false,355,1120,7287,7376,"England, UK",DazHarmer
488,832440069004918784,2017-02-17T05:02:33.000,false,false,false,533,161,773,797,"Atlanta, GA",_ANuTrend
489,8835382,2007-09-12T17:32:19.000,false,false,false,0,3670,114040,0,at my keyboard,palevell
490,1115229709170814976,2019-04-08T14:27:37.000,false,false,false,4056,3694,99863,122638,,canada_rj
491,35851325,2009-04-27T22:31:42.000,false,false,false,107,1281,2908,9,"San Jose, CA",HomeopathyWomen
492,800049679903887360,2016-11-19T19:54:42.000,false,false,false,485,829,38573,127,Öresundsregionen,UKHomeopathyReg
493,317625976,2011-06-15T08:40:53.000,false,false,false,291,1136,31,2445,"Scotland, United Kingdom",PaulTeovajuan
494,1199762422195601408,2019-11-27T19:52:16.000,false,false,false,2009,147,12928,6288,,TANMOYBOURI3
495,1205609718825263104,2019-12-13T23:06:02.000,false,false,false,740,410,10083,11961,,Yalniz92827582
496,1042764271552212992,2018-09-20T15:15:50.000,false,true,false,381,524,10221,52742,🇮🇹,ElenaElle10
497,763044924526825476,2016-08-09T18:11:01.000,false,false,false,702,627,25241,22790,,MariaElide5
498,949957487796645888,2018-01-07T11:54:49.000,false,false,false,190,352,10500,3807,,Mairiel22
499,741347459490848768,2016-06-10T21:13:02.000,false,false,false,201,404,14517,19072,"Caen, France",AtnrAnabel
500,156041132,2010-06-15T23:34:37.000,false,false,false,482,70,5390,1308,,senaia2002
501,1151414672936988672,2019-07-17T10:53:45.000,false,false,false,615,36,40187,14985,,Lily_Miss15
502,794383639236710400,2016-11-04T04:39:53.000,false,false,false,1486,947,12575,20968,,2005champs
503,250103509,2011-02-10T13:38:09.000,true,false,false,2011,23642,13690,17953,"London, England",kncukier
504,1169611415163998208,2019-09-05T16:01:28.000,false,false,false,559,554,96788,61067,,GraemebrettWil1
505,4765885723,2016-01-16T02:51:14.000,false,false,false,7871,8026,169256,101345,United States,boltladypls
506,2214721733,2013-12-08T23:35:41.000,false,false,false,1184,1161,15387,19494,⚜️Neverland,ThisIsIt_PERSIA
507,847625385399287808,2017-03-31T03:43:34.000,false,false,false,53,48,4701,32757,"บางซื่อ, กรุงเทพมหานคร",ChaowarinH
508,943923561512816640,2017-12-21T20:18:09.000,false,false,false,194,531,195701,216033,,Behopeda1
509,986725832625442816,2018-04-18T23:59:05.000,false,false,false,1131,6326,68737,104166,Spain,DlCPhi
510,2931636908,2014-12-16T00:08:02.000,false,false,false,2874,1961,87859,74407,北緯35度21分39秒、東経138度43分39,wildgees8
511,42242586,2009-05-24T19:03:22.000,false,false,false,90,2664,7610,6127,"Roma, Lazio",milafiordalisi
512,14963343,2008-05-31T16:14:15.000,false,false,false,1295,4151,7606,3431,"Roma, Italy",roncaglia
513,190670724,2010-09-14T17:06:16.000,false,false,false,2115,1362,17895,5949,NYC - CO - NJ - AZ,Striving4ZenNYC
514,60518078,2009-07-27T08:59:03.000,false,false,false,1661,683,32550,30186,USA,irinabh
515,960240073617879040,2018-02-04T20:54:08.000,false,false,false,1513,1298,5693,43138,Great Britain,WilliamJamesHo5
516,981089397742493697,2018-04-03T10:41:54.000,false,false,false,5003,2867,17283,3191,,ShadowTLC
517,817167869993779204,2017-01-06T01:36:17.000,false,false,false,385,248,52684,44748,,holbert_audrey
518,136953019,2010-04-25T12:51:45.000,false,false,false,1649,4897,153203,5689,,ElveTwelve
519,946817562985328641,2017-12-29T19:57:52.000,false,false,false,4970,3924,47360,41043,,YugeTrumpFanMAG
520,1219404367,2013-02-25T18:33:13.000,false,false,false,390,4699,1116,908,Planet Earth,_Jil_Love
521,265487642,2011-03-13T17:38:13.000,false,false,false,235,16,471,316,Megiddo,frederikjharvey
522,1905502356,2013-09-26T00:05:05.000,false,false,false,93,32,5125,5413,"California, USA",Josef_Suwinski
523,2273772217,2014-01-03T02:04:42.000,false,false,false,74,6,59,587,,Frayda_AZ
524,1680592561,2013-08-18T14:04:35.000,false,false,false,396,732,34001,139835,"Bahawalpur, Pakistan",malik_hoori
525,1139496288779677702,2019-06-14T13:34:20.000,false,false,false,267,69,16463,12692,Sur la lune,QueenOfMidEast
526,37092528,2009-05-02T02:43:08.000,false,false,false,1170,423,99364,143,in my mine,noyournot
527,2960418172,2015-01-04T16:41:13.000,false,false,false,5000,1301,46627,24141,"Chicago, IL",the300g
528,3326899000,2015-06-15T14:23:25.000,false,false,false,21704,21769,80543,97301,,ELCavalos
529,951112133894377472,2018-01-10T16:22:58.000,false,false,false,367,2317,970,879,Barcelona,5GBarcelona
530,393905106,2011-10-19T10:18:39.000,false,false,false,3642,5517,40568,10175,Lleida,iservia
531,16707004,2008-10-12T14:13:02.000,false,false,false,78376,75062,42950,13825,Atlanta,jeffkagan
532,335348201,2011-07-14T17:04:10.000,false,false,false,36217,38019,57916,8854,London,domhalps
533,1048413436772794368,2018-10-06T05:23:36.000,false,false,false,17165,15791,130811,154591,,sbelcher9
534,1190523561363959808,2019-11-02T07:58:51.000,false,false,true,13,47,3481,7525,,hal93786794
535,1169261601569951744,2019-09-04T16:51:16.000,false,false,false,10,21,12022,3,,jakechu10
536,948986308193550336,2018-01-04T19:35:42.000,false,false,false,2257,2357,21168,21155,"Flagstaff, AZ",therevealing924
537,1055930895125938177,2018-10-26T23:15:18.000,false,false,false,170,381,77046,653,,patriot7842
538,168446862,2010-07-19T12:19:03.000,false,false,false,726,485,22236,1058,"Madrid, Spain",mangel_gc
539,1191442065386807297,2019-11-04T20:49:21.000,false,false,false,521,398,2191,6858,Here and Now,MattVarnish1
540,1103451206616150017,2019-03-07T01:24:03.000,false,false,false,5001,3207,65320,53938,True North Strong & Free,JackNationalist
541,1149346339442089984,2019-07-11T17:54:55.000,false,false,false,323,169,15832,12535,,MaryCanfield12
542,1177634739508977666,2019-09-27T19:23:10.000,false,false,false,293,18,4015,2520,Chak 9 2 11 tambaktoo,CombatMed79
543,1105807896292614145,2019-03-13T13:28:42.000,false,false,false,137,145,11191,43424,Quelque part en France,dynaanid
544,253637278,2011-02-17T18:16:06.000,false,false,false,2069,10427,552821,276318,"Collierville,TN",_YvonneBurton
545,2375157024,2014-03-06T11:31:58.000,false,false,false,7314,23641,79177,2714,"Dubai, United Arab Emirates",ISIPak_
546,1202607134476685312,2019-12-05T16:14:35.000,false,false,false,4375,3925,13601,9393,,Tillie71120939
547,922601081535893505,2017-10-24T01:10:13.000,false,false,false,4996,4554,134389,121335,BE THE LIGHT!       Yes YOU !,RandThompson16
548,1140816715930099712,2019-06-18T05:01:15.000,false,false,false,4724,4698,11054,7274,República de Mataderos,NegroKarlos_
549,2309166019,2014-01-25T01:24:46.000,false,false,false,578,585,10940,15,En la gerencia.,CinncelRising
550,3862950393,2015-10-04T17:54:19.000,false,false,false,37,14,264,476,"Essonne, Ile-de-France",tetsuu_min
551,881516756736647168,2017-07-02T16:15:47.000,false,false,false,189,56,451,994,::1,MinzordOffi
552,731608385645318144,2016-05-15T00:13:26.000,false,false,false,29479,31394,301782,238400,🌎🌍🌏,0ldManStoneZone
553,1154794592509628417,2019-07-26T18:44:20.000,false,false,false,868,478,8177,5341,,DavidLe12380096
554,54527239,2009-07-07T14:12:59.000,true,false,false,991,329560,152742,692,"Goiânia, GO, Brasil",jornal_opopular
555,336770336,2011-07-16T23:49:15.000,false,false,false,4969,3475,199492,122204,"Cuiabá, Brasil",DALISSIME401
556,16982413,2008-10-26T17:45:55.000,false,false,false,1000,3618,210960,94647,United States,Patriotress
557,954455932234272770,2018-01-19T21:50:01.000,false,false,false,4948,4078,18970,56060,,fractalistic
558,470922121,2012-01-22T10:10:44.000,false,false,false,484,297,1914,5224,"Milano, Lombardia",paolo_valvo
559,141730029,2010-05-08T23:53:14.000,false,false,false,4520,1077,19901,45426,Colombia,fvargaslama
560,4086159995,2015-11-01T01:18:51.000,false,false,false,926,1165,45635,89863,France,Aimbei
561,1218197333164380160,2020-01-17T16:44:24.000,false,false,false,180,229,3544,4623,,shahin_parvaz63
562,1138444652556771334,2019-06-11T15:55:31.000,false,false,false,37,6,1054,680,,HaichenWang3
563,1622219137,2013-07-26T08:16:56.000,false,false,false,1923,1333,60227,20442,"Wollongong, Dharawal Country",shenmaxiu
564,2968459052,2015-01-09T08:16:32.000,false,false,true,951,1773,58320,1,The Great Indoors,petrichoryan
565,202590356,2010-10-14T13:38:43.000,false,false,false,42150,69117,81732,201701,"Miami, FL",HaroldSinnott
566,1670200644,2013-08-14T13:11:14.000,false,false,false,823,351,55460,6381,,sammikli
567,1133411503737069569,2019-05-28T18:35:35.000,false,false,false,18,181,20974,44022,"Karachi, Pakistan",MajidAl62510772
568,931946406,2012-11-07T13:35:20.000,false,false,false,400,180,35362,32587,,1B___
569,49180329,2009-06-21T03:06:02.000,false,false,true,6897,6282,18252,41573,"trigger town , USA",XRPGhostmurdock
570,16738961,2008-10-14T16:52:59.000,true,false,false,8,390097,25210,11,"Buenos Aires, Argentina",LNTecnologia
571,559923107,2012-04-22T01:12:27.000,false,false,false,776,1133,2674,1259,"Av. Abraham Lincoln, Boulevard",TELMARC778
572,728952668538830848,2016-05-07T16:20:34.000,false,false,false,11,2,6,2,"California, USA",danielh17323753
573,1026418206,2012-12-21T14:49:41.000,false,false,false,2558,1971,544736,31606,,dileguossi
574,702930045,2013-10-06T17:59:00.000,false,false,false,367,42,3569,9974,,jisecu
575,614204354,2012-06-21T12:38:11.000,false,false,false,579,622,11218,724,"Tenerife, Canary Islands",UnescoTeleMed
576,32580591,2009-04-17T22:58:55.000,false,false,false,1871,415,1541,10281,"California, USA",peggymcmoe
577,38996670,2009-05-10T06:35:04.000,false,false,false,188,53,1323,9481,"Mannheim, Germany",JonStutte
578,107663008,2010-01-23T09:54:55.000,false,false,false,9930,9099,350418,325221,In your head Zombie,1Kimsey
579,1214526682692014080,2020-01-07T13:38:30.000,false,false,false,1236,584,2739,350,Global,theAlphaIntel
580,1163679354238296064,2019-08-20T07:09:20.000,false,false,false,2255,2139,20996,20064,,gar_hk2019
581,543254812,2012-04-02T11:10:56.000,false,false,true,144531,148944,308868,901,Italy,ColorSTREAMedia
582,1016389614230126592,2018-07-09T20:32:22.000,false,false,false,303,88,9266,61933,Canada,LuminenWalker
583,272179654,2011-03-26T01:27:14.000,false,false,false,930,377,59917,6656,Canada,TIAWANAS
584,931358828,2012-11-07T07:04:15.000,false,false,true,558,661,32907,173252,"Sturgeon County, Alberta",BrandonBelanger
585,1187434931863068675,2019-10-24T20:25:39.000,false,false,false,354,145,2370,3076,algufudah,sandhushehzad1
586,1181126306928349184,2019-10-07T10:37:30.000,false,false,false,276,217,30819,31725,,FBI38396640
587,1180467632958402560,2019-10-05T15:00:04.000,false,false,false,649,410,5753,8993,Hong Kong,IiPukaka
588,992027271442649088,2018-05-03T15:05:07.000,false,false,false,56,40,814,6,,VeganeLinks
589,1036146690787618817,2018-09-02T08:59:56.000,false,false,false,511,119,33750,1095,,BenyounesBeyadh
590,1208078390617616385,2019-12-20T18:35:16.000,false,false,false,166,264,14809,9043,Belgique,HsnYass
591,3139370190,2015-04-04T22:45:04.000,false,false,false,169,316,3336,2877,,Kelli7997Kelli
592,1964708473,2013-10-16T14:26:49.000,false,false,false,289,23,124,30,,LambFish
593,991163993355059200,2018-05-01T05:54:45.000,false,false,false,699,726,23538,54615,,Hasan5754403988
594,1138430798791684097,2019-06-11T15:00:28.000,false,false,true,334,227,358,413,"Louisville, KY",JohseNuko
595,824149480232644609,2017-01-25T07:58:42.000,false,false,false,278,263,3435,7967,"Burlington, Ontario",shipwreck1863
596,1022108400828772353,2018-07-25T15:16:47.000,false,false,false,41,1325,104736,250684,,HighUpNorse
597,1184536535690956800,2019-10-16T20:28:56.000,false,false,false,380,343,2066,1272,,yan57159860
598,188713134,2010-09-09T14:16:42.000,false,false,false,382,2082,11686,23,Madrid (Spain),Redesbps
599,17424057,2008-11-16T17:16:33.000,false,false,false,3280,1669,77122,4189,madrid,pppedritus
600,784566226999767040,2016-10-08T03:29:00.000,false,false,false,4993,4364,134365,88004,"Texas, USA",HindmanDebra
601,2590606506,2014-06-27T04:31:06.000,false,false,false,2870,2259,96583,159393,United States of America,DogMomOfFour
602,1046074586,2012-12-29T22:46:43.000,false,false,false,1746,939,157927,16609,"California, USA",OlgaSixta
603,823798354375118848,2017-01-24T08:43:27.000,false,false,false,489,153,3907,64,"Alaska, USA",ZedMcShizal
604,1136749502537191424,2019-06-06T23:39:35.000,false,false,false,2016,324,590,1170,"Huntington Beach, CA",AlexanderO007
605,1182324054503706624,2019-10-10T17:56:44.000,false,false,false,969,402,5583,3367,ex Satanic Matrix,17_ahead
606,839334989548302336,2017-03-08T05:40:30.000,false,false,false,3412,2992,80800,14508,United States,WiseKty
607,1214518042279006210,2020-01-07T13:04:13.000,false,false,false,254,29,61,53,Kampala Uganda 🇺🇬,Khalid79045062
608,2409163399,2014-03-24T16:16:30.000,false,false,false,0,703,61259,5144,Surabaya aseeq aseeq bos,RemusLupin_Momo
609,186116284,2010-09-02T18:29:49.000,false,false,true,4908,1811,12412,45373,Pyrlandia,lucamitroglou
610,21842127,2009-02-25T07:11:02.000,false,false,false,515,186,955,1247,"Mumbai, Maharashtra",KunalShahMumbai
611,1015300727546228737,2018-07-06T20:25:31.000,false,false,true,491,2953,3456,1505,Hills,cmd_CTT
612,991234425785671680,2018-05-01T10:34:38.000,false,false,false,948,822,38581,29568,,Molavishams1
613,791114183903358977,2016-10-26T05:08:14.000,false,false,false,3908,3115,16011,8522,"Washington, USA",stopglobalism1
614,51834139,2009-06-28T22:30:51.000,false,false,false,3921,2954,128083,147522,UK,Hughesy53
615,1127921588698013697,2019-05-13T15:00:37.000,false,false,false,454,226,16972,19375,,anunnak06827539
616,338773372,2011-07-20T04:22:02.000,false,false,false,34172,31046,238334,64041,USA,Arauz2012
617,146637044,2010-05-22T01:52:56.000,false,false,false,3275,2601,20265,15975,,minimalank
618,1221548727158104065,2020-01-26T22:41:46.000,false,false,false,5001,2188,31725,66513,,Fabio39250201
619,88456817,2009-11-08T17:51:12.000,false,false,false,1271,153,89696,65786,India,nmraval
620,266115514,2011-03-14T18:50:30.000,true,false,false,18,72904,69658,120,Spain,Omicrono
621,353492948,2011-08-12T06:43:14.000,false,false,false,371,117,26940,7566,México,angcarade
622,14182657,2008-03-20T07:24:37.000,false,false,false,3684,6413,24311,8964,"Tokyo, Japan",blacktokyo
623,2719515935,2014-07-21T08:50:22.000,false,false,false,3855,2792,98011,13444,,PrayFightTrust
624,1151329801736613888,2019-07-17T05:16:30.000,false,false,false,15,2,326,236,,Dio80882425
625,83973107,2009-10-21T03:32:09.000,false,false,false,317,156,80015,718,Bangkok Thailand,mmmaiiz
626,997512408708067328,2018-05-18T18:21:05.000,false,false,false,554,624,4214,7666,,BadhwarNidhi
627,232559703,2010-12-31T15:17:06.000,false,false,false,940,119,1457,1507,"Ottawa, Ontario",thepauldavid
628,396918743,2011-10-24T01:46:09.000,false,false,false,666,246,10686,7769,Malaysia,noorayah_noeyz
629,793279657239908352,2016-11-01T03:33:03.000,false,false,false,1192,349,6675,5049,"Kota Kinabalu, Sabah",pmrutckk
630,1029297243365548033,2018-08-14T11:22:41.000,false,false,false,314,232,5101,21148,Germany,OlafSchwarz2
631,840554184126668801,2017-03-11T14:25:09.000,false,false,false,507,506,40896,147740,"Valenciennes, France",i_donthavefeels
632,1186428343,2013-02-16T15:33:30.000,false,false,false,1066,11075,38848,1767,"Coral Springs, FL",4biddnKnowledge
633,3476885714,2015-09-07T04:12:04.000,false,false,false,141,127,5534,18866,,Kellyvirgin2
634,3286922574,2015-07-22T02:47:34.000,false,false,false,4773,5135,237110,268074,SC,Carobailey864
635,1161014473001512960,2019-08-12T22:39:55.000,false,false,false,5452,5532,22969,24058,One Nation Under GOD,TinkerTricity
636,1072901866390982656,2018-12-12T18:11:53.000,false,false,false,2827,2414,55162,56788,,Rick58708693
637,385840654,2011-10-06T08:59:51.000,false,false,false,432,1505,340769,515335,"Benghazi , Libya.",RiyadhAlrifai
638,711659815043407872,2016-03-20T22:04:56.000,false,false,false,2191,366,172201,180946,,lionnick24
639,3366234974,2015-08-28T05:19:08.000,false,false,false,1615,1696,137,1623,Paris,IchimokuTrader
640,22967520,2009-03-05T20:50:40.000,false,false,false,897,478,5606,7106,Long Island,DeplorableSueZQ
641,811979067763236865,2016-12-22T17:57:50.000,false,false,false,2074,884,19648,56385,"Texas, USA",Yehoshua70
642,1115571496817238017,2019-04-09T13:05:45.000,false,false,false,347,29,1818,2550,"Nairobi, Kenya",Hassans66793029
643,767924416332259328,2016-08-23T05:20:23.000,false,false,false,10530,10492,18316,240909,"Missouri, USA",DroidRees
644,889817893843742720,2017-07-25T14:01:32.000,false,false,false,394,1030,22832,18255,Someware,_Callie_Boer
645,598601483,2012-06-03T21:42:40.000,true,false,false,1913,43867,5653,19521,,Communism_Kills
646,1031749415206301696,2018-08-21T05:46:44.000,false,false,true,1804,197,53006,87518,The World That Never Was,merakibenz
647,2476170958,2014-04-11T14:42:15.000,false,false,false,262,51,13711,93,,otbmohmmed
648,2864018553,2014-11-06T17:29:20.000,false,false,false,613,1144,10807,19030,Landed In The Wrong Dimension,kimberley82h
649,586700442,2012-05-21T17:12:01.000,false,false,false,2302,2637,39612,77056,,1by1Awaken
650,1011022390866972675,2018-06-25T01:04:56.000,false,false,false,14,76,1929,2769,,Adam30508905
651,1201649161323655169,2019-12-03T00:47:51.000,false,false,true,168,149,10450,9944,"Parry Sound, Ontario, Canada",CLajambe
652,728426359005974528,2016-05-06T05:29:12.000,false,false,false,4985,3710,5507,31907,God's Enclosed Planar Earth,DayOfReckoning9
653,3154426618,2015-04-10T21:54:22.000,false,false,false,1754,1524,47175,36337,"Ontario, Canada",sabby1957
654,974997176077225984,2018-03-17T14:13:36.000,false,false,false,3317,2088,14329,69777,USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,RealFrankFloyd
655,5793562,2007-05-05T20:32:12.000,true,false,false,37,102892,971,29681,,iainlee
656,1218197702783197186,2020-01-17T16:45:52.000,false,false,false,104,9,406,663,,philipmgarrard
657,1178452335309332484,2019-09-30T01:32:02.000,false,false,false,2402,1268,24184,26113,Distal to sky cloth #WTC7,NOTDumPhuk
658,1024320092379795456,2018-07-31T17:45:15.000,false,false,false,0,2629,6716,4,"Lima, Peru",NiusGeekCom
659,207533319,2010-10-25T16:22:16.000,false,false,true,208,56,3213,4684,"Magdalena del Mar, Peru",YoNoSoyYo666
660,1157802186551828480,2019-08-04T01:55:26.000,false,false,false,252,66,1712,770,"Paris, France",jaipodideee
661,1110202813,2013-01-21T23:31:50.000,false,false,false,73,1024,57545,28101,,GmPoppi
662,107192435,2010-01-21T21:20:31.000,false,false,false,224,385,25672,37728,somwhere in fly over country!,kankaburbaley
663,1207090704247402496,2019-12-18T01:10:34.000,false,false,true,531,94,599,1847,,DataBattlesZ
664,3358966273,2015-08-27T13:26:41.000,false,false,false,1181,1476,64815,109170,"Brisbane, Queensland",hypnoyouellie
665,390009648,2011-10-13T12:00:04.000,false,false,false,2524,483,59247,1751,Neuilly-sur-Seine (France),PratsAndCo
666,1151431086104297472,2019-07-17T11:58:58.000,false,false,false,74,138,9922,5835,,BirtleRobert
667,281260988,2011-04-13T01:33:24.000,false,false,false,1658,1283,48848,23633,Rhyl,LindaL16
668,824674335646482434,2017-01-26T18:44:18.000,false,false,false,242,42,2368,1581,"Dublin City, Ireland",affonsoribeiro
669,1200385421101936640,2019-11-29T13:06:23.000,false,false,false,3269,816,5381,9560,,tpPyVbCy41iGwbc
670,1189761933802520576,2019-10-31T05:32:22.000,false,false,false,19,40,8952,15044,,sabistar7
671,18939725,2009-01-13T15:48:38.000,false,false,false,1381,2044,7085,3850,"Paris, France",halftermeyer
672,2800888368,2014-09-10T04:12:16.000,false,false,false,2323,3540,20844,49082,California,CaliCali2000
673,817679968025055232,2017-01-07T11:31:10.000,false,false,false,463,1434,11804,14028,World,EchoFintech
674,1220953910573248512,2020-01-25T07:18:04.000,false,false,false,6,0,7,24,,BillTan83040864
675,916888176265895937,2017-10-08T06:49:10.000,false,false,false,935,607,48285,41282,,RHohnadel
676,1168515297785069569,2019-09-02T15:25:43.000,false,false,false,1273,67,17354,14860,Hong Kong,Ruantian890
677,2305349144,2014-01-22T20:29:08.000,false,false,false,98,827,17648,18358,,Want42_
678,976632236,2012-11-28T18:51:03.000,false,false,false,279,61,1659,3043,"Houston, TX",iskywalkr
679,1167146579159109632,2019-08-29T20:47:09.000,false,false,false,14,158,1615,5439,,CynthiaKoeter
680,886036812,2012-10-17T06:15:55.000,false,false,false,8051,7319,51377,81794,,lizsportster
681,810136100912201728,2016-12-17T15:54:32.000,false,false,true,14352,13543,27419,131141,"Санкт-Петербург, Россия",lepshinp
682,1110926672809721857,2019-03-27T16:28:53.000,false,false,false,41,226,48020,50546,,98h33654581
683,893708946334023680,2017-08-05T07:43:11.000,false,false,false,4781,3767,12430,6860,"Vegas, USA",flshfldhvyreign
684,1108548657274597376,2019-03-21T02:59:30.000,false,false,true,1086,1147,73103,65088,Nederland,hoopie_j
685,3371552926,2015-07-12T01:45:54.000,false,false,false,511,204,192,189,"Lagos, Nigeria",TechStrtupNinja
686,1039936018366058499,2018-09-12T19:57:22.000,false,false,false,5510,5395,59210,23395,United States,bratNvet
687,811476716707344384,2016-12-21T08:41:40.000,false,false,false,5015,72063,231115,224698,🇵🇰Pakistan🇵🇰,RashkEHina10
688,1054442588227350528,2018-10-22T20:41:18.000,false,false,false,1495,2736,120712,82965,4th Reich,QanonPalmdale
689,828068220,2012-09-17T03:15:07.000,false,false,true,8421,8218,300126,60246,MaBharati ki dhool maen,BillionIndian
690,742787815679856644,2016-06-14T20:36:30.000,false,false,false,891,1587,101062,87611,"Richmond, VA",PepeClinton
691,518101399,2012-03-08T02:42:36.000,false,false,false,4170,913,12510,12596,"London, England",hamza13sg
692,816998886032207872,2017-01-05T14:24:48.000,false,false,false,396,1750,24107,21214,Earth,zogistani99
693,791448014816677888,2016-10-27T03:14:45.000,false,false,false,229,491,46343,4357,"Ohio, USA",FrankiedeBarra
694,549164087,2012-04-09T13:50:14.000,false,false,false,587,4821,172305,40509,☉♐︎ ☾♋︎ ↑♌︎,rosesarealy
695,238222784,2011-01-14T18:14:53.000,false,false,false,655,127,324,3339,a Roma per caso,AlexTheBus
696,312091893,2011-06-06T17:32:10.000,false,false,false,574,638,62805,979,☻,tamon_huiyong
697,106608382,2010-01-20T04:03:12.000,false,false,true,1692,870,54622,79204,Redmond • Seattle WA,alonsob_exmsft
698,1222931067226742788,2020-01-30T18:14:41.000,false,false,true,141,97,147,112,"New York., USA",BillBos49668012
699,1221022446616285184,2020-01-25T11:50:29.000,false,false,false,2344,1072,59471,2256,,drehorgel123
700,1129297389125230592,2019-05-17T10:07:33.000,false,false,false,408,777,7622,3821,Australia,Raysie_1
701,495360584,2012-02-17T22:49:11.000,false,false,false,1836,4632,251277,39,Konoha,beta973
702,185005530,2010-08-31T02:46:54.000,false,false,false,119,130,9135,6042,,HKers721
703,1162320281475719169,2019-08-16T13:08:55.000,false,false,false,261,46,13839,765,France,RenoultQ
704,267351728,2011-03-16T20:53:12.000,false,false,false,358,307,14370,13939,Spain,10dtozzi
705,1182287349247614981,2019-10-10T15:31:06.000,false,false,false,103,23,579,594,,Ebling79144061
706,331164952,2011-07-07T21:02:52.000,false,false,false,459,610,98502,12480,Deutschland,Lokalfuerst
707,2754213384,2014-08-22T09:30:58.000,false,false,false,267,420,17012,38465,"Punjab, Pakistan",frqafz
708,1142905753004625921,2019-06-23T23:22:20.000,false,false,true,172,9,1622,1441,Hell,10Kuiper
709,2612252756,2014-07-08T22:04:30.000,false,false,false,1338,252,22057,50607,france,So_roistemenova
710,840029179257196544,2017-03-10T03:38:58.000,false,false,false,999,191,3220,1209,"Dubai, United Arab Emirates",Iamayshajawed
711,4598594969,2015-12-25T10:31:46.000,false,false,false,699,532,40100,928,Ukraine,oDIHAUOKyhnWeMy
712,77316818,2009-09-25T23:35:16.000,false,false,false,494,77,1867,2304,,duxmom24
713,411423447,2011-11-13T12:49:13.000,false,false,false,781,8849,1970,12701,"Prague, République Tchèque",Azimzsz
714,926586493644128256,2017-11-04T00:06:50.000,false,false,false,1298,460,23673,29666,,prestonlewis77
715,34557093,2009-04-23T08:58:20.000,false,false,false,3751,2947,65606,1222,"Tijuana, Mx",tijuanapress
716,86241025,2009-10-30T05:39:01.000,false,false,false,5181,16816,2215365,96973,Nakhon Si Thammarat Province,nakhon224
717,1156190869642498048,2019-07-30T15:12:39.000,false,false,false,311,715,29918,62187,Germany/Karlsruhe,DscheynBond007
718,1165665046896070656,2019-08-25T18:39:52.000,false,false,false,1159,1106,33915,102824,Wonderland,Little_Seal0118
