s_im1 -> s_i             [ID_im1, ID_i]
45 -> 46             [[802, 770], [977, 927], [1146, 1106], [375, 361], [472, 444], [706, 863], [567, 544], [460, 433], [536, 509], [283, 264], [128, 124], [893, 857], [1560, 1510], [502, 473], [812, 599], [22, 21], [297, 281], [1539, 1492], [1707, 647], [1458, 1408], [1492, 1442], [96, 96], [334, 319], [403, 385], [416, 394], [19, 18], [9, 8], [710, 683], [305, 290], [20, 19], [109, 106], [187, 182], [238, 229], [159, 157], [497, 469], [223, 215], [202, 194], [261, 249], [275, 258], [193, 184], [618, 594], [110, 107], [249, 240], [37, 37], [67, 66], [30, 30], [337, 323], [4, 3], [169, 168], [21, 20], [94, 94], [95, 95], [46, 47], [0, 0]]
46 -> 47             [[790, 739], [1106, 1042], [361, 345], [444, 2323], [863, 810], [433, 416], [544, 517], [509, 485], [118, 118], [264, 263], [124, 123], [857, 803], [473, 452], [21, 20], [599, 729], [281, 275], [1492, 1422], [647, 1564], [96, 92], [1408, 1345], [1442, 1379], [319, 312], [385, 366], [394, 378], [2, 3], [18, 17], [8, 8], [683, 637], [290, 285], [299, 293], [19, 18], [182, 176], [229, 223], [157, 155], [469, 448], [215, 208], [249, 243], [258, 683], [184, 181], [594, 561], [240, 233], [37, 36], [30, 29], [323, 314], [326, 173], [3, 177], [168, 163], [20, 19], [95, 91], [47, 45], [0, 0]]
47 -> 48             [[57, 57], [1042, 1025], [739, 730], [345, 336], [517, 498], [485, 467], [118, 115], [263, 258], [123, 121], [803, 790], [1911, 1414], [1720, 1689], [452, 440], [729, 721], [275, 270], [1422, 1394], [157, 152], [1564, 1534], [92, 91], [1379, 1350], [312, 303], [3, 3], [17, 17], [637, 627], [106, 104], [18, 18], [176, 173], [223, 219], [155, 149], [448, 436], [243, 240], [208, 205], [187, 185], [561, 546], [107, 105], [233, 229], [29, 29], [314, 306], [177, 187], [163, 158], [91, 90], [45, 45], [0, 0]]
48 -> 49             [[796, 803], [1719, 1868], [255, 875], [1602, 150], [12, 13], [416, 424], [57, 59], [1025, 1027], [730, 740], [336, 344], [368, 376], [498, 510], [115, 119], [258, 264], [790, 796], [121, 124], [74, 77], [20, 21], [440, 448], [1414, 1887], [356, 364], [270, 277], [721, 730], [1394, 1407], [1534, 606], [91, 94], [1318, 1325], [152, 158], [1350, 1361], [303, 310], [8, 9], [17, 18], [627, 641], [285, 292], [279, 286], [104, 108], [18, 19], [173, 179], [219, 226], [149, 155], [436, 444], [205, 211], [240, 245], [185, 68], [62, 64], [178, 183], [546, 557], [105, 109], [229, 234], [36, 36], [29, 29], [306, 99], [309, 316], [19, 20], [187, 190], [158, 164], [89, 92], [90, 93], [45, 45], [0, 0]]
49 -> 50             [[803, 782], [1027, 1015], [424, 974], [740, 719], [376, 366], [344, 334], [59, 58], [510, 496], [476, 469], [264, 251], [796, 776], [77, 73], [21, 20], [1693, 1686], [1887, 1416], [448, 441], [730, 710], [364, 354], [277, 263], [1407, 1395], [94, 89], [1325, 1311], [1361, 1348], [606, 586], [310, 301], [18, 17], [9, 8], [3, 3], [292, 281], [641, 619], [286, 273], [108, 264], [19, 18], [179, 165], [226, 211], [155, 143], [444, 436], [211, 198], [245, 230], [68, 175], [183, 168], [557, 540], [234, 208], [36, 35], [29, 29], [99, 92], [20, 19], [190, 177], [164, 151], [92, 87], [93, 88], [45, 44], [0, 0]]
50 -> 51             [[556, 778], [974, 404], [1015, 972], [58, 53], [334, 332], [496, 478], [109, 106], [469, 451], [251, 254], [116, 113], [776, 751], [1416, 1334], [441, 428], [710, 686], [263, 264], [1395, 1313], [1311, 1239], [89, 84], [586, 572], [1348, 1270], [146, 145], [301, 301], [17, 17], [281, 282], [619, 603], [18, 18], [165, 165], [211, 289], [143, 142], [436, 424], [198, 201], [230, 236], [168, 170], [540, 528], [100, 96], [29, 29], [92, 303], [177, 166], [151, 151], [88, 83], [44, 40], [0, 0]]
51 -> 52             [[825, 791], [697, 673], [972, 955], [53, 50], [332, 315], [478, 458], [113, 108], [451, 428], [254, 233], [69, 65], [1334, 1311], [428, 406], [20, 19], [264, 243], [686, 662], [1313, 1292], [84, 79], [1239, 1213], [1270, 1248], [572, 1432], [145, 129], [301, 284], [3, 3], [17, 882], [603, 580], [273, 252], [18, 18], [165, 149], [142, 127], [424, 402], [201, 182], [236, 213], [177, 161], [170, 154], [528, 506], [224, 202], [29, 27], [303, 286], [307, 147], [166, 150], [151, 135], [83, 78], [0, 0], [40, 38]]
52 -> 53             [[651, 653], [1335, 123], [1738, 1718], [955, 944], [50, 51], [315, 316], [673, 673], [458, 462], [101, 100], [428, 432], [233, 233], [1311, 1734], [1575, 1565], [406, 407], [19, 19], [243, 245], [662, 663], [1213, 1210], [79, 80], [1292, 1283], [1248, 1240], [1432, 1421], [3, 3], [9, 9], [260, 262], [580, 581], [252, 254], [271, 273], [18, 18], [149, 148], [127, 127], [402, 403], [182, 182], [213, 214], [161, 58], [92, 91], [202, 203], [27, 27], [286, 285], [147, 289], [135, 136], [78, 79], [38, 39], [0, 0]]
53 -> 54             [[579, 570], [585, 577], [13, 13], [1718, 1711], [253, 248], [526, 741], [796, 779], [944, 935], [123, 881], [673, 662], [701, 711], [316, 309], [462, 455], [432, 429], [233, 228], [106, 106], [66, 65], [1734, 1726], [1565, 1555], [246, 241], [407, 407], [245, 240], [871, 866], [663, 548], [283, 277], [1210, 1211], [1283, 1287], [1421, 1497], [80, 79], [130, 131], [1240, 1241], [262, 257], [581, 572], [254, 249], [273, 267], [18, 18], [148, 149], [267, 261], [127, 128], [403, 402], [182, 183], [214, 212], [449, 445], [58, 160], [153, 153], [506, 497], [203, 202], [27, 28], [285, 279], [4, 162], [289, 282], [136, 137], [209, 203], [79, 78], [39, 38], [0, 0]]
54 -> 55             [[577, 579], [646, 646], [13, 11], [570, 572], [741, 741], [1711, 1579], [711, 714], [51, 51], [935, 930], [662, 664], [309, 309], [455, 461], [19, 17], [99, 100], [429, 430], [228, 229], [106, 107], [65, 66], [1555, 1547], [1726, 1724], [407, 407], [240, 240], [866, 860], [241, 248], [548, 655], [277, 278], [1211, 1192], [79, 80], [1287, 1266], [1497, 545], [1241, 1224], [3, 2], [572, 574], [257, 257], [267, 267], [249, 249], [18, 16], [149, 151], [261, 262], [128, 128], [402, 402], [183, 185], [212, 212], [445, 447], [160, 58], [153, 155], [497, 505], [89, 91], [202, 205], [28, 26], [279, 280], [162, 3], [282, 283], [137, 137], [203, 206], [78, 79], [38, 38], [0, 0]]
55 -> 56             [[572, 570], [579, 576], [741, 518], [646, 643], [223, 223], [1579, 1730], [1473, 1490], [714, 711], [51, 50], [44, 44], [930, 939], [664, 663], [309, 308], [461, 453], [229, 228], [107, 104], [430, 424], [407, 404], [1547, 1568], [1724, 1302], [17, 18], [655, 653], [240, 240], [278, 277], [1192, 1212], [1266, 1284], [80, 77], [131, 128], [1224, 1245], [257, 257], [574, 572], [267, 267], [249, 249], [16, 17], [151, 149], [128, 125], [402, 400], [185, 181], [212, 213], [447, 441], [91, 87], [205, 203], [26, 27], [280, 279], [3, 161], [283, 282], [137, 134], [79, 76], [38, 39], [0, 0]]
56 -> 57             [[570, 542], [576, 548], [518, 710], [1730, 1675], [711, 681], [50, 46], [939, 907], [223, 755], [1490, 1441], [663, 632], [308, 289], [453, 430], [424, 398], [228, 215], [248, 233], [869, 836], [63, 60], [104, 95], [404, 376], [1302, 1260], [240, 226], [653, 624], [277, 261], [1212, 1163], [336, 1371], [1284, 1240], [77, 74], [1245, 1194], [3, 3], [257, 242], [267, 250], [572, 544], [249, 234], [17, 18], [149, 136], [261, 246], [125, 115], [400, 372], [181, 168], [441, 417], [213, 199], [159, 146], [154, 139], [502, 474], [203, 189], [27, 27], [279, 262], [161, 148], [282, 202], [134, 124], [76, 73], [39, 37], [0, 0]]
57 -> 58             [[710, 696], [542, 544], [548, 550], [232, 228], [436, 434], [1675, 1573], [755, 727], [907, 877], [46, 49], [632, 624], [289, 290], [430, 428], [90, 92], [398, 399], [215, 210], [95, 96], [60, 64], [1515, 1424], [1260, 1588], [376, 379], [19, 17], [226, 222], [624, 614], [261, 258], [1240, 1188], [1371, 1300], [74, 77], [1194, 1153], [9, 8], [3, 3], [242, 238], [544, 546], [234, 230], [18, 16], [136, 138], [246, 243], [115, 116], [372, 374], [168, 165], [199, 195], [146, 56], [189, 185], [27, 26], [262, 80], [202, 261], [124, 126], [73, 76], [37, 38], [0, 0]]
58 -> 59             [[268, 251], [357, 769], [696, 632], [606, 553], [1573, 1459], [544, 790], [1357, 1256], [624, 567], [877, 798], [49, 43], [290, 269], [428, 401], [92, 84], [96, 89], [210, 197], [1424, 1316], [1588, 1475], [222, 209], [379, 357], [614, 478], [258, 241], [1124, 1028], [1188, 1091], [77, 720], [1300, 1199], [1153, 1056], [120, 110], [3, 3], [238, 223], [230, 217], [16, 12], [138, 129], [116, 106], [374, 352], [195, 179], [56, 50], [85, 75], [185, 170], [26, 22], [126, 116], [254, 174], [76, 69], [0, 0], [38, 33]]
59 -> 60             [[342, 503], [240, 348], [769, 464], [632, 596], [545, 375], [790, 1158], [458, 340], [553, 833], [1459, 428], [215, 310], [43, 64], [567, 269], [269, 392], [84, 122], [374, 145], [89, 128], [1475, 578], [209, 302], [357, 538], [241, 349], [1091, 535], [1028, 421], [1199, 98], [1056, 600], [110, 157], [217, 312], [12, 22], [129, 184], [106, 155], [352, 74], [179, 283], [50, 198], [170, 237], [22, 37], [116, 70], [0, 1], [33, 53]]
60 -> 61             [[487, 361], [226, 178], [348, 260], [503, 376], [464, 346], [363, 270], [310, 366], [833, 660], [64, 47], [269, 209], [392, 290], [122, 96], [145, 119], [128, 101], [578, 443], [302, 1466], [300, 225], [538, 2126], [349, 261], [535, 402], [421, 315], [98, 75], [14, 15], [600, 456], [157, 128], [7, 14], [312, 134], [22, 19], [184, 144], [155, 2030], [74, 57], [198, 152], [110, 87], [237, 77], [37, 32], [70, 53], [1, 1243], [53, 85]]
61 -> 62             [[338, 322], [95, 89], [1005, 963], [546, 517], [116, 108], [556, 526], [361, 344], [105, 98], [260, 254], [376, 354], [346, 329], [178, 171], [236, 231], [660, 624], [209, 204], [290, 280], [457, 99], [119, 111], [101, 94], [21, 19], [402, 377], [315, 299], [75, 71], [456, 432], [128, 120], [134, 126], [19, 17], [144, 136], [57, 55], [152, 145], [87, 51], [77, 179], [32, 29], [53, 50]]
62 -> 63             [[1670, 1650], [30, 30], [1900, 1865], [149, 146], [618, 606], [104, 105], [482, 472], [352, 347], [87, 88], [899, 681], [103, 104], [322, 319], [963, 956], [89, 90], [517, 505], [108, 108], [430, 419], [98, 99], [254, 246], [171, 167], [354, 349], [329, 326], [624, 613], [204, 196], [280, 274], [99, 100], [90, 91], [111, 110], [94, 95], [19, 41], [219, 214], [255, 247], [13, 13], [377, 372], [299, 295], [71, 72], [432, 421], [120, 120], [126, 220], [17, 17], [136, 132], [55, 55], [145, 141], [51, 84], [179, 74], [29, 29], [50, 52]]
63 -> 64             [[403, 399], [30, 29], [1865, 1861], [347, 346], [606, 600], [472, 1690], [88, 89], [681, 869], [873, 857], [104, 105], [319, 317], [956, 935], [90, 91], [505, 501], [108, 108], [166, 166], [339, 337], [419, 420], [291, 291], [99, 101], [167, 167], [246, 246], [349, 348], [326, 324], [225, 226], [613, 607], [274, 275], [95, 97], [41, 40], [110, 110], [214, 215], [247, 247], [372, 374], [295, 295], [72, 73], [421, 422], [120, 120], [220, 221], [17, 16], [132, 134], [55, 56], [141, 142], [84, 52], [74, 174], [29, 28], [52, 51]]
64 -> 65             [[1655, 1630], [329, 334], [1329, 1321], [29, 29], [106, 103], [346, 350], [1861, 972], [1690, 468], [600, 602], [89, 85], [491, 490], [105, 102], [935, 938], [317, 322], [501, 503], [108, 104], [166, 512], [420, 420], [291, 294], [246, 248], [167, 166], [348, 352], [324, 329], [607, 608], [199, 200], [275, 276], [423, 423], [92, 88], [97, 93], [215, 217], [110, 107], [247, 249], [12, 13], [374, 373], [295, 297], [73, 69], [422, 422], [120, 116], [68, 65], [221, 223], [16, 17], [134, 130], [56, 53], [142, 139], [52, 81], [175, 310], [174, 71], [28, 28], [51, 50]]
65 -> 66             [[334, 329], [19, 18], [1321, 1310], [1143, 1134], [1630, 1637], [144, 143], [103, 101], [350, 344], [447, 444], [602, 595], [972, 1852], [85, 84], [468, 1674], [204, 199], [102, 100], [490, 484], [938, 935], [322, 317], [503, 495], [104, 103], [512, 164], [294, 289], [342, 337], [420, 418], [248, 244], [98, 97], [166, 165], [352, 346], [257, 252], [329, 324], [117, 116], [200, 195], [276, 271], [38, 38], [88, 87], [423, 421], [93, 92], [107, 106], [39, 39], [249, 245], [13, 12], [373, 371], [297, 292], [69, 70], [422, 420], [116, 115], [223, 217], [17, 16], [130, 130], [53, 53], [139, 138], [81, 50], [310, 304], [71, 173], [28, 28], [50, 49]]
66 -> 67             [[1134, 2470], [18, 29], [2, 4], [29, 41], [1852, 659], [344, 499], [143, 480], [1674, 379], [595, 828], [84, 137], [1484, 428], [867, 1043], [100, 171], [484, 681], [935, 1278], [317, 129], [495, 457], [103, 173], [164, 260], [337, 3], [418, 479], [289, 6105], [97, 165], [244, 360], [165, 261], [346, 501], [324, 401], [252, 331], [602, 836], [195, 37], [271, 404], [38, 1542], [87, 142], [421, 587], [92, 145], [211, 2714], [106, 174], [39, 52], [12, 20], [245, 2435], [371, 240], [292, 1998], [70, 100], [420, 586], [115, 190], [217, 325], [16, 25], [130, 214], [53, 43], [138, 17], [50, 69], [304, 575], [173, 102], [28, 40], [49, 65]]
67 -> 68             [[29, 28], [611, 608], [41, 39], [379, 368], [659, 651], [499, 496], [624, 620], [828, 817], [137, 128], [1043, 1025], [681, 672], [171, 160], [129, 121], [141, 132], [457, 450], [173, 163], [3, 2], [479, 475], [360, 351], [261, 249], [501, 498], [401, 390], [177, 168], [89, 86], [836, 826], [37, 36], [404, 393], [587, 154], [174, 165], [145, 135], [240, 231], [100, 95], [586, 584], [190, 180], [325, 192], [25, 24], [214, 207], [43, 41], [17, 16], [69, 65], [102, 97], [40, 38], [65, 64]]
68 -> 69             [[950, 945], [361, 363], [9, 8], [274, 276], [32, 31], [264, 267], [11, 10], [1427, 1411], [28, 27], [120, 123], [525, 516], [339, 341], [39, 39], [119, 95], [496, 491], [651, 641], [368, 371], [817, 806], [620, 546], [128, 132], [1025, 900], [672, 660], [160, 165], [121, 124], [132, 137], [163, 168], [450, 447], [699, 252], [133, 138], [153, 159], [322, 323], [351, 352], [249, 253], [475, 473], [390, 393], [498, 493], [36, 35], [826, 815], [168, 172], [393, 397], [154, 578], [51, 50], [19, 18], [135, 140], [165, 169], [231, 235], [95, 98], [584, 577], [180, 184], [192, 195], [24, 23], [207, 209], [41, 41], [16, 15], [65, 67], [97, 100], [38, 38], [64, 63]]
69 -> 70             [[267, 265], [276, 273], [516, 507], [649, 643], [31, 33], [27, 28], [1411, 1415], [326, 220], [39, 41], [641, 635], [491, 480], [371, 363], [806, 809], [132, 130], [421, 407], [900, 1018], [165, 161], [124, 123], [137, 134], [168, 164], [447, 435], [252, 249], [2, 3], [473, 461], [138, 135], [159, 155], [253, 250], [323, 318], [352, 347], [493, 482], [393, 380], [815, 818], [72, 71], [172, 169], [35, 37], [343, 336], [397, 383], [578, 567], [50, 52], [18, 19], [140, 137], [169, 166], [235, 232], [98, 96], [184, 183], [577, 566], [195, 312], [23, 24], [209, 206], [41, 43], [15, 16], [67, 63], [100, 98], [38, 40], [63, 62]]
70 -> 71             [[273, 277], [11, 10], [33, 31], [265, 268], [1000, 1017], [1415, 1419], [788, 807], [28, 27], [41, 39], [122, 125], [480, 497], [635, 648], [363, 374], [809, 827], [130, 134], [407, 426], [533, 618], [1018, 143], [655, 669], [161, 165], [123, 126], [164, 168], [435, 455], [134, 138], [249, 279], [135, 139], [461, 480], [3, 2], [347, 356], [155, 159], [482, 499], [250, 255], [380, 396], [818, 838], [86, 89], [37, 35], [383, 399], [567, 584], [52, 51], [19, 18], [137, 141], [166, 169], [232, 235], [96, 100], [566, 583], [183, 186], [87, 90], [312, 198], [24, 23], [206, 210], [43, 41], [16, 15], [63, 66], [98, 102], [40, 38], [62, 65]]
71 -> 72             [[170, 170], [961, 945], [8, 8], [522, 518], [277, 277], [1017, 1003], [31, 32], [268, 267], [10, 10], [367, 361], [658, 657], [27, 27], [608, 605], [807, 796], [1419, 1403], [588, 325], [125, 124], [497, 489], [648, 648], [374, 368], [827, 813], [134, 134], [426, 419], [165, 165], [669, 666], [126, 125], [168, 168], [455, 445], [138, 139], [55, 708], [2, 2], [480, 469], [159, 159], [139, 140], [326, 322], [356, 352], [255, 251], [499, 491], [396, 389], [89, 88], [172, 172], [35, 36], [399, 393], [584, 580], [51, 51], [18, 18], [141, 142], [169, 169], [235, 231], [100, 99], [583, 579], [186, 185], [198, 316], [23, 23], [210, 207], [207, 96], [41, 42], [15, 15], [66, 68], [102, 101], [38, 39], [65, 63]]
72 -> 73             [[40, 40], [8, 9], [277, 270], [1003, 987], [32, 33], [267, 262], [10, 11], [796, 331], [1403, 1395], [27, 28], [3, 3], [124, 123], [325, 564], [368, 359], [648, 624], [489, 473], [813, 791], [134, 131], [419, 405], [908, 888], [165, 162], [125, 124], [139, 135], [168, 165], [445, 429], [2, 2], [469, 453], [140, 136], [352, 343], [322, 315], [251, 249], [491, 475], [389, 376], [247, 245], [822, 800], [88, 86], [341, 333], [172, 169], [36, 37], [393, 379], [580, 559], [18, 19], [51, 52], [169, 166], [142, 138], [231, 229], [99, 97], [579, 558], [185, 181], [316, 309], [23, 24], [207, 205], [42, 42], [15, 16], [68, 66], [101, 99], [39, 39], [63, 62]]
73 -> 74             [[270, 271], [262, 262], [33, 32], [28, 27], [11, 10], [1395, 1408], [40, 40], [123, 122], [473, 474], [624, 631], [359, 355], [791, 794], [131, 131], [888, 892], [646, 651], [162, 163], [124, 123], [135, 135], [165, 166], [429, 428], [674, 249], [156, 156], [453, 454], [2, 2], [343, 339], [249, 250], [475, 476], [376, 373], [800, 804], [169, 170], [37, 36], [379, 376], [559, 157], [52, 51], [19, 18], [138, 138], [166, 167], [229, 230], [97, 96], [558, 566], [181, 182], [309, 194], [24, 23], [205, 206], [42, 42], [16, 15], [66, 67], [99, 98], [39, 39], [62, 63]]
74 -> 75             [[32, 31], [991, 889], [262, 261], [271, 271], [27, 27], [777, 791], [1408, 1409], [122, 122], [474, 487], [631, 644], [355, 362], [794, 811], [131, 131], [892, 1018], [651, 664], [163, 164], [123, 123], [166, 167], [428, 441], [2, 2], [136, 136], [249, 247], [313, 319], [154, 155], [339, 347], [454, 468], [250, 248], [476, 489], [373, 381], [85, 86], [804, 821], [170, 172], [36, 35], [376, 384], [157, 158], [51, 49], [18, 18], [167, 169], [138, 140], [230, 230], [96, 96], [566, 572], [182, 183], [86, 87], [194, 312], [23, 23], [206, 207], [42, 40], [15, 15], [67, 62], [98, 98], [39, 37], [63, 61]]
75 -> 76             [[8, 8], [565, 562], [514, 508], [38, 40], [271, 273], [31, 32], [261, 264], [356, 354], [889, 1001], [1409, 1420], [27, 27], [791, 787], [487, 483], [644, 636], [362, 361], [611, 536], [811, 806], [131, 132], [1018, 1017], [164, 162], [123, 123], [135, 136], [167, 165], [441, 436], [247, 685], [136, 137], [468, 462], [2, 2], [319, 316], [347, 345], [248, 248], [381, 382], [489, 485], [172, 168], [821, 814], [35, 36], [384, 385], [86, 85], [158, 570], [49, 51], [18, 18], [140, 138], [169, 166], [230, 229], [96, 96], [572, 569], [312, 309], [23, 23], [207, 203], [40, 42], [15, 15], [62, 63], [98, 98], [37, 39], [61, 62]]
76 -> 77             [[562, 571], [8, 9], [167, 170], [32, 33], [273, 273], [1001, 1007], [264, 265], [27, 28], [1420, 1416], [40, 40], [122, 124], [595, 605], [54, 54], [636, 648], [361, 366], [483, 488], [806, 817], [132, 132], [1017, 1025], [657, 667], [162, 164], [123, 125], [136, 137], [165, 167], [436, 442], [55, 55], [685, 249], [137, 138], [156, 158], [462, 469], [316, 316], [345, 347], [248, 250], [485, 490], [382, 386], [814, 826], [36, 37], [168, 172], [85, 88], [385, 389], [570, 579], [18, 19], [51, 51], [166, 169], [138, 140], [229, 231], [96, 98], [569, 578], [181, 185], [309, 195], [23, 24], [203, 208], [42, 42], [15, 16], [63, 65], [98, 100], [39, 39], [62, 64]]
77 -> 78             [[571, 554], [9, 8], [358, 348], [11, 10], [1007, 993], [273, 265], [33, 32], [28, 27], [40, 40], [1416, 1404], [794, 778], [585, 568], [124, 119], [488, 474], [366, 355], [648, 630], [817, 799], [132, 128], [415, 404], [60, 14], [1025, 894], [667, 652], [164, 161], [125, 120], [137, 133], [167, 164], [442, 430], [249, 677], [2, 2], [469, 455], [158, 155], [347, 337], [250, 243], [490, 476], [386, 375], [826, 808], [389, 378], [37, 36], [579, 562], [51, 52], [19, 18], [140, 136], [169, 165], [231, 225], [98, 93], [578, 561], [185, 181], [89, 84], [195, 303], [24, 23], [208, 202], [42, 42], [16, 15], [65, 65], [100, 95], [39, 39], [64, 61]]
78 -> 79             [[554, 475], [501, 427], [993, 843], [257, 228], [265, 236], [32, 28], [27, 25], [587, 503], [630, 1856], [474, 404], [128, 112], [894, 759], [404, 347], [652, 551], [161, 139], [120, 104], [133, 115], [164, 141], [430, 368], [677, 214], [455, 390], [2, 2], [155, 134], [243, 215], [337, 293], [476, 406], [375, 329], [808, 682], [36, 32], [378, 331], [562, 482], [18, 260], [136, 117], [165, 143], [225, 199], [93, 85], [561, 481], [84, 77], [23, 22], [42, 38], [15, 15], [65, 60], [39, 35], [61, 56]]
79 -> 80             [[475, 455], [382, 364], [457, 704], [307, 296], [36, 34], [427, 410], [236, 222], [28, 26], [11, 10], [228, 215], [843, 802], [25, 443], [404, 385], [112, 108], [347, 331], [551, 521], [139, 132], [104, 100], [141, 134], [368, 351], [115, 111], [390, 370], [134, 127], [293, 285], [215, 203], [406, 387], [329, 311], [46, 43], [682, 647], [32, 30], [331, 312], [482, 128], [260, 250], [143, 136], [117, 114], [199, 189], [85, 80], [481, 459], [77, 72], [22, 21], [38, 36], [15, 14], [60, 56], [35, 33], [56, 51]]
80 -> 81             [[70, 64], [413, 397], [266, 253], [382, 370], [506, 486], [115, 113], [704, 671], [754, 721], [317, 306], [364, 353], [410, 394], [394, 149], [463, 441], [99, 95], [215, 201], [26, 23], [4, 498], [478, 459], [3, 58], [385, 373], [108, 104], [331, 319], [521, 507], [132, 129], [13, 10], [100, 96], [134, 131], [351, 339], [111, 109], [555, 42], [370, 359], [2, 2], [285, 272], [203, 190], [387, 375], [311, 299], [43, 106], [647, 616], [30, 27], [312, 300], [128, 125], [250, 237], [114, 112], [136, 132], [189, 176], [80, 74], [459, 437], [21, 18], [36, 32], [14, 11], [56, 48], [33, 30], [51, 47]]
81 -> 82             [[183, 188], [134, 135], [213, 220], [3, 3], [208, 215], [113, 114], [253, 255], [370, 369], [397, 400], [306, 304], [671, 666], [353, 350], [486, 488], [721, 462], [94, 97], [394, 397], [23, 23], [201, 208], [762, 756], [7, 7], [373, 372], [104, 106], [319, 317], [129, 130], [507, 504], [96, 99], [131, 132], [339, 336], [359, 357], [2, 2], [190, 195], [375, 374], [272, 273], [299, 298], [197, 204], [106, 108], [616, 609], [27, 27], [300, 299], [125, 126], [237, 240], [132, 133], [176, 182], [74, 78], [437, 439], [66, 69], [18, 18], [32, 31], [11, 11], [48, 52], [30, 29], [47, 47]]
82 -> 83             [[525, 529], [67, 67], [188, 56], [135, 133], [400, 401], [647, 617], [114, 113], [255, 255], [215, 211], [304, 305], [488, 489], [350, 354], [369, 372], [666, 669], [97, 95], [462, 720], [397, 398], [23, 24], [208, 203], [497, 465], [756, 585], [60, 60], [7, 8], [372, 374], [106, 104], [468, 472], [317, 318], [130, 128], [111, 109], [99, 97], [132, 130], [336, 340], [2, 3], [70, 70], [357, 361], [273, 272], [125, 124], [195, 190], [374, 376], [298, 299], [108, 106], [609, 616], [68, 68], [27, 28], [299, 300], [113, 111], [126, 445], [240, 239], [133, 131], [182, 177], [78, 77], [439, 444], [69, 69], [18, 19], [63, 63], [31, 33], [11, 12], [52, 53], [29, 31], [47, 49]]
83 -> 84             [[255, 981], [372, 425], [305, 446], [211, 671], [489, 2893], [354, 4354], [669, 1658], [113, 815], [95, 1626], [720, 346], [449, 173], [398, 507], [284, 541], [24, 1371], [203, 745], [374, 2775], [104, 1009], [472, 1000], [318, 434], [509, 174], [128, 2739], [97, 239], [109, 2852], [130, 4822], [340, 4198], [587, 181], [3, 706], [361, 655], [124, 471], [70, 577], [272, 2781], [190, 896], [376, 4125], [299, 307], [106, 1191], [28, 1286], [300, 2667], [111, 480], [445, 509], [239, 492], [131, 247], [177, 472], [77, 964], [444, 431], [19, 475], [75, 266], [33, 524], [12, 2016], [53, 2857], [31, 728], [49, 2404]]
