index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
975,2173008340,2013-11-08T07:41:48.000,false,false,false,1527,219,9689,19109,"Toulouse, France",BusinessManML
976,1200427543561723904,2019-11-29T15:53:53.000,false,false,false,188,2299,19860,26286,,GeneviveCaron18
977,8611652,2007-09-02T22:18:57.000,false,false,false,595,618,170142,1484,Nancy / Evry,DJKweezes
978,1105927387139719169,2019-03-13T21:23:31.000,false,false,false,2794,2068,31975,43086,,HelenHa49898955
979,1168113392147673089,2019-09-01T12:50:25.000,false,false,false,261,126,886,317,The Closed Carpenters Guild,Hotlucifer1
980,2807461219,2014-09-13T14:47:42.000,false,false,false,225,274,117,356,"Cambridge, MA",TalSchuster
981,752253480,2012-08-12T03:51:05.000,false,false,false,4959,3448,41099,88445,,Harnesshealth
982,1055376665856147456,2018-10-25T10:32:59.000,false,false,false,4958,3242,6906,2292,"Virginia, USA",ManifestKarma
983,1038869589915000832,2018-09-09T21:19:46.000,false,false,false,1274,5065,14682,3460,Not this holographicsimulation,angeldemonTV
984,1051820876,2013-01-01T05:38:02.000,false,false,false,1577,1564,131602,83,"Seoul, Republic of Korea",normal927
985,280168526,2011-04-10T21:47:45.000,false,false,false,758,1276,93720,3523,"Rueil-Malmaison, France",jm37000
986,161272503,2010-06-30T14:27:31.000,false,false,false,2901,3325,94993,53345,USA WakeUpAmerica,Fabrico5
987,1193637842049753088,2019-11-10T22:14:23.000,false,false,false,14,4,17,0,Vereinigtes Königreich,lRestoreJustice
988,115597185,2010-02-19T07:32:48.000,false,false,false,1898,1429,14053,1383,in light,desphaera
989,176000739,2010-08-08T09:20:38.000,false,false,false,589,878,48422,5873,地下帝国,kinonkkop
990,1015805741029036032,2018-07-08T05:52:16.000,false,false,false,2881,3144,5388,25135,,Waynzga
991,1233036959053795330,2020-02-27T15:31:49.000,false,false,true,1434,1233,3299,4632,,MartnCoronaGar5
992,3181261160,2015-05-01T05:52:53.000,false,false,false,271,179,2884,3808,USA,maudemaire
993,2868299538,2014-10-21T02:49:10.000,false,false,false,5907,5370,29888,20817,,gotmoxie2
994,114891603,2010-02-17T00:20:28.000,false,false,true,306,775,24858,7943,earth,persiatx
995,1191374677186433025,2019-11-04T16:20:52.000,false,false,false,539,279,11376,10786,,BassHeavy3
996,1156604621604970496,2019-07-31T18:36:45.000,false,false,false,43,523,43442,67667,,bam57581565
997,3006995828,2015-02-01T18:03:00.000,false,false,true,870,451,32982,28565,Behind The Veil,rayharvester
998,738789431159717888,2016-06-03T19:48:21.000,false,false,false,1035,185,14128,10154,montréal,miko_loka
999,107423392,2010-01-22T15:22:07.000,false,false,false,5,4,172,51,,willianzrs
1000,48790029,2009-06-19T20:45:49.000,false,false,false,1290,864,2547,6774,"Arlington, WA",kontvis
1001,772170523535081473,2016-09-03T22:32:53.000,false,false,false,225,69,10036,42411,,WinterMute301
1002,1227512090178572295,2020-02-12T09:37:59.000,false,false,false,120,37,2023,542,,maria72457211
1003,1188457338774212608,2019-10-27T15:08:20.000,false,false,false,285,3920,4845,4919,The Gospel you never heard,Arc_Unreal
1004,740974866757734404,2016-06-09T20:32:29.000,false,false,false,86,174,9846,12403,,Servant_of_TMH
1005,1210028746889191425,2019-12-26T03:45:34.000,false,false,false,630,647,49169,12980,Pakistan,ShaHJeEllanI1
1006,631332558,2012-07-09T19:07:25.000,false,false,false,304,237,35439,21097,,noleftistbull
1007,369757781,2011-09-08T00:08:22.000,false,false,false,10672,14915,102640,4311,"Lagos,Nigeria🛫Dublin, Ireland",tayo_dips
1008,212346069,2010-11-05T21:41:21.000,false,false,false,778,962,65032,619,Nigeria,sammyfergie
1009,844729348326391808,2017-03-23T02:55:45.000,false,false,false,1580,1268,39968,38927,,glasshouses12
1010,889417155158175745,2017-07-24T11:29:09.000,false,false,false,339,205,12901,52834,"Paris, France",Kamam_T
1011,1181592962507182080,2019-10-08T17:31:56.000,false,false,false,110,290,17077,30967,,Janetakins9
1012,40205076,2009-05-15T10:52:29.000,false,false,false,80,178,13161,9288,"Hinckley, Leics, UK, EU",grumsta
1013,1180709947,2013-02-15T01:36:26.000,false,false,false,6,304,88929,150,,DebtSlave7bn
1014,1699775366,2013-08-25T19:49:12.000,false,false,false,95,37,181,1881,,Florian455
1015,1135888393127120897,2019-06-04T14:37:51.000,false,false,false,630,76,725,910,California,MillerD27285708
1016,1164940374374330368,2019-08-23T18:40:11.000,true,false,false,10,1011985,1494,0,"Beijing, China",ChinaScience
1017,335079168,2011-07-14T05:34:13.000,false,false,true,122,13329,621,280,中国,SuperMarioBros4
1018,14817278,2008-05-18T05:13:38.000,true,false,false,803,7314,5456,8870,"Tijuana, Baja California",bryanclark
1019,996390163,2012-12-08T04:53:08.000,false,false,false,3662,1396,59494,48873,Southern Hemisphere.,CadreHershey
1020,59088968,2009-07-22T12:09:23.000,false,false,false,4999,1872,13458,60877,ichaz.com,WestCoastTeam
1021,1009878400364896256,2018-06-21T21:19:08.000,false,false,false,1860,1924,18976,39813,punjab,Rizwansaib2
1022,1177505538654949376,2019-09-27T10:49:42.000,false,false,false,186,84,1402,998,"Wales, United Kingdom",Rebeccawales89
1023,919063898577190912,2017-10-14T06:54:43.000,false,false,false,344,185,16190,19068,Malaysia,Ezzani3
1024,148911816,2010-05-28T01:07:26.000,false,false,false,1366,161,4012,6852,"Welwyn Garden City, UK",nathanluxford
1025,2214206929,2013-11-25T16:01:25.000,false,false,false,1211,1128,72238,4622,,whiteKroleg
1026,292418343,2011-05-03T18:28:30.000,false,false,false,281,35,152,88,"South Chicago Heights, IL",_Fadedpolo
1027,28252211,2009-04-02T03:45:08.000,false,false,false,190,112,1996,2776,"Ohio, USA Red-Pilled!",BriarBey
1028,2828212941,2014-10-13T22:21:55.000,false,false,false,97,1396,1317,15391,Institutional Trader,6IXTH7ENSE
1029,1566640686,2013-07-03T22:52:42.000,false,false,false,223,174,1575,1599,,AbCuaxilo
1030,2711212681,2014-08-06T07:20:16.000,true,false,false,14386,99631,190678,165301,All Over the World,SpirosMargaris
1031,1040689183042543616,2018-09-14T21:50:11.000,false,false,false,2227,2315,2076,2569,Germany,DigitalisHomo
1032,2852249682,2014-10-11T20:46:05.000,false,false,false,650,307,14283,13962,,shoji22_masato
1033,1171523673481629696,2019-09-10T22:40:04.000,false,false,false,230,334,449,234,Lille,MarjorieLorieux
1034,726065930455908353,2016-04-29T17:09:42.000,false,false,false,118,5497,321953,38,Global,caring_mobile
1035,19524066,2009-01-26T08:32:44.000,false,false,true,6366,6218,44054,63217,"London, England",anoldbaglady
1036,718936269,2013-10-17T12:56:09.000,false,false,false,3328,3316,383579,266114,"North east of Edin.,",mgt_coull26
1037,878002415865384960,2017-06-22T23:31:03.000,false,false,false,449,424,26520,1745,Lille,mrnbnr
1038,20480368,2009-02-10T01:18:47.000,false,false,false,59,68,348,527,"Katrineholm, Sweden",soul_depth
1039,309817986,2011-06-02T20:31:58.000,false,false,false,3959,11917,118289,18233,Galiza,SeixoDani
1040,1361894076,2013-04-18T15:20:13.000,false,false,false,1325,955,85146,28520,Madrid,Leganav
1041,1196578778698244096,2019-11-19T01:00:01.000,false,false,false,2688,1031,55147,62591,🇯🇵Gifu  #公民権運動 #6Sense,HELLO_WANKO__RE
1042,971116581131563008,2018-03-06T21:13:30.000,false,false,false,12317,32163,78196,69462,🎶Deep in the Heart of Texas🎶,VeteransAlways_
1043,2769166354,2014-09-13T20:00:32.000,false,false,false,722,453,11824,13415,Là où il fait froid,Beugthesda
1044,4864180870,2016-01-30T16:32:24.000,false,false,false,2646,2290,86557,39698,Overland Park Ks,DianeMccahon
1045,161165974,2010-06-30T06:22:35.000,false,false,false,4962,4148,23275,101147,,nmzoocrew
1046,1179768099442171910,2019-10-03T16:40:44.000,false,false,false,296,19202,7685,156,Cuba,cubadebatecu
1047,1194802616053616642,2019-11-14T03:22:18.000,false,false,false,364,96,7663,3,"Marianao, La Habana, Cuba",mlrkarell
1048,119051398,2010-03-02T15:34:09.000,true,false,false,1442,1444085,393384,2614,México,ElFinanciero_Mx
1049,762347794199752704,2016-08-07T20:00:52.000,false,false,false,58,41,59517,59891,,Selman03224313
1050,730822139956236288,2016-05-12T20:09:10.000,false,false,true,1275,775,84120,65384,"Turku, Finland",kapitaali_com
1051,41225021,2009-05-20T00:11:40.000,false,false,false,1152,1493,12584,2037,USA,DamenRoy
1052,172486627,2010-07-29T22:52:05.000,false,false,false,630,3855,27677,19594,"Romford / Clapton, UK",ClockworkLondon
1053,25645618,2009-03-21T06:40:45.000,false,false,false,0,20295,92180,120619,,Imam_A_Siddique
1054,38400130,2009-05-07T11:14:43.000,true,false,false,166,975171,484398,241,Singapore,ChannelNewsAsia
1055,1207165267240833025,2019-12-18T06:07:04.000,false,false,true,99,65,2346,1119,,_Overmars_
1056,153340954,2010-06-08T10:43:11.000,false,false,false,68,3037,27055,25,Taiwan,DigitimesDotCom
1057,776103870791618560,2016-09-14T19:02:36.000,false,false,false,41,848,41365,305,"Ekerö, Sverige",pepparsteve
1058,1014164909100183552,2018-07-03T17:12:11.000,false,false,false,93,192,40453,35626,,coffeefan11
1059,35199953,2009-04-25T14:21:59.000,false,false,false,1458,1440,33108,59002,"Miami, FL",masterravenfl
1060,526861743,2012-03-16T23:38:02.000,false,false,false,215,164,4150,14279,"Titusville, FL",honestjabe72
1061,864807148827660288,2017-05-17T13:37:46.000,false,false,false,1949,2209,93739,93349,"England, United Kingdom",CarlDevitt
1062,25363645,2009-03-19T20:12:39.000,false,false,false,134,33056,14542,21,on the ground,projectcamelot
1063,1150940648813584385,2019-07-16T03:30:08.000,false,false,false,1766,1226,33302,186709,west Siloam Springs Oklahoma,MfJones62566824
1064,2959143236,2015-01-05T05:21:20.000,false,false,true,1492,611,36423,9793,chennai,jk_mannan
1065,19836967,2009-02-01T00:14:11.000,false,false,false,4998,749,37153,35970,,irata2009
1066,79466939,2009-10-03T15:58:35.000,false,false,false,5000,1582,67031,47504,East Africa,maishamazingira
1067,61170702,2009-07-29T13:15:30.000,false,false,false,428,256,5898,1335,Houston TX,discovertlife
1068,1230242382257496065,2020-02-19T22:28:10.000,false,false,false,44,50,4911,670,,DiggsDamian
1069,879254479,2012-10-14T05:45:40.000,false,false,false,2144,1244,35679,73150,,hawaiian_i
1070,83851559,2009-10-20T16:10:37.000,false,false,false,450,422,71554,18471,Strasbourg,SebVb
1071,840218461011922945,2017-03-10T16:11:06.000,false,false,false,770,41,25227,28028,,matthieudebris4
1072,29527634,2009-04-07T21:54:49.000,false,false,false,808,300,12790,3827,Paris,Atadolf
1073,981123480132440065,2018-04-03T12:57:20.000,false,false,false,242,103,7968,22287,"Istanbul, Turkey",SEMAA17660592
1074,1230410541547560960,2020-02-20T09:36:28.000,false,false,false,248,177,717,458,35 Rue Bautain 67000Strasbourg,consulat_de
1075,1014916705435508738,2018-07-05T18:59:33.000,false,false,false,747,60,1871,4411,"Sialkot, Pakistan",SoniaWaris2
1076,292904253,2011-05-04T14:44:37.000,false,false,false,9067,8427,232929,101428,Wales/ London,jenninemorgan
1077,17865324,2008-12-04T12:05:43.000,false,false,false,100,1097,1037,665,,ArnoldVonkt
1078,67278225,2009-08-20T12:06:39.000,false,false,false,307,2578,19364,88,Brussels,joophazenberg
1079,2721904547,2014-07-23T18:48:02.000,false,false,false,903,781,19263,18715,United Kingdom,m49826372
1080,322535249,2011-06-23T12:02:05.000,false,false,false,12605,15163,183289,30203,Zoetermeer,sandravogelaar
1081,1211596400686854144,2019-12-30T11:34:37.000,false,false,false,1048,360,10949,956,,JitzzzL
1082,97967963,2009-12-19T20:38:20.000,false,false,false,2426,2221,35582,54483,日本,masasicks
1083,31064165,2009-04-14T07:12:06.000,false,false,false,60,53244,71610,22238,,Fxhedgers
1084,14293178,2008-04-03T15:34:26.000,false,false,false,4978,3674,252543,45677,N 53°28' 0'' / W 2°14' 0'',smartbrain
1085,753725775249936384,2016-07-15T01:00:03.000,false,false,false,5001,2998,44064,26240,"Missouri, USA",DraftRider100
1086,1151546706863022083,2019-07-17T19:38:24.000,false,false,false,1005,367,4558,5711,,h3x4gr4m
1087,724596416,2012-07-29T22:35:38.000,false,false,false,4381,661,20263,667,Cali,johnnyBe_Free
1088,3271146871,2015-07-07T17:36:59.000,true,false,false,0,65925,74570,12,Jakarta Capital Region,XHIndonesia
1089,798229806,2012-09-02T15:08:07.000,false,false,false,2408,396,16596,9301,"Malang, East Java-Indonesia",hendrygontoro
1090,347745545,2011-08-03T10:43:49.000,false,false,false,784,2098,6631,1092,"Roma, Lazio",LinkCampus
1091,10282412,2007-11-15T18:48:11.000,false,false,false,4981,4246,243233,56461,Rome Санкт-Петербург,giuliog
1092,1160020316950863874,2019-08-10T04:49:30.000,false,false,false,337,210,15392,10949,,Sugarbe08301021
1093,59525583,2009-07-23T19:13:56.000,false,false,false,329,111,4728,10800,,CJGallegos10
1094,885090810,2012-10-16T21:13:05.000,false,false,false,5145,4688,48497,68761,NORTH EAST OF THE WALL🇺🇸,patrici92632786
1095,822416571125661696,2017-01-20T13:12:45.000,false,false,true,580,649,47095,22882,Trump's MarA-Lago Is 5G Exempt,RevelationC1316
1096,1209412100445134849,2019-12-24T10:55:14.000,false,false,false,3168,2182,23560,16633,"Texas, USA",Tango66Qanon
1097,2883843686,2014-10-30T22:04:59.000,false,false,false,6860,7002,39660,99979,On your screen.,SMCADMAN
1098,1227158219321044992,2020-02-11T10:11:42.000,false,false,false,0,151,5729,874,,techpreacher8
1099,53231591,2009-07-03T01:57:22.000,false,false,false,2666,3274,32259,10771,"Paris, France",FPM_Paris
1100,1039327254,2012-12-27T11:37:38.000,false,false,false,3786,1712,133229,17753,"Mumbai, India",aamaadmikesath
1101,1642593973,2013-08-03T12:39:24.000,false,false,false,1899,1944,41831,16191,United Kingdom,nicolawitch
1102,1135760772426940416,2019-06-04T06:10:44.000,false,false,false,866,327,29289,28904,,QQQ20194
1103,3031084696,2015-02-11T20:18:45.000,false,false,false,1133,538,1301,55,,rob_vellekoop
1104,1147598862145728512,2019-07-06T22:11:04.000,false,false,false,442,425,103920,98589,,becky_pride
1105,117767052,2010-02-26T16:02:41.000,false,false,false,4058,1667,102214,86038,"Nassawadox and Richmond, Va.",andrewsiff
1106,185649929,2010-09-01T16:14:51.000,true,false,false,13,454309,60695,195,Rio de Janeiro,TechTudo
1107,928287597192994817,2017-11-08T16:46:24.000,false,false,false,15,9,5712,35,"Feira de Santana, Brasil",app_iule
1108,911099335634386944,2017-09-22T07:26:23.000,false,false,false,484,1444,15575,6795,Australia melbourne victoria delahey,1_stalking
1109,4058423962,2015-10-28T05:59:45.000,false,false,true,3884,1788,86720,68872,United States,bluesky4442
1110,785902212480315392,2016-10-11T19:57:43.000,false,false,false,10402,9567,62826,99429,,commonsensejan
1111,2234897549,2013-12-20T16:21:27.000,false,false,false,35,2,95,220,España,aadanagar
1112,290704219,2011-04-30T21:12:43.000,false,false,false,735,123,155577,22875,,azakharov82
1113,4647120162,2015-12-25T05:39:49.000,false,false,false,272,509,8243,39826,대한민국,hM2wkpZOw40WNnA
1114,1064913978134945792,2018-11-20T17:10:52.000,false,false,false,803,903,7677,29336,,moringa2019
1115,266115514,2011-03-14T18:50:30.000,true,false,false,18,72904,69658,120,Spain,Omicrono
1116,633580141,2012-07-12T10:36:24.000,false,false,false,790,1557,349563,6263,Bilbao,GlaciarBlue
1117,3097153036,2015-03-19T17:19:09.000,false,false,false,83,73,7225,8283,Hong Kong,AikaWalker
1118,52855543,2009-07-01T23:22:45.000,false,false,false,5835,5367,47046,35682,"Balch Springs, TX",NativeBornTxn
1119,1009349415046406144,2018-06-20T10:17:08.000,false,false,false,289,93,4703,5307,,KarlAndersEu
1120,563614256,2012-04-26T12:31:01.000,false,false,false,1850,4613,116701,76634,France,Rafael_Eyth
1121,738567336853020673,2016-06-03T05:05:50.000,false,false,false,14543,14549,160755,140283,"Maryland, USA",cleoworks1
1122,251754573,2011-02-13T20:49:33.000,false,false,false,1640,1144,96983,2832,Olympus Mons,Irate_Minority
1123,802659152417984512,2016-11-27T00:43:49.000,false,false,false,3341,2737,19800,49230,Canada,BaronessMum
1124,2804707544,2014-09-12T03:45:56.000,false,false,false,4551,3885,44315,92963,,jimmime1
1125,335455570,2011-07-14T20:20:37.000,true,false,false,171,315825,222263,9,NYC,ReutersWorld
1126,990959747326070785,2018-04-30T16:23:09.000,false,false,false,731,73,9000,829,"The People, USA",artstartupNEWS
1127,822085597376303104,2017-01-19T15:17:34.000,false,false,false,554,1213,38637,90973,日本,maruko801
1128,112770875,2010-02-09T18:15:28.000,true,false,false,357,257020,324657,1714,"Mérida, Yucatán",DiariodeYucatan
1129,183122112,2010-08-26T07:39:10.000,false,false,false,105,395,370567,92,"Merida yucatan,Mexico",EFRAAIZA
1130,204850290,2010-10-19T18:08:39.000,false,false,false,565,158,109459,11612,Khonkaen,knut8682
1131,2859969384,2014-10-17T12:36:15.000,false,false,false,1300,278,5804,7941,Planet Earth,cloudcuckoospit
1132,1087111347517751298,2019-01-20T23:15:17.000,false,false,false,3917,3085,20212,41653,"❤️GEORGIA, 🇺🇸USA",DMrsJWick
1133,1128396665356980224,2019-05-14T22:28:24.000,false,false,false,314,160,1693,2808,,SPN_WWG1WGA
1134,1022666976,2012-12-19T20:00:48.000,false,false,false,520,209,14178,7448,,CitizenDude
1135,348988815,2011-08-05T12:24:50.000,false,false,false,3219,3768,137491,140311,United Kingdom,scotlandbest
1136,13302042,2008-02-10T05:45:06.000,false,false,false,434,125251,55855,2293,Bangkok,beartai
1137,2189918461,2013-11-12T09:36:48.000,false,false,false,2219,218,41030,621,,pajontorrap
1138,1135003714106929157,2019-06-02T04:02:27.000,false,false,false,47,3,3355,3249,,Mw4Xv
1139,1225808426565033984,2020-02-07T16:48:25.000,false,false,false,492,517,10833,11514,Türkiye,mnr1505
1140,1027217511886905345,2018-08-08T17:38:34.000,false,false,false,88,14,1784,5845,Send me location,Russian27532787
1141,1144761782457786368,2019-06-29T02:17:32.000,false,false,true,71,101,7377,15,,kuwait61754166
1142,1068809731127435264,2018-12-01T11:11:12.000,false,false,false,15,4,85,420,"Surrey, British Columbia",TilmaFred
1143,218852764,2010-11-23T13:12:22.000,false,false,false,252,96,2720,11487,Planet Earth,PedroCol18
1144,993704300,2012-12-06T20:45:51.000,false,false,false,1290,1426,91608,178374,,alainkahn
1145,929282884094930945,2017-11-11T10:41:19.000,false,false,false,59,1169,7117,14969,Nihon,sprgstrm
1146,1978139630,2013-10-21T11:43:38.000,false,false,false,257,215,18331,8382,北海道長沼町の鶏小屋,sorachikuwosiru
1147,1129348643406995457,2019-05-17T13:31:13.000,false,false,false,6718,6572,1956,1069,USA,P2PPrinting
1148,180392529,2010-08-19T16:39:23.000,false,false,false,2213,1413,68714,61505,"Calera, Alabama",CaMaSk
1149,2867691173,2014-11-08T18:59:15.000,false,false,false,2621,1347,48147,221630,,Natbenichou99
1150,259878330,2011-03-02T20:46:36.000,false,false,false,4900,4551,4298,18604,,ipmedic
1151,871468328438648833,2017-06-04T22:46:55.000,false,false,false,2451,1823,50253,63869,Louisiana&North Carolina,Joeylafleur1
1152,1206290206825074689,2019-12-15T20:10:33.000,false,false,false,1167,581,15985,1062,,YhvhMercy
1153,561367880,2012-04-23T20:34:14.000,false,false,false,112,41,1158,3808,"Cape Girardeau, MO",CUmfleet
1154,403860598,2011-11-03T04:05:19.000,false,false,false,59,179,96203,4056,,servymas
1155,26110930,2009-03-23T23:45:32.000,true,false,false,1012,249432,55340,1714,,LCI
1156,998732408345198592,2018-05-22T03:08:56.000,false,false,false,1983,556,10437,10395,,alberto11235813
1157,1179237444295643136,2019-10-02T05:31:59.000,false,false,false,113,106,9883,7063,香港,AmyHui15
1158,919016129737007104,2017-10-14T03:44:54.000,false,false,false,809,795,13284,6214,"Seattle, WA",micky_hj
1159,3742683567,2015-09-22T23:31:15.000,false,false,false,75,150,29672,8628,"Dukinfield, UK",jameslynn38
1160,116384038,2010-02-22T08:37:59.000,false,false,false,9760,12300,116402,143623,Litter Box BRB,pepesgrandma
1161,63335631,2009-08-06T04:08:30.000,true,false,false,17402,211060,45759,122542,"Los Angeles, CA",Joy_Villa
1162,136405165,2010-04-23T23:30:53.000,false,false,false,4363,3566,241344,199983,"former SF Bay, CA, NOW HOUSTON",stacyjostacyjo
1163,2706779234,2014-08-04T17:21:16.000,false,false,false,3933,7241,30762,49387,United States,Kerryactivism
1164,1036054457744805889,2018-09-02T02:53:26.000,false,false,false,13432,12671,183313,182739,sunny south 🌞,TheRightSideof1
1165,1166242873169207296,2019-08-27T08:55:55.000,false,false,false,974,396,29153,34252,,vschun1
1166,4146082816,2015-11-09T03:22:53.000,false,false,false,6970,6400,89204,82968,Reclaiming US,d_nurnberg
1167,947193712324567041,2017-12-30T20:52:33.000,false,false,false,18,921,86,2,,youarefreetv
1168,816287078296088576,2017-01-03T15:16:20.000,false,false,false,4390,3469,58798,34863,Ángels 33,YHWHsMJ
1169,60009818,2009-07-25T09:42:17.000,false,false,false,189,111,20201,687,ЯД 41001190369051,Lestreet
1170,762284686349574144,2016-08-07T15:50:06.000,false,false,false,25918,29246,209941,159954,"New York, NY",PatriotM1A777
1171,848527946134540288,2017-04-02T15:30:02.000,false,false,false,8629,8158,347067,174182,,Druid999S
1172,1493141936,2013-06-08T17:02:15.000,false,false,false,224,267,11654,716,,WillyCromerroad
1173,310933771,2011-06-04T18:12:14.000,false,false,false,2492,642,8276,1653,Firenze,vincenzodepalma
1174,2374609765,2014-03-06T02:29:21.000,false,false,false,241,480,147548,27707,豪州,00qq00qq00
1175,383125195,2011-10-01T11:34:08.000,false,false,false,103448,101841,53264,62740,"Take Back America, USA🇺🇸",ChapulinColoRed
1176,36327407,2009-04-29T12:11:34.000,true,false,false,127,7521161,733027,2970,India,htTweets
1177,170616732,2010-07-25T10:52:17.000,false,false,false,4172,1367,600121,152166,"Bengaluru, India",varun18vijay
1178,821070891350106114,2017-01-16T20:05:30.000,false,false,false,1131,327,2095,2538,,BiggerPicture3
1179,1220032664130007041,2020-01-22T18:17:35.000,false,false,true,222,102,950,3572,among trees,Artorius75
1180,3228932003,2015-05-02T21:54:48.000,false,false,false,184,118,4052,12231,,dkralphie
1181,236392720,2011-01-10T14:51:38.000,false,false,false,1572,1540,22651,1273,,GalSukhbaatar
1182,826133244823367686,2017-01-30T19:21:29.000,false,false,false,170,483,42454,40736,,Phoenix_Firez
1183,929011808,2012-11-06T05:45:11.000,false,false,true,437,922,164548,27375,Oui,BuldosMiroslav
1184,161208485,2010-06-30T09:34:39.000,false,false,false,2700,2997,10024,167,France,SVPIntelligence
1185,4011676277,2015-10-21T21:36:23.000,false,false,false,345,125,6974,15,,ErwanSVP
1186,28768235,2009-04-04T11:27:55.000,false,false,false,47911,228729,63451,16915,Sweden,philipaohlund
1187,1684188870,2013-08-19T23:26:31.000,false,false,false,4550,3767,53583,9741,West Africa,Geepeeoflife
1188,2983063441,2015-01-14T17:06:21.000,false,false,false,227,319,7751,885,Hong Kong,disney2096
1189,1179752519716622336,2019-10-03T15:38:43.000,false,false,true,741,434,10660,20111,Hong Kong,Smallken3
1190,2933349943,2014-12-17T11:34:08.000,false,false,false,425,45,5545,19,Hanoi,haivx1902
1191,745669328,2012-08-08T20:07:06.000,false,false,false,1374,6808,23841,32054,Motionless Hollow Earth Realm,ZKahronicNebula
1192,205789447,2010-10-21T18:16:00.000,false,false,false,2195,175,9005,10318,"Fullerton, Ca",jmoralez714
1193,996667249472786432,2018-05-16T10:22:44.000,false,false,false,47,48,813,20070,,KaminskiPiotrM
1194,979395880276168704,2018-03-29T18:32:28.000,false,false,false,1020,1016,16289,2963,SEARCHING YOUR ACCOUNT,Ispy_yu09627538
1195,892863437071556608,2017-08-02T23:43:26.000,false,false,false,5641,5211,59569,174075,"Muskoka, Ontario 🇨🇦",Jhutch43945987
1196,2312696290,2014-01-29T21:42:36.000,false,false,false,345,441,43695,22080,,IpPierre
1197,3311602260,2015-08-10T18:40:51.000,false,false,false,549,910,30172,25154,"Long Island, New York",HelenRachelle
1198,1032681686817943553,2018-08-23T19:31:15.000,false,false,false,3267,2246,26098,36135,United States,Snowontop1
1199,900536599028441088,2017-08-24T03:53:51.000,false,false,false,82,36,4281,7989,,MaryAnnFreelan4
1200,1087920817780842496,2019-01-23T04:51:50.000,false,false,false,89,400,8097,52937,USA,SmilesandM
1201,938792712,2012-11-10T11:47:46.000,false,false,false,884,195,4988,49463,,LaChocofraise
1202,992301801415192576,2018-05-04T09:16:00.000,false,false,false,2047,9535,19686,26363,Leiscerbette,xxmikecheckxx
1203,1133379335656751111,2019-05-28T16:27:45.000,false,false,false,778,261,6179,6201,,askins_ryan
1204,856211519230455808,2017-04-23T20:21:48.000,false,false,false,202,319,71895,85534,,freespiritjazm1
1205,953078630,2012-11-17T08:01:35.000,false,false,false,0,49679,1346,1,,detresfa_
1206,3237084420,2015-06-05T18:47:43.000,false,false,false,927,1064,91845,179948,Pakistan,OzairIqbalTarar
1207,1172517174,2013-02-12T17:57:49.000,false,false,true,1637,1181,39559,20888,"Rhyl, North Wales. UK",NedJohnson45
1208,1064604590098825216,2018-11-19T20:41:28.000,false,false,false,1795,1714,21484,127051,,gay_man_dan
1209,1153911176096468992,2019-07-24T08:13:57.000,false,false,false,221,105,11319,20005,,ShunyinH
1210,50032218,2009-06-23T19:02:54.000,false,false,false,259,36823,95578,713,"La Habana, Cuba",PortalCubaSi
1211,1339760053,2013-04-09T19:31:21.000,false,false,false,5301,4817,978055,192799,,Algonfdez
1212,1045945736,2012-12-29T21:48:32.000,false,false,false,230,227,54129,145044,,panda_meimei_
1213,44214174,2009-06-02T23:33:37.000,false,false,false,4960,4320,54918,79623,,TamaHinckley
1214,381906082,2011-09-29T06:27:29.000,false,false,false,2144,1814,34380,43970,"Hollywood, California USA",realAdrianBond
1215,1192950111841722368,2019-11-09T00:41:08.000,false,false,false,3078,2048,55697,27413,"Texas, USA",Jewel71077864
1216,1145634213233942528,2019-07-01T12:04:16.000,false,false,false,2397,1121,50667,83335,,Claire261748606
1217,1217843146886795264,2020-01-16T17:16:56.000,false,false,false,119,147,2098,1657,"Arizona Bay, SNAFU",will_atlarge
1218,1228204229791113217,2020-02-14T07:28:16.000,false,false,false,33,33,1906,529,,Rich12687944
1219,857856877660688385,2017-04-28T09:19:52.000,false,false,false,752,446,5072,35118,"Belo Horizonte, Brasil",Guilhermertoddy
1220,2595185580,2014-06-29T21:16:03.000,false,false,false,135,623,975,113,"London, England",economistcareer
1221,1177770588640890880,2019-09-28T04:22:56.000,false,false,false,166,260,4694,6538,Tampa,ServantArmy
1222,293613793,2011-05-05T19:19:31.000,false,false,false,8215,7876,165279,136231,"Louisiana, USA",D_Anon63
1223,21817840,2009-02-25T01:38:51.000,false,false,false,133,614,4468,19652,,chaigrl
1224,3041375236,2015-02-16T21:03:57.000,false,false,true,3344,2282,90613,33754,Somewhere beyond the sea...,ReebarrRees
1225,15075999,2008-06-10T20:38:27.000,true,false,false,3020,195337,131486,5007,California,hughhewitt
1226,1408710426,2013-05-06T23:08:15.000,false,false,false,5049,4626,55084,30512,Basement. 5 floors down.,Jelwoodv
1227,1068267865151815680,2018-11-29T23:18:01.000,false,false,false,794,842,133375,3162,,BaduinQ
1228,3503143935,2015-08-31T17:47:01.000,false,false,false,1191,5495,19708,7438,,CommisDesComics
1229,221540846,2010-12-01T00:07:08.000,false,false,false,90,173,20147,1901,ハイラル,wolfus85
1230,3001925667,2015-01-27T21:03:52.000,false,false,false,713,466,32892,52583,,javluri
1231,1454794874,2013-05-24T19:40:45.000,false,false,false,3599,5827,69123,84998,,paxipax_heleane
