index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1911,29284267,2009-04-06T22:24:08.000,false,false,false,200,101,2782,1125,London,IMHO__2017
1912,245750555,2011-02-01T12:41:08.000,false,false,false,9039,8944,340568,56896,Canada,mutalabala
1913,253020963,2011-02-16T12:49:16.000,true,false,false,336,137551,260033,297,"Moscú, Rusia",SputnikMundo
1914,187991111,2010-09-07T19:27:31.000,false,false,false,669,120,4200,3780,,antiomega
1915,1220517963507425280,2020-01-24T02:25:44.000,false,false,false,327,81,20080,18951,,Pipaki3
1916,216588560,2010-11-17T05:52:52.000,false,false,false,285,427,29601,47,,antiannunaki
1917,37956761,2009-05-05T18:18:57.000,false,false,false,9522,8644,237454,154940,"Berlin, Deutschland",MartinGaedt
1918,1141375573748572160,2019-06-19T18:01:57.000,false,false,false,153,32,2501,8677,,Tlin54024169
1919,892167582626717696,2017-08-01T01:38:22.000,false,false,false,132,350,87683,61358,,AllenPla427
1920,899858227994566656,2017-08-22T06:58:14.000,false,false,false,112,127,2891,56,,kp_ryn
1921,491498955,2012-02-13T19:10:18.000,false,false,false,330,519,50289,79650,,Benellis55Ben
1922,1211639926812364801,2019-12-30T14:27:34.000,false,false,false,4833,3850,21181,22930,Liverpool U.K.,paulscotland5
1923,541198983,2012-03-30T22:41:01.000,false,false,false,3468,4192,312157,261558,United States,SERD1983
1924,2201400750,2013-11-18T15:29:40.000,false,false,false,11,350,1695,397,Australia,VerticalHoldAU
1925,2647592881,2014-07-15T14:52:57.000,false,false,false,1,9453,379860,66,Beer O'Clock Organisation,Beer0Cl0ck
1926,229598421,2010-12-22T21:37:39.000,false,false,false,2875,3192,191620,34213,Matadero-Hnd,bezerides
1927,1095116256821346304,2019-02-12T01:23:56.000,false,false,false,5002,1708,53218,2427,,AndrsGalndez1
1928,14533791,2008-04-25T22:35:13.000,false,false,false,3585,3074,14088,2499,America,pentony
1929,1510316000,2013-06-12T13:51:54.000,false,false,false,3383,467,16294,23421,治療のご相談/その他のご用件はDMから。,_gurgeh
1930,976063585410482176,2018-03-20T12:51:07.000,false,false,false,4990,7087,26934,39677,outside of wizardry & spells,AnOpiner
1931,1193272839807197184,2019-11-09T22:03:28.000,false,false,true,145,61,1916,1987,,PiraticalP
1932,890280870627733505,2017-07-26T20:41:14.000,false,false,false,477,341,18729,26991,,JMONEILL1975
1933,899828222304686080,2017-08-22T04:59:00.000,false,false,false,226,357,75719,92078,,Irenejaeger9
1934,1046794064090284035,2018-10-01T18:08:48.000,false,false,false,1406,1119,10888,16651,MD,Xrpdude1
1935,1170179836251267072,2019-09-07T05:40:07.000,false,false,false,3290,4664,192061,29830,RT's not endorsements.,AnonsSynonymous
1936,1143817750235815936,2019-06-26T11:46:17.000,false,false,false,3298,2595,16080,25661,"Pensacola, Florida",LoisGriffin77
1937,2800916432,2014-09-10T04:08:23.000,false,false,true,7632,8034,81331,56280,Lost Angeles,metroman00
1938,88562662,2009-11-09T02:42:28.000,false,false,false,2182,3038,14387,23645,"Gilbert, AZ",theguybieber
1939,1152311379543691267,2019-07-19T22:16:56.000,false,false,false,38,9,41,13,,kevincrabb8
1940,275247483,2011-04-01T00:35:57.000,false,false,false,41,27748,117174,1199,Minnesota,BradleeDean1
1941,38554344,2009-05-08T02:02:03.000,false,false,false,1027,1762,87464,248500,Texas,Kiradiju
1942,389115723,2011-10-11T23:51:35.000,false,false,false,201,134,7525,296,Paris,FrederickAmiel
1943,1028965384500654080,2018-08-13T13:23:59.000,false,false,false,71,57,659,448,"Brisbane, Queensland",AndrewMClarke61
1944,789258126281310208,2016-10-21T02:12:55.000,false,true,false,1191,359,2793,4726,MI 9th District,MichelleKamysz1
1945,817114305355247616,2017-01-05T22:03:26.000,false,false,false,174,69,6373,499,Liberte 6 Dakar,557manu75015
1946,2838333676,2014-10-20T19:41:55.000,false,false,false,21192,36473,204702,91482,"South West, England",boblister_poole
1947,1283518398,2013-03-20T16:18:21.000,false,false,false,4124,2286,306820,179581,,vicky68_
1948,94280478,2009-12-03T08:39:14.000,false,false,false,4466,2004,46648,5065,"Texas, USA",HugaWendy
1949,884473730,2012-10-16T15:41:15.000,false,false,false,456,165,6699,4716,,drsam7777zoom
1950,949718799628079104,2018-01-06T20:06:21.000,false,false,false,723,29,4159,11253,Antarctique,DasYonkher
1951,80224511,2009-10-06T07:22:32.000,false,false,false,3288,3306,131887,121517,Colombia,Monn_Amour
1952,161256047,2010-06-30T13:20:33.000,false,false,false,1756,1926,242764,93089,Bretagne,rufette
1953,45599151,2009-06-08T18:09:01.000,false,false,false,591,3357,13008,535,Warszawa,WitekT
1954,28419811,2009-04-02T23:04:24.000,false,false,false,1354,1045,37505,2686,"Earth, Europe area ...",ActivistFangirl
1955,771766979673853952,2016-09-02T19:49:21.000,false,false,false,2597,2622,47628,9615,Near Gothenburg in Sweden,jespet71
1956,3097484633,2015-03-19T20:33:33.000,false,false,false,590,785,58455,9832,,Hallundagreven
1957,2531006329,2014-05-29T00:31:10.000,false,false,false,4988,4090,237918,217294,United Kingdom,wordfinga
1958,2514717483,2014-04-28T14:53:56.000,false,false,false,356,251,14769,12531,,c3472bfcef924ff
1959,177502761,2010-08-12T10:50:24.000,true,false,false,3049,8814,9987,5193,,ErykBagshaw
1960,165655235,2010-07-12T07:19:35.000,false,false,false,1373,13476,18910,3820,"Canberra, Australia",swrighteconomy
1961,27576314,2009-03-30T05:36:40.000,false,false,false,173,130,6868,96624,,StogieRick
1962,51186862,2009-06-26T21:20:11.000,false,false,false,6144,6139,104641,22323,Raven Rock Complex,SouledOutWorld
1963,4890378807,2016-02-09T02:38:25.000,false,false,false,2279,2942,13047,30512,Brazil,AvelarDayse
1964,833400816866201600,2017-02-19T20:40:13.000,false,false,false,4352,4487,54329,167777,"Vancouver, British Columbia",Lyndamathews25
1965,230818994,2010-12-26T20:46:15.000,false,false,false,72,3726,13434,23082,"Bournemouth, Dorset.",RoyEacups
1966,774027710888828929,2016-09-09T01:32:41.000,false,false,false,432,54,959,28,,MarleeJoyYesdog
1967,2833513650,2014-09-27T06:09:50.000,false,false,false,319,269,82313,24167,,trueinfosekker
1968,2391345684,2014-03-15T18:08:30.000,false,false,false,39877,41397,497153,99843,USSANews.com,USSANews
1969,1635160586,2013-07-31T12:32:06.000,false,false,false,5069,5551,114489,15748,"İstanbul, Türkiye",makbule6134
1970,65350312,2009-08-13T14:24:31.000,true,false,false,282,246938,274680,9,Thailand,prachachat
1971,40013010,2009-05-14T17:14:40.000,false,false,false,940,1483,52125,63295,"Motobu-cho, Okinawa",TUBBYGAL
1972,1015647288478392323,2018-07-07T19:22:38.000,false,false,false,336,126,34022,28576,,MingbirK
1973,1196457277764427776,2019-11-18T16:58:07.000,false,false,false,80,7,369,163,,ShivamRajChauh5
1974,2190071686,2013-11-21T16:52:14.000,false,false,false,4883,1071,69617,2412,"Leicester, England",Alobhin
1975,1652541,2007-03-20T18:46:05.000,true,false,false,1116,22052233,547232,751,Around the world,Reuters
1976,2204658868,2013-12-02T15:31:25.000,false,false,false,2491,1497,37894,19853,Africa,pasekapaskos
1977,2969476066,2015-01-09T10:30:47.000,false,false,false,76,5,166,1018,Paris,Fabulous_Fab75
1978,1174670356835119105,2019-09-19T15:03:51.000,false,false,true,1627,1468,2940,2535,"Pinar del Río, Cuba",GabinoSamper
1979,1136987398477438976,2019-06-07T15:24:54.000,false,false,true,848,823,2933,3205,,GustavoCruz70
1980,92619387,2009-11-25T22:48:02.000,false,false,false,104,52,12975,0,,fnordland
1981,2438590990,2014-03-26T22:05:55.000,false,false,false,4496,57330,22032,2364,"Dublin, Ireland",gemmaod1
1982,370337057,2011-09-08T23:13:31.000,false,false,false,461,97,3066,1668,"Valencia, Venezuela",UrdanetaZ
1983,2729021959,2014-08-13T11:27:18.000,false,false,false,1173,333,3555,9357,Sol System - Planet Terra,EricTheAlien
1984,815746218,2012-09-10T20:17:52.000,false,false,false,2257,1133,34370,20070,,truth4light
1985,869770104333926400,2017-05-31T06:18:47.000,false,false,false,1332,1276,42330,46086,ALL UP IN UR MOM,SianKaan13F7K
1986,500686696,2012-02-23T12:11:18.000,false,false,false,452,187,1546,19683,"Sardinia, Italy",Terenzia74
1987,1214268351846834177,2020-01-06T20:32:02.000,false,false,false,1754,129,846,1920,,fidelisderrick
1988,2995705253,2015-01-24T12:59:26.000,false,false,false,1485,1962,185554,80804,Marseille au bord de la mer,lafeevivianeb
1989,72546927,2009-09-08T15:05:28.000,false,false,false,9863,8982,275167,22958,"Texas, USA",jbwallace
1990,3466311437,2015-08-28T09:53:29.000,true,false,false,16,12396,31473,11,"Ankara, Türkiye",XHTurkey
1991,732846898881650689,2016-05-18T10:14:51.000,false,false,false,1846,197,34885,5061,,serdarsavim
1992,988590678547599361,2018-04-24T03:29:19.000,false,false,true,0,76,2841,0,,system_jolt
1993,1136361792995770373,2019-06-05T21:58:58.000,false,false,true,0,140,19049,5402,,ManaBracken
1994,25535374,2009-03-20T18:03:08.000,false,false,false,3169,5074,34823,4655,Johannesburg,HagenEngler
1995,1057639281399943169,2018-10-31T15:23:49.000,false,false,false,1162,1029,9423,65,Moving to Wisconsin,ChineseEb5
1996,4237683275,2015-11-20T23:23:27.000,false,false,false,522,461,8276,12008,,lebabalou
1997,1189901811286716418,2019-10-31T14:48:09.000,false,false,false,175,157,8217,10575,,__r_i_c__
1998,1177209165728616455,2019-09-26T15:13:06.000,false,false,false,2424,1547,25077,24410,,paulk652517
1999,717425293045030913,2016-04-05T20:54:53.000,false,false,false,5078,4625,93939,78694,"Fort Myers Beach, FL",jimmahoney5
2000,2161237086,2013-10-28T17:46:57.000,false,false,false,53,511,17074,9201,,AnnuHappy
2001,484110159,2012-02-05T19:59:50.000,false,false,false,156,1716,11791,1657,Nederland,TheMatrixPartIV
2002,497744876,2012-02-20T10:39:05.000,false,false,false,1053,774,17545,6914,Zwolle,evos70
2003,823520005706883072,2017-01-23T14:17:24.000,false,false,false,368,1314,62851,372,,Max_Lyashko
2004,600031338,2012-06-05T10:47:26.000,false,false,false,2540,2037,98264,169264,Latvija,prxmvc
2005,153677665,2010-06-09T06:55:03.000,false,false,false,186,10823,22323,9221,,AteoyAgnostico
2006,731714041211559936,2016-05-15T07:13:16.000,false,false,false,687,343,93054,47289,en el internet!,HypatyaD
2007,967759315,2012-11-24T11:14:38.000,false,false,false,157,98,23260,4158,"Cataluña, España",DonvictoH
2008,866906227296657408,2017-05-23T08:38:45.000,false,false,false,225,57,4087,11519,"Agen, France",joe_mezcal
2009,104927016,2010-01-14T21:44:58.000,false,false,false,1377,2638,8204,4209,Aberdeen,shauntreweek
2010,36388846,2009-04-29T17:45:11.000,false,false,false,891,297,29310,18986,"California, USA",SkyHigh878
2011,400976945,2011-10-29T23:24:23.000,false,false,false,770,661,25486,6948,"Maubeuge, France",4815162342flipp
2012,2939624477,2014-12-24T16:37:50.000,false,false,false,541,2373,363512,80767,CashApp: $FowlAzule,FOWLAZULE
2013,3763609872,2015-10-03T00:52:49.000,false,true,false,216,69,12802,4075,"Tempe, AZ",Denim_Daddy
2014,874758402127388672,2017-06-14T00:40:30.000,false,false,false,11188,13104,64261,107364,All the worlds indeed a STAGE,Dina1trump
2015,252016342,2011-02-14T10:29:23.000,false,false,false,2008,3089,302955,27580,☭ Xixon ☭ Asturias ☭ 💯,castrocalo
2016,2874387227,2014-11-12T23:49:40.000,false,false,false,857,638,37897,2948,"North West, England",dutch85169
2017,564442199,2012-04-27T11:34:04.000,false,false,false,143,2926,6865,23,"Leyden, The Netherlands",China_Digital
2018,215122126,2010-11-13T02:49:13.000,false,false,false,1147,756,23696,60088,,PuckPursuer
2019,372809132,2011-09-13T15:19:13.000,false,false,true,1458,1027,28955,22995,,MoonOwl52
2020,42354196,2009-05-25T07:07:39.000,false,false,false,801,432,3989,1217,"Charlotte, NC",VoodooWolf
2021,1078773315613925378,2018-12-28T23:02:55.000,false,false,false,165,6,27,36,Cameroon,XuliangTang
2022,863024909055930368,2017-05-12T15:35:47.000,false,false,false,291,33,6967,11230,,Ariadna19886
2023,99781015,2009-12-27T21:54:16.000,false,false,false,763,90,2485,2831,,salsashark28
2024,1130221737268924416,2019-05-19T23:20:35.000,false,false,false,969,110,1593,8377,,Guizayit
2025,18774524,2009-01-08T20:06:38.000,true,false,false,470,1325682,178450,3700,Hamburg,sternde
2026,714386061833728001,2016-03-28T11:38:04.000,false,false,false,5855,9924,481600,3909,Global,emet_news_press
2027,16723868,2008-10-13T19:27:57.000,false,false,false,744,19487,32239,61090,,wyatt_privilege
2028,40392655,2009-05-16T04:37:46.000,false,false,false,4682,1565,85767,11656,,soncharm
2029,2237957383,2013-12-09T18:14:57.000,false,false,false,265,1232,12692,9040,,danieleg1976
2030,1199772084102033410,2019-11-27T20:29:03.000,false,false,false,627,369,22077,9265,,johnlufe
2031,466947624,2012-01-18T00:40:39.000,false,false,false,114,954,43874,227,North America,Gdl_Sexy
2032,877517551604965378,2017-06-21T15:24:22.000,false,false,false,2210,956,56943,57713,USA,carolriggio7
2033,471464148,2012-01-22T22:48:31.000,false,false,false,985,699,8917,20329,"Las Cruces, NM",tman89123
2034,3044764359,2015-02-19T08:31:41.000,false,false,false,151,37,1683,893,london,Faithdelivers1
2035,3050646151,2015-02-28T19:00:33.000,false,false,false,5001,1595,113574,67325,"İstanbul, Türkiye",serpil_ozguven
2036,259953451,2011-03-02T23:53:30.000,false,false,false,18932,17572,76511,107752,Northern Ontario Kanada,nostradamous195
2037,873952798597144576,2017-06-11T19:19:19.000,false,false,false,562,327,13654,11342,Ireland,Eisdus
2038,32792214,2009-04-18T06:48:01.000,false,false,false,688,331,16629,15382,,UsernameNAB
2039,2732781840,2014-08-14T22:54:23.000,false,false,true,253,120,294,27795,a spiral galaxy,soundratios
2040,159781730,2010-06-26T11:37:17.000,false,false,false,7,2974,131781,5,"Nueva York, USA",footballkim
2041,29826374,2009-04-08T23:29:50.000,false,false,false,1434,586,12891,20584,"Ontario, Canada",Shelbydees
2042,31707569,2009-04-16T11:48:11.000,false,false,false,63,50,3054,4158,Paris,Dubitatif
2043,957714647167242242,2018-01-28T21:39:00.000,false,false,false,73,54,5000,19230,"Marseille, France",Scp682682
2044,1168487672534507522,2019-09-02T13:35:57.000,false,false,false,151,17,2523,1100,,freebirdman1
2045,57279615,2009-07-16T10:22:30.000,false,false,true,161,251,21374,12366,"Albenga (Sv), Liguria, Italy",studiobugelli
2046,1200015024,2013-02-20T09:10:12.000,false,false,false,2082,4877,17465,2560,Italy,Politica__Mente
2047,102610931,2010-01-07T08:45:50.000,false,false,false,46,108,3814,756,"Honolulu, HI",winwin4all
2048,3074464984,2015-03-06T10:06:15.000,false,false,false,430,299,19797,22173,"Bedford, England",camckinnon61
2049,2828159229,2014-10-13T21:58:07.000,false,false,false,264,59,12970,563,,xnetpics
2050,921137418,2012-11-02T15:37:42.000,false,false,false,677,42,2454,6357,,LePamplemouss
2051,1128681056285155328,2019-05-15T17:18:28.000,false,false,false,4999,3161,176139,163895,Houston TX,HTown63840180
2052,52926073,2009-07-02T03:37:34.000,false,false,false,53,26,276,74,Partout,YddMe
2053,1220435881791836160,2020-01-23T20:59:44.000,false,false,false,230,15,768,3695,,MerePoisson
2054,471946113,2012-01-23T13:37:22.000,false,false,false,836,63,6195,901,,arno23100
2055,1018981106559807488,2018-07-17T00:10:02.000,false,false,false,20,15,844,352,"Key West, FL",RamdeenRoy
2056,1228845247972536321,2020-02-16T01:55:22.000,false,false,false,108,89,934,4748,,WokeWon
2057,1181416782919131136,2019-10-08T05:51:34.000,false,false,false,131,119,6187,8128,,madcow147
2058,118379031,2010-02-28T14:58:25.000,false,false,false,1881,494,35675,27264,,Gastlag
2059,2270413154,2013-12-31T15:10:52.000,false,false,false,864,272,16557,5131,,shemp357
2060,1175463797030608896,2019-09-21T19:37:02.000,false,false,false,75,50,10622,5300,,Joy13232044
2061,1082439847166529537,2019-01-08T01:52:25.000,false,false,false,972,305,4605,3657,YouTubeVerse & TwitterVerse,ErelaVish
2062,2385886922,2014-03-12T23:20:46.000,false,false,false,950,567,6601,6951,,AmpulKAFA3
2063,727503477966950401,2016-05-03T16:22:00.000,false,false,false,108,65,12862,11044,,PalletThai
2064,827977828570370053,2017-02-04T21:31:12.000,false,false,false,50529,48192,115334,74446,"Dogpatch,United States",heretosaveday07
2065,25392258,2009-03-19T22:44:52.000,false,false,false,5136,4673,137148,100529,,atvguy
2066,176894698,2010-08-10T20:36:55.000,false,false,false,5005,5809,114287,7925,"Stuttgart, Germany",Duzie_
2067,1272747948,2013-03-16T17:39:53.000,false,false,false,5896,5618,207078,58663,University of York,torysmasher
2068,2164665791,2013-11-02T11:43:53.000,false,false,true,5796,5136,144288,23096,,prcfry
2069,1186400740664905729,2019-10-21T23:56:24.000,false,false,false,167,667,830,164,,LuizFerreiraJR5
2070,438004703,2011-12-16T03:41:29.000,false,false,false,11671,11409,53065,12701,,DSteampipe
2071,1205811815768301568,2019-12-14T12:28:44.000,false,false,false,516,423,6146,1778,"Munich, Bavaria",DomLachinger
2072,1056317558586888192,2018-10-28T00:51:46.000,false,false,false,8707,7919,59757,113563,"Texas, USA",ColletteGuinn
2073,452722972,2012-01-02T06:16:49.000,false,false,false,11873,11794,4424,6458,,GreenEyesAnon
2074,999635247812829184,2018-05-24T14:56:30.000,false,false,false,109,69,8626,12467,"Manhattan, NY",radica32113943
2075,381883634,2011-09-29T05:17:46.000,false,false,false,463,69,772,716,"İzmir, Türkiye",ayhanfth
2076,1176528834679590912,2019-09-24T18:08:42.000,false,false,false,191,495,6781,23096,"Jamshedpur, India🇮🇳",BhuyanJigyanshu
2077,1228042965882413056,2020-02-13T20:47:44.000,false,false,true,95,362,4976,6765,,Juggern93398757
2078,1111254887491346434,2019-03-28T14:13:06.000,false,false,false,239,182,3168,2248,"Paris, France",vs_psy
2079,347736553,2011-08-03T10:17:35.000,false,false,false,1579,1281,14006,31358,🌠  Earth  ♥️  Space.  🌎,csanzzz
2080,1448975754,2013-05-22T15:47:42.000,false,false,false,36,575,1862,6014,☀️,LUKEN0EL
2081,951513164390256647,2018-01-11T18:56:31.000,false,false,false,100,595,7038,19418,,MattEgelkraut
2082,858225900114124800,2017-04-29T09:46:14.000,false,false,false,379,54,77,1382,,cmpth
2083,1485208662,2013-06-05T16:56:24.000,false,false,false,3344,4586,182026,4508,,lilira57
2084,426950508,2011-12-02T23:29:43.000,false,false,false,728,1055,10703,15,United Kingdom,JasonLiosatos
2085,152341438,2010-06-05T19:44:53.000,false,false,false,481,309,15369,50752,,alleybear51
2086,3549675975,2015-09-05T01:49:24.000,false,false,false,32,54,9591,4979,Good Burger,ReVeRseD1k
2087,232947949,2011-01-01T21:55:55.000,false,false,false,2404,294,5651,2974,,Twittttss
2088,15592151,2008-07-25T03:18:26.000,false,false,false,8825,7343,334193,38480,"New Jersey, USA",njmike731
2089,3003099760,2015-01-28T13:10:35.000,false,false,false,132,9,28,706,"nawada, bihar",Shoaibisa
2090,1163453474601754624,2019-08-19T16:14:28.000,false,false,false,336,22,4970,5303,Escobar Bungalow,I_Doesnt_Care_U
2091,2328252783,2014-02-06T16:02:46.000,false,false,false,3016,2860,15525,15535,UK,MrSammyblish
2092,1218562510669975554,2020-01-18T16:55:34.000,false,false,false,1679,656,30006,32817,,thagnome70065
2093,1393625407,2013-05-01T04:28:05.000,false,false,false,1607,2530,114055,226673,"Florida, USA",JillDarrah
2094,289470327,2011-04-28T20:12:04.000,false,false,false,430,903,26690,1062,Occitània-Euskal Herria,kriz__L
2095,544423185,2012-04-03T17:01:10.000,false,false,false,4957,1421,11116,932,Cyprus,digitallifecy
2096,3069503588,2015-03-09T10:55:25.000,false,false,false,1923,388,869,325,Cyprus,KINHTH_CY
2097,1227670887866011648,2020-02-12T20:09:00.000,false,false,true,0,0,7,0,,jordaan_dirk
2098,1228866586045403142,2020-02-16T03:20:15.000,false,false,false,1188,453,14336,22565,Australia,watergreenvall1
2099,1170427768737357830,2019-09-07T22:06:16.000,false,false,false,1919,430,26516,60335,,Pedro_Ramos07
2100,9317502,2007-10-09T00:08:22.000,true,false,false,52006,6846947,369260,190,São Paulo,Estadao
2101,1008178474123780096,2018-06-17T04:44:14.000,false,false,false,702,51,7615,8075,"São Vicente, Brasil",ELmerilo
2102,3428390338,2015-08-17T17:45:58.000,false,false,false,493,712,6523,3009,"Paris, Ile-de-France",stephan_ssc
2103,4336717152,2015-11-23T19:54:00.000,false,false,false,1607,918,13922,23776,"Arkansas, USA",TArmsyrong
2104,1227315855509331968,2020-02-11T20:38:13.000,false,false,false,15,0,311,153,,Adriana30911205
2105,956645957197692928,2018-01-25T22:52:24.000,false,false,false,531,41,1908,3514,"London, England",___HeadsOrTails
2106,1485703754,2013-06-05T20:32:32.000,false,false,false,345,92,10994,55073,,pcgpdr
2107,1179188997299376128,2019-10-02T02:19:16.000,false,false,false,2480,3091,33552,42090,qmap.pub,RedAlert1718
2108,87288626,2009-11-03T22:36:50.000,false,false,false,101,158,51351,3908,,Stan4Freedom
2109,1162617835492990977,2019-08-17T08:51:22.000,false,false,false,607,352,6629,11952,,SteinmullerTheo
2110,1023934265388457986,2018-07-30T16:12:07.000,false,false,false,521,659,24022,17101,everywhere,hempfelt
2111,995257406870425606,2018-05-12T13:00:31.000,false,false,false,226,89,1467,1327,Lancs 📌,C4RLCastIron
2112,618419310,2012-06-25T20:50:54.000,false,false,false,1275,1707,167780,10373,,Sandra_Stork
2113,1069182630,2013-01-07T22:06:44.000,false,false,false,1661,352,3449,61511,"Paris, France",calvo_83
2114,2984002805,2015-01-18T13:35:37.000,false,false,false,296,282,17059,4911,United States,paulmadz
2115,902386053558001668,2017-08-29T06:22:55.000,false,false,false,664,466,27872,28195,"New York, USA",PokeFace00
2116,102816266,2010-01-08T00:00:49.000,false,false,false,1013,834,121131,36178,"Boca Raton, Fl",bocajoes
2117,22490171,2009-03-02T15:49:20.000,false,false,false,4996,3815,53768,45180,"Garrison, MD",genellog
2118,910196128146128897,2017-09-19T19:37:22.000,false,false,false,1493,1602,61423,63890,"On the Chesapeake bay near the worlds lagest naval base , norfolk",Keithho24605599
2119,910177267736866816,2017-09-19T18:22:25.000,false,false,false,80,20,1287,1139,"Chicago, IL",CyberBo77841026
2120,42442286,2009-05-25T19:06:46.000,false,false,false,656,342,22001,10387,,deysalvador
2121,403647191,2011-11-02T21:00:47.000,false,false,false,4885,48698,204175,770,UK,Ian56789
2122,2257509043,2013-12-22T10:25:57.000,false,true,false,109,112,1906,10191,Bay Area,Vurgoh
2123,2872976578,2014-11-11T22:36:06.000,false,false,false,2097,537,117228,72914,Lake Ontario,drivandalism
2124,466458115,2012-01-17T13:36:35.000,false,false,false,490,547,26134,10918,,ColdWind11
2125,1158407354326691844,2019-08-05T18:00:10.000,false,false,false,149,268,18986,1080,,Giulia07738572
2126,1092166154783809536,2019-02-03T22:01:17.000,false,true,false,399,354,22616,2368,Orsolandia al mare,OSpeleologo
2127,1044406692069265408,2018-09-25T04:02:14.000,false,false,false,109,370,10713,175,埼玉県新座市,Yg8DRKPb5dJqEKx
2128,1168039540096790529,2019-09-01T07:55:15.000,false,false,false,205,59,2714,80,,theGoodAmerica1
2129,218104048,2010-11-21T13:38:22.000,false,false,false,600,824,41404,151,,kasaba2545
2130,925785144362971136,2017-11-01T19:02:33.000,false,false,false,126,32,158,792,,MoorisArtol
2131,47113735,2009-06-14T17:46:36.000,false,false,false,1647,3790,90727,32170,"Arizona, USA",banksterslayer
2132,894133892,2012-10-21T00:10:09.000,false,false,false,4916,2808,12236,7073,"San Diego, CA, USA",TruthShalom
2133,1221546004660523008,2020-01-26T22:31:42.000,false,false,false,547,23,4379,149,Southern Parts Unknown,TheIrishman1921
2134,768185351764443136,2016-08-23T22:37:14.000,false,false,false,842,610,245316,2203,,CianGaia
2135,3394065790,2015-07-29T17:37:07.000,false,false,false,5001,2343,235260,91424,Netherlands,KatNL
2136,45806941,2009-06-09T12:09:58.000,false,false,false,369,81,877,329,Qld Desert,blaikke
2137,941374314510716928,2017-12-14T19:28:21.000,false,false,false,2419,1719,17826,10652,🇺🇸 At the Frontlines,ToTheCrusades
2138,161685142,2010-07-01T15:54:58.000,false,false,false,4972,2553,89358,239310,,victorykn
2139,586247909,2012-05-21T06:37:37.000,false,false,false,5015,4695,47778,49846,,samantha_nurse
2140,832861190,2012-09-19T10:25:28.000,false,false,false,1015,1623,171412,40671,south africa,warrioroftrut
2141,2456992327,2014-04-21T20:43:01.000,false,false,false,7364,7143,107690,72684,Qatar,hamsoon
2142,1229184075912511488,2020-02-17T00:21:46.000,false,false,false,4705,3576,13866,17798,Australia,AussieQne
2143,910986301637349376,2017-09-21T23:57:14.000,false,false,false,655,280,18718,32894,"London, England",JahGospoddy
2144,2394813020,2014-03-17T18:34:28.000,false,false,false,14624,14168,30587,8604,,bobprice55
2145,485292318,2012-02-07T02:47:56.000,false,false,false,4977,3429,27895,62045,not on a boat,marriedyourbro
2146,19381827,2009-01-23T05:46:38.000,false,false,false,478,3257,5949,1589,"Toronto, ON",epopova
2147,1056598760954966017,2018-10-28T18:29:10.000,false,false,false,506,314,11408,33023,Chicago,Lauren22921
2148,933720911534059520,2017-11-23T16:36:27.000,false,false,false,444,836,9045,828,,KennedyGirl87
2149,153359454,2010-06-08T12:16:01.000,false,false,false,184,73,3201,4947,,UwUtoo
2150,1013406252393590784,2018-07-01T14:57:33.000,false,false,false,10855,10556,43940,51193,我ら一丸となり 共に進まん！,benibaru
2151,2288071658,2014-01-12T12:47:54.000,false,false,false,4991,3795,4988,54197,"Olathe, KS",treyrutledge3
2152,1219025542894276608,2020-01-19T23:35:33.000,false,false,false,759,402,8730,4097,,luis140546
2153,2625451,2007-03-28T08:16:45.000,false,false,false,85,495,14653,7225,United States,progressivenurd
2154,114289653,2010-02-14T22:42:03.000,false,false,false,2134,4164,52550,14814,,MoucheaGhabi
2155,520511189,2012-03-10T16:57:52.000,false,false,false,4988,3744,29170,62223,"L.I. NY,Florida & Texas, USA",Southeastcc17
2156,2190507720,2013-11-12T16:02:18.000,false,false,false,1389,353,16048,6993,,dianesheldon5
2157,1077528568022724608,2018-12-25T12:36:44.000,false,false,false,1291,602,25873,31255,,RobynGalah
2158,1225900026330861568,2020-02-07T22:52:30.000,false,false,false,905,733,7775,22619,,KatarzynaBarci2
2159,1135148292831137793,2019-06-02T13:36:57.000,false,false,false,406,117,1492,1221,"BOSTON,MASSACHUSETTS",TRUTH__MTTERS
2160,229278838,2010-12-22T01:33:25.000,false,false,false,19104,18248,501381,349255,Location: All Around You.,AliasCovfefe
2161,718482408,2012-07-26T20:15:24.000,false,false,false,2965,1638,9881,18884,"İstanbul, Türkiye",bunyaminsunnu
2162,853397398416216064,2017-04-16T01:59:29.000,false,false,false,10225,9318,189237,165696,,Ed08792346
2163,2315988728,2014-01-28T20:45:00.000,false,false,false,2441,464,88592,18387,"Laborer, Protovision",RehabbedO
2164,424664120,2011-11-30T02:40:51.000,false,false,false,34187,40428,84665,18865,"NoVA, USA",LotusOak2
2165,2396712018,2014-03-18T21:11:17.000,false,false,false,183,47,4813,267,Toulouse,clorofermin
2166,224992161,2010-12-10T12:20:47.000,false,false,false,1550,2991,19927,348,Planet Earth,LightAlexander
2167,30972665,2009-04-14T00:05:13.000,false,false,false,3435,4412,86015,132158,Illinois,lynnwa
2168,361692505,2011-08-25T07:23:28.000,false,false,false,102,42,3876,687,,RealMikeMancini
2169,25114739,2009-03-18T18:41:13.000,false,false,false,290,404,12004,12232,,maremancini
2170,718078844884885505,2016-04-07T16:11:52.000,false,false,false,4077,1328,1157,2248,GH,Berks__
