index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1262,1192950111841722368,2019-11-09T00:41:08.000,false,false,false,3078,2048,55697,27413,"Texas, USA",Jewel71077864
1263,1217843146886795264,2020-01-16T17:16:56.000,false,false,false,119,147,2098,1657,"Arizona Bay, SNAFU",will_atlarge
1264,1228204229791113217,2020-02-14T07:28:16.000,false,false,false,33,33,1906,529,,Rich12687944
1265,2595185580,2014-06-29T21:16:03.000,false,false,false,135,623,975,113,"London, England",economistcareer
1266,404434031,2011-11-03T23:38:31.000,false,false,false,254,245,814,135,BKNYCLV77@gmail.com,BkNyc1883
1267,114770420,2010-02-16T16:13:34.000,false,false,false,22592,23822,209739,272344,USA,sofinique1
1268,293613793,2011-05-05T19:19:31.000,false,false,false,8215,7876,165279,136231,"Louisiana, USA",D_Anon63
1269,21817840,2009-02-25T01:38:51.000,false,false,false,133,614,4468,19652,,chaigrl
1270,3041375236,2015-02-16T21:03:57.000,false,false,true,3344,2282,90613,33754,Somewhere beyond the sea...,ReebarrRees
1271,15075999,2008-06-10T20:38:27.000,true,false,false,3020,195337,131486,5007,California,hughhewitt
1272,1408710426,2013-05-06T23:08:15.000,false,false,false,5049,4626,55084,30512,Basement. 5 floors down.,Jelwoodv
1273,1196491658067664898,2019-11-18T19:14:01.000,false,false,false,2668,1565,6117,21965,Everywhere,AnnieOakley05
1274,1068267865151815680,2018-11-29T23:18:01.000,false,false,false,794,842,133375,3162,,BaduinQ
1275,2840321543,2014-10-21T18:34:40.000,false,false,false,221,221,11656,35520,"Toledo, Ohio",LadyWhiteHawk13
1276,106709545,2010-01-20T14:15:11.000,false,false,false,1794,1797,8135,7691,Brussels,agropelli
1277,4782615927,2016-01-12T10:00:21.000,false,false,false,117,213,61923,67664,,BeatrizArroyo17
1278,1127806803427852289,2019-05-13T07:24:30.000,false,false,false,848,3009,33311,109715,United States,AintGets
1279,1078715018370273283,2018-12-28T19:11:16.000,false,false,false,1922,2077,5649,4197,#MAGA🇺🇸 | #WWG1WGA | #WG1WGA | Jesus is Lord & Appointed Trump as President Dan 2:21 & Rom 13:1,MAGAQView
1280,1212473728224751616,2020-01-01T21:41:40.000,false,false,false,1730,549,9883,783,"Faith, Family, Friends ...KAG",PatriotANNon
1281,884095964730019841,2017-07-09T19:04:38.000,false,false,false,4760,1981,166132,16219,"Vienna, Austria",AegisBridge
1282,1066576777722634240,2018-11-25T07:18:14.000,false,false,false,141,8,801,2198,,GabrielLFlores2
1283,1199772084102033410,2019-11-27T20:29:03.000,false,false,false,627,369,22077,9265,,johnlufe
1284,159285637,2010-06-25T01:56:13.000,false,false,false,1637,1636,1219,8,Netherlands,HelenaJacobs
1285,1066273432675860481,2018-11-24T11:12:51.000,false,false,false,2503,1769,28626,37063,,cures0710
1286,150442957,2010-06-01T01:29:41.000,false,false,false,1577,231,56221,10922,UK,CoolArif79
1287,1189632840817938432,2019-10-30T20:59:24.000,false,false,false,669,195,5917,13921,,Stephanie_Mieh
1288,871385613575925760,2017-06-04T17:18:14.000,false,false,false,511,1062,139880,136506,"San Diego, CA",GoodnessMrcy
1289,125053452,2010-03-21T15:36:02.000,false,false,false,4990,3903,409113,15545,Westside Peninsula🌵,_isheikh
1290,142323941,2010-05-10T17:37:43.000,false,false,false,771,619,15102,22049,"Kildare, Ireland",brianjob
1291,900437108363591682,2017-08-23T21:18:30.000,false,false,false,30,34644,412815,0,United States,celebritykimdot
1292,1048202462170177538,2018-10-05T15:25:16.000,false,false,true,4,8196,135894,0,,HelloNewsSite
1293,357271059,2011-08-18T05:18:21.000,false,false,false,449,299,10282,17963,,iwant2bfree2
1294,905416026761953280,2017-09-06T15:02:57.000,false,false,false,575,409,16590,11981,,Sunshin68748888
1295,3020984595,2015-02-06T05:34:26.000,false,false,false,4673,3708,8307,9895,"Arkansas, USA",textures8883
1296,20910380,2009-02-15T14:48:28.000,false,false,false,10121,9772,108437,15222,Kentucky,mya177
1297,492856918,2012-02-15T07:08:15.000,false,false,false,1391,1296,54620,45828,Dongguan China,AliHumdani
1298,3286974582,2015-07-22T04:03:51.000,false,false,false,89,283,9244,15306,"Iowa, USA",ckoch7499
1299,2535502297,2014-05-30T19:02:02.000,false,false,false,3894,3942,4333,75735,"New Orleans, Louisiana",FoReelBand
1300,407140135,2011-11-07T18:54:57.000,false,false,false,302,71,2441,2790,"Perkasie, PA",bynhen
1301,204915741,2010-10-19T21:04:52.000,false,false,false,5001,4206,19591,22339,,JesusAndCoffee1
1302,2329329656,2014-02-05T21:41:41.000,false,false,false,3735,2652,36100,45280,,One54us
1303,277681409,2011-04-05T22:55:23.000,false,false,false,4330,4041,421971,158226,,jappserrallo
1304,4303889548,2015-11-28T06:24:03.000,false,false,false,138,78,2129,280,,cedlemouton
1305,62147616,2009-08-02T01:52:36.000,false,false,false,4703,4366,497801,260377,United States of America,frLarousse2
1306,111424470,2010-02-04T22:53:43.000,false,false,false,3757,1191,19385,36632,,therealjavalily
1307,518753294,2012-03-08T19:35:02.000,false,false,false,500,49,610,118,"Winston-Salem, NC",RodneyBrehm
1308,65505301,2009-08-14T01:52:56.000,false,false,false,1775,1132,5605,34182,,jonjens
1309,890194315783401472,2017-07-26T14:57:18.000,false,false,false,228,365,3766,18519,"9.0765° N, 7.3986° E",a_sadiq_ismail
1310,113116267,2010-02-10T20:17:38.000,false,false,false,3001,6054,47575,28266,🌴,SaneeKah
1311,977694818989207554,2018-03-25T00:53:04.000,false,false,true,5728,5846,1670,4917,"Minnesota, USA",DeevDirty
1312,743170232676556801,2016-06-15T21:56:05.000,false,false,false,7659,7636,129002,157134,,GodspeedQQ
1313,931870658463707137,2017-11-18T14:04:13.000,false,false,false,967,657,21485,25344,"England, United Kingdom",JeremyB44628130
1314,626755328,2012-07-04T22:21:52.000,false,false,false,967,575,38041,41507,"England, United Kingdom",GeoffTygger
1315,3018793484,2015-02-13T20:14:26.000,false,false,false,4788,3614,132807,28963,jnss,libelula_group
1316,839660378904723456,2017-03-09T03:13:29.000,false,false,false,41,22,789,181,,PeterY13681021
1317,72853190,2009-09-09T15:35:26.000,false,false,false,748,451,39115,7364,,Muziekschuur
1318,1069615064141971458,2018-12-03T16:31:18.000,false,false,true,769,650,102256,71565,"Midi-Pyrénées, France",EBlanchier
1319,3243119839,2015-06-12T10:36:21.000,false,false,false,287,118,58025,10632,,Xxxgdkt
1320,1215550525586001920,2020-01-10T09:27:09.000,false,false,true,528,120,3062,6429,"Манама , Королевство Бахрейн.",SL0fsPMkpDXC4Bd
1321,245640696,2011-02-01T05:14:58.000,false,false,false,43,333,4050,640,,celularesnaweb
1322,842791736,2012-09-24T04:15:16.000,false,false,false,7,15,677,189,,ctr_credito
1323,36522819,2009-04-30T01:41:06.000,false,false,false,1769,1696,20771,327,Prague,open_spectrum
1324,7372022,2007-07-10T15:38:57.000,false,false,false,1754,8996,163149,2627,Borderless,jeanfrancis
1325,134071847,2010-04-17T13:09:39.000,false,false,false,782,3433,17747,17004,"Versova, Mumbai",aaravmeanspeace
1326,1112630210631999488,2019-04-01T10:18:08.000,false,false,false,5972,5528,62442,72437,West Of The Mississippi,HappyHobbit4
1327,1214296000514289664,2020-01-06T22:22:51.000,false,false,false,124,133,3603,5602,,TruthBe32563593
1328,859043428939812866,2017-05-01T15:54:48.000,false,false,false,196,30,19978,346,Mexico,CapitalArias
1329,3224540611,2015-05-23T20:17:49.000,false,false,false,6004,11176,21218,37383,"Albuquerque, NM",mrbcyber
1330,3011811906,2015-02-07T03:30:08.000,false,false,false,0,357,26662,74711,"Wilmington, NC",TorisRadiance
1331,1143330770771009537,2019-06-25T03:31:12.000,false,false,false,9,5,206,118,,Dory825
1332,1100824206453821441,2019-02-27T19:25:17.000,false,true,false,82,20,2419,412,Nepal,erAkash4062
1333,1952275405,2013-10-10T19:35:47.000,false,false,false,2213,517,5343,1658,"Taipei, Taiwan",rosapjli35
1334,886026356806627328,2017-07-15T02:55:19.000,false,false,false,3544,3044,369493,119798,,RubenMarzialet1
1335,889683437673529346,2017-07-25T05:07:15.000,false,false,false,6569,5985,108921,40788,"Montana, USA",LustmanShelley
1336,813498910664630272,2016-12-26T22:37:09.000,false,false,false,26,2,936,401,,CharleneSepulv2
1337,995277630835511297,2018-05-12T14:20:53.000,false,false,false,33,545,1353,1278,,ciftcibabam
1338,1000111666783227904,2018-05-25T22:29:37.000,false,false,false,104,110,10481,75881,,Abdulla57714139
1339,1177936044924256256,2019-09-28T15:20:40.000,false,false,false,975,59,3184,6194,Nowhere-Everywhere,IKforPakistan
1340,1054056961392697344,2018-10-21T19:08:57.000,false,false,false,161,594,437,2315,"Brussels, Belgium",Stylianou_EU
1341,710123736175783938,2016-03-16T16:21:07.000,false,false,false,1,31638,1852370,7,"Hyderabad, India",sectest9
1342,1023955079370616832,2018-07-30T17:34:49.000,false,false,false,728,541,11264,23485,,rachael08658983
1343,116143055,2010-02-21T10:33:14.000,false,false,false,1035,455,16154,24193,,BakerGreen
1344,905133974,2012-10-26T04:32:12.000,false,false,false,2475,1991,108212,35370,Texas Panhandle,LoganJanie
1345,21673827,2009-02-23T18:53:24.000,false,false,false,494,577,14161,489,"Auckland , New Zealand",garthbiggs
1346,20751592,2009-02-13T07:08:46.000,false,false,false,2507,8478,88532,0,"Auckland, New Zealand",billbennettnz
1347,2960418172,2015-01-04T16:41:13.000,false,false,false,5000,1301,46627,24141,"Chicago, IL",the300g
1348,782216178286653440,2016-10-01T15:50:44.000,false,false,false,167,140,2061,6586,Israel,TzfatBlog
1349,2707728270,2014-08-05T01:55:14.000,false,false,false,121,65,27767,83,"SFO Bay Area, California",arsalan_winlust
1350,1214378552063184896,2020-01-07T03:50:11.000,false,false,false,4814,1382,9149,8818,富山県,AO_CROSSROADS
1351,1048424713331134464,2018-10-06T06:08:25.000,false,false,false,172,13,2245,1755,Arrakis,Norrin95503871
1352,1043639214418485248,2018-09-23T01:12:33.000,false,false,false,779,494,5384,1111,,TegalJateng
1353,2799702063,2014-10-02T13:34:37.000,false,false,false,773,2221,4851,753,United States,RethinkinDollar
1354,19107009,2009-01-17T11:41:01.000,false,false,false,5666,6506,85735,13260,"Kingsmead, Cheshire UK",robinmuirhead
1355,76292527,2009-09-22T11:33:45.000,false,false,false,106,23,1551,964,"AUS, TX, CA, JP",Shadowman95
1356,2316152822,2014-01-28T23:38:51.000,false,false,false,1373,1245,19513,326093,"Las Vegas, NV",goyaeq
1357,76989128,2009-09-24T19:07:59.000,false,false,false,186,82,73014,15035,Bangkok  Thailand,apiyanan
1358,177740135,2010-08-13T01:22:06.000,false,false,false,173,131,1411,279,"Buenos Aires, Argentina",pabloagreco
1359,525142236,2012-03-15T08:47:27.000,false,false,false,19,33,1140,1006,,pesarybella
1360,3403327349,2015-08-04T23:43:11.000,false,false,false,4530,4543,26500,61440,,2050CyberSurfer
1361,952148228673343488,2018-01-13T13:00:02.000,false,false,false,5067,4609,67356,80970,,SupplyChain2030
1362,1028034109698973697,2018-08-10T23:43:26.000,false,false,false,266,167,8042,13729,"South Holland, The Netherlands",toughcookie567
1363,944309817455403008,2017-12-22T21:52:59.000,false,false,false,431,238,3279,14575,,whatairver
1364,834991365444423681,2017-02-24T06:00:29.000,false,false,false,1381,1042,12061,75910,,tweensel
1365,446156980,2011-12-25T12:02:52.000,false,true,false,4997,4444,56085,192116,,Makaisia
1366,1055814516083064833,2018-10-26T15:32:51.000,false,false,false,1794,393,884,13810,"Addis Ababa, Ethiopia",ta_beyene
1367,17506914,2008-11-20T08:23:22.000,false,false,false,3029,3249,16406,113088,"California, USA",COOLinside
1368,2906385247,2014-11-21T20:21:42.000,false,false,false,35631,32667,111839,94417,"Draper, UT",oahuheather
1369,2452096412,2014-04-19T02:07:34.000,false,false,false,46,24,1131,452,Hong Kong,qianwenx
1370,844003314291290112,2017-03-21T02:50:45.000,false,false,false,477,21,855,505,"Seoul, Republic of Korea",MOLETEXT
1371,1144340138769731586,2019-06-27T22:22:04.000,false,false,true,1584,1421,8805,12378,,HenryPatriot
1372,1057356487,2013-01-03T10:40:57.000,false,false,false,515,2069,861242,756,,SaraGomezAranci
1373,3706517188,2015-09-19T13:13:05.000,false,false,false,7546,7229,15577,13220,Kingdom of True/Biblical Israel,CalmWithinStorm
1374,751449721290362880,2016-07-08T18:15:49.000,false,false,false,253,54,1346,199,,lltk480422
1375,260996730,2011-03-05T02:29:03.000,false,true,false,1966,1228,33180,71953,East Coast,PittGuy247
1376,1165394560974909441,2019-08-25T00:44:56.000,false,false,false,3087,10064,65830,59911,日本,shopinfrederic
1377,2765748430,2014-09-09T20:05:42.000,false,false,false,385,511,12769,60839,Scotland,epaulbutler
1378,892109295902498818,2017-07-31T21:46:45.000,false,false,false,137,54,1016,455,,BlissscTroeter
1379,4211779752,2015-11-12T12:25:39.000,false,false,false,1242,754,12472,18712,Earth,Queeni_Martini
1380,128075439,2010-03-31T03:20:01.000,false,false,false,81,65,2171,21883,Ribeirao Preto SP Brasil,luhaefeli
1381,508955056,2012-02-29T16:34:36.000,false,false,false,6337,6556,9343,43106,"Johannesburg, South Africa",i_am_nashdee
1382,2360380008,2014-02-25T03:49:28.000,false,false,true,848,1912,6213,4021,Worldwide,Beaubier
1383,4399191863,2015-12-07T01:14:32.000,false,false,false,534,81,10943,1061,,fladosmilveinte
1384,1010670316392255489,2018-06-24T01:45:55.000,false,false,false,1125,1003,122302,120184,Argentina,JuanPellegri2
1385,1562740009,2013-07-02T11:39:09.000,false,false,false,1593,2731,14967,18437,"Berlin, Germany | hinnerk at feldwisch dot de | Threema: PTDM44VF. DM open.",hfeldwisch
1386,102202180,2010-01-06T00:32:16.000,false,false,false,1133,1129,36445,16079,Frankfurt on the Main,photobix
1387,839219383,2012-09-22T08:24:41.000,false,false,false,2274,1098,37435,66855,"Mombasa,Kenya",kimzy721
1388,1182287349247614981,2019-10-10T15:31:06.000,false,false,false,103,23,579,594,,Ebling79144061
1389,46468157,2009-06-11T21:31:31.000,false,false,false,609,472,6729,17979,,Thal1964
1390,1147346619991388161,2019-07-06T05:28:45.000,false,false,true,7,2,1665,1089,,TheGuruDog
1391,168045180,2010-07-18T08:38:17.000,false,false,false,743,1003,35839,4115,,akyooon
1392,1188161089046904832,2019-10-26T20:31:26.000,false,false,false,204,257,3392,962,Bizarro World/TwilightZone,arrabon_
1393,1123009827020656642,2019-04-30T01:43:02.000,false,false,false,5,21,554,1450,"London, England",lgh_london
1394,1159959208894144512,2019-08-10T00:46:41.000,false,false,false,12,17,8134,3521,South Australia,GHOSTPUNK639
1395,992027271442649088,2018-05-03T15:05:07.000,false,false,false,56,40,814,6,,VeganeLinks
1396,274079885,2011-03-29T19:54:58.000,false,false,false,1092,744,54090,39693,Wohnt im Bunker,RalphStecker
1397,560068657,2012-04-22T06:55:31.000,false,false,false,700,1969,1432,2142,Tanzania,EmillyMallya
1398,2230011875,2013-12-17T12:24:29.000,false,false,false,2111,1277,4095,12820,"Dar es Salaam, Tanzania🇹🇿",Sababumpela
1399,401406889,2011-10-30T15:08:13.000,false,false,false,1459,3834,154850,53148,,nelarolan
1400,2430722358,2014-04-06T18:49:19.000,false,false,false,828,1113,209783,76561,Centenario-NeuquenArgentina,neuquino21
1401,773141368260661248,2016-09-06T14:50:41.000,false,false,false,44,361,16868,8353,localhost,generate_output
1402,1013883434618400768,2018-07-02T22:33:42.000,false,false,false,120,416,4669,2901,,BillC48521737
1403,852983071863316480,2017-04-14T22:33:06.000,false,false,false,695,670,31570,17584,,julie07217
1404,995285095,2012-12-07T16:23:41.000,false,false,false,4998,436,556,7367,Bangalore (from Husnabad),Srini_Avula
1405,303996892,2011-05-23T21:18:50.000,false,false,false,471,247,5674,104,Ecuador,ECastellanoc
1406,1179710990,2013-02-14T17:39:18.000,false,false,false,1719,8416,3546894,32721,Earth,OccuWorld
1407,715427474889449472,2016-03-31T08:36:16.000,false,false,false,294,193,17399,6244,,anandmer4u
1408,770323805302554624,2016-08-29T20:14:41.000,false,false,false,701,1120,28862,24801,"Birmingham, England",clevanjohnson
1409,31960302,2009-04-16T18:37:21.000,false,false,false,4867,4030,18690,14307,"Toronto, Canada",thereds8
1410,1221783134708158464,2020-01-27T14:13:06.000,false,false,true,149,110,5585,2767,madre Terra,Tatiana09443805
1411,1202234374084677634,2019-12-04T15:33:19.000,false,false,false,7710,7018,107521,15859,,rsaamodt1
1412,362274812,2011-08-26T05:48:36.000,false,false,false,139,103,1267,928,,freetibet99
1413,1213147483200577536,2020-01-03T18:18:01.000,false,false,false,181,300,63062,0,London,LazyBot6
1414,621957342,2012-06-29T14:56:44.000,false,false,false,894,334,8631,12511,,ZEROMISHIMA
1415,1097605829367336960,2019-02-18T22:16:37.000,false,false,false,770,554,4199,5334,,3Booya
1416,825074418011471874,2017-01-27T21:14:05.000,false,false,false,6072,6045,76705,135007,"Minnesota, USA",PJMoore1958
1417,872273214,2012-10-10T20:22:17.000,false,false,false,444,526,26070,25954,tehran iran,alikazemi10
1418,1189520322564894720,2019-10-30T13:32:31.000,false,false,false,3899,1925,74219,54561,Quisiera estar en Narnia,IraidaLeon
1419,20022452,2009-02-04T03:30:07.000,false,false,false,5701,11562,155771,118527,"Florida, USA",AudaciousPundit
1420,3333164233,2015-08-25T05:27:49.000,false,false,false,160,87,5831,29847,South Texas,EdSalazar12
1421,746176571606597632,2016-06-24T05:02:12.000,false,false,false,15364,15638,248376,142126,People's Republic-Scatifornia,NoMoreElitists
1422,1872223814,2013-09-16T18:21:34.000,false,false,false,2393,2044,1004824,3222,SIENA-ITALIA,InsdataInter
1423,906772250,2012-10-26T22:58:21.000,false,false,false,1116,93,1060,23546,CDMX,ferscz451
1424,1212702247114555392,2020-01-02T12:48:57.000,false,false,false,122,80,1574,2864,,JudyMay23934043
1425,1223859718382215168,2020-02-02T07:45:46.000,false,false,false,903,900,3697,3633,,Q_22_neko
1426,309791785,2011-06-02T19:38:39.000,false,false,false,2868,2547,45363,50120,,mpmomok
1427,2362193989,2014-02-26T06:33:47.000,false,false,false,3651,3487,14948,23730,,AngelMcPatriot
1428,955685794433318912,2018-01-23T07:17:03.000,false,false,false,31,285,78021,75834,,Sandra71005599
1429,260944087,2011-03-04T23:59:23.000,false,false,false,2641,2857,91630,9709,Texas,GreggHuestis67
1430,1162560854300200960,2019-08-17T05:05:19.000,false,false,true,4397,4501,56495,73101,,cielo_silvi
1431,1038438675963469825,2018-09-08T16:47:28.000,false,false,false,121,31,6030,8192,"San Diego, CA",Shelly12130862
1432,339391845,2011-07-21T03:28:13.000,false,false,false,590,668,50106,44376,,gabydiaz6
1433,1046175857805426688,2018-09-30T01:12:16.000,false,false,false,50,4,185,513,,gumi_y8
1434,373970475,2011-09-15T15:51:03.000,false,false,false,4574,2164,46379,35525,,4gsl
1435,897358960239443968,2017-08-15T09:27:03.000,false,false,false,109,293,52281,32625,,montanarealtyc1
1436,252097435,2011-02-14T14:51:36.000,false,false,false,2652,2758,198000,86570,In a Sound Mind.,GeodanNew
1437,997723772592377856,2018-05-19T08:20:58.000,false,false,true,14,13,43,434,Canada,angela_woodie
1438,606311273,2012-06-12T15:18:56.000,false,false,false,905,5333,521569,31633,hashtaggin' 'Frère d'arme ' ⚡,yieldeauwater
1439,203050530,2010-10-15T14:27:06.000,false,false,false,1969,1053,5680,6341,England,trodinho
1440,128924568,2010-04-02T18:33:35.000,false,false,false,4997,3468,205192,52164,#MAGAbleedsRedWhiteBlue,justpipertoo
1441,1228384527439081472,2020-02-14T19:26:17.000,false,false,false,77,24,474,1699,"Johannesburg, South Africa",IzzyTrees
1442,818152685937500160,2017-01-08T18:49:35.000,false,false,false,372,117,16082,23891,,Frigg_Thorsen
1443,2942538361,2014-12-25T06:17:04.000,false,false,false,52,39,1208,2632,,SupremeLight_
1444,1220345777899425794,2020-01-23T15:01:35.000,false,false,false,132,43,676,1029,,EmmaGil52585526
1445,1088962808266588162,2019-01-26T01:52:20.000,false,false,false,564,313,5777,35251,"Gye, France",danieIc81
1446,767127570840162304,2016-08-21T00:34:00.000,false,false,false,1328,1655,21688,21852,"Santa Marta, Colombia.",Fernan_Medrano
1447,1222551444550758402,2020-01-29T17:06:15.000,false,false,true,446,37,625,444,,SumapazSOS
1448,1074905901188943872,2018-12-18T06:55:12.000,false,false,false,521,155,8377,66209,"Maranhão, Brasil",clif_rocha
1449,881633208508481536,2017-07-02T23:58:31.000,false,false,false,1563,1131,34095,14792,,TeresaLatimore
1450,1079825890866053120,2018-12-31T20:45:29.000,false,false,false,55,17,1111,473,,abigail16920893
1451,466228100,2012-01-17T06:43:12.000,false,false,false,9332,10849,132283,45172,"Lemuria, BC",GoldHardShell
1452,579386873,2012-05-14T01:58:38.000,false,false,false,932,1355,80017,306062,...,kustomkarl67
1453,468522002,2012-01-19T17:43:44.000,false,false,false,3940,3372,91289,94763,"Louisiana, USA",WulfNemesis
1454,1174893664125870080,2019-09-20T05:51:18.000,false,false,false,14668,14650,7833,6112,,2Mynita
1455,990709514721775618,2018-04-29T23:48:49.000,false,false,false,7109,6477,72476,133706,"New York, USA",Roserimi3
1456,57970314,2009-07-18T18:30:28.000,false,false,true,214,1015,251,96,,saufder
1457,990273610982899712,2018-04-28T18:56:42.000,false,false,false,2372,1654,40716,11485,,ixlr8noise
1458,943133115668684800,2017-12-19T15:57:12.000,false,false,false,4999,4128,126425,75986,"Atlanta, GA",12gourmetfoodie
1459,2806655078,2014-09-13T05:24:33.000,false,false,false,588,1274,9351,3697,"San Diego, CA",Foreverozone
1460,2447245328,2014-04-16T15:37:00.000,false,false,false,1015,397,43678,3427,,nimmserk
1461,105620059,2010-01-17T00:15:10.000,false,false,false,228,207,3590,2404,"Midi-Pyrénées, France",saraplusr
1462,1713876973,2013-08-31T00:10:38.000,false,false,false,3603,3676,181351,60404,UK,pazzalou
1463,2356880773,2014-02-22T21:18:05.000,false,false,false,485,261,15747,14421,,bobjohnaw
1464,999038760233979910,2018-05-22T23:26:16.000,false,false,false,4362,3298,101077,150034,,lori52993
1465,184699873,2010-08-30T09:34:50.000,false,false,false,977,271,1159,3011,"Kampala, Uganda",vodundo
1466,2891830910,2014-11-06T06:33:42.000,false,false,false,130,88,3956,1020,Port Lincoln....Australia,annedruze
1467,547904132,2012-04-07T22:56:33.000,false,false,false,4996,1640,116349,52539,"Rotterdam, Nederland 🇳🇱",drskharlamov
1468,918130038,2012-11-01T04:08:56.000,false,false,false,886,3406,119515,119320,East Yorkshire.,crazyjane125
1469,864094518,2012-10-06T06:01:34.000,false,false,false,180,80,1780,3049,san antonio tx,89_kathleen56
1470,1118441939479740417,2019-04-17T11:11:52.000,false,false,false,629,414,10722,20924,,kuekaroja2
1471,155951455,2010-06-15T18:16:15.000,false,false,false,5002,1106,38082,28617,"Indianapolis, Indiana",WaltherCancerIn
1472,238044049,2011-01-14T07:44:26.000,false,false,false,1137,1361,62145,21617,South Africa,MlebukaS
1473,16723868,2008-10-13T19:27:57.000,false,false,false,744,19487,32239,61090,,wyatt_privilege
1474,795342400239652864,2016-11-06T20:09:39.000,false,false,false,179,796,23569,89094,cum rapids,RetardOExtremeO
1475,250499539,2011-02-11T07:12:51.000,false,false,false,877,3276,24267,261,Flat Earth Plane,Gr8Believer
1476,2277189481,2014-01-05T07:00:04.000,false,false,false,750,571,7792,63152,"San Juan Capistrano, CA",BlancheandKateD
1477,17941971,2008-12-07T16:20:44.000,false,false,false,348,2069,6297,1806,Copenhagen,mortengade
1478,513051520,2012-03-03T11:58:57.000,false,false,false,5001,2361,829947,193231,Denmark - Copenhagen North,john1966olsen
1479,1097117880078880768,2019-02-17T13:57:40.000,false,false,false,1585,2813,16978,25339,,s1oGaL3bGHjl2my
1480,16410208,2008-09-22T23:20:40.000,true,false,false,3452,11161,15276,5946,México,Santillanes
1481,75110077,2009-09-17T22:42:58.000,false,false,false,3355,2548,136393,120441,México,carli_p
1482,473523572,2012-01-25T03:18:34.000,false,false,false,4099,4670,230288,76245,"Waxahachie, TX",NanaVLee7
1483,865418352755265537,2017-05-19T06:06:28.000,false,false,false,439,63,141,232,CH/NC,reneiwo
1484,77201228,2009-09-25T14:24:46.000,false,false,false,566,538,33814,1612,"Montréal, Québec",josephabi
1485,1206267670997479424,2019-12-15T18:40:11.000,false,false,false,119,42,2877,6238,,Alysel11
1486,748805782649524228,2016-07-01T11:09:45.000,false,false,false,1120,1002,17402,51360,right here,nanakayIV
1487,20271982,2009-02-06T22:05:25.000,false,false,false,7134,6755,172978,45128,Planet Earth,AlbertoThomas
1488,946140692723781632,2017-12-27T23:08:14.000,false,false,false,51,9,129,327,,jettaf5
1489,19898168,2009-02-02T09:21:38.000,true,false,false,843,121266,188298,317,,CNBCi
1490,3003612837,2015-01-28T19:26:56.000,false,false,false,1991,19697,81403,129842,"Průhonice, Česká republika",BlanikZ
1491,1211393073957064704,2019-12-29T22:06:41.000,false,false,false,74,31,275,40,,meditreptw
1492,354391592,2011-08-13T18:54:31.000,false,false,false,31,12,276,1456,Canada,HiMC6
1493,543254812,2012-04-02T11:10:56.000,false,false,true,144531,148944,308868,901,Italy,ColorSTREAMedia
1494,593228938,2012-05-29T03:15:02.000,false,false,false,315,509,121584,2771,Avellaneda/Sarandi,DaiaPrieto
1495,3388096749,2015-07-23T00:38:03.000,false,false,false,173,254,38979,34221,United States of America,dabrewman7
1496,2426807064,2014-04-04T08:45:57.000,false,false,false,340,5354,5815,4,Singapore,STopinion
1497,37874853,2009-05-05T08:48:23.000,true,false,false,118,1054906,405098,1,Singapore,STcom
1498,1203716071724683264,2019-12-08T17:41:18.000,false,false,false,2858,2181,2463,9401,"Alberta, Canada",BambamCDNPat
1499,861614085275865088,2017-05-08T18:09:40.000,false,false,false,0,10211,47483,7559,Cyberland,RebeccaRambar
1500,2718698920,2014-07-20T14:18:22.000,false,false,false,217,288,35273,57,,evksola
1501,2742586157,2014-08-14T14:01:23.000,false,false,false,181,184,66712,97,República Catalana,Oritxenko13
1502,975020947731296256,2018-03-17T15:48:03.000,false,false,false,3665,1185,28036,49424,"Wiesbaden, Hesse",LTE_Max
1503,1049585267772968960,2018-10-09T11:00:03.000,false,false,false,4669,3966,51058,1252,"Marseille, France",digital_trans4m
1504,123640968,2010-03-16T20:13:48.000,false,false,false,7489,7835,182509,400304,disintegrating nation,AmericaRising17
1505,731469656,2012-08-01T23:13:55.000,false,false,false,868,142,1066,2279,"Clinton, South Carolina",kenslee1980
1506,703757774337892352,2016-02-28T02:45:03.000,false,false,false,1927,1493,28216,28896,,jannmiller808
1507,872345786037784577,2017-06-07T08:53:37.000,false,false,false,485,709,510,298,,supersoldertalk
1508,2591818358,2014-06-27T20:51:24.000,false,false,false,24,170,5230,1261,IG @chiokejelani,ChiokeJelani
1509,2870926676,2014-10-22T14:54:31.000,false,false,false,932,315,3145,8218,"Austin, TX",Grexsys
1510,71185856,2009-09-03T08:01:20.000,false,false,false,1875,552,8456,42726,Taipei,SemiBull
1511,1136370591517290496,2019-06-05T22:33:56.000,false,false,false,2,6009,772334,593,,Gambiste1
1512,822615255901683713,2017-01-21T02:22:15.000,false,false,false,831,379,12511,26063,,1914sn
1513,1213908127239639040,2020-01-05T20:40:38.000,false,false,false,462,53,2495,624,UK - Spain - Poland,AnnaRumanik
1514,1298636822,2013-03-25T10:46:37.000,false,false,false,506,205,1224,5142,"Tonypandy, Wales",jamiemichs9
1515,1097650835079585792,2019-02-19T01:15:27.000,false,false,false,1902,1272,7631,4391,"Palo Alto, CA",JenniferHawks15
1516,334031441,2011-07-12T15:35:29.000,false,false,false,4930,69742,74443,93992,PANAMA,hildesucre
1517,20681749,2009-02-12T15:39:38.000,false,false,false,4158,2492,350663,179780,,serengetisun
