index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
659,991603167199617025,2018-05-02T10:59:52.000,false,false,false,613,488,31719,22750,Australia,Jedda60
660,769633376944861184,2016-08-27T22:31:11.000,false,false,false,2406,1478,3180,3135,"Grapevine, TX",TheViciousSnake
661,974683192723738624,2018-03-16T17:25:56.000,false,false,false,1133,650,6791,24135,,CarolS60174919
662,2325836667,2014-02-05T12:55:41.000,false,false,false,4938,4017,4425,7150,France,velobleuman
663,948071450484846593,2018-01-02T07:00:22.000,false,false,false,153,118,15954,2994,"Gujarat, India",asoka_in
664,1085294169554382848,2019-01-15T22:54:28.000,false,false,false,696,386,19274,22124,"El Peñón, Argentina",piletazero
665,912059575221628928,2017-09-24T23:02:02.000,false,false,false,5414,5130,72129,70428,"Olympia, WA",osabssalad
666,803684436332126208,2016-11-29T20:37:56.000,false,false,false,1567,269,38876,84628,,davidbacata
667,527616975,2012-03-17T17:32:13.000,false,false,false,387,304,4087,3174,Coburg,_6268485248813
668,953998379230605312,2018-01-18T15:31:52.000,false,false,false,793,4182,15878,26490,"London, England",Jay_Holocene
669,1060995561988341760,2018-11-09T21:40:29.000,false,false,false,878,292,5003,6825,,t3hyroller
670,3195776480,2015-05-15T02:24:09.000,false,false,false,185,102,555,611,"Saskatoon, Saskatchewan",cic_saskatoon
671,42224694,2009-05-24T17:08:32.000,false,false,false,4709,4274,44837,41687,,clearimages
672,66921001,2009-08-19T07:32:34.000,false,false,false,221,239,37674,329,Surabaya,mariaaaauw88
673,24229915,2009-03-13T20:09:09.000,false,false,false,4861,3204,25514,28473,,slvrandblk
674,61775126,2009-07-31T15:52:44.000,false,false,false,3486,4463,74702,13627,Venezolana en España,XiomaraBeatrizB
675,113117866,2010-02-10T20:24:08.000,false,false,false,1581,3985,110983,28,Secret Location,usahitman_com
676,1024647535661600768,2018-08-01T15:26:24.000,false,false,true,2641,6280,689190,10939,,DuPouvoirDachat
677,1031803852192808960,2018-08-21T09:23:03.000,false,false,false,2529,2828,73563,177858,Far East Asia,Rain2And
678,823673648347303937,2017-01-24T00:27:55.000,false,false,false,931,4729,71791,100357,"Abidjan, Douala",MinouChrystayl
679,109330040,2010-01-28T19:10:15.000,false,false,true,1940,2574,8472,1054,Global,5GBioGuard
680,730822139956236288,2016-05-12T20:09:10.000,false,false,true,1275,775,84120,65384,"Turku, Finland",kapitaali_com
681,406446441,2011-11-06T19:31:09.000,false,false,false,1114,763,3101,6277,"Bogotá, Colombia",DrRicardoPena
682,4822337541,2016-01-17T23:29:26.000,false,false,false,2049,1469,34176,28489,United States,girlcombatvet
683,368279645,2011-09-05T13:25:58.000,false,false,false,1547,1148,135617,6458,"Pittsburgh, PA",robertdunn7
684,3645639137,2015-09-13T22:23:53.000,false,false,false,30,968,34561,34546,,hplbot
685,66205037,2009-08-17T00:10:55.000,false,false,false,118,101,25879,7443,,Lydiaanca
686,1132041341389672449,2019-05-24T23:51:02.000,false,false,false,462,372,7933,826,,mayken454
687,4278286775,2015-11-25T22:06:43.000,false,false,false,3641,3141,42867,25901,"Trumpland, USA",pscherie88
688,404478619,2011-11-04T01:07:02.000,false,false,false,816,290,16061,12951,,NormaGay2
689,175356679,2010-08-06T13:19:13.000,false,false,false,392,264,23253,7496,London,anaisanaism
690,1018322206781313024,2018-07-15T04:31:48.000,false,false,false,209,199,9806,9066,,benther73534973
691,877476061319221248,2017-06-21T12:39:30.000,false,false,false,1472,1398,25120,184615,,Petrus24550953
692,732330552,2012-08-02T09:01:01.000,false,false,false,320,1717,78137,32543,Palma de Mallorca,MichaelMarheine
693,1220875020219682816,2020-01-25T02:04:37.000,false,false,false,198,190,4139,2882,Republic of New Brunswick,onlyfortruth8
694,2728177162,2014-07-29T15:33:23.000,false,false,false,452,682,92737,89074,bdx,minsikbabie
695,907353796140990465,2017-09-11T23:22:57.000,false,false,false,1496,121,1477,5087,"Warsaw, Poland",Zuczkowski_M
696,4170889399,2015-11-08T19:24:52.000,false,false,false,5642,5435,52029,80320,Canada,DeniseInCanada
697,31050510,2009-04-14T05:51:02.000,false,false,false,1924,2471,353755,4289,las Vegas Nevada,ke7zum
698,142580387,2010-05-11T08:52:02.000,false,false,false,2106,1401,14563,9863,"Sydney, New South Wales",rptwt
699,1089590063527284737,2019-01-27T19:24:49.000,false,false,false,411,117,1556,3315,Ireland,AnomalyCloud
700,834782263,2012-09-20T06:43:29.000,false,false,false,101,96,850,446,,YOYOPHONE
701,2532355403,2014-05-06T07:21:12.000,false,false,false,105,73,3035,8369,"नयी दिल्ली, भारत",shivendramishr_
702,3297737882,2015-07-27T15:36:22.000,false,true,false,38,306,86,92,City of Hope,arjaypaulreyes
703,1040071350512050176,2018-09-13T04:55:08.000,false,false,false,236,203,12627,5947,Southern California,ivriblack
704,2350677659,2014-02-18T15:13:11.000,false,false,false,331,106,917,1848,Hungary Budapest,Cutiieloll
705,860831093351743488,2017-05-06T14:18:20.000,false,false,false,1502,437,31738,13332,,inmydumpster
706,864927037,2012-10-06T18:13:57.000,false,false,false,35235,32306,335240,145770,,Destinbeach22
707,912252893079760896,2017-09-25T11:50:13.000,false,false,false,28,26,55,79,"Vienna, Austria",SiliAlaca
708,3121185064,2015-03-27T13:02:36.000,false,false,false,440,106,4790,310,Vienna/Austria,kristallos17
709,932459631560900608,2017-11-20T05:04:35.000,false,false,true,43,29,977,1242,"California, USA",KMCOOPER323
710,959515025584123904,2018-02-02T20:53:03.000,false,false,false,1721,1149,28043,36375,CXL://η Car/χαλκύδραι,UnearthedCiel
711,3064983248,2015-03-06T15:26:41.000,false,false,false,1368,729,23388,5247,Kuala Lumpur,BioX_Malaysia
712,1053004308353048578,2018-10-18T21:26:05.000,false,false,false,37,17,52,40,,aprilbdx
713,63326377,2009-08-06T03:32:41.000,false,false,false,459,10833,26138,77,karachi.,chimgadar
714,213738429,2010-11-09T18:35:01.000,false,false,false,249,189,312,403,Pakistan,theshahankhan
715,1391041,2007-03-18T03:22:19.000,false,false,false,891,4195,48181,342,Brasschaat (BE),fonstuinstra
716,2588254982,2014-06-25T23:34:39.000,false,false,true,122,142,24502,8393,"Ottawa, Ontario",philerator
717,143483210,2010-05-13T17:54:44.000,false,false,false,5578,5070,50344,90959,"Florida, USA",nolchickrobin
718,1150696280110313472,2019-07-15T11:19:06.000,false,false,false,1,2190,96127,12292,"England, United Kingdom",gdprAI
719,746693401240756224,2016-06-25T15:15:54.000,false,false,false,701,563,96313,33059,"Maryland,USA   Pensylvania USA",socrandall3
720,2453337357,2014-04-01T23:26:35.000,false,false,false,76,267,48831,595,92,_Imxnz
721,930104751622156288,2017-11-13T17:07:08.000,false,false,false,242,1955,14741,15442,,liberatehkg
722,19060353,2009-01-16T10:19:26.000,false,false,false,3376,1661,168781,70310,Secularpur,aackthu
723,2426807064,2014-04-04T08:45:57.000,false,false,false,340,5354,5815,4,Singapore,STopinion
724,1714088666,2013-08-31T02:16:39.000,false,false,true,84,70,3921,4542,,cursociesanfdo
725,994098859,2012-12-07T01:34:37.000,false,false,false,797,1083,35498,18539,,howardcomer
726,1097289500026462208,2019-02-18T01:19:38.000,false,false,false,4103,3756,17864,46191,,Catherine_2344
727,1219807256180555776,2020-01-22T03:21:41.000,false,false,false,63,17,269,193,"Colorado, USA",Chicken45709574
728,1171516725969313792,2019-09-10T22:12:17.000,false,false,false,2960,1263,58818,50693,Granite State,IllychOlga
729,3732897196,2015-09-22T01:03:49.000,false,false,false,5007,2022,61931,13999,Madrid/Sdr,ManriqueValdor
730,554182536,2012-04-15T07:28:53.000,true,false,false,185,188865,81279,230,"São Paulo, Brasil",canaltech
731,703082981439709184,2016-02-26T06:03:40.000,false,false,false,1360,1882,35128,80938,"Harare, Zimbabwe",mary_gambara
732,896932063684710400,2017-08-14T05:10:42.000,false,false,false,898,971,81415,62793,"Long Beach, CA",LewisMum2spunky
733,150913809,2010-06-02T06:03:22.000,false,false,false,2660,616,7373,3583,Canada,tamaranorbust
734,2975510359,2015-01-12T01:08:25.000,false,false,false,8305,7551,214819,475493,,john_jakester
735,49606846,2009-06-22T13:54:48.000,false,false,false,473,1536,21069,29526,"Somerset, England.",stormcloud2010
736,748789235717541888,2016-07-01T10:04:00.000,false,false,false,301,153,4744,9978,New Zealand,pip_gin
737,344707440,2011-07-29T15:27:37.000,false,false,false,1047,1088,19774,19880,,1Cor1614
738,1205620178945372160,2019-12-13T23:47:17.000,false,false,false,1537,270,597,1096,"Idaho, USA",MaxStearns2
739,38374195,2009-05-07T07:07:40.000,false,false,false,2466,818,33077,12305,CABA Buenos Aires Argentina/it,ToniFanara
740,860697332828045312,2017-05-06T05:26:49.000,false,false,false,4951,4128,25291,8031,"Manchester, England",techpearce
741,1172539356361502720,2019-09-13T17:57:15.000,false,false,false,355,1120,7287,7376,"England, UK",DazHarmer
742,832440069004918784,2017-02-17T05:02:33.000,false,false,false,533,161,773,797,"Atlanta, GA",_ANuTrend
743,1174737548800749568,2019-09-19T19:32:13.000,false,false,true,24,107,153,44,,KrazyProgrammer
744,820309949565714432,2017-01-14T17:41:47.000,false,false,false,2050,829,2339,1725,"Boulder, CO",Susan_Foster_
745,1093519191662051328,2019-02-07T15:37:46.000,false,false,true,724,798,12690,12476,"Glasgow, Scotland",StephenPCPD
746,1115229709170814976,2019-04-08T14:27:37.000,false,false,false,4056,3694,99863,122638,,canada_rj
747,35851325,2009-04-27T22:31:42.000,false,false,false,107,1281,2908,9,"San Jose, CA",HomeopathyWomen
748,800049679903887360,2016-11-19T19:54:42.000,false,false,false,485,829,38573,127,Öresundsregionen,UKHomeopathyReg
749,317625976,2011-06-15T08:40:53.000,false,false,false,291,1136,31,2445,"Scotland, United Kingdom",PaulTeovajuan
750,1199762422195601408,2019-11-27T19:52:16.000,false,false,false,2009,147,12928,6288,,TANMOYBOURI3
751,1205609718825263104,2019-12-13T23:06:02.000,false,false,false,740,410,10083,11961,,Yalniz92827582
752,1042764271552212992,2018-09-20T15:15:50.000,false,true,false,381,524,10221,52742,🇮🇹,ElenaElle10
753,763044924526825476,2016-08-09T18:11:01.000,false,false,false,702,627,25241,22790,,MariaElide5
754,2688511189,2014-07-29T00:22:07.000,false,false,false,4976,2955,43406,56838,,TRHargrave
755,949957487796645888,2018-01-07T11:54:49.000,false,false,false,190,352,10500,3807,,Mairiel22
756,741347459490848768,2016-06-10T21:13:02.000,false,false,false,201,404,14517,19072,"Caen, France",AtnrAnabel
757,859365014238515200,2017-05-02T13:12:40.000,false,false,false,1100,511,863,2149,unknown,PrinceVancouver
758,156041132,2010-06-15T23:34:37.000,false,false,false,482,70,5390,1308,,senaia2002
759,1151414672936988672,2019-07-17T10:53:45.000,false,false,false,615,36,40187,14985,,Lily_Miss15
760,794383639236710400,2016-11-04T04:39:53.000,false,false,false,1486,947,12575,20968,,2005champs
761,250103509,2011-02-10T13:38:09.000,true,false,false,2011,23642,13690,17953,"London, England",kncukier
762,1169611415163998208,2019-09-05T16:01:28.000,false,false,false,559,554,96788,61067,,GraemebrettWil1
763,855620360728870912,2017-04-22T05:12:45.000,false,false,false,141,495,64719,17895,JeruSalem🏤TriniDad🗾Babylon🗽,WatchWolf13
764,718409982991970304,2016-04-08T14:07:42.000,false,false,false,46,4,8,3,,betterman666
765,4765885723,2016-01-16T02:51:14.000,false,false,false,7871,8026,169256,101345,United States,boltladypls
766,1164519145,2013-02-10T01:44:24.000,false,false,false,1595,1196,217799,27257,"San Juan, Argentina",Greizarate
767,816345895432163329,2017-01-03T19:10:03.000,false,false,false,119,102,10844,33116,,GATOS620
768,2214721733,2013-12-08T23:35:41.000,false,false,false,1184,1161,15387,19494,⚜️Neverland,ThisIsIt_PERSIA
769,847625385399287808,2017-03-31T03:43:34.000,false,false,false,53,48,4701,32757,"บางซื่อ, กรุงเทพมหานคร",ChaowarinH
770,943923561512816640,2017-12-21T20:18:09.000,false,false,false,194,531,195701,216033,,Behopeda1
771,986725832625442816,2018-04-18T23:59:05.000,false,false,false,1131,6326,68737,104166,Spain,DlCPhi
772,500785904,2012-02-23T14:25:53.000,false,false,false,482,110,5569,11531,"Punjab, Pakistan",EkraEkbal
773,2931636908,2014-12-16T00:08:02.000,false,false,false,2874,1961,87859,74407,北緯35度21分39秒、東経138度43分39,wildgees8
774,42242586,2009-05-24T19:03:22.000,false,false,false,90,2664,7610,6127,"Roma, Lazio",milafiordalisi
775,14963343,2008-05-31T16:14:15.000,false,false,false,1295,4151,7606,3431,"Roma, Italy",roncaglia
776,190670724,2010-09-14T17:06:16.000,false,false,false,2115,1362,17895,5949,NYC - CO - NJ - AZ,Striving4ZenNYC
777,60518078,2009-07-27T08:59:03.000,false,false,false,1661,683,32550,30186,USA,irinabh
778,1011872005589696512,2018-06-27T09:21:00.000,false,false,false,144,145,9583,1219,,HumanBe29882588
779,960240073617879040,2018-02-04T20:54:08.000,false,false,false,1513,1298,5693,43138,Great Britain,WilliamJamesHo5
780,981089397742493697,2018-04-03T10:41:54.000,false,false,false,5003,2867,17283,3191,,ShadowTLC
781,817167869993779204,2017-01-06T01:36:17.000,false,false,false,385,248,52684,44748,,holbert_audrey
782,136953019,2010-04-25T12:51:45.000,false,false,false,1649,4897,153203,5689,,ElveTwelve
783,946817562985328641,2017-12-29T19:57:52.000,false,false,false,4970,3924,47360,41043,,YugeTrumpFanMAG
784,1219404367,2013-02-25T18:33:13.000,false,false,false,390,4699,1116,908,Planet Earth,_Jil_Love
785,265487642,2011-03-13T17:38:13.000,false,false,false,235,16,471,316,Megiddo,frederikjharvey
786,1215751309644554240,2020-01-10T22:45:13.000,false,false,false,978,108,176,1926,"California, USA",witboost
787,1905502356,2013-09-26T00:05:05.000,false,false,false,93,32,5125,5413,"California, USA",Josef_Suwinski
788,2273772217,2014-01-03T02:04:42.000,false,false,false,74,6,59,587,,Frayda_AZ
789,1680592561,2013-08-18T14:04:35.000,false,false,false,396,732,34001,139835,"Bahawalpur, Pakistan",malik_hoori
790,1139496288779677702,2019-06-14T13:34:20.000,false,false,false,267,69,16463,12692,Sur la lune,QueenOfMidEast
791,37092528,2009-05-02T02:43:08.000,false,false,false,1170,423,99364,143,in my mine,noyournot
792,2462035774,2014-04-05T11:25:56.000,false,false,false,30661,29687,544613,36209,"Paris, France",HakSylvie
793,2960418172,2015-01-04T16:41:13.000,false,false,false,5000,1301,46627,24141,"Chicago, IL",the300g
794,887447754376699904,2017-07-19T01:03:27.000,false,false,false,261,44,1846,6327,"Bogotá, D.C., Colombia",FashionistJ
795,3326899000,2015-06-15T14:23:25.000,false,false,false,21704,21769,80543,97301,,ELCavalos
796,951112133894377472,2018-01-10T16:22:58.000,false,false,false,367,2317,970,879,Barcelona,5GBarcelona
797,393905106,2011-10-19T10:18:39.000,false,false,false,3642,5517,40568,10175,Lleida,iservia
798,871599601,2012-10-10T13:25:02.000,false,false,true,312,4065,230458,43059,[DS] AKKAD KUKLOPS/ CYCLOPS = HOUSE OF ORANGE = EUSSR EU UE = PHALO-SOLARISTS = LUCIFERIANS/ SATANISTS FOR MILLENNIA... Today = 🐍☀️🌙 CULT,sine_injuria
799,1076468650985644032,2018-12-22T14:25:01.000,false,false,false,103,321,28233,26026,ex-Matrix,NivensMcTwisp2
800,16707004,2008-10-12T14:13:02.000,false,false,false,78376,75062,42950,13825,Atlanta,jeffkagan
801,335348201,2011-07-14T17:04:10.000,false,false,false,36217,38019,57916,8854,London,domhalps
802,1048413436772794368,2018-10-06T05:23:36.000,false,false,false,17165,15791,130811,154591,,sbelcher9
803,1184658252904255488,2019-10-17T04:33:51.000,false,false,true,60,28,736,604,Detroit  MI,koko58131745
804,1054834655730524160,2018-10-23T22:39:14.000,false,false,false,4985,3199,51288,27235,,QSimpleAnswers
805,915506829634953217,2017-10-04T11:20:12.000,false,false,false,910,1059,74227,51325,"Hyderabad, India",Naveen8236
806,1190523561363959808,2019-11-02T07:58:51.000,false,false,true,13,47,3481,7525,,hal93786794
807,4861562915,2016-01-29T22:05:13.000,false,false,false,1168,948,4807,15275,"Kampala, Uganda",MarvinNyanzi
808,1169261601569951744,2019-09-04T16:51:16.000,false,false,false,10,21,12022,3,,jakechu10
809,948986308193550336,2018-01-04T19:35:42.000,false,false,false,2257,2357,21168,21155,"Flagstaff, AZ",therevealing924
810,1055930895125938177,2018-10-26T23:15:18.000,false,false,false,170,381,77046,653,,patriot7842
811,1218662694074515456,2020-01-18T23:33:31.000,false,false,false,1645,1309,10358,42078,Planeta Tierra,JerryZD1
812,894629275,2012-10-21T06:37:45.000,false,false,false,1526,1648,35979,771,"★GILROY, CA. U.S.A★",NYMPHO408
813,168446862,2010-07-19T12:19:03.000,false,false,false,726,485,22236,1058,"Madrid, Spain",mangel_gc
814,1191442065386807297,2019-11-04T20:49:21.000,false,false,false,521,398,2191,6858,Here and Now,MattVarnish1
815,1103451206616150017,2019-03-07T01:24:03.000,false,false,false,5001,3207,65320,53938,True North Strong & Free,JackNationalist
816,1149346339442089984,2019-07-11T17:54:55.000,false,false,false,323,169,15832,12535,,MaryCanfield12
817,1143566816217849858,2019-06-25T19:09:10.000,false,false,false,49,12,240,309,,Lowell81418397
818,1177634739508977666,2019-09-27T19:23:10.000,false,false,false,293,18,4015,2520,Chak 9 2 11 tambaktoo,CombatMed79
819,1105807896292614145,2019-03-13T13:28:42.000,false,false,false,137,145,11191,43424,Quelque part en France,dynaanid
820,2348158339,2014-02-17T09:33:27.000,false,false,false,2154,1941,19391,545,Utrecht,VlielandV
821,37884792,2009-05-05T10:24:00.000,false,false,false,16,8,449,262,,kulepenn
822,1724568876,2013-09-03T08:36:01.000,false,false,false,1924,3281,241913,36117,,angrynationalis
823,253637278,2011-02-17T18:16:06.000,false,false,false,2069,10427,552821,276318,"Collierville,TN",_YvonneBurton
824,150074248,2010-05-31T03:04:09.000,false,false,false,2450,1664,40755,38189,"Bekasi, Jawa Barat",irwan_cib
825,197139574,2010-09-30T21:01:57.000,false,false,false,1575,231,690,80,Riobamba Ecuador,dnpuruwa
826,2375157024,2014-03-06T11:31:58.000,false,false,false,7314,23641,79177,2714,"Dubai, United Arab Emirates",ISIPak_
827,94092963,2009-12-02T14:48:37.000,false,false,false,111,52,779,298,"İstanbul, Türkiye",rjtalha
828,3320749839,2015-06-12T13:43:14.000,false,false,false,421,21,624,144,"Tampico, Tamaulipas",jesusapcjp31
829,397869770,2011-10-25T10:14:42.000,false,false,false,1147,773,62541,62444,India,rpramoth
830,1202607134476685312,2019-12-05T16:14:35.000,false,false,false,4375,3925,13601,9393,,Tillie71120939
831,187531682,2010-09-06T16:03:36.000,false,false,false,1217,409,8931,18837,"Córdoba, Argentina",QRYSTALYNA
832,1168200771352924160,2019-09-01T18:36:02.000,false,false,false,154,7,1034,1337,,simplysophia27
833,922601081535893505,2017-10-24T01:10:13.000,false,false,false,4996,4554,134389,121335,BE THE LIGHT!       Yes YOU !,RandThompson16
834,1140816715930099712,2019-06-18T05:01:15.000,false,false,false,4724,4698,11054,7274,República de Mataderos,NegroKarlos_
835,2309166019,2014-01-25T01:24:46.000,false,false,false,578,585,10940,15,En la gerencia.,CinncelRising
836,1149271360197316608,2019-07-11T12:56:59.000,false,false,false,3345,2338,44929,13269,Eng,00001745Q
837,3862950393,2015-10-04T17:54:19.000,false,false,false,37,14,264,476,"Essonne, Ile-de-France",tetsuu_min
838,881516756736647168,2017-07-02T16:15:47.000,false,false,false,189,56,451,994,::1,MinzordOffi
839,4832471530,2016-01-21T11:39:45.000,false,false,false,145,152,5747,935,"California, USA",FromtheSoilTV
840,186116284,2010-09-02T18:29:49.000,false,false,true,4908,1811,12412,45373,Pyrlandia,lucamitroglou
841,1117882918049865730,2019-04-15T22:10:31.000,false,false,false,2525,1898,143451,95532,,CharismaAlasta1
842,731608385645318144,2016-05-15T00:13:26.000,false,false,false,29479,31394,301782,238400,🌎🌍🌏,0ldManStoneZone
843,1154794592509628417,2019-07-26T18:44:20.000,false,false,false,868,478,8177,5341,,DavidLe12380096
844,54527239,2009-07-07T14:12:59.000,true,false,false,991,329560,152742,692,"Goiânia, GO, Brasil",jornal_opopular
845,336770336,2011-07-16T23:49:15.000,false,false,false,4969,3475,199492,122204,"Cuiabá, Brasil",DALISSIME401
846,16982413,2008-10-26T17:45:55.000,false,false,false,1000,3618,210960,94647,United States,Patriotress
847,954455932234272770,2018-01-19T21:50:01.000,false,false,false,4948,4078,18970,56060,,fractalistic
848,470922121,2012-01-22T10:10:44.000,false,false,false,484,297,1914,5224,"Milano, Lombardia",paolo_valvo
849,141730029,2010-05-08T23:53:14.000,false,false,false,4520,1077,19901,45426,Colombia,fvargaslama
850,4086159995,2015-11-01T01:18:51.000,false,false,false,926,1165,45635,89863,France,Aimbei
851,111696698,2010-02-05T22:16:58.000,false,false,false,8519,8884,93424,69846,"Staffordshire, England",antsared
852,1218197333164380160,2020-01-17T16:44:24.000,false,false,false,180,229,3544,4623,,shahin_parvaz63
853,1138444652556771334,2019-06-11T15:55:31.000,false,false,false,37,6,1054,680,,HaichenWang3
854,1622219137,2013-07-26T08:16:56.000,false,false,false,1923,1333,60227,20442,"Wollongong, Dharawal Country",shenmaxiu
855,2968459052,2015-01-09T08:16:32.000,false,false,true,951,1773,58320,1,The Great Indoors,petrichoryan
856,202590356,2010-10-14T13:38:43.000,false,false,false,42150,69117,81732,201701,"Miami, FL",HaroldSinnott
857,295970573,2011-05-10T01:59:13.000,false,false,false,96,522,16801,15218,"Ventanas, Ecuador",10Royer
858,1670200644,2013-08-14T13:11:14.000,false,false,false,823,351,55460,6381,,sammikli
859,1133411503737069569,2019-05-28T18:35:35.000,false,false,false,18,181,20974,44022,"Karachi, Pakistan",MajidAl62510772
860,931946406,2012-11-07T13:35:20.000,false,false,false,400,180,35362,32587,,1B___
861,49180329,2009-06-21T03:06:02.000,false,false,true,6897,6282,18252,41573,"trigger town , USA",XRPGhostmurdock
862,16738961,2008-10-14T16:52:59.000,true,false,false,8,390097,25210,11,"Buenos Aires, Argentina",LNTecnologia
863,14881820,2008-05-23T16:11:42.000,false,false,false,2297,1152,16016,5995,New York,npsgirl
864,1208488960143478784,2019-12-21T21:50:02.000,false,false,false,3019,1744,24912,26418,,nznfreez
865,728952668538830848,2016-05-07T16:20:34.000,false,false,false,11,2,6,2,"California, USA",danielh17323753
866,466114522,2012-01-17T03:32:44.000,false,false,false,2067,1718,19157,8886,United States,Jesus2day777
867,76014922,2009-09-21T14:16:40.000,false,false,false,1190,1123,101286,85715,South Africa,CycleJunkie88
868,1026418206,2012-12-21T14:49:41.000,false,false,false,2558,1971,544736,31606,,dileguossi
869,702930045,2013-10-06T17:59:00.000,false,false,false,367,42,3569,9974,,jisecu
870,3981780557,2015-10-17T21:47:30.000,false,false,false,0,302,5408,0,,onderaydogan487
871,614204354,2012-06-21T12:38:11.000,false,false,false,579,622,11218,724,"Tenerife, Canary Islands",UnescoTeleMed
872,1221397757459460096,2020-01-26T12:42:09.000,false,false,false,528,94,1771,96,,Sharlen98704271
873,856969871023890433,2017-04-25T22:35:13.000,false,false,false,4902,3053,246214,65269,,Markmichdomnic
874,32580591,2009-04-17T22:58:55.000,false,false,false,1871,415,1541,10281,"California, USA",peggymcmoe
875,38996670,2009-05-10T06:35:04.000,false,false,false,188,53,1323,9481,"Mannheim, Germany",JonStutte
876,107663008,2010-01-23T09:54:55.000,false,false,false,9930,9099,350418,325221,In your head Zombie,1Kimsey
877,1214526682692014080,2020-01-07T13:38:30.000,false,false,false,1236,584,2739,350,Global,theAlphaIntel
878,1163679354238296064,2019-08-20T07:09:20.000,false,false,false,2255,2139,20996,20064,,gar_hk2019
879,70484323,2009-08-31T21:58:50.000,false,false,false,1084,822,112496,98754,,Wirlaufenamok
880,229726517,2010-12-23T05:55:35.000,false,false,false,269,30,46056,23619,México,tonomusical
881,543254812,2012-04-02T11:10:56.000,false,false,true,144531,148944,308868,901,Italy,ColorSTREAMedia
882,1016389614230126592,2018-07-09T20:32:22.000,false,false,false,303,88,9266,61933,Canada,LuminenWalker
883,272179654,2011-03-26T01:27:14.000,false,false,false,930,377,59917,6656,Canada,TIAWANAS
884,931358828,2012-11-07T07:04:15.000,false,false,true,558,661,32907,173252,"Sturgeon County, Alberta",BrandonBelanger
885,1187434931863068675,2019-10-24T20:25:39.000,false,false,false,354,145,2370,3076,algufudah,sandhushehzad1
886,632950370,2012-07-11T16:43:59.000,false,false,false,884,273,19646,1993,paraguay,gams1276
887,1181126306928349184,2019-10-07T10:37:30.000,false,false,false,276,217,30819,31725,,FBI38396640
888,2188134662,2013-11-11T11:39:46.000,false,false,false,1369,361,4565,16622,"Pune, India",PradeepKadam11
889,124002936,2010-03-18T00:02:02.000,false,false,false,34,855,848,1016,Planet Earth,CHEMTRAILS
890,1180467632958402560,2019-10-05T15:00:04.000,false,false,false,649,410,5753,8993,Hong Kong,IiPukaka
891,992027271442649088,2018-05-03T15:05:07.000,false,false,false,56,40,814,6,,VeganeLinks
892,1036146690787618817,2018-09-02T08:59:56.000,false,false,false,511,119,33750,1095,,BenyounesBeyadh
893,764045186,2012-08-17T18:45:37.000,false,false,false,122,1681,7739,2329,,NO_EMR
894,1208078390617616385,2019-12-20T18:35:16.000,false,false,false,166,264,14809,9043,Belgique,HsnYass
895,1189527977807241216,2019-10-30T14:02:40.000,false,false,false,1856,6993,7523,23321,Türkiye,volgademir
896,96555353,2009-12-13T15:04:24.000,false,false,false,555,3084,31427,165659,Dünya,yurek_gelincik
897,147618600,2010-05-24T18:12:31.000,false,false,false,1381,1208,17020,8315,Venezuela,MAB_ELL
898,3139370190,2015-04-04T22:45:04.000,false,false,false,169,316,3336,2877,,Kelli7997Kelli
899,1964708473,2013-10-16T14:26:49.000,false,false,false,289,23,124,30,,LambFish
900,991163993355059200,2018-05-01T05:54:45.000,false,false,false,699,726,23538,54615,,Hasan5754403988
901,1138430798791684097,2019-06-11T15:00:28.000,false,false,true,334,227,358,413,"Louisville, KY",JohseNuko
902,824149480232644609,2017-01-25T07:58:42.000,false,false,false,278,263,3435,7967,"Burlington, Ontario",shipwreck1863
903,1022108400828772353,2018-07-25T15:16:47.000,false,false,false,41,1325,104736,250684,,HighUpNorse
904,1184536535690956800,2019-10-16T20:28:56.000,false,false,false,380,343,2066,1272,,yan57159860
905,915326419525406720,2017-10-03T23:23:19.000,false,false,false,999,2283,27864,11595,London  Boston München,SusiDarwin
906,188713134,2010-09-09T14:16:42.000,false,false,false,382,2082,11686,23,Madrid (Spain),Redesbps
907,17424057,2008-11-16T17:16:33.000,false,false,false,3280,1669,77122,4189,madrid,pppedritus
908,784566226999767040,2016-10-08T03:29:00.000,false,false,false,4993,4364,134365,88004,"Texas, USA",HindmanDebra
909,2590606506,2014-06-27T04:31:06.000,false,false,false,2870,2259,96583,159393,United States of America,DogMomOfFour
910,774825355014049792,2016-09-11T06:22:15.000,false,false,false,256,21,309,328,,trs_Thangam
911,1046074586,2012-12-29T22:46:43.000,false,false,false,1746,939,157927,16609,"California, USA",OlgaSixta
912,823798354375118848,2017-01-24T08:43:27.000,false,false,false,489,153,3907,64,"Alaska, USA",ZedMcShizal
913,1450021369,2013-05-23T00:15:07.000,false,false,false,906,506,8871,3646,"Bülach, Schweiz",WerniBechtel
914,1136749502537191424,2019-06-06T23:39:35.000,false,false,false,2016,324,590,1170,"Huntington Beach, CA",AlexanderO007
915,3005952009,2015-01-30T17:56:42.000,false,false,false,160,208,8759,5676,United States,OppayahTwitR
916,995458317634830336,2018-05-13T02:18:52.000,false,false,false,713,692,186001,194600,,rocobasilisk
917,915438219042230272,2017-10-04T06:47:34.000,false,false,true,456,213,3633,2704,east of eden,ecoastlad
918,1141839138,2013-02-02T09:14:43.000,false,false,false,179,3,31,75,,Bc86Puttaraj
