index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1532,4724066287,2016-01-07T16:22:20.000,false,false,false,52,565,880,139,"Colorado, USA",mike_robuck
1533,1067967137007001600,2018-11-29T03:23:02.000,false,false,false,47,14,16,230,Co,rachipillar
1534,1109977423859384321,2019-03-25T01:36:55.000,false,false,false,4978,751,27781,3295,,PercyMauricioF9
1535,1184888144073822208,2019-10-17T19:46:07.000,false,false,false,492,419,6531,0,,HappyTechTweet1
1536,793780794,2012-08-31T14:42:24.000,false,false,false,306,4772,1368,3622,,WandaBuk
1537,318151736,2011-06-16T03:45:04.000,false,false,false,148,116,19437,11461,,ElizParr1
1538,593340893,2012-05-29T06:11:01.000,false,false,false,3168,26305,95343,102029,Buenos Aires - Argentina,drclaudiosalud
1539,17748144,2008-11-30T04:48:22.000,false,false,false,5297,5527,26827,52842,Nova Scotia & Arizona,Ashnandoah
1540,1112872177102143488,2019-04-02T02:19:37.000,false,false,false,24707,24924,44357,26383,DM for FB/NO TRAINS,itsSweetThing
1541,706223638605860865,2016-03-05T22:03:31.000,false,false,false,230,98,7938,18353,,carebluebear
1542,1161572685584969729,2019-08-14T11:38:04.000,false,false,false,78,5983,588,59,"Jinan, Shandong province",JinanofChina
1543,3013639482,2015-02-08T19:30:12.000,false,false,false,4995,1582,267371,269769,,ADRIANSYSNET
1544,2197038126,2013-11-16T04:38:55.000,false,false,false,6214,5844,5451,23083,"Greta City,   Land Of Moral Hazard, Elbonia",Taitamco
1545,1142424032794406912,2019-06-22T15:28:09.000,false,false,false,1,5351,287517,0,,CyberSecurityN8
1546,2197145467,2013-11-16T06:19:49.000,false,false,false,5289,4810,3422,29895,"NewAwlins, La 😉",staceyc1771
1547,854553411588472832,2017-04-19T06:33:04.000,false,false,false,839,274,4623,8945,Mos Eisley California,XRPIsaac
1548,1092402514652250113,2019-02-04T13:40:30.000,false,false,false,403,345,443,855,"Northern Ireland, United Kingd",Jonatha65573118
1549,824353961297776642,2017-01-25T21:31:14.000,false,false,true,2831,2844,25993,23078,,cashflow28963
1550,1174318677136531456,2019-09-18T15:46:29.000,false,false,false,189,216,677,12657,Global,Richard192411
1551,1071428312382218241,2018-12-08T16:36:30.000,false,false,false,2,315,28627,20476,,Marly33333
1552,1246714321,2013-03-06T19:25:19.000,false,false,false,443,3106,37845,8913,England,ChemtrailedSky
1553,702242578754838530,2016-02-23T22:24:12.000,false,false,false,616,713,51935,3124,Earth,IngeniousChi
1554,94484529,2009-12-04T05:13:43.000,false,false,false,219,452,59295,6118,,ayanosatoh
1555,398509129,2011-10-26T06:54:47.000,false,false,false,43,7,5781,5828,,ftsnakes
1556,1154370531258327041,2019-07-25T14:39:16.000,false,false,false,99,706,4204,10562,,dhmgiZcy2BHoSLE
1557,846110267457069057,2017-03-26T23:23:02.000,false,false,false,829,370,4543,6796,,marceloj666
1558,930459372,2012-11-06T21:17:50.000,false,false,false,5482,9410,161685,149412,Estados Unidos,TechQn
1559,81081065,2009-10-09T12:52:57.000,true,false,false,10507,38771,328254,14463,Barcelona,cronicaglobal
1560,1008327985492094976,2018-06-17T14:38:20.000,false,false,false,967,522,46272,57955,,NoMobileMan1
1561,958739311964377088,2018-01-31T17:30:39.000,false,false,false,25,519,5488,889,,CarolineDombro2
1562,51814223,2009-06-28T21:23:57.000,false,false,false,1356,269,15405,29118,,ddmouton
1563,605434880,2012-06-11T15:50:05.000,false,false,false,1717,3014,295307,57949,India,2601Manish
1564,151039885,2010-06-02T15:16:14.000,false,false,false,1828,678,78994,64080,India,IMRANKHANMOGUL
1565,1279680002,2013-03-19T07:19:25.000,false,false,false,3541,3317,313193,37189,Türkiye,gocekyat
1566,1519307551,2013-06-15T14:32:14.000,false,false,false,845,1517,101673,11561,"Newbury, Berkshire",spoilpartygames
1567,1016118752126136326,2018-07-09T02:36:03.000,false,false,false,1547,621,17431,21488,,future41877963
1568,1059142735096111104,2018-11-04T18:58:00.000,false,false,false,306,464,10345,14379,,KEur60693994
1569,32792712,2009-04-18T06:49:40.000,false,false,false,2461,20515,137723,51390,America,EndGameWW3
1570,2693013240,2014-07-30T16:16:27.000,false,false,false,857,344,79326,470,,warhater69
1571,714480767120838656,2016-03-28T17:54:24.000,false,false,false,4490,7319,49094,15253,México,CioAmaro
1572,157941808,2010-06-21T11:16:08.000,false,false,false,900,186,7180,1624,España,trebolcarlino
1573,3324383052,2015-08-22T17:07:51.000,false,false,false,6271,6256,23064,19579,"Morro Bay, CA",DeborahKurpjuw1
1574,329265474,2011-07-04T21:57:10.000,false,false,false,333,143,5437,6400,God is Love,VivianNotz
1575,1114926837367312384,2019-04-07T18:24:07.000,false,false,false,329,121,2490,22723,4th dimension,JonHowa87457041
1576,24213183,2009-03-13T18:42:56.000,false,false,false,167,270,5657,795,renton,erikec
1577,46710991,2009-06-12T20:14:43.000,false,false,false,7326,6815,292257,270545,NJ,raeganlady
1578,1211584216971935744,2019-12-30T10:46:21.000,false,false,false,3497,2306,63575,3862,"Cambridge, England",Es_Enki
1579,4062490634,2015-10-30T00:18:28.000,false,false,false,6759,9058,253798,229157,"Cedar Hill, TX",Barbara72468224
1580,3905195070,2015-10-15T20:07:44.000,false,false,false,214,172,23139,24804,- 1415 / - 122122,HaaRuQ
1581,1002301316616646656,2018-05-31T23:30:30.000,false,false,false,998,19330,20937,20954,Time Traveler,Tore_says
1582,2824763838,2014-09-21T20:33:36.000,false,false,false,922,365,2776,1889,"Arizona, USA",c22e15d49679436
1583,470720548,2012-01-22T03:38:52.000,false,false,false,230,84,1825,1707,Sacramento CA,XO_JoelCortez
1584,1230275509407404033,2020-02-20T00:38:50.000,false,false,true,325,6,83,84,,NAVY_97160
1585,4798830142,2016-01-14T00:41:01.000,false,false,false,1097,981,94339,6237,Antarctica,TehMafiaJoe
1586,755494698584801280,2016-07-19T22:09:07.000,false,false,false,759,810,66448,58033,,cosasdemanana
1587,913365890061791233,2017-09-28T13:32:52.000,false,false,false,341,461,56651,56357,"Barcelona, Catalunya",ArmandPauls
1588,868549795,2012-10-08T21:25:04.000,false,false,false,360,473,96760,65062,"Glasgow, Scotland",IMchaffie
1589,1114593339754647552,2019-04-06T20:18:55.000,false,false,false,1294,747,55818,6748,"Paris Est, Afrique",jeanletaxe
1590,1115417499565215744,2019-04-09T02:53:50.000,false,false,false,1850,193,10902,14438,Jamaica,CowanRodricko
1591,991516822238367745,2018-05-02T05:16:46.000,false,true,false,58,162,27010,97,636,96ffc0cb
1592,998700178948358146,2018-05-22T01:00:52.000,false,false,false,207,109,3140,3674,"St Cloud, MN",Barbara64873702
1593,3387571821,2015-07-22T19:02:12.000,false,false,false,286,92,2515,2950,Nederland,Ann_aHQ
1594,281152732,2011-04-12T20:55:59.000,false,false,false,5000,1865,88776,82540,,6424831
1595,1020719878460911616,2018-07-21T19:19:17.000,false,false,false,358,217,4998,19066,Israel,Amy78404357
1596,951112133894377472,2018-01-10T16:22:58.000,false,false,false,367,2317,970,879,Barcelona,5GBarcelona
1597,133672660,2010-04-16T12:32:02.000,false,false,false,3493,1277,4456,5640,CORBINS-SEGRIA-CATALUNYA,gserrate
1598,1149425371,2013-02-05T01:05:11.000,false,false,false,840,1140,308295,269,España,amicalupus
1599,63435329,2009-08-06T11:59:45.000,false,false,false,279,196,3617,121,"Pulai, Johor",athirismail
1600,934356780796260352,2017-11-25T10:43:10.000,false,false,false,749,504,94511,41021,"Den Bosch, nl",SvetlanaSpero1
1601,4112681121,2015-11-04T16:03:16.000,false,true,false,178,366,29083,18018,,hugomontefusco1
1602,523938688,2012-03-14T03:45:37.000,false,false,false,749,570,16257,16510,Santo Poco,ElGuapitan
1603,1708501928,2013-08-29T01:13:01.000,false,false,false,95,313,34702,6172,Planet Earth,citytransportin
1604,190917647,2010-09-15T06:29:01.000,false,false,false,1953,552,7037,6526,"Music City, USA",JBLopez2020
1605,3079744281,2015-03-08T18:21:29.000,false,false,false,8231,7997,2471,3417,"Johannesburg, South Africa",SaCitizen01
1606,1000104452316172288,2018-05-25T22:00:57.000,false,false,false,2889,616,19578,23603,"Valladolid, Spain",SihureSS
1607,14594980,2008-04-30T04:48:01.000,true,false,false,37,308255,35629,414,Brasil,tilt_uol
1608,2467302827,2014-04-07T14:48:07.000,false,false,false,128,114,83750,210,,hpieritz
1609,53250620,2009-07-03T03:18:04.000,false,false,false,1995,514,52795,29966,España,hdelg
1610,2192123252,2013-11-13T12:17:55.000,false,false,false,549,250,9833,28452,Republik Indien,Sanjankr08
1611,946553185706979328,2017-12-29T02:27:20.000,false,false,true,100,9,99,657,,sardwirglere
1612,22810235,2009-03-04T19:17:29.000,false,false,false,1473,711,13646,43344,Shanghai,bassinfusion
1613,1182079971914915840,2019-10-10T01:46:57.000,false,false,false,203,713,31464,33027,,DonnaHo33369876
1614,4891628773,2016-02-11T08:05:51.000,true,false,false,8,33699,26812,16,"Noida, India",IndiaTodayTech
1615,19897138,2009-02-02T08:21:54.000,true,false,false,228,5280699,743742,4412,India,IndiaToday
1616,32649461,2009-04-18T01:12:01.000,false,false,false,4641,4891,31232,40826,,Badu_777
1617,23107041,2009-03-06T20:34:16.000,false,false,false,344,556,5389,986,"Naples, FL",dkerrsa
1618,9124262,2007-09-27T14:53:47.000,false,false,false,1846,2028,1340,98,Milton Keynes,philkendall_SA
1619,173556838,2010-08-01T22:12:36.000,false,false,false,117,26,139,1209,,MonicaAzcanio
1620,797254387387269120,2016-11-12T02:47:13.000,false,true,false,985,429,21354,16953,"Ohio, USA",AmberGhost97
1621,1567055767,2013-07-04T03:10:24.000,false,false,false,4994,1196,223500,105489,Lima - Perú.,enrirosasdiaz
1622,784412170901749760,2016-10-07T17:16:50.000,false,false,false,97,9,430,579,,victorishen
1623,93877721,2009-12-01T16:14:41.000,false,false,false,3235,1672,8621,20689,United Kingdom,claire312005
1624,882993138,2012-10-15T21:49:51.000,false,false,false,3246,2040,55859,64545,"Bruzaholm, Sweden",legenet
1625,3207261286,2015-04-25T20:39:31.000,false,false,false,3978,1741,15339,28001,Somewhere out there 👀☝,gord_russell
1626,1321316460,2013-04-02T01:10:50.000,false,false,false,39,114,22278,3923,,excaliber7777
1627,1226238206040952833,2020-02-08T21:18:16.000,false,false,false,883,585,3688,6218,Gaia,DenimDusty
1628,1207964490513281028,2019-12-20T11:02:43.000,false,false,true,52,200,7731,15190,,truth_warrior20
1629,1123362799445532678,2019-05-01T01:05:37.000,false,false,false,1503,2493,32428,30383,,Patri98078268
1630,1018915013975838723,2018-07-16T19:47:24.000,false,false,false,4453,2864,38856,33083,"Wiltshire, England",YorkshireQRose
1631,2814630924,2014-09-17T12:18:12.000,false,false,false,3592,7148,775465,497098,Nepal,sudeepkhatri
1632,3835451007,2015-10-01T19:44:29.000,false,false,false,2434,908,135605,139767,"Kennesaw, GA",Penny20035
1633,25719623,2009-03-21T20:58:11.000,false,false,false,9528,7945,20083,3880,,kindlereporter
1634,37954151,2009-05-05T18:07:14.000,false,false,false,1162,1461,83909,20426,Nairobi,JulieMwangi
1635,2654808198,2014-07-17T22:31:06.000,false,false,false,3813,2680,22087,13686,"Los Angeles, CA",monstro_fan
1636,988246471303663617,2018-04-23T04:41:34.000,false,false,false,869,540,4126,4671,"Concordia, Argentina",Silgart36
1637,170334575,2010-07-24T17:08:34.000,false,false,false,230,10312,172349,2466,Perpignan,D_aviid
1638,169205301,2010-07-21T22:07:55.000,false,false,false,1980,1093,21271,2364,DREAMWISHMAKER,DREAMWISHMAKER
1639,1715989034,2013-08-31T17:33:30.000,false,false,false,355,204,3524,9511,Larne,justys70
1640,840251884497698816,2017-03-10T18:23:55.000,false,false,false,164,64,22054,3539,,marek_dolny
1641,2352937040,2014-02-20T09:36:35.000,false,false,false,3652,1226,59455,19209,गोपालमठ,GaytundeV
1642,444578093,2011-12-23T13:02:15.000,false,false,false,881,772,36018,40229,UK,packagingman
1643,929707165128056832,2017-11-12T14:47:16.000,false,false,false,5001,4425,198354,252580,North Wales,MiftyJackson
1644,1226416518566682630,2020-02-09T09:04:32.000,false,false,false,124,17,95,180,,ProphecyWatch20
1645,3071106164,2015-03-10T09:44:07.000,false,false,false,98,2942,5149,230,,techsauceth
1646,1040449353339494402,2018-09-14T05:57:11.000,false,false,false,637,192,78533,78213,,whyngannak
1647,3466311437,2015-08-28T09:53:29.000,true,false,false,16,12396,31473,11,"Ankara, Türkiye",XHTurkey
1648,451784912,2012-01-01T02:01:23.000,false,false,false,1642,1608,88622,82994,"İzmir, Aliağa",hasahvp
1649,703659259897241600,2016-02-27T20:13:35.000,false,false,false,172,27,2453,808,,BCarail
1650,4382692752,2015-11-28T01:26:10.000,false,false,false,372,259,3890,2784,,Ariun_D
1651,1055441794262069248,2018-10-25T14:51:47.000,false,false,false,1141,221,4077,18229,,Firebir52169020
1652,139960799,2010-05-04T06:52:05.000,false,false,false,389,680,41970,22140,,SGCorbalan
1653,1040983445172875265,2018-09-15T17:19:28.000,false,false,false,2295,2721,9653,12364,🕊Truth & Righteousness🕊,JesusSaves444
1654,1343829296,2013-04-11T10:06:46.000,false,false,false,1264,893,71688,111281,日本 東京都,Eureka_MIR7
1655,3384961552,2015-07-20T22:09:21.000,false,false,false,173,473,47802,92424,"California, USA",cali_tami
1656,601210607,2012-06-06T21:07:43.000,false,false,false,518,672,3991,3521,SLP,Danielgilcampos
1657,24858030,2009-03-17T09:47:35.000,false,false,false,1982,618,128639,16909,Bangkok,Palidaskp
1658,164790822,2010-07-09T21:28:55.000,false,false,false,321,545,4113,6453,Right Hand,RoycceRF
1659,1093952890283192320,2019-02-08T20:21:08.000,false,false,true,1835,1963,29294,58588,"Andalucía, España",extinguida1
1660,807561947508051968,2016-12-10T13:25:46.000,false,false,false,118,57,46614,2177,,ethienyren
1661,43838811,2009-06-01T07:47:32.000,false,false,false,133,88,2973,27,WA state,annberritta
1662,826773219784814592,2017-02-01T13:44:31.000,false,false,false,91,19,540,1121,Earth,CryptoHound
1663,133634815,2010-04-16T09:59:03.000,false,false,false,1757,930,8305,50633,.,stemil1421
1664,2898770241,2014-11-30T07:08:25.000,false,false,false,34,206,28510,31372,,fern_gullie
1665,1218059709552291840,2020-01-17T07:37:27.000,false,false,false,215,30,4610,1229,"Newport Beach, CA",Megan74128820
1666,811955424161239042,2016-12-22T16:23:53.000,false,false,false,21919,21911,31820,30235,USA,PATRIOT4POTUS
1667,412936122,2011-11-15T10:14:20.000,false,false,false,2244,10903,156145,61234,Roma,Michele_Arnese
1668,273897097,2011-03-29T12:22:00.000,false,false,false,695,1357,53206,123225,,gael99
1669,1038088005695819776,2018-09-07T17:34:02.000,false,false,false,698,511,5288,138722,"Bownsburg, IN",AmberNi52079864
1670,2939888430,2014-12-22T20:04:20.000,false,false,false,16076,16947,162994,235237,"Karachi, Pakistan",WilsonAftab
1671,866002382152445952,2017-05-20T20:47:12.000,false,false,false,1666,1539,15435,85864,Slovak Republic,pwgdrk
1672,973500614306095105,2018-03-13T11:06:48.000,false,false,false,1568,738,7666,4559,United States,VeritasTXgem
1673,33255872,2009-04-19T19:30:01.000,false,false,false,791,214,8232,7433,"Dallas, TX",cyn118
1674,338931322,2011-07-20T11:45:44.000,false,false,false,3,228,130241,3028,США,Mercator2014
1675,300717220,2011-05-18T09:26:25.000,false,false,false,822,1071,57527,50582,,Jartitameteneis
1676,386753913,2011-10-07T22:53:22.000,false,false,false,826,1345,6700,7512,Biblical Flat Earth,DernaysEbward
1677,68741628,2009-08-25T18:49:21.000,false,false,false,3033,4777,223892,9224,Brighton-England,SvenRadio
1678,823798354375118848,2017-01-24T08:43:27.000,false,false,false,489,153,3907,64,"Alaska, USA",ZedMcShizal
1679,1087920817780842496,2019-01-23T04:51:50.000,false,false,false,89,400,8097,52937,USA,SmilesandM
1680,846410393698238464,2017-03-27T19:15:38.000,false,false,false,5408,5052,340762,410078,"Tucson, AZ",mijomojo1
1681,482771087,2012-02-04T09:57:40.000,false,false,false,40,105,2120,72,,amitsethi79
1682,1215705976655007744,2020-01-10T19:44:37.000,false,false,false,3292,1074,4859,6398,On the earth 🌍🗻,mahdischafi
1683,22683204,2009-03-03T22:30:49.000,false,false,false,1902,1855,15952,13000,New Zealand,harmonytohealth
1684,956936655855759360,2018-01-26T18:07:32.000,false,false,false,138,13,50,26,Mangalore,Ganib_11
1685,1199796273534115845,2019-11-27T22:05:06.000,false,false,false,228,47,3455,3518,The Real World,Nugget19841
1686,1106637802974912513,2019-03-15T20:26:27.000,false,false,false,7110,6463,61810,84229,Canada,LorettaPatriot
1687,998017999,2012-12-08T22:17:26.000,false,false,false,1594,1496,1173,9741,4ο  Όροφο,GEORGEKOUROS
1688,169592372,2010-07-22T20:20:18.000,false,false,false,5001,3000,38619,21037,Flight Line,McKavitys
1689,41463795,2009-05-21T00:12:25.000,false,false,false,1419,919,7696,5417,"Richmond Virginia, USA",_chris_dorsey
1690,1337622841,2013-04-08T23:00:41.000,false,false,false,1584,1634,47638,10488,Durban s.a,Thubanxumalo1
1691,25537378,2009-03-20T18:15:30.000,false,false,false,110,417,224,1444,United States,_LSpaulding
1692,1110130626584346626,2019-03-25T11:45:41.000,false,false,false,9,15,93,87,Greece,GFNAdvisors
1693,958362707304091648,2018-01-30T16:34:09.000,false,false,false,9161,10934,9283,10478,"Hauts-de-Seine, Ile-de-France",Droit_IA
1694,2684190918,2014-07-27T07:24:23.000,false,false,false,576,8102,33432,14350,Beijing - China,EmbaVEChina
1695,141368141,2010-05-08T00:37:40.000,false,false,false,4733,2114,46934,426,Venezuela,BORJASABM
1696,37066992,2009-05-02T00:52:16.000,false,false,false,176,842,89498,227127,United States of America,stormmy2217
1697,957054674493882369,2018-01-27T01:56:30.000,false,false,false,4305,4032,2487,796,Australia,EMFAustralia
1698,1006404738445742080,2018-06-12T07:16:02.000,false,false,false,1542,1905,57415,20517,India,YogeshYoYo007
1699,101980004,2010-01-05T07:28:57.000,false,false,false,3612,2927,31778,51394,"Boston, MA",sweetliberty2us
1700,3012722756,2015-02-07T21:31:01.000,false,false,false,700,636,5732,7052,"Palm Beach Gardens, FL",chrisaloisio1
1701,3473411475,2015-08-28T23:19:46.000,false,false,false,2821,2149,19250,41689,"New South Wales, Australia",MasterofIoT
1702,709564705304498176,2016-03-15T03:19:43.000,false,false,false,385,8057,487485,115369,"Austin, TX",Calcaware
1703,987844879,2012-12-04T03:07:45.000,false,false,false,5001,2989,259109,94849,active locally globally,bprophetable
1704,941630953390264320,2017-12-15T12:28:08.000,false,false,false,1138,1098,25555,64713,,JanetWhittake19
1705,1030185136074240002,2018-08-16T22:10:51.000,false,false,false,324,106,6670,8969,,YahmMee
1706,3354061034,2015-08-27T02:53:53.000,false,false,false,2042,2071,86952,91460,,Littleron7
1707,902260021043613696,2017-08-28T22:02:06.000,false,false,false,952,501,76046,43264,,BeaBettyK
1708,1289605231,2013-03-22T21:33:15.000,false,false,false,208,142,1617,1170,North Liberty IA,RuthBrentner
1709,864621686259236864,2017-05-17T01:20:48.000,false,false,false,77,57,4094,4176,"North Carolina, USA",CarolJo81950074
1710,1189157236888817665,2019-10-29T13:29:38.000,false,false,false,338,403,4241,46993,,TheSain88964352
1711,1031932466477654018,2018-08-21T17:54:07.000,false,false,false,361,168,19010,45822,"HUBLI,KARNATAKA.",TheNameIsMukund
1712,219042977,2010-11-23T20:42:01.000,false,true,false,1581,2411,105863,370,"Rotterdam, London, New York",nealx1
1713,66037316,2009-08-16T04:57:57.000,false,false,false,898,2691,235359,88970,,Freelassie
1714,27980991,2009-04-01T00:29:05.000,false,false,false,487,242,95668,64,Lisbon,cosmogenesis777
1715,2833916030,2014-09-27T12:56:58.000,false,false,false,1310,1476,12078,19502,"Bengaluru, India & Beijing,PRC",raghavan1314
1716,19341361,2009-01-22T16:00:05.000,false,false,false,19229,24881,15193,13181,United States,fogoros
1717,46613501,2009-06-12T10:46:32.000,false,false,false,1586,4037,31723,37648,Hong Kong,welikejamhojan
1718,1114934459583750144,2019-04-07T18:54:24.000,false,false,false,545,405,3945,10566,"Fresno, CA",LarrySequeira1
1719,1190847734749835264,2019-11-03T05:26:59.000,false,false,false,928,535,6115,13778,,KatieGi36727207
1720,1261282646,2013-03-12T07:29:00.000,false,false,false,820,434,21144,53399,▽,0629nnn
1721,747433580,2012-08-09T17:37:50.000,false,false,false,8035,8598,84403,76034,"Indiana, USA",angel46615
1722,1215959975488442368,2020-01-11T12:34:51.000,false,false,true,1465,1440,1980,2575,Kekistan,RIn5D1
1723,1090085584771592192,2019-01-29T04:13:50.000,false,false,false,337,316,3564,8265,日本 関西,_yo453
1724,383583763,2011-10-02T06:25:04.000,false,false,false,4964,3991,101428,11237,OR,sallytca
1725,792173743,2012-08-30T20:45:47.000,false,false,false,7904,12006,676033,430943,"Granbury, TX",shoutgracegrace
1726,55691011,2009-07-11T01:02:24.000,false,false,false,1490,285,1646,565,"Köln, Germany",MarcelloMercado
1727,1131602562988142592,2019-05-23T18:47:29.000,false,false,false,407,337,18397,15435,"Oregon, USA",DianeClinton12
1728,24200759,2009-03-13T17:35:05.000,false,false,false,1075,1716,248649,64,Washington D.C.,darrenculbreath
1729,60361102,2009-07-26T20:17:54.000,false,false,false,1714,541,107143,24334,bangkok,matt26th
1730,1223280881537814528,2020-01-31T17:24:39.000,false,false,false,6408,5964,16800,47687,"St.20,Block-4,Clifton,Karachi",libijian2
1731,1110226313569173504,2019-03-25T18:05:54.000,false,false,false,67,34,3930,18738,,MonicaPosteuca
1732,1075699210731905024,2018-12-20T11:27:32.000,false,false,false,1606,49,3218,5976,,SangriaCharles
1733,932089266045321217,2017-11-19T04:32:53.000,false,false,false,115,723,186364,291609,,Colleen62567745
1734,144867248,2010-05-17T16:24:17.000,false,false,false,2653,1931,906,32,"Tampere, Finland",ChronicExposure
1735,1162617835492990977,2019-08-17T08:51:22.000,false,false,false,607,352,6629,11952,,SteinmullerTheo
1736,1216936437599363078,2020-01-14T05:13:56.000,false,false,false,4784,1872,223738,5,"Pittsburgh, PA",KennethHowardC3
1737,991798729026998274,2018-05-02T23:56:58.000,false,false,false,258,358,36914,44890,Western NY State,fore_bee
1738,1094367646836056064,2019-02-09T23:49:14.000,false,false,false,134,192,23117,12428,"La Courneuve, France",opexulo
1739,79524514,2009-10-03T19:49:07.000,false,false,false,55,796,95329,10708,"Eureka, CA",madcounter
1740,1159151495822135296,2019-08-07T19:17:07.000,false,false,false,0,27,802,2139,,MrHawksofficial
1741,2790485456,2014-09-04T21:54:10.000,false,false,false,434,113,18210,36785,,cisne_123
1742,792854173628923905,2016-10-30T23:22:20.000,false,false,false,1119,1180,7923,8263,,4ngel3aby
1743,1081277946877362176,2019-01-04T20:55:26.000,false,false,true,1822,132,7017,2705,Germania,WaltherKlauser
1744,3241822958,2015-06-11T03:18:05.000,false,false,false,2664,3334,145106,124906,,CplBart
1745,1145498509073928197,2019-07-01T03:05:01.000,false,false,false,1041,791,5081,3450,"San Sebastián, España",Niki74724856
1746,1220517963507425280,2020-01-24T02:25:44.000,false,false,false,327,81,20080,18951,,Pipaki3
1747,216588560,2010-11-17T05:52:52.000,false,false,false,285,427,29601,47,,antiannunaki
1748,785668743191945216,2016-10-11T04:30:00.000,false,false,false,3860,3815,108584,96785,,LizizFine
1749,1211639926812364801,2019-12-30T14:27:34.000,false,false,false,4833,3850,21181,22930,Liverpool U.K.,paulscotland5
1750,541198983,2012-03-30T22:41:01.000,false,false,false,3468,4192,312157,261558,United States,SERD1983
1751,1184952739257696256,2019-10-18T00:02:13.000,false,false,false,562,251,6001,15336,,Acostaisa1
1752,229598421,2010-12-22T21:37:39.000,false,false,false,2875,3192,191620,34213,Matadero-Hnd,bezerides
1753,1095116256821346304,2019-02-12T01:23:56.000,false,false,false,5002,1708,53218,2427,,AndrsGalndez1
1754,14533791,2008-04-25T22:35:13.000,false,false,false,3585,3074,14088,2499,America,pentony
1755,3158463275,2015-04-12T07:34:46.000,false,false,false,730,142,4585,4646,,domjakis
1756,130807336,2010-04-08T13:15:19.000,false,false,false,8259,9110,64428,17880,Australia - Gold Coast,JohnOlzard
1757,131012858,2010-04-09T02:59:45.000,false,false,false,2770,801,13755,10635,El mundo 🌏,rubenereu
1758,326111183,2011-06-29T13:48:47.000,false,false,false,665,1079,12121,6434,,SirStevoe
1759,899828222304686080,2017-08-22T04:59:00.000,false,false,false,226,357,75719,92078,,Irenejaeger9
1760,1046794064090284035,2018-10-01T18:08:48.000,false,false,false,1406,1119,10888,16651,MD,Xrpdude1
1761,1170179836251267072,2019-09-07T05:40:07.000,false,false,false,3290,4664,192061,29830,RT's not endorsements.,AnonsSynonymous
1762,88562662,2009-11-09T02:42:28.000,false,false,false,2182,3038,14387,23645,"Gilbert, AZ",theguybieber
1763,1115923230328610816,2019-04-10T12:23:25.000,false,false,false,132,8965,7397,2,,cinhabernet
1764,1066644647013953536,2018-11-25T11:47:55.000,false,false,true,5219,4949,75515,76453,,EddyJam6
1765,789258126281310208,2016-10-21T02:12:55.000,false,true,false,1191,359,2793,4726,MI 9th District,MichelleKamysz1
1766,114982033,2010-02-17T07:35:25.000,false,false,false,82,99,2351,429,"-36.865074,174.765045",Salty_NZ
1767,94280478,2009-12-03T08:39:14.000,false,false,false,4466,2004,46648,5065,"Texas, USA",HugaWendy
1768,812423737895243776,2016-12-23T23:24:48.000,false,false,false,2060,1117,7882,46774,"North Carolina, USA",avonb68
1769,28419811,2009-04-02T23:04:24.000,false,false,false,1354,1045,37505,2686,"Earth, Europe area ...",ActivistFangirl
1770,3313339219,2015-08-12T13:20:25.000,false,false,false,2231,16915,63362,167682,"bangkok ,Thailand",chanya_nath
1771,4661422163,2015-12-31T06:35:22.000,false,false,true,164,188,6388,1002,"Ile-de-France, France",Bitbeat0110
1772,3097484633,2015-03-19T20:33:33.000,false,false,false,590,785,58455,9832,,Hallundagreven
1773,80173790,2009-10-06T02:54:04.000,false,false,false,462,1027,169747,22174,"Sioux Falls, SD",familydisaster
1774,2514717483,2014-04-28T14:53:56.000,false,false,false,356,251,14769,12531,,c3472bfcef924ff
1775,1112038022927863808,2019-03-30T18:05:00.000,false,false,false,2403,1789,148212,147412,"Perry, Birmingham, Gaia",AndrewW66619812
1776,1116896534241660928,2019-04-13T04:50:59.000,false,false,false,6808,6181,41762,11333,United States,Ruth47985636
1777,1104622718,2013-01-19T21:44:47.000,false,false,false,127,92,875,2941,,ellispock98
1778,177502761,2010-08-12T10:50:24.000,true,false,false,3049,8814,9987,5193,,ErykBagshaw
1779,165655235,2010-07-12T07:19:35.000,false,false,false,1373,13476,18910,3820,"Canberra, Australia",swrighteconomy
1780,788413959347048448,2016-10-18T18:18:30.000,false,false,false,1928,1685,159967,318379,"Tennessee, USA",kilday_ryanne
1781,1220702171399892992,2020-01-24T14:37:44.000,false,false,false,10,2,199,64,,JoycePe65573830
1782,833400816866201600,2017-02-19T20:40:13.000,false,false,false,4352,4487,54329,167777,"Vancouver, British Columbia",Lyndamathews25
1783,2833513650,2014-09-27T06:09:50.000,false,false,false,319,269,82313,24167,,trueinfosekker
1784,2391345684,2014-03-15T18:08:30.000,false,false,false,39877,41397,497153,99843,USSANews.com,USSANews
1785,1204529350957322243,2019-12-10T23:32:41.000,false,false,false,41,1,13,16,,FrancoisGoze
1786,1173902622664736768,2019-09-17T12:13:35.000,false,false,false,4845,869,4706,23534,Kuala Lumpur,ems_centre
1787,27947724,2009-03-31T21:55:59.000,false,false,false,3825,2333,57497,10547,Canada,bcwestmind
1788,907419378961940480,2017-09-12T03:43:33.000,false,false,false,5000,1125,104889,102673,,EvaSiu21
1789,1015647288478392323,2018-07-07T19:22:38.000,false,false,false,336,126,34022,28576,,MingbirK
