index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
996,77316818,2009-09-25T23:35:16.000,false,false,false,494,77,1867,2304,,duxmom24
997,411423447,2011-11-13T12:49:13.000,false,false,false,781,8849,1970,12701,"Prague, République Tchèque",Azimzsz
998,1194733495043547136,2019-11-13T22:48:12.000,false,false,false,1762,251,14566,28500,,SmithPauli
999,220308392,2010-11-27T12:46:00.000,false,false,false,526,250,11294,21,"The Hague, The Netherlands",BertBervoets
1000,981665759880404992,2018-04-05T00:52:10.000,false,false,false,1600,1550,21848,20190,"Live by the Sun, Love by the Moon",honeybee_1111
1001,34557093,2009-04-23T08:58:20.000,false,false,false,3751,2947,65606,1222,"Tijuana, Mx",tijuanapress
1002,7372022,2007-07-10T15:38:57.000,false,false,false,1754,8996,163149,2627,Borderless,jeanfrancis
1003,902469733,2012-10-24T21:36:09.000,false,false,false,80,97,8018,8508,,susielconklin
1004,1156190869642498048,2019-07-30T15:12:39.000,false,false,false,311,715,29918,62187,Germany/Karlsruhe,DscheynBond007
1005,1165665046896070656,2019-08-25T18:39:52.000,false,false,false,1159,1106,33915,102824,Wonderland,Little_Seal0118
1006,3249074115,2015-05-13T01:19:24.000,false,false,false,2112,4123,61549,9215,"Los Teques, Miranda- Venezuela",MPPSMiranda
1007,4866412145,2016-01-31T13:26:13.000,false,false,false,3488,4646,148708,126408,l'unico paese del cazzo,duxfightdemon
1008,15142117,2008-06-17T06:22:04.000,false,false,false,192,60,3300,6573,the edge,djayme7
1009,1160553060239892480,2019-08-11T16:06:26.000,false,false,false,128,43,3977,7755,"London, England",Zeitgei11040286
1010,1193844855782424576,2019-11-11T11:56:23.000,false,false,false,2141,1372,25132,23018,,DeeMeanz
1011,3236642367,2015-05-05T21:36:54.000,false,false,false,1368,3815,143894,240428,"Mississippi, USA",107Loi
1012,1103870639838904320,2019-03-08T05:10:44.000,false,false,false,445,319,11375,18430,,Realityhack2
1013,720298919066935297,2016-04-13T19:13:39.000,false,false,false,4553,3108,34265,89334,"Nova Scotia, Canada",GeorgeStamour
1014,793585327168421892,2016-11-01T23:47:40.000,false,false,false,422,605,52004,47388,,Machsjetzt
1015,2836578927,2014-10-19T00:49:50.000,false,false,false,522,488,13846,15280,The red part of California,calidude249
1016,1079838274758291456,2018-12-31T21:34:41.000,false,false,false,388,1243,7657,10066,"Kolkata, India",IMPriyankJazzz
1017,2662822404,2014-07-20T14:26:39.000,false,false,false,1546,1107,34556,13900,"Lugano, Svizzera",dagfinnarne
1018,26130205,2009-03-24T01:16:58.000,false,false,false,1968,2641,88044,3929,Sao Paulo - Brasil,Lrasquilha
1019,917849072093892608,2017-10-10T22:27:26.000,false,false,false,674,326,17172,22489,middle earth,vnb69
1020,314676814,2011-06-10T18:46:42.000,false,false,false,11942,11987,332911,19097,United States,kirchbabe
1021,4149004933,2015-11-06T19:55:21.000,false,false,false,112,1528,549670,530067,"Los Angeles, CA",MarcoNavarroLor
1022,269492462,2011-03-20T23:09:55.000,false,false,false,1401,335,69497,26909,,RiqueCzar
1023,93739077,2009-12-01T00:42:26.000,false,true,false,188,57,7453,8889,"New York, USA",ljraney
1024,1057747716,2013-01-03T14:16:13.000,false,false,false,721,976,23446,39592,osaka,comiyubea
1025,234694335,2011-01-06T10:49:08.000,false,false,false,179,61,1765,1470,대한민국 서울,alina52
1026,37294413,2009-05-03T00:07:30.000,false,false,false,2855,2777,8729,30695,USA,FrequentTweeter
1027,814200613735202817,2016-12-28T21:05:28.000,false,false,false,829,658,18929,16155,"North Carolina, USA",karkusistrange
1028,998039456,2012-12-08T22:34:42.000,false,false,false,501,519,29828,84902,The Hat Remains,LIPOXAI_ARCH
1029,329729283,2011-07-05T16:51:15.000,false,false,false,44,16,336,200,Maryland,Joyceeroper
1030,1186414603418460161,2019-10-22T00:51:11.000,false,false,false,188,171,4086,18717,,Turk1Gok
1031,1031053163481026561,2018-08-19T07:40:04.000,false,false,false,1026,820,1841,1795,,showmanam121
1032,1187874901170020358,2019-10-26T01:35:10.000,false,false,false,309,489,21615,10997,Missouri,wickerbasket20
1033,1008176372622110720,2018-06-17T04:35:53.000,false,false,false,8078,8330,34497,32185,Tokyo,tooranomaki6910
1034,150913809,2010-06-02T06:03:22.000,false,false,false,2660,616,7373,3583,Canada,tamaranorbust
1035,3004247111,2015-01-29T19:19:43.000,false,false,false,990,685,48323,64525,"Rome, Lazio",irritatrix
1036,1267564375,2013-03-14T18:21:34.000,false,false,false,1281,943,283627,277212,northern hemisphere,sonokocentral
1037,805208641884200960,2016-12-04T01:34:35.000,false,false,false,946,3528,7088,9697,,MMDDJ_
1038,822503790288969728,2017-01-20T18:59:19.000,false,false,false,4476,4042,103132,333795,Middle America,Jay9Hinch
1039,1228792752068014081,2020-02-15T22:26:49.000,false,false,false,1418,1110,7991,7402,Libtardia Ma,Pricans4Trump
1040,131556377,2010-04-10T18:40:01.000,false,false,false,415,336,22676,36752,,RockinHB
1041,986750503,2012-12-03T15:33:10.000,false,false,false,236,344,97700,481,Haarlem,MonicavanDelden
1042,778630867950460929,2016-09-21T18:23:59.000,false,false,false,44,40,197381,14,"New York, USA",NewsAt20
1043,928648692,2012-11-06T01:06:51.000,false,false,false,179,31,1924,20425,,Ricrepolho
1044,467207238,2012-01-18T08:00:29.000,false,false,false,972,644,13465,6777,"Brisbane, Queensland",ajmaus
1045,939182810417520640,2017-12-08T18:20:05.000,false,false,false,3029,3090,21757,22728,Sovereign Space,Agortitz
1046,430217710,2011-12-06T23:17:46.000,false,false,false,1277,294,20942,21739,pakistan,NadirZaheer
1047,348499844,2011-08-04T16:49:31.000,false,false,false,1836,244,19213,10390,"Puebla, Puebla; México",DiAlaineMorJim
1048,1081528420201365504,2019-01-05T13:30:43.000,false,false,false,985,957,22935,42858,,7uckyl3
1049,936961586740174848,2017-12-02T15:13:44.000,false,false,false,341,629,29378,46490,Deutschland,KlausTraveler
1050,1070420203450830849,2018-12-05T21:50:38.000,false,false,false,3681,2348,35743,15819,,AnonLoomom
1051,1131596805831946245,2019-05-23T18:24:37.000,false,false,false,3284,1857,7393,11624,Earth of Ruri Japan Nyâgo,charlotte_myan
1052,30194748,2009-04-10T12:25:21.000,false,false,false,400,473,16940,1817,Mumbai,raam31
1053,1027039514550665216,2018-08-08T05:51:16.000,false,false,false,981,759,2630,2468,,hosseinishowma1
1054,1510415245,2013-06-12T14:28:34.000,false,false,false,1078,593,843,1385,Europe,Xrecruiter
1055,320503115,2011-06-20T03:22:38.000,false,false,false,41,21,4892,5629,"Colorado, USA",donamari48
1056,68521814,2009-08-25T00:00:23.000,false,false,false,841,668,8367,12290,USA,artyvick
1057,1138731571,2013-02-01T05:44:05.000,false,false,false,811,201,7272,8918,"Bogotá, D.C., Colombia",JuanFelipeRamr2
1058,2670435529,2014-07-22T21:37:27.000,false,false,false,843,188,19616,10919,"Oregon, USA",counterNWOsquad
1059,1188926032742621184,2019-10-28T22:10:43.000,false,false,false,981,447,19800,14134,,unijnakapusta60
1060,902516646576840704,2017-08-29T15:01:51.000,false,false,false,220,159,44316,25413,"Salta, Argentina",ClaraAdela2
1061,1009956280830750720,2018-06-22T02:28:36.000,false,false,false,649,640,26544,38261,,SouthernGirlx21
1062,11054622,2007-12-11T17:43:41.000,false,false,false,743,3505,19338,11021,Madrid (Spain),globograma
1063,1915404506,2013-09-28T23:34:43.000,false,false,false,367,1354,137758,91142,"Monterrey, Nuevo León",mary_b_68
1064,1074348436336472066,2018-12-16T18:00:02.000,false,false,false,1783,1745,37826,51853,#OurBeautifulFlatEarth,HappyBigGrin
1065,3214784946,2015-05-17T21:16:23.000,false,false,false,152,77,4240,13022,Occupied Pasture,MisterPork
1066,1096332270414241792,2019-02-15T09:55:56.000,false,false,false,455,774,33640,41842,,waterfall8888
1067,283671084,2011-04-17T21:34:40.000,false,false,false,1350,338,7095,12759,México,MAGBerumenCoach
1068,45175883,2009-06-06T19:45:11.000,false,false,false,970,44743,66120,209,"ÜT: 13.77591,100.511974",jeerapong_pra
1069,87849759,2009-11-06T03:39:24.000,false,false,false,346,418,120724,129,www.medical.rtaf.mi.th,sasithorn_n
1070,1184257572133658626,2019-10-16T01:59:56.000,false,false,false,237,291,71994,35162,,TatoAron
1071,4841942874,2016-02-01T00:46:15.000,false,false,false,2302,1233,66954,1949,"Distrito Federal, México",rola_ge
1072,378850757,2011-09-24T00:49:43.000,false,false,false,350,558,15441,7626,Houston Tx,13s1i3
1073,718148032815038465,2016-04-07T20:46:48.000,false,false,false,4999,2876,17632,6306,,Kewsclues
1074,2740426550,2014-08-17T22:18:44.000,false,false,false,549,27437,65954,57444,,o_rips
1075,3308781515,2015-06-05T02:24:04.000,false,false,false,3020,3361,445291,142066,Ontario Canada  🇨🇦,maegan_laporte
1076,2401546344,2014-03-21T14:11:40.000,false,false,false,1312,1495,71065,71638,Argentina,jpksla
1077,899277820035309570,2017-08-20T16:31:54.000,false,false,false,2542,2294,87898,139706,Epicentro de la Resistencia,TommyInfidel
1078,398844417,2011-10-26T18:38:51.000,false,false,false,132,33,11096,9844,España,m6278467
1079,225208927,2010-12-11T01:19:50.000,false,false,false,555,134,7528,7593,Ecuador,diego_javier10
1080,1036897953334607873,2018-09-04T10:45:11.000,false,false,false,73,5780,2479,544,"Harare, Zimbabwe",ChineseZimbabwe
1081,390968545,2011-10-14T22:50:50.000,false,false,false,1010,2022,87180,90811,Orlando,Dlmaybee
1082,566810805,2012-04-30T00:49:37.000,false,false,false,2864,5761,17374,6413,"Montreal, Quebec, Canada",FreeRadioRevolu
1083,339542327,2011-07-21T10:13:50.000,false,false,false,5935,5398,481262,93158,probablyoutofmymind🤪🤣,LadyM3033
1084,1327675928,2013-04-04T21:40:35.000,false,false,false,2256,2568,58091,81643,,lmrc_gr
1085,3290513730,2015-07-24T19:28:05.000,false,false,false,1161,1125,37500,36486,KCMO,PhyrigianScale
1086,2377831849,2014-03-08T01:01:14.000,false,false,false,408,184,8992,4408,,_maryelba
1087,6996062,2007-06-21T16:42:04.000,false,false,false,5009,4624,96223,81713,"Cleveland, ohio",ltoons
1088,87741767,2009-11-05T18:49:54.000,false,false,false,366,432,29747,23793,NO‼️A LOS SCRACHES...,SaSeSiSo_Sus
1089,516297130,2012-03-06T08:34:34.000,false,false,false,902,335,15745,7930,"England, Essex, Canvey.",JustJames14
1090,825327920201637889,2017-01-28T14:01:24.000,false,false,false,5002,1650,40781,944,愛知 名古屋市,sepia946
1091,1196298006061957120,2019-11-18T06:24:40.000,false,false,false,660,147,1830,69,Michigan,bubbazava
1092,2720051267,2014-07-21T22:22:26.000,false,false,false,117,56,20134,12576,,fchaumac_chau
1093,899230542780022784,2017-08-20T13:24:03.000,false,false,false,670,609,44555,62,"New Delhi, India",7GTech
1094,4003051330,2015-10-20T17:44:48.000,false,false,false,1652,1057,19107,2273,"Manhattan, NY",1776DEFEATS1984
1095,585467251,2012-05-20T09:53:32.000,false,false,false,4996,929,7656,1720,,AbdallahSalmanO
1096,898034858,2012-10-22T19:31:13.000,false,false,false,9354,8647,71829,30719,Good ol' US of A,duckyack
1097,1110985596569354240,2019-03-27T20:23:02.000,false,false,false,3070,2227,17780,8147,,Rainbow68527860
1098,954510080946397184,2018-01-20T01:25:12.000,false,false,false,830,897,55352,49961,,briansouth10
1099,2189918461,2013-11-12T09:36:48.000,false,false,false,2219,218,41030,621,,pajontorrap
1100,430062449,2011-12-06T19:30:23.000,false,false,false,127,116,973,182,,abdulshahidm
1101,907395941317058560,2017-09-12T02:10:25.000,false,false,false,3291,2755,41305,35418,,ZaHCXDIYgLygBYe
1102,1187108115277406216,2019-10-23T22:47:01.000,false,false,false,66,90,10659,672,,MRiechen
1103,898654188015636480,2017-08-18T23:13:49.000,false,false,false,2711,1534,99629,127667,USA,joker101Iloveit
1104,772792542156890112,2016-09-05T15:44:34.000,false,false,false,1014,139,46838,14366,Panama,ptycooperante16
1105,226117470,2010-12-13T11:43:58.000,false,false,false,2370,1388,11371,1739,,jebelmaqla
1106,1209192246148501504,2019-12-23T20:21:23.000,false,false,false,22,70,12541,161,España 🇪🇸,JaviSot26763955
1107,933988269146157057,2017-11-24T10:18:50.000,false,false,false,98,73,11589,6949,"Harrogate, England",Milan89512537
1108,619940025,2012-06-27T12:06:41.000,false,false,false,3560,967,31745,43076,"Comunidad de Madrid, España",antitaurinagirl
1109,4237630037,2015-11-20T23:13:19.000,false,false,false,1994,1550,107162,69509,,bigchill_LC
1110,1216259319852752896,2020-01-12T08:23:52.000,false,false,false,6177,14700,18583,31349,"Newcastle ,Australia.",1Naasty
1111,1209496054950842368,2019-12-24T16:28:48.000,false,false,false,2185,2255,13016,9425,,Jkt_Networks
1112,2316793927,2014-01-29T09:51:03.000,false,false,false,788,489,90666,85609,,snoopyanalyst
1113,970740380,2012-11-25T21:37:08.000,false,false,false,94,5601,28897,2134,Zaragoza,macjosan
1114,2103881,2007-03-24T14:30:20.000,false,false,false,59,1930,11327,0,Islandia,DekkaR
1115,1167491816,2013-02-11T02:23:48.000,false,false,false,290,3033,40762,27019,İzmir,OkanOguzboyu
1116,1192294021915394049,2019-11-07T05:13:51.000,false,false,false,499,119,1636,925,,thebeaksdidit
1117,1214264972001210369,2020-01-06T20:18:31.000,false,false,false,119,34,2053,4533,communism,penne_ev
1118,1160875269923753984,2019-08-12T13:26:47.000,false,false,false,3404,2028,85371,26792,,Queenoftheunse1
1119,791114183903358977,2016-10-26T05:08:14.000,false,false,false,3908,3115,16011,8522,"Washington, USA",stopglobalism1
1120,67033704,2009-08-19T17:52:11.000,false,false,false,1469,1101,5128,9426,Twilight Zone,AngieVillagomez
1121,3300240578,2015-07-29T08:21:30.000,false,false,false,85,76,18955,51,,DunkertonIrene
1122,853143707742294016,2017-04-15T09:11:25.000,false,false,false,6452,6021,6455,4454,,drsanafarid
1123,1211584216971935744,2019-12-30T10:46:21.000,false,false,false,3497,2306,63575,3862,"Cambridge, England",Es_Enki
1124,1200440535942496256,2019-11-29T16:45:33.000,false,false,false,182,1124,3470,6696,"Alberta, Canada",FridayJones8
1125,993276564,2012-12-06T16:29:36.000,false,false,false,6493,5993,20066,25001,"Texas, USA",HarveyReyes5
1126,26563886,2009-03-25T20:00:59.000,false,false,false,990,4030,6769,3417,"Toronto, Ontario, CANADA",idccanada
1127,157173361,2010-06-19T04:10:08.000,false,false,false,6052,6032,80879,38348,,purema01
1128,4009834565,2015-10-21T15:53:31.000,false,false,false,1598,2013,38681,81972,,St3llaNova
1129,1213015344131870722,2020-01-03T09:33:09.000,false,false,true,531,834,46823,32681,Not of this world,GraceAlijah
1130,380002591,2011-09-26T00:34:18.000,false,false,false,6181,6356,6896,18115,In the Cloud,opecreatives
1131,112468035,2010-02-08T17:16:56.000,false,false,false,710,605,31161,20662,,wonderqqq
1132,1173385018862817280,2019-09-16T01:56:16.000,false,false,true,122,27,795,1799,Beijing,wisemanmerlin
1133,2325262026,2014-02-03T11:48:48.000,false,false,false,35,3644,1413771,85215,"Jawa Timur, Indonesia",piyuanker12
1134,868164088635039744,2017-05-26T19:57:03.000,false,false,false,1426,136,918,1787,"Nairobi, Kenya",MohamedBulbul1
1135,467949357,2012-01-19T02:00:22.000,false,false,false,1111,944,77221,23105,"Santo Domingo D.N., Rep. Dom.",stalincruz01
1136,280124624,2011-04-10T19:51:02.000,false,false,false,167,26,2106,6937,,2127argus
1137,1917863941,2013-09-29T20:38:49.000,false,false,false,369,441,1744,121,"San Francisco, CA",desmondyuen1
1138,1205788450655481858,2019-12-14T10:56:00.000,false,false,false,1246,141,8873,20046,,CHS01916618
1139,130864428,2010-04-08T17:16:51.000,false,false,false,465,2786,7155,22256,日本,veganage0
1140,981922350294806528,2018-04-05T17:51:46.000,false,false,false,206,854,40760,40470,hara’s forehead,thepoItergiest
1141,1165524430409236481,2019-08-25T09:21:16.000,false,false,false,2017,1468,4327,9088,Hong Kong,SaveHK2047
1142,701797092814094336,2016-02-22T16:54:00.000,false,false,false,265,1600,182108,4744,Deutschland,ddbnews
1143,475221420,2012-01-26T21:32:58.000,false,false,false,1369,451,21612,4031,Schweiz,sWalterli
1144,1097906843039514624,2019-02-19T18:12:44.000,false,false,false,76,3,490,972,,Lourdes02021505
1145,1158525698069401600,2019-08-06T01:50:25.000,false,false,false,196,423,3876,39292,"California, USA",BryanPe70895416
1146,177999503,2010-08-13T18:18:30.000,false,false,false,156,305,116658,10361,Madurai-Meenakhshi-AmmanTemple,IronManIndianDr
1147,189206664,2010-09-10T19:14:45.000,false,false,false,475,231,7545,10113,,scritturra
1148,2442725460,2014-04-13T23:42:16.000,false,false,false,5001,3607,72880,74080,,Valerie24190901
1149,1641608546,2013-08-03T01:57:27.000,false,false,false,549,661,11084,16294,,scruten_eyes
1150,20562637,2009-02-11T02:18:18.000,true,false,false,288,2988258,642486,1169,"New York, NY",businessinsider
1151,18090080,2008-12-13T01:36:13.000,false,false,false,4940,3160,82283,76205,"Honolulu, HI",JonDeLeonUSA
1152,1163109116316794885,2019-08-18T17:23:28.000,false,false,false,221,145,572,5062,,icythyng
1153,3222623040,2015-05-21T21:17:24.000,false,false,false,3390,908,118358,108880,,oediperoi1
1154,795639661783678976,2016-11-07T15:50:52.000,false,false,false,157,285,2440,1755,,Naturezlife
1155,3151156730,2015-04-12T12:23:22.000,false,false,false,840,89,32739,2040,,semilunar_08AP
1156,3395552014,2015-07-30T14:42:46.000,false,false,false,408,178,826,930,,Ced_Chakras
1157,1103499124987645953,2019-03-07T04:34:28.000,false,false,false,2506,1301,30007,30655,United States,naylor_vail
1158,15842810,2008-08-13T23:38:27.000,false,false,false,4997,2169,153242,130809,"Washington, DC",Hal4
1159,873958287527612416,2017-06-11T19:41:07.000,false,false,false,4998,3077,70272,101512,DEEP SWAMP USA💵💰🇺🇸,coll61490833
1160,299935641,2011-05-17T00:48:03.000,false,false,false,93,241,112540,196,Mexico DF,cris_geithner
1161,3115142547,2015-03-25T17:01:36.000,false,false,false,451,589,23035,22549,srbistan,represija
1162,122701700,2010-03-13T16:57:30.000,false,false,false,2289,577,7355,1003,"Bruselas, Bélgica",KARACHY
1163,28768235,2009-04-04T11:27:55.000,false,false,false,47911,228729,63451,16915,Sweden,philipaohlund
1164,1035299824856313857,2018-08-31T00:54:47.000,false,false,false,2436,1207,29979,17336,,lizrossproudcan
1165,1224744978066432000,2020-02-04T18:22:26.000,false,false,true,168,204,5778,4392,Everywhere,Mythbus87686284
1166,3038333431,2015-02-23T17:59:07.000,false,false,false,4999,4255,11115,891,"Washington, DC",QAValley
1167,1042272491039744000,2018-09-19T06:41:41.000,false,false,false,1049,828,3067,3449,Coimbatore,CRio31
1168,888699636327698432,2017-07-22T11:57:59.000,false,false,true,996,795,10643,21662,,NisaYada99
1169,739994344774475776,2016-06-07T03:36:15.000,false,false,false,610,297,11302,1366,United States,me_nondependent
1170,1168564200869748737,2019-09-02T18:40:10.000,false,false,false,3347,892,61107,22622,Bhubaneswar,VeenaproErp
1171,2309723341,2014-01-25T10:23:27.000,false,false,false,643,161,6885,290,France,LeDiligentFR
1172,805350447791898624,2016-12-04T10:58:04.000,false,false,false,242,31,2663,3588,Armenia City,JulienGenes
1173,485424237,2012-02-07T06:45:07.000,false,false,false,1421,270,2332,1124,Panamá,JoseMaJaen
1174,1215435911598628864,2020-01-10T01:51:46.000,false,false,true,3269,3234,2047,6210,,Marckovvvvv1
1175,33456786,2009-04-20T09:44:47.000,false,false,false,678,749,8129,11743,Earth,Prof_Hatter
1176,444578093,2011-12-23T13:02:15.000,false,false,false,881,772,36018,40229,UK,packagingman
1177,29514989,2009-04-07T20:58:38.000,false,false,false,753,401,13171,14260,Lignieres Orgeres France,NormandyMary
1178,101703988,2010-01-04T09:42:04.000,false,false,false,684,425,19705,26503,Erode,thamarai88
1179,1222931713493352448,2020-01-30T18:17:12.000,false,false,false,64,5,42,32,,BantocPamela
1180,901096199020793857,2017-08-25T16:57:30.000,false,false,false,3552,2288,73894,85055,"Bubba Wallace's Garage, Bay 4",Just_LittleBear
1181,2527738740,2014-05-27T17:54:08.000,false,false,false,487,5591,126552,25393,Самбатос-Єгупець,Se3735
1182,840264310597259264,2017-03-10T19:13:17.000,false,false,false,6280,6447,186212,68099,"Axtell,  TX",PatriotCindy195
1183,2673444552,2014-07-23T13:06:19.000,false,false,false,8318,7559,157606,170064,,aspennmax64_l
1184,2737690554,2014-08-16T19:37:20.000,false,false,false,79,79,80880,3372,,Anel817
1185,561013579,2012-04-23T12:27:34.000,false,false,false,1354,1366,14261,20983,"England, United Kingdom",sam_sambuca
1186,594891759,2012-05-30T20:42:26.000,false,false,false,299,339,40550,32916,,letullett
1187,201185778,2010-10-11T10:40:28.000,false,false,false,296,1005,184134,40812,,McKGraKucPauNad
1188,56320189,2009-07-13T10:07:24.000,false,false,false,468,232,4920,3898,"Hyderabad, India",KrishnaShamanth
1189,2666744808,2014-07-21T20:26:01.000,false,false,false,633,456,18159,4453,,gonzalo631
1190,3227359728,2015-05-26T20:22:32.000,false,false,false,2581,2586,237747,96544,"Chicago, IL",klonokid
1191,2735672252,2014-08-15T23:58:41.000,false,false,false,3192,3240,121886,44609,,Kan7sas
1192,1200511914012561408,2019-11-29T21:29:02.000,false,false,false,41,8,395,1159,"Nel bosco a Ovaro, Carnia",Alessan22927664
1193,1012707286303698944,2018-06-29T16:40:07.000,false,false,false,1,8,591,33,,blissbar3
1194,1889021912,2013-09-21T07:37:14.000,false,false,false,3453,2224,15595,21036,,MikeNapier5
1195,1196552090161680385,2019-11-18T23:14:02.000,false,false,false,92,39,847,518,Earth,AndersonBlar
1196,1178234170117672961,2019-09-29T11:05:09.000,false,false,false,3542,3640,2173,36854,"Independence, UK",BaqueHime
1197,1094165830101880832,2019-02-09T10:27:17.000,false,false,false,222,372,529,351,,5gThe
1198,19293656,2009-01-21T17:17:20.000,false,false,false,255,388,14704,3489,India,iamssk
1199,956586753107939329,2018-01-25T18:57:09.000,false,false,false,8223,8249,26656,26255,"Michigan, USA",jsivad314
1200,1232511270,2013-03-02T03:23:14.000,false,false,false,4752,4649,201205,163964,,bakerr941
1201,1224021549738528770,2020-02-02T18:28:02.000,false,false,false,104,21,1311,701,"Buenos Aires, Argentina",PIXELDOG6
1202,3307060124,2015-08-05T17:29:22.000,false,false,false,5222,4799,33703,1822,"Colorado, USA",GordyDoesNotLie
1203,1023575043593445376,2018-07-29T16:24:42.000,false,false,false,294,1357,18533,15497,Canada,Kings_daughter0
1204,832733670079238144,2017-02-18T00:29:13.000,false,false,false,92,83,6005,27805,,DCSquaredDCooki
1205,3580782375,2015-09-07T23:24:22.000,false,false,false,14,88,7879,5123,,GertGertLush
1206,1196503081841831936,2019-11-18T19:59:06.000,false,false,true,163,54,3217,3131,,vuulox
1207,266842516,2011-03-15T23:37:44.000,false,false,false,443,169,360,561,Darby Green,Lisa160368
1208,532436184,2012-03-21T17:18:28.000,false,false,false,164,54,9933,11101,,kmpearson777
1209,1029522668,2012-12-23T01:15:04.000,false,false,false,7871,7163,76774,83667,,truthseekerd
1210,390056349,2011-10-13T13:55:28.000,false,false,false,48,18,370,620,,christianhides
1211,2851160253,2014-10-30T12:21:55.000,false,false,false,823,640,22503,42985,London UK,HadenScript
1212,75581856,2009-09-19T18:12:21.000,false,false,false,97,251,7625,17933,"Australia, Sol.",TigerKaze
1213,1002301316616646656,2018-05-31T23:30:30.000,false,false,false,998,19330,20937,20954,Time Traveler,Tore_says
1214,1077924007792406529,2018-12-26T14:48:05.000,false,false,false,569,176,10497,23400,Canada,thealexwindsor
1215,848766606272471040,2017-04-03T07:18:23.000,false,false,false,1221,1228,8069,7831,,Baron05732953
1216,1198215303177609217,2019-11-23T13:23:09.000,false,false,false,2346,1465,15205,24270,behind every blade of grass US,MeQtipp
1217,1110674310950199296,2019-03-26T23:46:05.000,false,false,false,57,14,74,1670,,FeigheryHenry
1218,1220113658010853383,2020-01-22T23:39:15.000,false,false,false,1383,504,6242,2328,Amsterdam,RJRoy_TheKing
1219,122366797,2010-03-12T14:19:58.000,false,false,false,543,456,6227,40652,Philly,KimBAnn4
1220,51284932,2009-06-27T02:13:10.000,false,false,false,112,278,44355,45303,,deepa_316
1221,2706779234,2014-08-04T17:21:16.000,false,false,false,3933,7241,30762,49387,United States,Kerryactivism
1222,816917960493178880,2017-01-05T09:03:14.000,false,false,false,4980,4425,20193,542,"Kimberly, ID🇺🇸🇦🇷🇩🇰🇸🇪",olsenpalmer2909
1223,920420595996733440,2017-10-18T00:45:45.000,false,false,false,8308,8025,85740,118155,Missouri,LeighAnne2014
1224,1275884652,2013-03-17T21:14:01.000,false,false,false,2945,2691,46290,5984,,ssdakduk
1225,1105580582,2013-01-20T07:58:38.000,false,false,false,3105,3766,79608,106288,,Pipes2494
1226,1204785299659866114,2019-12-11T16:29:44.000,false,false,false,347,176,5182,8010,,exposebeastsys
1227,340309529,2011-07-22T15:58:13.000,false,false,false,1398,1368,219641,320,,mansan_man
1228,1188256001876561921,2019-10-27T02:48:12.000,false,false,false,399,427,5255,984,MAGA COUNTRY,DIETRICHHERFUR1
1229,260676166,2011-03-04T11:46:09.000,false,false,false,32,860,82095,0,London,PublicHealthBio
1230,1167432392782430209,2019-08-30T15:42:38.000,false,false,false,2982,3788,25190,25455,"Hong Kong, East Berlin",VultHk
1231,321053488,2011-06-21T01:25:35.000,false,false,false,13294,12131,68850,74419,Ozark Alabama,TheresaFurphy
1232,3232683101,2015-05-04T07:23:30.000,false,false,false,6588,10190,5556,182,"Lagos, Nigeria",ITPulse_News
1233,3343054667,2015-06-23T21:41:50.000,false,false,false,4990,1117,55815,3789,,SilvanusDuke
1234,1110202813,2013-01-21T23:31:50.000,false,false,false,73,1024,57545,28101,,GmPoppi
1235,2740328513,2014-08-12T01:14:10.000,false,false,false,1631,1982,12102,4782,Colombia,EBestChoiceDM
1236,48454392,2009-06-18T21:12:47.000,false,false,false,273,158,12372,15207,Panama,yillagarrido
1237,725116888892735489,2016-04-27T02:18:33.000,false,false,false,60,28,1606,1337,USA,NoPokeTheBear
1238,197500327,2010-10-01T19:26:42.000,false,false,false,4749,2659,127823,32168,Oceania/Ingsoc,twitte_r1000
1239,2649509616,2014-07-16T02:14:21.000,false,false,false,376,898,251230,114938,,aliartesana
1240,2959143236,2015-01-05T05:21:20.000,false,false,true,1492,611,36423,9793,chennai,jk_mannan
1241,1218651637566332928,2020-01-18T22:49:44.000,false,false,true,311,21,618,523,,ZafariSOS
1242,63786037,2009-08-07T19:52:55.000,false,false,false,884,268,4659,1080,minneapolis,sherze1
1243,2981952473,2015-01-17T01:36:55.000,false,false,false,2439,59638,237751,4936,dans glôglô,CommeIvoir
1244,264359201,2011-03-11T20:39:11.000,false,false,false,2513,8741,246877,71799,🇨🇦Ⓑ.Ⓒ. ⒸⒶⓃⒶⒹⒶ🇨🇦,EvillySexyBitch
1245,79497923,2009-10-03T18:09:54.000,false,false,false,1910,474,12233,4279,,lauporter
1246,124181295,2010-03-18T15:35:44.000,false,false,false,13,50162,14928,1,"Beijing, R.P.China",CRIespanol
1247,783622152,2012-08-27T04:28:02.000,false,false,false,682,268,26183,5740,,JedkaH
1248,407250270,2011-11-07T21:57:37.000,false,false,false,2015,789,32104,22195,"Trent Lakes, ON Canada",Robbiesgirl68
1249,1091524270881046528,2019-02-02T03:30:40.000,false,false,false,851,437,1179,1130,,InfowarsR
1250,826425481549451264,2017-01-31T14:42:43.000,false,false,false,3333,5691,196110,199316,"Matewan, West Virginia",Elohim_Gadol
1251,29825474,2009-04-08T23:26:02.000,false,false,false,132,42,1501,1888,,Terterc
1252,735938138183458816,2016-05-26T22:58:20.000,false,false,false,951,543,32095,12125,,KellyCurran20
