index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
4548,4250432379,2015-11-22T16:28:05.000,false,false,false,314,74,9668,270,,F52C877B
4549,893939057511866368,2017-08-05T22:57:34.000,false,false,false,2088,3650,83526,128509,,Camillamariani4
4550,720307343225974784,2016-04-13T19:47:08.000,false,false,false,411,308,20953,29351,"eleven, eleven, eleVEN, ELEVEN",meallaidh
4551,1088616625786376193,2019-01-25T02:56:43.000,false,false,false,206,43,6852,4371,"Huixquilucan, México",JavierG18105307
4552,1221296286919352320,2020-01-26T05:59:22.000,false,false,false,3510,5396,6129,19388,,fatkur_isti
4553,984799938713300992,2018-04-13T16:26:16.000,false,false,false,1216,136,1008,1934,n'Sfaeszi'szyvipr,Dhinunisz
4554,3052806370,2015-02-22T15:18:51.000,false,false,false,3184,2937,26079,48690,Patriotyczne serca.,WitoldPolak
4555,1105190389,2013-01-20T03:25:37.000,false,false,false,4914,3798,56178,85684,"Knoxville, Tennessee",Mimi9060
4556,918814049487421440,2017-10-13T14:21:54.000,false,false,false,1441,470,22815,37381,,Chrisjleeds
4557,919380323716055042,2017-10-15T03:52:05.000,false,false,false,130,25,5313,215,Nunya Damn Beezwax!,Hitch2323
4558,84604941,2009-10-23T16:33:02.000,false,false,false,334,923,21223,10,"Ottawa, ON",patent_analysis
4559,1141340430514003968,2019-06-19T15:42:18.000,false,false,false,867,794,8814,11699,"Los Angeles, CA",DrPalmquist
4560,29863499,2009-04-09T02:09:59.000,false,false,false,700,198,2847,2802,"California, USA",themirandag
4561,1206993274403217408,2019-12-17T18:43:29.000,false,false,false,571,572,9966,13029,Schweiz,Eidgenosse13
4562,1201893691587284993,2019-12-03T16:59:45.000,false,false,false,16,260,4652,14,,IotBrand
4563,952148228673343488,2018-01-13T13:00:02.000,false,false,false,5067,4609,67356,80970,,SupplyChain2030
4564,923925149736456192,2017-10-27T16:51:36.000,false,false,false,298,281,305836,73754,,Basile061
4565,1206417832524824576,2019-12-16T04:36:55.000,false,false,false,189,188,5213,908,,SinghJavida
4566,74104283,2009-09-14T09:48:02.000,false,false,false,898,54,32122,1361,,arnor01
4567,15339119,2008-07-07T07:25:55.000,false,false,false,4998,2804,83858,19729,France paris,fredsoftway
4568,973166192096698368,2018-03-12T12:57:55.000,false,false,false,99,133,46369,7826,"Lahore, Pakistan",Mohamme03832262
4569,20531864,2009-02-10T19:19:21.000,false,false,false,4998,3057,45776,25731,"Carmel, IN (Indianapolis)",MarkECraft
4570,1158605912619270150,2019-08-06T07:09:10.000,false,false,false,380,374,6681,6999,,ArifDin19843855
4571,187653163,2010-09-06T22:25:56.000,false,false,false,4613,5049,72875,73512,,lov26laugh
4572,1119162798276132865,2019-04-19T10:56:18.000,false,false,false,2098,783,46213,47139,"Ile-de-France, France",Eric_Diologeant
4573,954360764743249920,2018-01-19T15:31:52.000,false,false,false,107,54,17427,20375,,SMansfi35395334
4574,3678811516,2015-09-16T23:22:08.000,false,false,false,200,81,2142,3454,,BSeyfi25
4575,2400124021,2014-03-20T17:23:49.000,false,false,false,2659,3656,127931,96707,"Brighton, England",PlanB1975
4576,900364982570844160,2017-08-23T16:31:54.000,false,false,false,3267,1153,12451,33043,USA,JMctalk
4577,1609810970,2013-07-21T07:37:16.000,false,false,false,4114,763,14807,12761,Lao People's Democratic Republ,InkongC
4578,1087104185580089344,2019-01-20T22:46:50.000,false,false,false,1568,345,6372,16658,,stinger10543
4579,265140811,2011-03-13T03:45:16.000,false,false,true,1831,1931,114902,6875,Planet Earth,MatosZulma
4580,800228184947949569,2016-11-20T07:44:01.000,false,false,false,206,216,7724,11552,"Dhaka, Bangladesh",AzfarLabib
4581,104459510,2010-01-13T12:52:05.000,false,false,false,1078,1506,67718,14192,Japan,sitayaneko
4582,85129926,2009-10-25T18:55:36.000,false,false,false,4994,1207,74485,0,Sardigna,Idl3
4583,1115225487171829760,2019-04-08T14:10:50.000,false,false,false,149,158,13914,12727,,MAUERlCK
4584,748786742388404225,2016-07-01T09:54:06.000,false,false,true,1930,1774,34097,40907,"Manchester, England",proletarius40
4585,928395502164393984,2017-11-08T23:55:11.000,false,false,false,361,461,539,144,"Tacoma, WA",stopglobalism2
4586,2572844671,2014-06-17T14:28:15.000,false,false,false,253309,308884,85481,78735,"Dublin, Ireland",RobertBohan
4587,15916118,2008-08-20T12:57:27.000,false,false,false,96199,53187,184246,5843,London & Ireland,theskibeagle
4588,182158967,2010-08-24T01:44:21.000,false,false,false,107,24,1458,2466,,fkgamer
4589,276997375,2011-04-04T16:05:09.000,false,false,false,348,234,4993,2207,Madrid,13ASIER13
4590,2252413050,2013-12-18T20:02:14.000,false,false,false,370,163,11954,3343,"Columbus, OH",neilksethi
4591,1214947073872846848,2020-01-08T17:29:32.000,false,false,true,9877,11971,14425,14913,"New York, USA",RedPilledCult45
4592,330614994,2011-07-06T23:58:14.000,false,false,false,4992,1625,226282,1,"Ceará, Brasil",jornaldomacico
4593,1214656432961982464,2020-01-07T22:18:06.000,false,true,false,1,5,1,1,,TiremmI
4594,1122216960819957760,2019-04-27T21:12:28.000,false,false,false,113,149,4116,63268,,floater1985
4595,1062530511661342721,2018-11-14T03:19:49.000,false,false,false,971,536,1997,16685,,flaxious
4596,1446021164,2013-05-21T12:33:59.000,false,false,false,496,361,906448,29267,,ZSinein
4597,6777512,2007-06-13T00:30:15.000,true,false,false,1147,11581,33012,4442,Paris (France),eparody
4598,193316387,2010-09-21T16:42:40.000,false,false,false,3150,6023,102787,58203,,mariolinalina
4599,890626366269407232,2017-07-27T19:34:07.000,false,false,false,112,48,918,4001,,CaroleL51961
4600,33164646,2009-04-19T10:50:24.000,false,false,false,524,206,2277,1989,"Poole, Dorset",melaniejparr
4601,3038753806,2015-02-15T11:32:34.000,false,false,false,1344,1059,61937,23121,,jon69595
4602,524404774,2012-03-14T15:30:53.000,false,false,false,2401,1647,61450,43675,"Toronto, Canada",DianeShears
4603,1147358114640850944,2019-07-06T06:14:26.000,false,false,false,201,154,4535,7119,,seizi_seizi
4604,1228769727704686601,2020-02-15T20:55:40.000,false,false,false,376,484,4959,1287,N 51 latitude,alfo13676851
4605,1224812822040842242,2020-02-04T22:52:01.000,false,false,true,4122,2112,31545,30831,Earth,Slew19508857
4606,1120248607419117569,2019-04-22T10:50:56.000,false,false,false,404,892,12554,25166,✨,SKY3691111
4607,18504472,2008-12-31T12:24:40.000,false,false,false,926,158,57077,39393,,sw19
4608,1041109304,2012-12-28T03:12:29.000,false,false,false,1250,1233,11865,18448,"Northern, Ontario",Awakentothyself
4609,868940253201125377,2017-05-28T23:21:15.000,false,false,false,4287,2772,73237,4344,"Ontario, Canada",samike88
4610,4118070792,2015-11-04T01:04:07.000,false,true,false,943,16,8455,5425,,AdrianGarcia897
4611,17414309,2008-11-15T23:50:54.000,false,false,false,117,1357,47540,56508,North America,dgswilson
4612,1112280881098604545,2019-03-31T11:10:02.000,false,false,false,215,88,828,5774,smyrna ionia,immorta59604251
4613,703315612085428224,2016-02-26T21:28:03.000,false,false,false,801,312,82403,63787,istanbul beylikduzu,Erdalkader78
4614,67232456,2009-08-20T06:55:22.000,false,false,false,5002,4210,107818,386520,"Timbuctu, Oregon",afisheyonado
4615,311939600,2011-06-06T11:49:35.000,false,false,false,1044,1477,44283,125838,sydney,BBAATTEESSYY
4616,1050544960922107904,2018-10-12T02:33:31.000,false,false,false,4163,2839,16410,3409,,schmosisf
4617,341660347,2011-07-24T20:59:44.000,false,false,false,312,294,8240,2912,Dorset UK,magpiegold
4618,1068843846266695680,2018-12-01T13:26:45.000,false,false,false,740,447,33991,82279,,mehmeti53783802
4619,1093485474918920192,2019-02-07T13:23:48.000,false,false,false,6135,5617,92940,40788,"Minnesota, USA",FlatplaneJayne
4620,957474078562004992,2018-01-28T05:43:04.000,false,false,false,3530,3209,15623,7798,"Willcox, AZ",lostmyscruples
4621,300867434,2011-05-18T15:59:32.000,false,false,false,483,154,4092,2996,India,Sabahatjahan28
4622,43578514,2009-05-30T21:26:58.000,false,false,false,4688,3817,25773,21616,,rzncains
4623,412949305,2011-11-15T10:42:57.000,false,false,false,1525,559,51364,32630,,SeeTeeShock
4624,2855353591,2014-10-14T10:25:47.000,false,false,false,548,3130,4296,41434,Use discernment. LS group :,immaluckez
4625,23231925,2009-03-07T21:39:15.000,false,false,false,2972,579,32706,49987,London,andyoval
4626,576508504,2012-05-10T21:31:31.000,false,false,false,9837,8944,90609,82742,United States,japorter10
4627,896048840947765249,2017-08-11T18:41:06.000,false,false,false,1658,2022,17177,29829,,NonVaccinato
4628,947124786823606272,2017-12-30T16:18:40.000,false,false,false,103,33,491,2703,,JohnKetterer12
4629,3024045448,2015-02-07T23:17:41.000,false,false,false,118,87,2084,2949,,nicosusceptible
4630,1163394139452350464,2019-08-19T12:16:00.000,false,false,false,425,185,4474,9509,,Steve03109963
4631,1078418444,2013-01-11T04:40:42.000,false,false,false,258,40,5700,2424,,king_jmo
4632,55519360,2009-07-10T11:39:33.000,false,false,false,655,361,25249,3753,Paris,aMumAtWork
4633,2978083251,2015-01-14T15:17:10.000,false,false,false,1555,707,1786,341,"London, England",pangeaconnected
4634,42606921,2009-05-26T13:33:19.000,false,false,false,445,169,649,448,London,Terence_Pangea
4635,1645097844,2013-08-04T14:29:57.000,false,false,false,90,112,10119,4783,France,darkamin021
4636,1073382126513471488,2018-12-14T02:00:16.000,false,false,false,16348,16215,144689,130456,"Texas, USA",peilmymailcom1
4637,242488020,2011-01-24T23:18:40.000,false,false,false,1635,1950,25930,10457,"UK, Europe",EdwardAJames
4638,1127363662094774272,2019-05-12T02:03:37.000,false,false,false,631,170,7280,2,,Abdou64533132
4639,49685706,2009-06-22T18:48:11.000,false,false,false,193,494,45952,0,,yrthy
4640,268709525,2011-03-19T10:19:29.000,false,false,false,1186,2466,133410,22755,France,pier2kan
4641,1146169504130633728,2019-07-02T23:31:19.000,false,false,false,90,4,1203,165,,Sanjak_Ott
4642,997512408708067328,2018-05-18T18:21:05.000,false,false,false,554,624,4214,7666,,BadhwarNidhi
4643,15778426,2008-08-08T16:36:29.000,true,false,false,1296,76923,27093,121,London,AndrewSparrow
4644,1012593655260041216,2018-06-29T09:08:35.000,false,false,false,4547,891,27304,4578,Horn of Africa Region & beyond,HRnewsAgency
4645,306586436,2011-05-28T06:10:23.000,false,false,false,73,427,251351,1672,THailand,SungManWorld
4646,488058073,2012-02-10T02:24:30.000,false,false,false,515,62,1352,2391,"Dallas, TX",tyra_favara
4647,1592111538,2013-07-14T02:23:09.000,false,false,false,2101,1287,3239,15060,,refika_tunc
4648,16924999,2008-10-23T13:52:42.000,false,false,false,776,508,20376,17652,"Paris, France",Farzy
4649,125394414,2010-03-22T18:28:07.000,false,false,false,490,322,29135,3250,Home,Arpan_Chandra_
4650,54216949,2009-07-06T16:22:58.000,false,false,false,1092,754,23104,524,"NY, BC, MD, PR, DF, VC, QB",checonunez
4651,1197241760805720065,2019-11-20T20:54:26.000,false,false,false,1728,1278,1136,1645,"Kansas, USA",SLF1776
4652,1039463311060987904,2018-09-11T12:39:00.000,false,false,false,4407,4289,18978,39109,Deep South Texas,Truthseeker956
4653,583016711,2012-05-17T20:28:28.000,false,false,false,832,489,73472,47215,,jonclea
4654,4786341809,2016-01-12T18:49:43.000,false,false,false,1308,434,37551,245533,Dingenskirchen,AmanLanimai
4655,750609962,2012-08-11T06:05:28.000,false,false,false,1786,1625,20949,61479,,LSilentnomore
4656,2877078118,2014-11-14T22:36:46.000,false,false,false,233,338,8811,13375,"North Highlands,CA",Highpriestess91
4657,1009726131036139520,2018-06-21T11:14:04.000,false,false,false,1743,1653,47241,166189,🇮🇱,DTR4K
4658,1048887068976455680,2018-10-07T12:45:39.000,false,false,false,7706,8078,59661,54214,Türkiye,TuncayTazegul
4659,149822184,2010-05-30T11:23:45.000,false,false,false,838,356,11879,13560,,nico69400
4660,763195682886942720,2016-08-10T04:10:05.000,false,false,false,931,117,5965,19897,"Gerpinnes, Belgique",JeanBon515
4661,1083526542590967808,2019-01-11T01:50:33.000,false,false,false,4398,716,8696,165,,Marymar64769865
4662,142580900,2010-05-11T08:54:08.000,false,false,false,4961,2548,82901,12830,Bucharest Romania Europe,Irpod5
4663,1560835951,2013-07-01T17:36:28.000,false,false,false,133,148,132320,24200,Thailand,WandererOwl
4664,375760981,2011-09-18T19:51:37.000,false,false,false,816,1897,189899,105445,00000,rocioluzviol
4665,57039652,2009-07-15T17:02:36.000,false,false,false,9184,8346,270788,77607,,martylawson
4666,54736910,2009-07-08T02:29:45.000,false,false,false,10846,10177,258718,125199,Venezuela,amillon
4667,2331212465,2014-02-08T03:22:33.000,false,false,false,881,525,26488,104348,,b_vplants
4668,1023791438931275776,2018-07-30T06:44:34.000,false,false,false,39,60,3887,3793,Earth,bloadclodDine
4669,4891628773,2016-02-11T08:05:51.000,true,false,false,8,33699,26812,16,"Noida, India",IndiaTodayTech
4670,1073676020,2013-01-09T13:46:38.000,true,false,false,118,1121703,343334,136,,IndiaTodayFLASH
4671,813235201,2012-09-09T16:26:49.000,false,true,false,4980,2794,41395,116393,"Portsmouth, UK / Mexico City",CoachWilly1875
4672,1220460328976187392,2020-01-23T22:36:41.000,false,false,false,84,14,2126,1759,,JaneAus01194162
4673,1178288411095945217,2019-09-29T14:40:32.000,false,false,false,77,19,8183,987,,PkKitcat
4674,706609608,2012-07-20T08:44:57.000,false,false,false,573,142,5465,14090,,rajivra85424467
4675,1207754609760129024,2019-12-19T21:09:00.000,false,false,false,78,67,4344,1036,Heavens Above,nononob9
4676,6197772,2007-05-21T14:33:22.000,false,false,false,137,425,1981,206,Bangalore,beeraajaah
4677,563549787,2012-04-26T07:33:50.000,false,false,false,9016,11838,606565,39997,冬に雷が轟く裏日本ですが、何か？,gorinotsukudani
4678,1051189093990850560,2018-10-13T21:13:04.000,false,false,false,482,429,22317,30248,"Ontario, Canada",aunyshoe
4679,1023906182,2012-12-20T10:36:02.000,false,false,false,3816,1466,77793,30062,Dai diamanti non nasce niente,gioicaro
4680,3024645668,2015-02-18T03:53:35.000,false,false,false,2705,844,9601,15184,"Miguel Hidalgo, Distrito Feder",rauliam82
4681,1006654709325680641,2018-06-12T23:49:20.000,false,false,false,303,734,28342,2377,"Florence, AZ",Sonikku_a2
4682,1355404405,2013-04-15T23:32:59.000,false,false,false,388,609,12496,29490,,PatinDonna
4683,308820688,2011-06-01T03:59:28.000,false,false,false,474,281,13695,14414,"Cumming, GA",ChrisLoeb1
4684,575431769,2012-05-09T17:11:31.000,false,false,false,152,141,1699,385,UK & Ireland.,rayalexander01
4685,1196799043537702912,2019-11-19T15:35:42.000,false,false,false,4839,4343,23583,20562,"Sancti Spiritus, Cuba",SalomnMontoya1
4686,1085294169554382848,2019-01-15T22:54:28.000,false,false,false,696,386,19274,22124,"El Peñón, Argentina",piletazero
4687,175671713,2010-08-07T09:29:58.000,false,false,false,4990,1887,38374,128888,Mexico,josephkent3334
4688,2932410160,2014-12-19T19:10:42.000,false,false,false,3224,1902,74475,90958,"Germany, Bavaria",SpacemamaMaya
4689,958448932375408645,2018-01-30T22:16:47.000,false,false,false,4952,1833,25143,22255,None of YOUR business!,PandoraSpox1
4690,4762858942,2016-01-10T10:07:06.000,false,false,false,796,64,4464,125,İstanbul,sanayiailesi
4691,61775126,2009-07-31T15:52:44.000,false,false,false,3486,4463,74702,13627,Venezolana en España,XiomaraBeatrizB
4692,828029515322400768,2017-02-05T00:56:35.000,false,false,false,5998,6005,191129,124968,"Mittagong, Bowral - Mittagong",AnthonyMulquin2
4693,26720455,2009-03-26T11:13:43.000,false,false,false,116,143,22113,6153,,aweed
4694,406446441,2011-11-06T19:31:09.000,false,false,false,1114,763,3101,6277,"Bogotá, Colombia",DrRicardoPena
4695,1433739505,2013-05-16T20:28:31.000,false,false,false,147,134,22041,27731,,leongrad01
4696,66205037,2009-08-17T00:10:55.000,false,false,false,118,101,25879,7443,,Lydiaanca
4697,1132041341389672449,2019-05-24T23:51:02.000,false,false,false,462,372,7933,826,,mayken454
4698,4278286775,2015-11-25T22:06:43.000,false,false,false,3641,3141,42867,25901,"Trumpland, USA",pscherie88
4699,732330552,2012-08-02T09:01:01.000,false,false,false,320,1717,78137,32543,Palma de Mallorca,MichaelMarheine
4700,4170889399,2015-11-08T19:24:52.000,false,false,false,5642,5435,52029,80320,Canada,DeniseInCanada
4701,21697276,2009-02-23T22:41:27.000,false,false,false,6051,7979,22993,49958,,WagnerDavid
4702,1144301178756325381,2019-06-27T19:47:15.000,false,false,false,2312,526,85718,87956,,kuromoji7
4703,1169277768275808256,2019-09-04T17:57:31.000,false,false,false,5536,5237,39215,7033,TEXAS - NYC - FLORIDA,TXLADY7061
4704,2155506108,2013-10-25T21:30:02.000,false,true,false,479,106,1945,1483,"Suwanee, GA",SamaanDr
4705,41233130,2009-05-20T00:52:04.000,false,false,false,1909,2082,150664,15047,"ÜT: 10.443731,-66.850359",hscholtz
4706,987056088,2012-12-03T18:27:21.000,false,false,false,98,17,383,1450,México,IvanYanezDiaz
4707,416814268,2011-11-20T06:27:02.000,false,false,false,1624,218,12898,10477,,iamtkb13
4708,737421640888389632,2016-05-31T01:13:14.000,false,false,false,2912,4305,167890,301784,"Panama City Beach, FL",AMKNIGHT007
4709,930870181919735808,2017-11-15T19:48:40.000,false,false,false,2884,2596,9534,22046,USA,PatriotAntonio
4710,151715952,2010-06-04T04:26:42.000,false,false,false,1936,783,18711,27486,東京都,kiyo0300
4711,1213199324835799043,2020-01-03T21:44:28.000,false,false,false,22,2,101,289,,Londa75858243
4712,4201618625,2015-11-16T13:09:19.000,false,false,false,352,223,5719,19823,,MsLambadarios
4713,1051382314050015232,2018-10-14T10:00:52.000,false,false,false,66,19,6339,11604,"Downey, CA",Lorrain80217989
4714,1188161089046904832,2019-10-26T20:31:26.000,false,false,false,204,257,3392,962,Bizarro World/TwilightZone,arrabon_
4715,959515025584123904,2018-02-02T20:53:03.000,false,false,false,1721,1149,28043,36375,CXL://η Car/χαλκύδραι,UnearthedCiel
4716,1203982025167912960,2019-12-09T11:18:15.000,false,false,true,703,396,13974,8636,,SanaSyeda10
4717,1053004308353048578,2018-10-18T21:26:05.000,false,false,false,37,17,52,40,,aprilbdx
4718,1391041,2007-03-18T03:22:19.000,false,false,false,891,4195,48181,342,Brasschaat (BE),fonstuinstra
4719,2588254982,2014-06-25T23:34:39.000,false,false,true,122,142,24502,8393,"Ottawa, Ontario",philerator
4720,1195500841723158534,2019-11-16T01:36:38.000,false,false,false,152,32,298,526,"La Rioja, Argentina",LizaSil03808215
4721,736450346843676673,2016-05-28T08:53:40.000,false,false,false,181,109,55854,78346,,brilliantc2020
4722,1141979081187217408,2019-06-21T10:00:04.000,false,false,false,73,10,2308,860,Italy,holecorporation
4723,1172410504343502849,2019-09-13T09:23:58.000,false,false,false,628,192,11468,6107,,Rastamau1
4724,818422937447530496,2017-01-09T12:43:28.000,false,false,false,398,340,4051,12673,"Odense, Denmark",ToMockAKillBird
4725,985898818330939392,2018-04-16T17:12:50.000,false,false,false,3,550,74798,1,,WeenieLinguini
4726,898207814463569920,2017-08-17T17:40:05.000,false,false,false,0,8454,34765,0,,lynne_meltzer
4727,1714088666,2013-08-31T02:16:39.000,false,false,true,84,70,3921,4542,,cursociesanfdo
4728,50880679,2009-06-26T04:18:26.000,false,false,false,13088,12426,278249,45858,USA,JoeSixpackSays
4729,827435972509966336,2017-02-03T09:38:03.000,false,false,false,342,322,4071,2219,Liverpool,YNWAPREM
4730,21037372,2009-02-16T23:34:49.000,false,false,false,1188,2193,45220,22695,"Liverpool/Jomtien, Thailand",PamillaBAV1
4731,1143315151178752000,2019-06-25T02:29:08.000,false,false,false,1095,859,40206,58181,South Korea,TRY1E2dlY7yAA3p
4732,1907248850,2013-09-26T11:05:11.000,false,false,false,5001,3196,21236,56431,"Metz, Lux'g, Keele, London, EU",GlenKCampbell
4733,892377466827931648,2017-08-01T15:32:22.000,false,false,false,100,943,58437,4657,United States,melisandrePro
4734,2208091680,2013-11-22T02:15:25.000,false,false,false,152,337,61479,58907,United States,interpolusa
4735,2365129116,2014-02-28T06:39:09.000,false,false,false,5000,4117,47357,37291,United States,DAB23511545
4736,1187661713178533888,2019-10-25T11:27:11.000,false,false,true,812,656,26238,5784,Nibiru Obviously 🙄,NemesisNibiru
4737,970274718547836928,2018-03-04T13:28:14.000,false,false,false,4989,3481,41267,56301,Europe,EUDeplorable
4738,988354309632024576,2018-04-23T11:50:04.000,false,false,false,943,905,48173,22263,,havmann
4739,1142549771808333825,2019-06-22T23:47:47.000,false,false,true,3143,2715,18019,26939,"Milwaukee, WI",Jay93069455
4740,1187386302557237248,2019-10-24T17:12:32.000,false,false,false,563,1131,5228,60233,Trapped in the Abyss/Earth,Searchingforth
4741,1005541,2007-03-12T13:32:21.000,false,false,false,1186,804,66304,29457,"Belvedere, Greater London",gellyfish
4742,265893438,2011-03-14T10:18:49.000,false,false,false,985,6174,17517,10497,"Paris, France",jewpopblog
4743,340977920,2011-07-23T18:14:07.000,false,false,false,363,103,22074,27757,"Haryana, India",crudeperception
4744,1205609718825263104,2019-12-13T23:06:02.000,false,false,false,740,410,10083,11961,,Yalniz92827582
4745,156041132,2010-06-15T23:34:37.000,false,false,false,482,70,5390,1308,,senaia2002
4746,2931636908,2014-12-16T00:08:02.000,false,false,false,2874,1961,87859,74407,北緯35度21分39秒、東経138度43分39,wildgees8
4747,1631260188,2013-07-29T23:22:33.000,false,false,false,1307,374,2576,11255,"Scotland, United Kingdom",jamiek294
4748,718409982991970304,2016-04-08T14:07:42.000,false,false,false,46,4,8,3,,betterman666
4749,1690246628,2013-08-22T08:44:26.000,false,false,false,223,38,2217,5786,Italia,davidegrillo99
4750,4104021209,2015-11-03T11:53:05.000,false,false,false,1024,782,780,2755,,tdavis_72
4751,1671666800,2013-08-15T01:24:20.000,false,false,false,4299,6059,92772,89660,,Crazyparklady1
4752,943923561512816640,2017-12-21T20:18:09.000,false,false,false,194,531,195701,216033,,Behopeda1
4753,345461623,2011-07-30T18:53:48.000,false,false,false,119,25,1965,211,"Westlands ,Accra",AubynAlbert
4754,55604820,2009-07-10T18:35:07.000,false,false,false,1630,15232,151145,13009,"Moux-en-Morvan, France",Guy__Moux
4755,3290453295,2015-05-19T23:22:44.000,false,false,false,4561,3897,77484,23414,,alberttrigg
4756,511629865,2012-03-02T10:02:12.000,false,false,false,4996,1038,10773,53775,"Bremerton, WA",TamaTeresa
4757,2875227179,2014-11-13T17:00:06.000,false,false,false,9096,8423,36580,36782,Sebastian Florida,jennyrn50
4758,106152874,2010-01-18T18:25:15.000,false,false,false,8825,8675,285442,32,"Valencia, Comunidad Valenciana",CesarAGA
4759,914254440,2012-10-30T10:34:53.000,false,false,false,475,693,32274,28421,Ireland,squawkying
4760,182220623,2010-08-24T05:10:56.000,false,false,false,1253,1915,17912,36633,"Occupied Land (Tulsa, OK)",Eleventh_Thesis
4761,1203456438653186048,2019-12-08T00:30:05.000,false,false,true,9359,9288,31121,29582,"Arizona, USA",DarkEnigmatic
4762,173264395,2010-08-01T01:07:14.000,false,false,false,148,38,5509,4746,"Kerang, Victoria",PaulMattDonovan
4763,335348201,2011-07-14T17:04:10.000,false,false,false,36217,38019,57916,8854,London,domhalps
4764,1149996483447595009,2019-07-13T12:58:22.000,false,false,true,48,12,3371,2474,"Seine-et-Marne, Ile-de-France",lordkosmo
4765,54420910,2009-07-07T04:33:24.000,false,false,false,4462,4318,102487,123579,,Skiiryne
4766,23027134,2009-03-06T04:56:10.000,false,false,false,11877,11974,212461,278909,Florida,MeemzerTrudy
4767,34993057,2009-04-24T20:07:57.000,false,false,false,7309,8104,645968,391129,America,JustMePammy
4768,862944919,2012-10-05T14:06:21.000,false,false,false,5203,4726,105799,55977,Santiago de Chile,ECKELLPablo
4769,894629275,2012-10-21T06:37:45.000,false,false,false,1526,1648,35979,771,"★GILROY, CA. U.S.A★",NYMPHO408
4770,420744877,2011-11-25T02:39:32.000,false,false,false,2469,1082,12041,3760,"San Salvador, El Salvador",APhotografiA
4771,1051066091823423488,2018-10-13T13:04:18.000,false,false,false,1068,815,74817,75522,Valueinvesting,xiscan1
4772,983532327748829185,2018-04-10T04:29:14.000,false,false,false,1747,2028,76784,350576,横浜市,Blackbird_sky
4773,1143566816217849858,2019-06-25T19:09:10.000,false,false,false,49,12,240,309,,Lowell81418397
4774,14575708,2008-04-28T23:13:51.000,false,false,false,225,37004,69280,17,U.S.A.,veteranstoday
4775,1724568876,2013-09-03T08:36:01.000,false,false,false,1924,3281,241913,36117,,angrynationalis
4776,1066727355702542337,2018-11-25T17:16:35.000,false,false,false,403,291,2007,2301,Cuba,marcos_idict
4777,4845992707,2016-02-01T20:44:50.000,false,false,false,254,638,1274,1054,Cuba,IDICT_Cuba
4778,33878550,2009-04-21T13:42:01.000,false,false,false,1922,2218,25892,10632,"London, England",JohnPaulSmiley
4779,1035609214016790528,2018-08-31T21:24:12.000,false,false,true,116,374,58185,45154,,macon_peek
4780,187531682,2010-09-06T16:03:36.000,false,false,false,1217,409,8931,18837,"Córdoba, Argentina",QRYSTALYNA
4781,85738419,2009-10-28T04:54:35.000,false,false,false,26780,27913,134488,61124,Arizona,MiaSchel
4782,394821588,2011-10-20T19:41:34.000,false,true,false,57,948,89775,312,,badladsplace
4783,1065190608,2013-01-06T10:13:29.000,false,false,false,5349,4898,367988,60139,,catherinemginn
4784,929391495341379585,2017-11-11T17:52:54.000,false,false,false,39,6,899,805,"Tours, France",meaugnon
4785,54527239,2009-07-07T14:12:59.000,true,false,false,991,329560,152742,692,"Goiânia, GO, Brasil",jornal_opopular
4786,122143791,2010-03-11T19:53:27.000,false,false,false,19180,17714,98008,73555,Global,Maca691
4787,3406306977,2015-08-07T01:52:12.000,false,false,false,4690,6148,36798,18728,"North Carolina, USA",TrishRichards4
4788,1211229150310064128,2019-12-29T11:15:25.000,false,false,false,319,176,9473,5520,Amsterdam,RNas71
4789,368262914,2011-09-05T12:43:24.000,false,false,false,32,24,1832,3179,Zuid-Holland,klauw004
4790,18384297,2008-12-26T05:21:55.000,true,false,false,2597,21710,38360,1000,Kuala Lumpur,kamarulbahrin
4791,1190762677007724544,2019-11-02T23:49:06.000,false,false,false,78,8,27,225,"Groß-Gerau, Deutschland",IukovValentinas
4792,74795906,2009-09-16T20:11:42.000,false,false,false,1400,1016,6334,2913,Global,jekury
4793,822708522982981632,2017-01-21T08:32:52.000,false,false,false,261,352,38719,31855,West Side USA,AaronDBailey3
4794,307081314,2011-05-29T02:27:31.000,false,false,false,3623,1860,58658,68330,,ismail411
4795,2227214903,2013-12-15T16:20:21.000,false,false,false,1438,759,53341,167,Italia,vallegiorgio41
4796,1000634876670947328,2018-05-27T09:08:40.000,false,false,false,160,27,815,810,,jumero74
4797,1358947375,2013-04-17T10:40:47.000,false,false,false,2433,1653,119780,29851,"Northamptonshire, England.",RichardBlaber
4798,338151406,2011-07-19T06:33:07.000,false,false,false,427,264,4602,8580,"Nicaragua Masaya, Monimbo",CAlemam
4799,317897802,2011-06-15T19:04:21.000,false,false,true,2327,1161,25539,11326,Wisconsin,StevenKirchner
4800,1210437591868133376,2019-12-27T06:50:23.000,false,false,false,650,78,5032,13489,Belleek or Guyana 🇬🇧🇬,Michael90520740
4801,829872457947430912,2017-02-10T02:59:47.000,false,false,false,6656,6585,41942,92328,"Texas, USA",jjdressgown42
4802,903313767596822528,2017-08-31T19:49:19.000,false,false,false,102570,104619,178723,20946,United States,ZENINEWS
4803,32580591,2009-04-17T22:58:55.000,false,false,false,1871,415,1541,10281,"California, USA",peggymcmoe
