index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
848,981089397742493697,2018-04-03T10:41:54.000,false,false,false,5003,2867,17283,3191,,ShadowTLC
849,817167869993779204,2017-01-06T01:36:17.000,false,false,false,385,248,52684,44748,,holbert_audrey
850,136953019,2010-04-25T12:51:45.000,false,false,false,1649,4897,153203,5689,,ElveTwelve
851,946817562985328641,2017-12-29T19:57:52.000,false,false,false,4970,3924,47360,41043,,YugeTrumpFanMAG
852,1180718022568349697,2019-10-06T07:35:06.000,false,false,true,0,5,579,0,,emissariot
853,1219404367,2013-02-25T18:33:13.000,false,false,false,390,4699,1116,908,Planet Earth,_Jil_Love
854,265487642,2011-03-13T17:38:13.000,false,false,false,235,16,471,316,Megiddo,frederikjharvey
855,1215751309644554240,2020-01-10T22:45:13.000,false,false,false,978,108,176,1926,"California, USA",witboost
856,1905502356,2013-09-26T00:05:05.000,false,false,false,93,32,5125,5413,"California, USA",Josef_Suwinski
857,2273772217,2014-01-03T02:04:42.000,false,false,false,74,6,59,587,,Frayda_AZ
858,1680592561,2013-08-18T14:04:35.000,false,false,false,396,732,34001,139835,"Bahawalpur, Pakistan",malik_hoori
859,1139496288779677702,2019-06-14T13:34:20.000,false,false,false,267,69,16463,12692,Sur la lune,QueenOfMidEast
860,37092528,2009-05-02T02:43:08.000,false,false,false,1170,423,99364,143,in my mine,noyournot
861,2462035774,2014-04-05T11:25:56.000,false,false,false,30661,29687,544613,36209,"Paris, France",HakSylvie
862,2960418172,2015-01-04T16:41:13.000,false,false,false,5000,1301,46627,24141,"Chicago, IL",the300g
863,887447754376699904,2017-07-19T01:03:27.000,false,false,false,261,44,1846,6327,"Bogotá, D.C., Colombia",FashionistJ
864,3326899000,2015-06-15T14:23:25.000,false,false,false,21704,21769,80543,97301,,ELCavalos
865,951112133894377472,2018-01-10T16:22:58.000,false,false,false,367,2317,970,879,Barcelona,5GBarcelona
866,393905106,2011-10-19T10:18:39.000,false,false,false,3642,5517,40568,10175,Lleida,iservia
867,871599601,2012-10-10T13:25:02.000,false,false,true,312,4065,230458,43059,[DS] AKKAD KUKLOPS/ CYCLOPS = HOUSE OF ORANGE = EUSSR EU UE = PHALO-SOLARISTS = LUCIFERIANS/ SATANISTS FOR MILLENNIA... Today = 🐍☀️🌙 CULT,sine_injuria
868,1076468650985644032,2018-12-22T14:25:01.000,false,false,false,103,321,28233,26026,ex-Matrix,NivensMcTwisp2
869,16707004,2008-10-12T14:13:02.000,false,false,false,78376,75062,42950,13825,Atlanta,jeffkagan
870,335348201,2011-07-14T17:04:10.000,false,false,false,36217,38019,57916,8854,London,domhalps
871,1048413436772794368,2018-10-06T05:23:36.000,false,false,false,17165,15791,130811,154591,,sbelcher9
872,1184658252904255488,2019-10-17T04:33:51.000,false,false,true,60,28,736,604,Detroit  MI,koko58131745
873,1054834655730524160,2018-10-23T22:39:14.000,false,false,false,4985,3199,51288,27235,,QSimpleAnswers
874,915506829634953217,2017-10-04T11:20:12.000,false,false,false,910,1059,74227,51325,"Hyderabad, India",Naveen8236
875,1190523561363959808,2019-11-02T07:58:51.000,false,false,true,13,47,3481,7525,,hal93786794
876,4861562915,2016-01-29T22:05:13.000,false,false,false,1168,948,4807,15275,"Kampala, Uganda",MarvinNyanzi
877,1169261601569951744,2019-09-04T16:51:16.000,false,false,false,10,21,12022,3,,jakechu10
878,948986308193550336,2018-01-04T19:35:42.000,false,false,false,2257,2357,21168,21155,"Flagstaff, AZ",therevealing924
879,1055930895125938177,2018-10-26T23:15:18.000,false,false,false,170,381,77046,653,,patriot7842
880,1218662694074515456,2020-01-18T23:33:31.000,false,false,false,1645,1309,10358,42078,Planeta Tierra,JerryZD1
881,894629275,2012-10-21T06:37:45.000,false,false,false,1526,1648,35979,771,"★GILROY, CA. U.S.A★",NYMPHO408
882,1215514746021003265,2020-01-10T07:05:03.000,false,false,false,346,278,3460,4213,,Katie03188149
883,168446862,2010-07-19T12:19:03.000,false,false,false,726,485,22236,1058,"Madrid, Spain",mangel_gc
884,1191442065386807297,2019-11-04T20:49:21.000,false,false,false,521,398,2191,6858,Here and Now,MattVarnish1
885,1103451206616150017,2019-03-07T01:24:03.000,false,false,false,5001,3207,65320,53938,True North Strong & Free,JackNationalist
886,1149346339442089984,2019-07-11T17:54:55.000,false,false,false,323,169,15832,12535,,MaryCanfield12
887,1143566816217849858,2019-06-25T19:09:10.000,false,false,false,49,12,240,309,,Lowell81418397
888,1177634739508977666,2019-09-27T19:23:10.000,false,false,false,293,18,4015,2520,Chak 9 2 11 tambaktoo,CombatMed79
889,1105807896292614145,2019-03-13T13:28:42.000,false,false,false,137,145,11191,43424,Quelque part en France,dynaanid
890,2348158339,2014-02-17T09:33:27.000,false,false,false,2154,1941,19391,545,Utrecht,VlielandV
891,37884792,2009-05-05T10:24:00.000,false,false,false,16,8,449,262,,kulepenn
892,1724568876,2013-09-03T08:36:01.000,false,false,false,1924,3281,241913,36117,,angrynationalis
893,253637278,2011-02-17T18:16:06.000,false,false,false,2069,10427,552821,276318,"Collierville,TN",_YvonneBurton
894,150074248,2010-05-31T03:04:09.000,false,false,false,2450,1664,40755,38189,"Bekasi, Jawa Barat",irwan_cib
895,197139574,2010-09-30T21:01:57.000,false,false,false,1575,231,690,80,Riobamba Ecuador,dnpuruwa
896,2375157024,2014-03-06T11:31:58.000,false,false,false,7314,23641,79177,2714,"Dubai, United Arab Emirates",ISIPak_
897,94092963,2009-12-02T14:48:37.000,false,false,false,111,52,779,298,"İstanbul, Türkiye",rjtalha
898,3320749839,2015-06-12T13:43:14.000,false,false,false,421,21,624,144,"Tampico, Tamaulipas",jesusapcjp31
899,397869770,2011-10-25T10:14:42.000,false,false,false,1147,773,62541,62444,India,rpramoth
900,1202607134476685312,2019-12-05T16:14:35.000,false,false,false,4375,3925,13601,9393,,Tillie71120939
901,187531682,2010-09-06T16:03:36.000,false,false,false,1217,409,8931,18837,"Córdoba, Argentina",QRYSTALYNA
902,1168200771352924160,2019-09-01T18:36:02.000,false,false,false,154,7,1034,1337,,simplysophia27
903,922601081535893505,2017-10-24T01:10:13.000,false,false,false,4996,4554,134389,121335,BE THE LIGHT!       Yes YOU !,RandThompson16
904,1140816715930099712,2019-06-18T05:01:15.000,false,false,false,4724,4698,11054,7274,República de Mataderos,NegroKarlos_
905,2309166019,2014-01-25T01:24:46.000,false,false,false,578,585,10940,15,En la gerencia.,CinncelRising
906,1149271360197316608,2019-07-11T12:56:59.000,false,false,false,3345,2338,44929,13269,Eng,00001745Q
907,3862950393,2015-10-04T17:54:19.000,false,false,false,37,14,264,476,"Essonne, Ile-de-France",tetsuu_min
908,2237957383,2013-12-09T18:14:57.000,false,false,false,265,1232,12692,9040,,danieleg1976
909,881516756736647168,2017-07-02T16:15:47.000,false,false,false,189,56,451,994,::1,MinzordOffi
910,1168672312968790016,2019-09-03T01:49:49.000,false,false,true,745,82,1352,640,,JeanNodrame
911,4832471530,2016-01-21T11:39:45.000,false,false,false,145,152,5747,935,"California, USA",FromtheSoilTV
912,186116284,2010-09-02T18:29:49.000,false,false,true,4908,1811,12412,45373,Pyrlandia,lucamitroglou
913,1117882918049865730,2019-04-15T22:10:31.000,false,false,false,2525,1898,143451,95532,,CharismaAlasta1
914,731608385645318144,2016-05-15T00:13:26.000,false,false,false,29479,31394,301782,238400,🌎🌍🌏,0ldManStoneZone
915,1154794592509628417,2019-07-26T18:44:20.000,false,false,false,868,478,8177,5341,,DavidLe12380096
916,67579354,2009-08-21T12:56:30.000,false,false,false,546,385,6606,197587,"Texas, USA",txjellybean
917,54527239,2009-07-07T14:12:59.000,true,false,false,991,329560,152742,692,"Goiânia, GO, Brasil",jornal_opopular
918,336770336,2011-07-16T23:49:15.000,false,false,false,4969,3475,199492,122204,"Cuiabá, Brasil",DALISSIME401
919,16982413,2008-10-26T17:45:55.000,false,false,false,1000,3618,210960,94647,United States,Patriotress
920,954455932234272770,2018-01-19T21:50:01.000,false,false,false,4948,4078,18970,56060,,fractalistic
921,470922121,2012-01-22T10:10:44.000,false,false,false,484,297,1914,5224,"Milano, Lombardia",paolo_valvo
922,141730029,2010-05-08T23:53:14.000,false,false,false,4520,1077,19901,45426,Colombia,fvargaslama
923,4086159995,2015-11-01T01:18:51.000,false,false,false,926,1165,45635,89863,France,Aimbei
924,111696698,2010-02-05T22:16:58.000,false,false,false,8519,8884,93424,69846,"Staffordshire, England",antsared
925,1218197333164380160,2020-01-17T16:44:24.000,false,false,false,180,229,3544,4623,,shahin_parvaz63
926,602347759,2012-06-08T03:04:56.000,false,false,false,885,1520,106870,66099,a Virtual Reality Matrix,JakeGTE
927,2733581196,2014-08-15T06:09:19.000,false,false,false,538,332,18425,43726,,Commit2gr8ness
928,1138444652556771334,2019-06-11T15:55:31.000,false,false,false,37,6,1054,680,,HaichenWang3
929,1622219137,2013-07-26T08:16:56.000,false,false,false,1923,1333,60227,20442,"Wollongong, Dharawal Country",shenmaxiu
930,2968459052,2015-01-09T08:16:32.000,false,false,true,951,1773,58320,1,The Great Indoors,petrichoryan
931,202590356,2010-10-14T13:38:43.000,false,false,false,42150,69117,81732,201701,"Miami, FL",HaroldSinnott
932,295970573,2011-05-10T01:59:13.000,false,false,false,96,522,16801,15218,"Ventanas, Ecuador",10Royer
933,1670200644,2013-08-14T13:11:14.000,false,false,false,823,351,55460,6381,,sammikli
934,1133411503737069569,2019-05-28T18:35:35.000,false,false,false,18,181,20974,44022,"Karachi, Pakistan",MajidAl62510772
935,931946406,2012-11-07T13:35:20.000,false,false,false,400,180,35362,32587,,1B___
936,49180329,2009-06-21T03:06:02.000,false,false,true,6897,6282,18252,41573,"trigger town , USA",XRPGhostmurdock
937,75077679,2009-09-17T20:21:57.000,false,false,false,861,1251,43800,60524,Arsenal,JassiJones_11
938,16738961,2008-10-14T16:52:59.000,true,false,false,8,390097,25210,11,"Buenos Aires, Argentina",LNTecnologia
939,14881820,2008-05-23T16:11:42.000,false,false,false,2297,1152,16016,5995,New York,npsgirl
940,1208488960143478784,2019-12-21T21:50:02.000,false,false,false,3019,1744,24912,26418,,nznfreez
941,728952668538830848,2016-05-07T16:20:34.000,false,false,false,11,2,6,2,"California, USA",danielh17323753
942,466114522,2012-01-17T03:32:44.000,false,false,false,2067,1718,19157,8886,United States,Jesus2day777
943,76014922,2009-09-21T14:16:40.000,false,false,false,1190,1123,101286,85715,South Africa,CycleJunkie88
944,702930045,2013-10-06T17:59:00.000,false,false,false,367,42,3569,9974,,jisecu
945,3981780557,2015-10-17T21:47:30.000,false,false,false,0,302,5408,0,,onderaydogan487
946,142744044,2010-05-11T19:01:01.000,false,false,false,302,277,1873,2279,🇩🇪🇺🇸,gofindbernd
947,614204354,2012-06-21T12:38:11.000,false,false,false,579,622,11218,724,"Tenerife, Canary Islands",UnescoTeleMed
948,1221397757459460096,2020-01-26T12:42:09.000,false,false,false,528,94,1771,96,,Sharlen98704271
949,856969871023890433,2017-04-25T22:35:13.000,false,false,false,4902,3053,246214,65269,,Markmichdomnic
950,32580591,2009-04-17T22:58:55.000,false,false,false,1871,415,1541,10281,"California, USA",peggymcmoe
951,38996670,2009-05-10T06:35:04.000,false,false,false,188,53,1323,9481,"Mannheim, Germany",JonStutte
952,107663008,2010-01-23T09:54:55.000,false,false,false,9930,9099,350418,325221,In your head Zombie,1Kimsey
953,1214526682692014080,2020-01-07T13:38:30.000,false,false,false,1236,584,2739,350,Global,theAlphaIntel
954,1163679354238296064,2019-08-20T07:09:20.000,false,false,false,2255,2139,20996,20064,,gar_hk2019
955,70484323,2009-08-31T21:58:50.000,false,false,false,1084,822,112496,98754,,Wirlaufenamok
956,229726517,2010-12-23T05:55:35.000,false,false,false,269,30,46056,23619,México,tonomusical
957,543254812,2012-04-02T11:10:56.000,false,false,true,144531,148944,308868,901,Italy,ColorSTREAMedia
958,1016389614230126592,2018-07-09T20:32:22.000,false,false,false,303,88,9266,61933,Canada,LuminenWalker
959,272179654,2011-03-26T01:27:14.000,false,false,false,930,377,59917,6656,Canada,TIAWANAS
960,931358828,2012-11-07T07:04:15.000,false,false,true,558,661,32907,173252,"Sturgeon County, Alberta",BrandonBelanger
961,1187434931863068675,2019-10-24T20:25:39.000,false,false,false,354,145,2370,3076,algufudah,sandhushehzad1
962,632950370,2012-07-11T16:43:59.000,false,false,false,884,273,19646,1993,paraguay,gams1276
963,1181126306928349184,2019-10-07T10:37:30.000,false,false,false,276,217,30819,31725,,FBI38396640
964,2188134662,2013-11-11T11:39:46.000,false,false,false,1369,361,4565,16622,"Pune, India",PradeepKadam11
965,124002936,2010-03-18T00:02:02.000,false,false,false,34,855,848,1016,Planet Earth,CHEMTRAILS
966,1180467632958402560,2019-10-05T15:00:04.000,false,false,false,649,410,5753,8993,Hong Kong,IiPukaka
967,992027271442649088,2018-05-03T15:05:07.000,false,false,false,56,40,814,6,,VeganeLinks
968,1036146690787618817,2018-09-02T08:59:56.000,false,false,false,511,119,33750,1095,,BenyounesBeyadh
969,764045186,2012-08-17T18:45:37.000,false,false,false,122,1681,7739,2329,,NO_EMR
970,1591142924,2013-07-13T16:32:59.000,false,false,false,1643,358,64177,126324,01886,nikbhag13
971,1208078390617616385,2019-12-20T18:35:16.000,false,false,false,166,264,14809,9043,Belgique,HsnYass
972,1189527977807241216,2019-10-30T14:02:40.000,false,false,false,1856,6993,7523,23321,Türkiye,volgademir
973,96555353,2009-12-13T15:04:24.000,false,false,false,555,3084,31427,165659,Dünya,yurek_gelincik
974,466050811,2012-01-17T01:52:33.000,false,false,false,135,152,15255,5712,首都圏・ちょいちょい関西,goma311
975,147618600,2010-05-24T18:12:31.000,false,false,false,1381,1208,17020,8315,Venezuela,MAB_ELL
976,3139370190,2015-04-04T22:45:04.000,false,false,false,169,316,3336,2877,,Kelli7997Kelli
977,1964708473,2013-10-16T14:26:49.000,false,false,false,289,23,124,30,,LambFish
978,991163993355059200,2018-05-01T05:54:45.000,false,false,false,699,726,23538,54615,,Hasan5754403988
979,1138430798791684097,2019-06-11T15:00:28.000,false,false,true,334,227,358,413,"Louisville, KY",JohseNuko
980,824149480232644609,2017-01-25T07:58:42.000,false,false,false,278,263,3435,7967,"Burlington, Ontario",shipwreck1863
981,26015105,2009-03-23T15:54:04.000,false,false,false,659,398,7416,8138,"Meridian, ID",theRitch
982,1022108400828772353,2018-07-25T15:16:47.000,false,false,false,41,1325,104736,250684,,HighUpNorse
983,1184536535690956800,2019-10-16T20:28:56.000,false,false,false,380,343,2066,1272,,yan57159860
984,915326419525406720,2017-10-03T23:23:19.000,false,false,false,999,2283,27864,11595,London  Boston München,SusiDarwin
985,188713134,2010-09-09T14:16:42.000,false,false,false,382,2082,11686,23,Madrid (Spain),Redesbps
986,17424057,2008-11-16T17:16:33.000,false,false,false,3280,1669,77122,4189,madrid,pppedritus
987,784566226999767040,2016-10-08T03:29:00.000,false,false,false,4993,4364,134365,88004,"Texas, USA",HindmanDebra
988,2590606506,2014-06-27T04:31:06.000,false,false,false,2870,2259,96583,159393,United States of America,DogMomOfFour
989,774825355014049792,2016-09-11T06:22:15.000,false,false,false,256,21,309,328,,trs_Thangam
990,1148310301609271296,2019-07-08T21:18:05.000,false,false,false,15,8,58,268,,PicksClutch
991,1046074586,2012-12-29T22:46:43.000,false,false,false,1746,939,157927,16609,"California, USA",OlgaSixta
992,823798354375118848,2017-01-24T08:43:27.000,false,false,false,489,153,3907,64,"Alaska, USA",ZedMcShizal
993,1450021369,2013-05-23T00:15:07.000,false,false,false,906,506,8871,3646,"Bülach, Schweiz",WerniBechtel
994,1136749502537191424,2019-06-06T23:39:35.000,false,false,false,2016,324,590,1170,"Huntington Beach, CA",AlexanderO007
995,3005952009,2015-01-30T17:56:42.000,false,false,false,160,208,8759,5676,United States,OppayahTwitR
996,995458317634830336,2018-05-13T02:18:52.000,false,false,false,713,692,186001,194600,,rocobasilisk
997,915438219042230272,2017-10-04T06:47:34.000,false,false,true,456,213,3633,2704,east of eden,ecoastlad
998,1141839138,2013-02-02T09:14:43.000,false,false,false,179,3,31,75,,Bc86Puttaraj
999,1182324054503706624,2019-10-10T17:56:44.000,false,false,false,969,402,5583,3367,ex Satanic Matrix,17_ahead
1000,839334989548302336,2017-03-08T05:40:30.000,false,false,false,3412,2992,80800,14508,United States,WiseKty
1001,331383958,2011-07-08T04:51:57.000,false,false,false,549,605564,515260,565,Malaysia,SinarOnline
1002,777734582,2012-08-24T10:44:11.000,false,false,false,176,535,216209,79989,,teamrayasingle
1003,1214518042279006210,2020-01-07T13:04:13.000,false,false,false,254,29,61,53,Kampala Uganda 🇺🇬,Khalid79045062
1004,2409163399,2014-03-24T16:16:30.000,false,false,false,0,703,61259,5144,Surabaya aseeq aseeq bos,RemusLupin_Momo
1005,3024645668,2015-02-18T03:53:35.000,false,false,false,2705,844,9601,15184,"Miguel Hidalgo, Distrito Feder",rauliam82
1006,21842127,2009-02-25T07:11:02.000,false,false,false,515,186,955,1247,"Mumbai, Maharashtra",KunalShahMumbai
1007,4297558222,2015-11-27T16:26:44.000,false,false,false,1859,1358,89394,9038,,57Victoriana
1008,1015300727546228737,2018-07-06T20:25:31.000,false,false,true,491,2953,3456,1505,Hills,cmd_CTT
1009,991234425785671680,2018-05-01T10:34:38.000,false,false,false,948,822,38581,29568,,Molavishams1
1010,491888379,2012-02-14T04:55:51.000,false,false,false,1254,181,3770,6520,,VGorza
1011,791114183903358977,2016-10-26T05:08:14.000,false,false,false,3908,3115,16011,8522,"Washington, USA",stopglobalism1
1012,51834139,2009-06-28T22:30:51.000,false,false,false,3921,2954,128083,147522,UK,Hughesy53
1013,857871216404836354,2017-04-28T10:16:51.000,false,false,false,453,396,922,1713,"Pretoria, South Africa",HendrickLetwaba
1014,7641802,2007-07-22T18:02:01.000,false,false,false,830,139058,340695,4354,"Cúcuta, Colombia",noticucuta
1015,966540675394105344,2018-02-22T06:10:29.000,false,false,true,997,480,10439,3242,,MaxHeadxxx
1016,1127921588698013697,2019-05-13T15:00:37.000,false,false,false,454,226,16972,19375,,anunnak06827539
1017,338773372,2011-07-20T04:22:02.000,false,false,false,34172,31046,238334,64041,USA,Arauz2012
1018,912857452693131264,2017-09-27T03:52:31.000,false,false,false,1847,961,20024,44439,"Monterrey, Nuevo León",Beto_loera55
1019,55858957,2009-07-11T17:53:38.000,false,false,false,19,5967,971,16,,THAToneJoshua
1020,146637044,2010-05-22T01:52:56.000,false,false,false,3275,2601,20265,15975,,minimalank
1021,1221548727158104065,2020-01-26T22:41:46.000,false,false,false,5001,2188,31725,66513,,Fabio39250201
1022,88456817,2009-11-08T17:51:12.000,false,false,false,1271,153,89696,65786,India,nmraval
1023,1222944019275231232,2020-01-30T19:06:02.000,false,false,false,291,106,4437,8822,,CelistinaY
1024,353492948,2011-08-12T06:43:14.000,false,false,false,371,117,26940,7566,México,angcarade
1025,14182657,2008-03-20T07:24:37.000,false,false,false,3684,6413,24311,8964,"Tokyo, Japan",blacktokyo
1026,2719515935,2014-07-21T08:50:22.000,false,false,false,3855,2792,98011,13444,,PrayFightTrust
1027,1151329801736613888,2019-07-17T05:16:30.000,false,false,false,15,2,326,236,,Dio80882425
1028,83973107,2009-10-21T03:32:09.000,false,false,false,317,156,80015,718,Bangkok Thailand,mmmaiiz
1029,232559703,2010-12-31T15:17:06.000,false,false,false,940,119,1457,1507,"Ottawa, Ontario",thepauldavid
1030,1197776873465503744,2019-11-22T08:20:46.000,false,false,false,223,255,6613,4037,,Blackbear_plus
1031,396918743,2011-10-24T01:46:09.000,false,false,false,666,246,10686,7769,Malaysia,noorayah_noeyz
1032,793279657239908352,2016-11-01T03:33:03.000,false,false,false,1192,349,6675,5049,"Kota Kinabalu, Sabah",pmrutckk
1033,1029297243365548033,2018-08-14T11:22:41.000,false,false,false,314,232,5101,21148,Germany,OlafSchwarz2
1034,840554184126668801,2017-03-11T14:25:09.000,false,false,false,507,506,40896,147740,"Valenciennes, France",i_donthavefeels
1035,1186428343,2013-02-16T15:33:30.000,false,false,false,1066,11075,38848,1767,"Coral Springs, FL",4biddnKnowledge
1036,3476885714,2015-09-07T04:12:04.000,false,false,false,141,127,5534,18866,,Kellyvirgin2
1037,3286922574,2015-07-22T02:47:34.000,false,false,false,4773,5135,237110,268074,SC,Carobailey864
1038,1161014473001512960,2019-08-12T22:39:55.000,false,false,false,5452,5532,22969,24058,One Nation Under GOD,TinkerTricity
1039,1072901866390982656,2018-12-12T18:11:53.000,false,false,false,2827,2414,55162,56788,,Rick58708693
1040,385840654,2011-10-06T08:59:51.000,false,false,false,432,1505,340769,515335,"Benghazi , Libya.",RiyadhAlrifai
1041,711659815043407872,2016-03-20T22:04:56.000,false,false,false,2191,366,172201,180946,,lionnick24
1042,1855792645,2013-09-12T01:57:04.000,false,false,false,428,378,17197,5459,"Merritt Island, FL",fingurlECG
1043,423399467,2011-11-28T14:13:16.000,false,false,false,4529,2955,16883,129124,Pakistan,aabbaasi
1044,1131459253242347520,2019-05-23T09:18:02.000,false,false,false,1044,329,19948,21495,,xochitl723
1045,2381221861,2014-03-10T01:08:15.000,false,false,false,6884,6279,53642,35781,Boston area,mini_wiki
1046,3366234974,2015-08-28T05:19:08.000,false,false,false,1615,1696,137,1623,Paris,IchimokuTrader
1047,4724548684,2016-01-06T13:14:07.000,false,false,false,831,227,3675,9242,"Islamabad, Pakistan",hamzabajwa97
1048,22967520,2009-03-05T20:50:40.000,false,false,false,897,478,5606,7106,Long Island,DeplorableSueZQ
1049,811979067763236865,2016-12-22T17:57:50.000,false,false,false,2074,884,19648,56385,"Texas, USA",Yehoshua70
1050,1115571496817238017,2019-04-09T13:05:45.000,false,false,false,347,29,1818,2550,"Nairobi, Kenya",Hassans66793029
1051,767924416332259328,2016-08-23T05:20:23.000,false,false,false,10530,10492,18316,240909,"Missouri, USA",DroidRees
1052,889817893843742720,2017-07-25T14:01:32.000,false,false,false,394,1030,22832,18255,Someware,_Callie_Boer
1053,598601483,2012-06-03T21:42:40.000,true,false,false,1913,43867,5653,19521,,Communism_Kills
1054,1031749415206301696,2018-08-21T05:46:44.000,false,false,true,1804,197,53006,87518,The World That Never Was,merakibenz
1055,2476170958,2014-04-11T14:42:15.000,false,false,false,262,51,13711,93,,otbmohmmed
1056,1426710036,2013-05-14T03:02:37.000,false,false,false,21581,20696,439197,518474,United States,EversFam
1057,2864018553,2014-11-06T17:29:20.000,false,false,false,613,1144,10807,19030,Landed In The Wrong Dimension,kimberley82h
1058,586700442,2012-05-21T17:12:01.000,false,false,false,2302,2637,39612,77056,,1by1Awaken
1059,1011022390866972675,2018-06-25T01:04:56.000,false,false,false,14,76,1929,2769,,Adam30508905
1060,1201649161323655169,2019-12-03T00:47:51.000,false,false,true,168,149,10450,9944,"Parry Sound, Ontario, Canada",CLajambe
1061,728426359005974528,2016-05-06T05:29:12.000,false,false,false,4985,3710,5507,31907,God's Enclosed Planar Earth,DayOfReckoning9
1062,144421305,2010-05-16T09:10:18.000,false,false,false,4121,4338,271560,196840,フォッサマグナ,midnighthistory
1063,1220046800498937859,2020-01-22T19:13:38.000,false,false,false,1019,716,46345,55119,,MagaMenno
1064,3154426618,2015-04-10T21:54:22.000,false,false,false,1754,1524,47175,36337,"Ontario, Canada",sabby1957
1065,974997176077225984,2018-03-17T14:13:36.000,false,false,false,3317,2088,14329,69777,USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,RealFrankFloyd
1066,5793562,2007-05-05T20:32:12.000,true,false,false,37,102892,971,29681,,iainlee
1067,1218197702783197186,2020-01-17T16:45:52.000,false,false,false,104,9,406,663,,philipmgarrard
1068,1178452335309332484,2019-09-30T01:32:02.000,false,false,false,2402,1268,24184,26113,Distal to sky cloth #WTC7,NOTDumPhuk
1069,1024320092379795456,2018-07-31T17:45:15.000,false,false,false,0,2629,6716,4,"Lima, Peru",NiusGeekCom
1070,207533319,2010-10-25T16:22:16.000,false,false,true,208,56,3213,4684,"Magdalena del Mar, Peru",YoNoSoyYo666
1071,954431439059202053,2018-01-19T20:12:42.000,false,false,false,9629,9493,12760,14654,#BoomerSooner in NC,MadRob7185
1072,1157802186551828480,2019-08-04T01:55:26.000,false,false,false,252,66,1712,770,"Paris, France",jaipodideee
1073,1110202813,2013-01-21T23:31:50.000,false,false,false,73,1024,57545,28101,,GmPoppi
1074,1069264352,2013-01-07T22:51:34.000,false,false,false,2764,311,3623,7960,Panamá,linetharciam
1075,1911952410,2013-09-27T20:53:58.000,false,false,false,5143,103684,214975,92448,Ciudad de México,GustavoVela71
1076,107192435,2010-01-21T21:20:31.000,false,false,false,224,385,25672,37728,somwhere in fly over country!,kankaburbaley
1077,1207090704247402496,2019-12-18T01:10:34.000,false,false,true,531,94,599,1847,,DataBattlesZ
1078,1098564762521255936,2019-02-21T13:47:04.000,false,false,false,2200,1731,89218,58722,,juancnegri51
1079,3358966273,2015-08-27T13:26:41.000,false,false,false,1181,1476,64815,109170,"Brisbane, Queensland",hypnoyouellie
1080,390009648,2011-10-13T12:00:04.000,false,false,false,2524,483,59247,1751,Neuilly-sur-Seine (France),PratsAndCo
1081,1151431086104297472,2019-07-17T11:58:58.000,false,false,false,74,138,9922,5835,,BirtleRobert
1082,281260988,2011-04-13T01:33:24.000,false,false,false,1658,1283,48848,23633,Rhyl,LindaL16
1083,824674335646482434,2017-01-26T18:44:18.000,false,false,false,242,42,2368,1581,"Dublin City, Ireland",affonsoribeiro
1084,1200385421101936640,2019-11-29T13:06:23.000,false,false,false,3269,816,5381,9560,,tpPyVbCy41iGwbc
1085,1189761933802520576,2019-10-31T05:32:22.000,false,false,false,19,40,8952,15044,,sabistar7
1086,306540851,2011-05-28T04:01:27.000,false,false,false,356,260,5758,61,indonesia,RiriTweett
1087,18939725,2009-01-13T15:48:38.000,false,false,false,1381,2044,7085,3850,"Paris, France",halftermeyer
1088,990398152657154048,2018-04-29T03:11:35.000,false,false,false,46,200,465,52,Global,AletheiaCapital
1089,402063995,2011-10-31T15:02:16.000,false,false,false,844,273,32018,7699,,SlagKogel
1090,969831204579979264,2018-03-03T08:05:52.000,false,false,false,1857,1238,16353,27832,Australia,AusMazer
1091,1188604436748423168,2019-10-28T00:53:06.000,false,false,false,151,109,856,2017,Aquí,zuzel42450779
1092,4158831501,2015-11-10T21:19:45.000,false,false,false,759,588,19247,18457,,aaco20
1093,817679968025055232,2017-01-07T11:31:10.000,false,false,false,463,1434,11804,14028,World,EchoFintech
1094,20399087,2009-02-08T23:45:46.000,false,false,false,1442,1345,31289,19362,Not going out,simonpoulter
1095,52325992,2009-06-30T08:34:05.000,false,false,false,230,43,3843,5868,Germany,SengirShowsU
1096,1180798078439350272,2019-10-06T12:53:58.000,false,false,false,87,102,1845,2445,,16Sezgi
1097,1220953910573248512,2020-01-25T07:18:04.000,false,false,false,6,0,7,24,,BillTan83040864
1098,1168515297785069569,2019-09-02T15:25:43.000,false,false,false,1273,67,17354,14860,Hong Kong,Ruantian890
1099,2305349144,2014-01-22T20:29:08.000,false,false,false,98,827,17648,18358,,Want42_
1100,976632236,2012-11-28T18:51:03.000,false,false,false,279,61,1659,3043,"Houston, TX",iskywalkr
1101,1167146579159109632,2019-08-29T20:47:09.000,false,false,false,14,158,1615,5439,,CynthiaKoeter
1102,886036812,2012-10-17T06:15:55.000,false,false,false,8051,7319,51377,81794,,lizsportster
1103,810136100912201728,2016-12-17T15:54:32.000,false,false,true,14352,13543,27419,131141,"Санкт-Петербург, Россия",lepshinp
1104,1110926672809721857,2019-03-27T16:28:53.000,false,false,false,41,226,48020,50546,,98h33654581
1105,1144133900974862338,2019-06-27T08:42:33.000,false,false,false,5169,4877,35744,24645,US,CarolineMHarri1
