index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1177,1377965149,2013-04-24T22:41:19.000,false,false,false,3842,2169,77762,104324,Scotland,Scottishnotbrit
1178,1125048019118972928,2019-05-05T16:42:04.000,false,false,false,111,31,1074,12532,"Ellenton, FL",ejjsjssj2
1179,20736737,2009-02-13T01:56:00.000,false,false,false,856,450,9254,8546,"Trent Hills,Ontario,Canada",RichardBligdon
1180,2995138073,2015-01-24T03:32:49.000,false,false,false,339,351,35361,38129,New Brunswick,ForestGrnRadio
1181,601104830,2012-06-06T18:37:44.000,false,false,false,804,1200,68444,1465,"Kumasi, Ghana",carl_kevin11
1182,704869445227974657,2016-03-02T04:22:26.000,false,false,false,799,1036,150484,103668,Forever I Love ATL,Reyconfidant
1183,156909191,2010-06-18T10:00:18.000,false,false,false,1005,1203,20726,15739,"Toulon, France",Lemourillonais
1184,908409707429232640,2017-09-14T21:18:46.000,false,false,false,389,32,744,1729,,HodlOn1977
1185,418282772,2011-11-22T01:09:51.000,false,false,false,368,711,244228,2425,Pittsburgh,_DelaMan
1186,1909443943,2013-09-27T00:40:46.000,false,false,false,81,113,6212,16838,Houston,ulovegrace
1187,1168199000639463426,2019-09-01T18:29:04.000,false,false,false,344,693,17389,25358,,MeLikeWater
1188,1142319566434947072,2019-06-22T08:33:02.000,false,false,false,59,42,23540,24172,Hong Kong,Vendettahk2020
1189,212693825,2010-11-06T20:54:06.000,true,false,false,435,100815,4770,413,"Shenzhen, China",ZTEPress
1190,163937561,2010-07-07T18:57:44.000,false,false,false,197,56,300,646,,GuntisJ
1191,940857111843614720,2017-12-13T09:13:10.000,false,false,false,131,581,110796,48012,United States,Sagittarius3020
1192,2701465881,2014-07-12T04:50:54.000,false,false,false,1118,131,35574,3631,,zamaconq
1193,757859220,2012-08-14T22:46:31.000,false,false,false,409,1645,4665,8452,"Galway, Ireland",decdevane
1194,3329221462,2015-06-16T12:32:17.000,false,false,false,392,990,4751,5371,"Bristol, England",DrKMTurner
1195,2566312751,2014-05-27T04:12:34.000,false,false,false,85,38,322,196,,josegarciah16
1196,563701420,2012-04-26T14:51:29.000,false,false,false,626,2999,34993,18322,Accra-Ghana,ShattaArab
1197,1211655301411196929,2019-12-30T15:28:38.000,false,false,false,350,364,18964,326,Shark city,757Steps
1198,1016005651,2012-12-16T21:16:14.000,false,false,false,551,293,77460,18837,In My Duffy !!,squarian24
1199,788090173045157888,2016-10-17T20:51:54.000,false,false,false,3699,2144,20938,27337,,GladeCarla
1200,58748236,2009-07-21T11:03:32.000,false,false,false,4312,4368,52021,67666,"Chennai, India",bigfundu
1201,344020218,2011-07-28T14:33:41.000,false,false,false,1331,2934,45565,43197,,konzpiracy
1202,38498613,2009-05-07T21:33:10.000,false,false,false,1503,1828,200301,114298,DMV,Dancing_Mal
1203,5793562,2007-05-05T20:32:12.000,true,false,false,37,102892,971,29681,,iainlee
1204,992755591339798528,2018-05-05T15:19:12.000,false,false,false,161,93,4040,2054,Scotland,jaztim86
1205,880757915132588032,2017-06-30T14:00:25.000,false,false,false,2297,905,18930,15346,Canada,AngelAdrian2017
1206,16041814,2008-08-29T15:35:31.000,false,false,false,672,454,9977,1515,Grenoble,botmaster
1207,354441547,2011-08-13T20:36:17.000,false,false,false,3748,3082,18961,1001,"Grenoble, France",GuillaumeFR_
1208,1109922674522902529,2019-03-24T21:59:21.000,false,false,false,1694,811,25106,29544,The Fort. ♻️,rezealth
1209,2173008340,2013-11-08T07:41:48.000,false,false,false,1527,219,9689,19109,"Toulouse, France",BusinessManML
1210,8611652,2007-09-02T22:18:57.000,false,false,false,595,618,170142,1484,Nancy / Evry,DJKweezes
1211,227898986,2010-12-18T05:02:12.000,false,false,false,1239,1763,793872,585,Venezuela,maybel65
1212,202831043,2010-10-15T00:42:58.000,false,false,false,489,617,24739,600,"Greensboro, NC",peanutafool
1213,2807461219,2014-09-13T14:47:42.000,false,false,false,225,274,117,356,"Cambridge, MA",TalSchuster
1214,1047143133975384070,2018-10-02T17:15:52.000,false,false,false,205,898,29911,38160,,Vugutsss
1215,1051820876,2013-01-01T05:38:02.000,false,false,false,1577,1564,131602,83,"Seoul, Republic of Korea",normal927
1216,161272503,2010-06-30T14:27:31.000,false,false,false,2901,3325,94993,53345,USA WakeUpAmerica,Fabrico5
1217,1015805741029036032,2018-07-08T05:52:16.000,false,false,false,2881,3144,5388,25135,,Waynzga
1218,1233036959053795330,2020-02-27T15:31:49.000,false,false,true,1434,1233,3299,4632,,MartnCoronaGar5
1219,3181261160,2015-05-01T05:52:53.000,false,false,false,271,179,2884,3808,USA,maudemaire
1220,2868299538,2014-10-21T02:49:10.000,false,false,false,5907,5370,29888,20817,,gotmoxie2
1221,114891603,2010-02-17T00:20:28.000,false,false,true,306,775,24858,7943,earth,persiatx
1222,399788299,2011-10-28T03:34:40.000,false,false,false,1017,773,35301,30471,TX✈️PA,irmagerrd
1223,776851637302235136,2016-09-16T20:33:58.000,false,false,false,191,122,1341,29381,The shop,Ban_ceddy
1224,3006995828,2015-02-01T18:03:00.000,false,false,true,870,451,32982,28565,Behind The Veil,rayharvester
1225,48790029,2009-06-19T20:45:49.000,false,false,false,1290,864,2547,6774,"Arlington, WA",kontvis
1226,281590472,2011-04-13T17:41:45.000,false,false,false,1638,448,8055,927,,maryann_wilhelm
1227,141009810,2010-05-07T01:33:58.000,false,false,false,860,3515,159169,3879,NJ,imagine_garden
1228,4530653853,2015-12-19T03:07:40.000,false,false,false,3756,878,3013,2497,,Ahsaka369
1229,772170523535081473,2016-09-03T22:32:53.000,false,false,false,225,69,10036,42411,,WinterMute301
1230,1227512090178572295,2020-02-12T09:37:59.000,false,false,false,120,37,2023,542,,maria72457211
1231,1210028746889191425,2019-12-26T03:45:34.000,false,false,false,630,647,49169,12980,Pakistan,ShaHJeEllanI1
1232,631332558,2012-07-09T19:07:25.000,false,false,false,304,237,35439,21097,,noleftistbull
1233,946248698652254209,2017-12-28T06:17:25.000,false,false,false,3692,2616,85645,140273,Estados Unidos,Ericksurchile
1234,369757781,2011-09-08T00:08:22.000,false,false,false,10672,14915,102640,4311,"Lagos,Nigeria🛫Dublin, Ireland",tayo_dips
1235,212346069,2010-11-05T21:41:21.000,false,false,false,778,962,65032,619,Nigeria,sammyfergie
1236,63766213,2009-08-07T18:31:31.000,false,false,false,3124,4221,356465,49423,,antonovas
1237,1180709947,2013-02-15T01:36:26.000,false,false,false,6,304,88929,150,,DebtSlave7bn
1238,704818585701654528,2016-03-02T01:00:20.000,false,false,false,1239,180,18759,27802,"Queens, NY",1991_8chris
1239,2785604335,2014-09-02T11:05:30.000,false,false,false,890,1155,75095,22685,Unknown,SheLurksAround
1240,204963062,2010-10-19T23:24:51.000,false,false,false,575,1004,31428,38725,,AmonCzr
1241,737142202481016832,2016-05-30T06:42:51.000,false,false,false,13,6867,1049093,112,Mysore  and  BERLIN,chidambara09
1242,16991351,2008-10-27T03:46:36.000,false,false,false,1891,1187,3821,6191,WA,wiredmindset
1243,1021671355,2012-12-19T09:55:17.000,false,false,false,4994,2926,9861,3212,mongolia,batjarg
1244,587582058,2012-05-22T17:18:14.000,false,false,false,1007,1003,13683,8241,ulaanbaatar,gantugsshagdar
1245,1174943854035755008,2019-09-20T09:10:42.000,false,false,false,373,5696,18950,4000,,truther1333
1246,1128061275890544640,2019-05-14T00:15:41.000,false,false,true,226,159,2142,1866,,CursedGentile
1247,438862372,2011-12-17T04:20:39.000,false,false,false,1076,1789,157718,67837,a TV,jaconnasalene
1248,1469998524,2013-05-30T17:34:55.000,false,false,true,133,69,7881,1828,,deckallesauf
1249,1123432630370938880,2019-05-01T05:43:06.000,false,false,true,333,554,32995,7265,,MarkTho33412679
1250,348113898,2011-08-04T00:14:43.000,false,false,false,1986,31728,231428,184,scotland,Carbongate
1251,602566166,2012-06-08T10:01:33.000,false,false,false,3231,25511,195236,224379,🇨🇦,DitzMcGeee
1252,18689581,2009-01-06T20:03:14.000,false,false,false,56018,59795,3308,92574,"Stillwater, MN and London, England",chrisfayers
1253,16711478,2008-10-12T22:04:11.000,false,false,false,323,154437,59742,3193,"California, USA",MacTrast
1254,1024577512268021760,2018-08-01T10:48:09.000,false,false,true,2652,2304,12556,57020,,RobertoBaracch2
1255,930598635472957440,2017-11-15T01:49:39.000,false,false,false,270,272,8842,11157,he’s in my guts 🥰,KREDVBLE
1256,14817278,2008-05-18T05:13:38.000,true,false,false,803,7314,5456,8870,"Tijuana, Baja California",bryanclark
1257,996390163,2012-12-08T04:53:08.000,false,false,false,3662,1396,59494,48873,Southern Hemisphere.,CadreHershey
1258,569238628,2012-05-02T18:34:41.000,true,false,false,641,66087,12533,266,"London, UK",BBCMonitoring
1259,1177505538654949376,2019-09-27T10:49:42.000,false,false,false,186,84,1402,998,"Wales, United Kingdom",Rebeccawales89
1260,1118697766023237632,2019-04-18T04:08:26.000,false,false,false,282,402,3355,10071,Winning station,EnumaElis33
1261,2956039955,2015-01-02T05:16:04.000,false,false,false,12525,13191,25160,62948,The Hidden Leaf Village,sooyouthought
1262,2413182578,2014-03-26T22:05:19.000,false,false,false,439,241,4834,55223,"Oakland, CA",eastbayche
1263,148911816,2010-05-28T01:07:26.000,false,false,false,1366,161,4012,6852,"Welwyn Garden City, UK",nathanluxford
1264,1034027633879785477,2018-08-27T12:39:34.000,false,false,false,110,24,510,945,,NotDustyy
1265,808683502891921408,2016-12-13T15:42:26.000,false,false,false,1383,530,23718,25217,panama norte,chamamx
1266,276119832,2011-04-02T19:58:37.000,false,false,false,993,1098,15186,15830,Gallefrey,temperalparadox
1267,4547141,2007-04-14T00:33:59.000,true,false,false,5223,16806,79435,20692,Saint Albans,psmith
1268,2214206929,2013-11-25T16:01:25.000,false,false,false,1211,1128,72238,4622,,whiteKroleg
1269,292418343,2011-05-03T18:28:30.000,false,false,false,281,35,152,88,"South Chicago Heights, IL",_Fadedpolo
1270,28252211,2009-04-02T03:45:08.000,false,false,false,190,112,1996,2776,"Ohio, USA Red-Pilled!",BriarBey
1271,1116371192892538880,2019-04-11T18:03:28.000,false,false,false,907,621,16807,13130,"Detroit, MI",_Tjmcne
1272,156693179,2010-06-17T18:51:46.000,false,false,false,852,1083,64463,25578,Pussy,EmanuWiz
1273,800868132,2012-09-03T19:45:55.000,false,false,false,926,1780,104720,4870,Around Kenya,KnowsDave
1274,2852249682,2014-10-11T20:46:05.000,false,false,false,650,307,14283,13962,,shoji22_masato
1275,2262852211,2013-12-26T14:29:21.000,false,false,false,3869,1583,4115,7336,"Duchcov, Česká republika",Jajda1973
1276,51186862,2009-06-26T21:20:11.000,false,false,false,6144,6139,104641,22323,Raven Rock Complex,SouledOutWorld
1277,66299698,2009-08-17T09:03:05.000,false,false,false,601,2356,146685,91865,BREAKTHROUGH HydroMolecularMed,gnoBREAKTHROUGH
1278,20480368,2009-02-10T01:18:47.000,false,false,false,59,68,348,527,"Katrineholm, Sweden",soul_depth
1279,309817986,2011-06-02T20:31:58.000,false,false,false,3959,11917,118289,18233,Galiza,SeixoDani
1280,1361894076,2013-04-18T15:20:13.000,false,false,false,1325,955,85146,28520,Madrid,Leganav
1281,29735713,2009-04-08T17:10:08.000,false,false,false,1320,1956,127640,74485,D〽️V,Mike__Sinatra
1282,3403358657,2015-08-05T00:10:21.000,false,false,false,312,300,9842,8740,United States,BunaDrip
1283,19272776,2009-01-21T03:57:01.000,false,true,false,857,1119,31255,63596,"Brooklyn, NY",savhart__
1284,23273932,2009-03-08T05:03:23.000,false,false,true,15844,13408,22910,1782,"Chipley, FL",CuresCancer
1285,185401270,2010-09-01T00:20:55.000,false,false,false,3671,1487,18762,70633,Milky Way,omarsopa
1286,21650317,2009-02-23T13:57:40.000,false,false,false,1988,2466,37815,39916,Norwich uk,MushroomgodMat
1287,119051398,2010-03-02T15:34:09.000,true,false,false,1442,1444085,393384,2614,México,ElFinanciero_Mx
1288,762347794199752704,2016-08-07T20:00:52.000,false,false,false,58,41,59517,59891,,Selman03224313
1289,41225021,2009-05-20T00:11:40.000,false,false,false,1152,1493,12584,2037,USA,DamenRoy
1290,172486627,2010-07-29T22:52:05.000,false,false,false,630,3855,27677,19594,"Romford / Clapton, UK",ClockworkLondon
1291,25645618,2009-03-21T06:40:45.000,false,false,false,0,20295,92180,120619,,Imam_A_Siddique
1292,16881384,2008-10-21T06:48:50.000,false,false,false,1098,5950,16642,1754,"Vancouver, BC",alfredwebre
1293,565629301,2012-04-28T20:03:19.000,false,false,false,4586,1336,47702,63780,No lists/trains/proselytizing.,Kellyk84471553
1294,38400130,2009-05-07T11:14:43.000,true,false,false,166,975171,484398,241,Singapore,ChannelNewsAsia
1295,153340954,2010-06-08T10:43:11.000,false,false,false,68,3037,27055,25,Taiwan,DigitimesDotCom
1296,776103870791618560,2016-09-14T19:02:36.000,false,false,false,41,848,41365,305,"Ekerö, Sverige",pepparsteve
1297,35199953,2009-04-25T14:21:59.000,false,false,false,1458,1440,33108,59002,"Miami, FL",masterravenfl
1298,526861743,2012-03-16T23:38:02.000,false,false,false,215,164,4150,14279,"Titusville, FL",honestjabe72
1299,33884545,2009-04-21T14:14:47.000,true,false,false,571,18866739,273532,1460,En todas partes,CNNEE
1300,301634239,2011-05-19T22:00:52.000,false,false,false,2438,1300,135463,136,,MarioEmmanue
1301,1120154416810582017,2019-04-22T04:36:39.000,false,false,false,3176,3151,61334,65286,🌏New World🌏,gX4IK76J9YqkHEn
1302,19836967,2009-02-01T00:14:11.000,false,false,false,4998,749,37153,35970,,irata2009
1303,269464303,2011-03-20T21:54:26.000,false,false,false,525,180,697,1414,Zimbabwe,Melrutsy
1304,79466939,2009-10-03T15:58:35.000,false,false,false,5000,1582,67031,47504,East Africa,maishamazingira
1305,61170702,2009-07-29T13:15:30.000,false,false,false,428,256,5898,1335,Houston TX,discovertlife
1306,1230242382257496065,2020-02-19T22:28:10.000,false,false,false,44,50,4911,670,,DiggsDamian
1307,83851559,2009-10-20T16:10:37.000,false,false,false,450,422,71554,18471,Strasbourg,SebVb
1308,15429583,2008-07-14T19:41:09.000,false,false,false,2701,2702,16069,5209,"Vic, Osona, Barcelona, Europe",glbonafont
1309,611488789,2012-06-18T09:42:59.000,false,false,false,1281,5488,35652,1966,Catalunya,ColpisCat
1310,840218461011922945,2017-03-10T16:11:06.000,false,false,false,770,41,25227,28028,,matthieudebris4
1311,1055859833239429120,2018-10-26T18:32:55.000,false,false,false,8842,36831,97980,199605,,lil_meek_lil
1312,2737552318,2014-08-08T22:25:32.000,false,false,false,2166,269,4160,7453,"Condesa, Cuauhtémoc",RickSanchezM
1313,1014916705435508738,2018-07-05T18:59:33.000,false,false,false,747,60,1871,4411,"Sialkot, Pakistan",SoniaWaris2
1314,3400041472,2015-08-02T14:34:47.000,false,false,false,10005,22976,55815,33823,,Boboye_Ak
1315,723970452,2012-07-29T15:06:06.000,false,false,false,2974,2287,81565,35565,Unknown,Eonyeche
1316,315570867,2011-06-12T05:03:45.000,false,false,false,4665,1925,31843,70380,,Regal_Misfit
1317,17865324,2008-12-04T12:05:43.000,false,false,false,100,1097,1037,665,,ArnoldVonkt
1318,67278225,2009-08-20T12:06:39.000,false,false,false,307,2578,19364,88,Brussels,joophazenberg
1319,1242117319,2013-03-04T21:02:40.000,false,false,false,383,1665,11230,3308,,DataCenterES
1320,1044196866353696770,2018-09-24T14:08:27.000,false,false,false,3336,549,7361,2870,Planeta Tierra,infovestigacion
1321,331550028,2011-07-08T12:32:07.000,false,false,true,315,849,1715,421,Newcastle,steele_mark
1322,2721904547,2014-07-23T18:48:02.000,false,false,false,903,781,19263,18715,United Kingdom,m49826372
1323,31064165,2009-04-14T07:12:06.000,false,false,false,60,53244,71610,22238,,Fxhedgers
1324,14293178,2008-04-03T15:34:26.000,false,false,false,4978,3674,252543,45677,N 53°28' 0'' / W 2°14' 0'',smartbrain
1325,753725775249936384,2016-07-15T01:00:03.000,false,false,false,5001,2998,44064,26240,"Missouri, USA",DraftRider100
1326,736293570110496768,2016-05-27T22:30:41.000,false,false,false,2189,1999,63700,1698,"Teresópolis, Brasil",P_na_cova
1327,2762885558,2014-08-24T17:42:52.000,false,false,false,1055,1693,58977,96082,America,MarcusTriton
1328,1151546706863022083,2019-07-17T19:38:24.000,false,false,false,1005,367,4558,5711,,h3x4gr4m
1329,1181050398209036288,2019-10-07T05:35:45.000,false,false,false,986,248,2909,30969,,KelvinN17413106
1330,724596416,2012-07-29T22:35:38.000,false,false,false,4381,661,20263,667,Cali,johnnyBe_Free
1331,1211830833360695296,2019-12-31T03:06:23.000,false,false,true,707,121,4780,11226,Neverland/Poupon Turf 💀,Aliza7740
1332,281670146,2011-04-13T20:47:50.000,false,false,false,27,664,1620,2597,Discord: Right#0001,sybyr
1333,3271146871,2015-07-07T17:36:59.000,true,false,false,0,65925,74570,12,Jakarta Capital Region,XHIndonesia
1334,798229806,2012-09-02T15:08:07.000,false,false,false,2408,396,16596,9301,"Malang, East Java-Indonesia",hendrygontoro
1335,2933394580,2014-12-20T10:33:10.000,false,false,true,4306,2249,892,1342,,MagickAscension
1336,822416571125661696,2017-01-20T13:12:45.000,false,false,true,580,649,47095,22882,Trump's MarA-Lago Is 5G Exempt,RevelationC1316
1337,114127411,2010-02-14T07:53:41.000,false,false,false,3417,1178,22493,7705,Nederland,stopumts
1338,955113144271147008,2018-01-21T17:21:33.000,false,false,false,340,288,5224,19310,"Johannesburg, South Africa",tubbysedi
1339,1268726040,2013-03-15T05:10:00.000,false,false,false,901,1787,23509,28553,,DomJonno1
1340,4159389322,2015-11-10T22:43:23.000,false,false,false,612,7362,4879,6698,"Paris, France",sorianotech
1341,390085597,2011-10-13T14:55:55.000,false,false,false,721,48,2172,523,,MushRhum
1342,1594365168,2013-07-15T00:24:38.000,false,false,false,1150,455,5128,4521,London uk,yve33yve
1343,3225925144,2015-05-01T06:24:48.000,false,false,false,149,215,70462,78531,"Toronto, Ontario",vacxtiontoparis
1344,3299796214,2015-05-26T23:02:54.000,false,false,false,407,3163,91088,34932,@PurpleChick820,SaveOurSparrows
1345,3031084696,2015-02-11T20:18:45.000,false,false,false,1133,538,1301,55,,rob_vellekoop
1346,43730427,2009-05-31T20:31:45.000,false,false,false,4995,1809,417248,114051,Hungary,sandoly
1347,552391911,2012-04-13T03:07:03.000,false,false,false,382,436,25913,28686,"Iowa City, IA",AllyValde
1348,1086607208379502592,2019-01-19T13:52:01.000,false,false,false,5997,5648,16746,61,upstae NNY,shinethelight17
1349,785902212480315392,2016-10-11T19:57:43.000,false,false,false,10402,9567,62826,99429,,commonsensejan
1350,872139399194185731,2017-06-06T19:13:31.000,false,false,false,0,8238,4675,1751,,khalid_4591542
1351,352475530,2011-08-10T19:36:57.000,false,false,false,5001,2974,176501,75487,"Riyadh,April10,Aries",Laila_Ibrahim_
1352,4252034273,2015-11-22T21:11:12.000,false,true,false,75,1369,117673,145882,England my England,9casey99
1353,290704219,2011-04-30T21:12:43.000,false,false,false,735,123,155577,22875,,azakharov82
1354,2267399067,2014-01-07T19:46:29.000,false,false,false,1510,1401,16576,3539,910,Jus_A_Queen
1355,4647120162,2015-12-25T05:39:49.000,false,false,false,272,509,8243,39826,대한민국,hM2wkpZOw40WNnA
1356,1064913978134945792,2018-11-20T17:10:52.000,false,false,false,803,903,7677,29336,,moringa2019
1357,266115514,2011-03-14T18:50:30.000,true,false,false,18,72904,69658,120,Spain,Omicrono
1358,633580141,2012-07-12T10:36:24.000,false,false,false,790,1557,349563,6263,Bilbao,GlaciarBlue
1359,895590626867068929,2017-08-10T12:20:19.000,false,false,false,11419,11104,62684,60181,Australia,ZubSpike
1360,1047738226302054400,2018-10-04T08:40:34.000,false,false,false,470,332,6844,9620,"Gold Coast, Queensland",Cranked211247
1361,32748287,2009-04-18T04:51:20.000,false,false,false,670,11378,597362,7539,Vodou City,TheLivingHeru
1362,909997424197894144,2017-09-19T06:27:47.000,false,false,false,306,197,21176,47481,"Grand Rapids, MI",prodbysia
1363,52855543,2009-07-01T23:22:45.000,false,false,false,5835,5367,47046,35682,"Balch Springs, TX",NativeBornTxn
1364,1009349415046406144,2018-06-20T10:17:08.000,false,false,false,289,93,4703,5307,,KarlAndersEu
1365,2311020686,2014-01-26T03:03:22.000,false,false,false,321,295,37446,79904,,cheyene2017
1366,563614256,2012-04-26T12:31:01.000,false,false,false,1850,4613,116701,76634,France,Rafael_Eyth
1367,1302308071,2013-03-26T05:08:15.000,false,false,false,443,351,17896,20679,"Hermitage, Tennessee",Ayeitsmikey24
1368,31749096,2009-04-16T14:23:50.000,false,false,false,3775,2206,72170,44,"Chapel Hill, NC",gpkny
1369,210013483,2010-10-30T13:17:13.000,false,false,false,344,1451,1388,1985,"New York, NY",ohanzhang
1370,2804707544,2014-09-12T03:45:56.000,false,false,false,4551,3885,44315,92963,,jimmime1
1371,335455570,2011-07-14T20:20:37.000,true,false,false,171,315825,222263,9,NYC,ReutersWorld
1372,990959747326070785,2018-04-30T16:23:09.000,false,false,false,731,73,9000,829,"The People, USA",artstartupNEWS
1373,112770875,2010-02-09T18:15:28.000,true,false,false,357,257020,324657,1714,"Mérida, Yucatán",DiariodeYucatan
1374,183122112,2010-08-26T07:39:10.000,false,false,false,105,395,370567,92,"Merida yucatan,Mexico",EFRAAIZA
1375,1074389821500604416,2018-12-16T20:44:29.000,false,false,false,121,35,714,1795,Saturn,prozachhhhh
1376,95542437,2009-12-09T02:05:46.000,false,false,false,6398,15459,12525,37212,"Houston, TX",roxxyhaze
1377,1128396665356980224,2019-05-14T22:28:24.000,false,false,false,314,160,1693,2808,,SPN_WWG1WGA
1378,63181963,2009-08-05T18:38:26.000,false,false,false,669,196,12172,9793,,TheRealQuante
1379,44720605,2009-06-04T23:02:52.000,false,false,false,5202,4742,157730,232164,"London, England",megbenitez
1380,2663122442,2014-07-20T16:20:28.000,false,false,false,2118,1191,17822,44406,"Houston, TX",outlabeled
1381,255232449,2011-02-21T00:23:07.000,false,false,false,847,14967,16354,9264,USA,darkjournalist
1382,798368296458297344,2016-11-15T04:33:29.000,false,false,false,301,63,4133,6318,,JGFireHorse1
1383,19524066,2009-01-26T08:32:44.000,false,false,true,6366,6218,44054,63217,"London, England",anoldbaglady
1384,348988815,2011-08-05T12:24:50.000,false,false,false,3219,3768,137491,140311,United Kingdom,scotlandbest
1385,1135003714106929157,2019-06-02T04:02:27.000,false,false,false,47,3,3355,3249,,Mw4Xv
1386,485373309,2012-02-07T05:07:16.000,false,false,false,231,447,76652,1718,,dhashbrowns17
1387,2806149773,2014-10-04T21:54:50.000,false,false,false,1769,1792,72582,41486,Canada,sepia3C
1388,1194837810,2013-02-18T21:42:27.000,false,false,false,319,54,26733,31259,"Redwood City, CA",chanchancancan8
1389,314182099,2011-06-09T23:00:35.000,false,false,false,469,540,72469,38217,,wizz_kali
1390,325141708,2011-06-27T22:14:28.000,false,false,false,3815,4566,153149,1691,NYC ✈️ 336,_AshytoClassy
1391,146825871,2010-05-22T14:54:15.000,false,false,false,1514,2253,248038,2586,"Benin-City, Nigeria",Emarged
1392,993704300,2012-12-06T20:45:51.000,false,false,false,1290,1426,91608,178374,,alainkahn
1393,1192067450,2013-02-18T05:50:32.000,false,false,false,453,445,18339,19337,,ZayBelvin
1394,929282884094930945,2017-11-11T10:41:19.000,false,false,false,59,1169,7117,14969,Nihon,sprgstrm
1395,1978139630,2013-10-21T11:43:38.000,false,false,false,257,215,18331,8382,北海道長沼町の鶏小屋,sorachikuwosiru
1396,198961435,2010-10-05T19:43:36.000,false,false,false,2769,611,2977,4132,Bogotá Colombia,william8157
1397,1129348643406995457,2019-05-17T13:31:13.000,false,false,false,6718,6572,1956,1069,USA,P2PPrinting
1398,180392529,2010-08-19T16:39:23.000,false,false,false,2213,1413,68714,61505,"Calera, Alabama",CaMaSk
1399,2867691173,2014-11-08T18:59:15.000,false,false,false,2621,1347,48147,221630,,Natbenichou99
1400,1455218239,2013-05-24T22:39:34.000,false,false,false,887,948,170301,54462,Amegakure,KudIam
1401,833950137281966080,2017-02-21T09:03:01.000,false,false,false,1773,3140,59634,51284,Glitch in the Matrix,SlicksTweetzz
1402,707716005028429825,2016-03-10T00:53:39.000,false,false,false,4988,4459,25401,33986,"Dallas, TX",TheRockNRebel
1403,561367880,2012-04-23T20:34:14.000,false,false,false,112,41,1158,3808,"Cape Girardeau, MO",CUmfleet
1404,758522939490897920,2016-07-28T06:42:16.000,false,false,false,85,42,2898,2924,"Brooklyn, NY",mimi_ro_
1405,26110930,2009-03-23T23:45:32.000,true,false,false,1012,249432,55340,1714,,LCI
1406,2481715435,2014-05-07T10:51:26.000,false,false,false,111,25,5202,27601,,MyRealFakePage
1407,998732408345198592,2018-05-22T03:08:56.000,false,false,false,1983,556,10437,10395,,alberto11235813
1408,26977586,2009-03-27T10:43:24.000,false,false,false,791,1543,43072,40738,blaagulabond1,PLEASEGOTOGATE
1409,896374829707915265,2017-08-12T16:16:28.000,false,false,false,480,489,18708,48146,🇸🇪 Sverige,hg_till_vp
1410,261121712,2011-03-05T09:24:45.000,false,false,false,2370,3968,212743,46066,"gaborone, botswana",LpN117
1411,1287544939,2013-03-22T03:34:26.000,false,false,false,887,922,22939,18998,"Dallas, TX",KendricKdot_
1412,4146082816,2015-11-09T03:22:53.000,false,false,false,6970,6400,89204,82968,Reclaiming US,d_nurnberg
1413,762284686349574144,2016-08-07T15:50:06.000,false,false,false,25918,29246,209941,159954,"New York, NY",PatriotM1A777
1414,848527946134540288,2017-04-02T15:30:02.000,false,false,false,8629,8158,347067,174182,,Druid999S
1415,997794103516647425,2018-05-19T13:00:27.000,false,false,false,5845,32868,32798,11597,,Mitchel06512105
1416,1493141936,2013-06-08T17:02:15.000,false,false,false,224,267,11654,716,,WillyCromerroad
1417,963534122886025218,2018-02-13T23:03:31.000,false,false,false,258,276,29039,13658,"Rochester, NY",fuckyoufabio
1418,294277496,2011-05-06T23:09:38.000,false,false,false,563,428,4877,13067,,FlyGirlFlying
1419,2147910660,2013-10-22T00:11:52.000,false,false,false,977,19524,91425,66054,Panama Isla Palenque,Melinatedbeauty
1420,1383130662,2013-04-27T02:06:17.000,false,false,false,336,363,55826,52961,"St Cloud, FL",hijodecevallos
1421,2906385247,2014-11-21T20:21:42.000,false,false,false,35631,32667,111839,94417,"Draper, UT",oahuheather
1422,2374609765,2014-03-06T02:29:21.000,false,false,false,241,480,147548,27707,豪州,00qq00qq00
1423,991599836,2012-12-05T20:21:56.000,false,false,false,24702,22817,161881,19120,,strangegarden7
1424,962724135175577600,2018-02-11T17:24:55.000,false,false,false,3423,3524,69665,59207,,JAGreene18
1425,1102948852095729665,2019-03-05T16:07:52.000,false,false,false,29,32,5024,3753,,AlisonS64339458
1426,36327407,2009-04-29T12:11:34.000,true,false,false,127,7521161,733027,2970,India,htTweets
1427,170616732,2010-07-25T10:52:17.000,false,false,false,4172,1367,600121,152166,"Bengaluru, India",varun18vijay
1428,821070891350106114,2017-01-16T20:05:30.000,false,false,false,1131,327,2095,2538,,BiggerPicture3
1429,1220032664130007041,2020-01-22T18:17:35.000,false,false,true,222,102,950,3572,among trees,Artorius75
1430,236392720,2011-01-10T14:51:38.000,false,false,false,1572,1540,22651,1273,,GalSukhbaatar
1431,539406133,2012-03-28T23:36:28.000,false,false,false,1603,1118,29409,29757,#Kent,EmBrown37
1432,231198437,2010-12-27T22:51:25.000,false,false,false,4216,3954,108853,48203,Sardinya pro s'indipendentzia,sadefenza
1433,266624851,2011-03-15T15:48:39.000,false,false,false,2276,1505,17123,19041,"Bayern, Deutschland",ss79rm80
1434,1056775239605108736,2018-10-29T06:10:25.000,false,false,false,9891,16594,63413,681,,Osakaromen
