index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
2445,1228866586045403142,2020-02-16T03:20:15.000,false,false,false,1188,453,14336,22565,Australia,watergreenvall1
2446,1170427768737357830,2019-09-07T22:06:16.000,false,false,false,1919,430,26516,60335,,Pedro_Ramos07
2447,9317502,2007-10-09T00:08:22.000,true,false,false,52006,6846947,369260,190,São Paulo,Estadao
2448,1008178474123780096,2018-06-17T04:44:14.000,false,false,false,702,51,7615,8075,"São Vicente, Brasil",ELmerilo
2449,132600011,2010-04-13T19:41:25.000,false,false,false,220,161,8322,142,York,brickie78
2450,3428390338,2015-08-17T17:45:58.000,false,false,false,493,712,6523,3009,"Paris, Ile-de-France",stephan_ssc
2451,4336717152,2015-11-23T19:54:00.000,false,false,false,1607,918,13922,23776,"Arkansas, USA",TArmsyrong
2452,1227315855509331968,2020-02-11T20:38:13.000,false,false,false,15,0,311,153,,Adriana30911205
2453,84580374,2009-10-23T14:39:57.000,false,false,false,138,998,162367,259376,A place in the rain. Europe,peterandann
2454,956645957197692928,2018-01-25T22:52:24.000,false,false,false,531,41,1908,3514,"London, England",___HeadsOrTails
2455,1485703754,2013-06-05T20:32:32.000,false,false,false,345,92,10994,55073,,pcgpdr
2456,1179188997299376128,2019-10-02T02:19:16.000,false,false,false,2480,3091,33552,42090,qmap.pub,RedAlert1718
2457,87288626,2009-11-03T22:36:50.000,false,false,false,101,158,51351,3908,,Stan4Freedom
2458,1162617835492990977,2019-08-17T08:51:22.000,false,false,false,607,352,6629,11952,,SteinmullerTheo
2459,1023934265388457986,2018-07-30T16:12:07.000,false,false,false,521,659,24022,17101,everywhere,hempfelt
2460,995257406870425606,2018-05-12T13:00:31.000,false,false,false,226,89,1467,1327,Lancs 📌,C4RLCastIron
2461,618419310,2012-06-25T20:50:54.000,false,false,false,1275,1707,167780,10373,,Sandra_Stork
2462,1069182630,2013-01-07T22:06:44.000,false,false,false,1661,352,3449,61511,"Paris, France",calvo_83
2463,2984002805,2015-01-18T13:35:37.000,false,false,false,296,282,17059,4911,United States,paulmadz
2464,902386053558001668,2017-08-29T06:22:55.000,false,false,false,664,466,27872,28195,"New York, USA",PokeFace00
2465,102816266,2010-01-08T00:00:49.000,false,false,false,1013,834,121131,36178,"Boca Raton, Fl",bocajoes
2466,22490171,2009-03-02T15:49:20.000,false,false,false,4996,3815,53768,45180,"Garrison, MD",genellog
2467,910196128146128897,2017-09-19T19:37:22.000,false,false,false,1493,1602,61423,63890,"On the Chesapeake bay near the worlds lagest naval base , norfolk",Keithho24605599
2468,910177267736866816,2017-09-19T18:22:25.000,false,false,false,80,20,1287,1139,"Chicago, IL",CyberBo77841026
2469,764087941358456832,2016-08-12T15:15:36.000,false,false,false,1036,588,7600,8590,"Canberra, Australia.",trisgilla
2470,42442286,2009-05-25T19:06:46.000,false,false,false,656,342,22001,10387,,deysalvador
2471,403647191,2011-11-02T21:00:47.000,false,false,false,4885,48698,204175,770,UK,Ian56789
2472,2257509043,2013-12-22T10:25:57.000,false,true,false,109,112,1906,10191,Bay Area,Vurgoh
2473,2872976578,2014-11-11T22:36:06.000,false,false,false,2097,537,117228,72914,Lake Ontario,drivandalism
2474,1158407354326691844,2019-08-05T18:00:10.000,false,false,false,149,268,18986,1080,,Giulia07738572
2475,1092166154783809536,2019-02-03T22:01:17.000,false,true,false,399,354,22616,2368,Orsolandia al mare,OSpeleologo
2476,1044406692069265408,2018-09-25T04:02:14.000,false,false,false,109,370,10713,175,埼玉県新座市,Yg8DRKPb5dJqEKx
2477,1168039540096790529,2019-09-01T07:55:15.000,false,false,false,205,59,2714,80,,theGoodAmerica1
2478,218104048,2010-11-21T13:38:22.000,false,false,false,600,824,41404,151,,kasaba2545
2479,925785144362971136,2017-11-01T19:02:33.000,false,false,false,126,32,158,792,,MoorisArtol
2480,47113735,2009-06-14T17:46:36.000,false,false,false,1647,3790,90727,32170,"Arizona, USA",banksterslayer
2481,894133892,2012-10-21T00:10:09.000,false,false,false,4916,2808,12236,7073,"San Diego, CA, USA",TruthShalom
2482,1221546004660523008,2020-01-26T22:31:42.000,false,false,false,547,23,4379,149,Southern Parts Unknown,TheIrishman1921
2483,768185351764443136,2016-08-23T22:37:14.000,false,false,false,842,610,245316,2203,,CianGaia
2484,3394065790,2015-07-29T17:37:07.000,false,false,false,5001,2343,235260,91424,Netherlands,KatNL
2485,45806941,2009-06-09T12:09:58.000,false,false,false,369,81,877,329,Qld Desert,blaikke
2486,941374314510716928,2017-12-14T19:28:21.000,false,false,false,2419,1719,17826,10652,🇺🇸 At the Frontlines,ToTheCrusades
2487,161685142,2010-07-01T15:54:58.000,false,false,false,4972,2553,89358,239310,,victorykn
2488,586247909,2012-05-21T06:37:37.000,false,false,false,5015,4695,47778,49846,,samantha_nurse
2489,832861190,2012-09-19T10:25:28.000,false,false,false,1015,1623,171412,40671,south africa,warrioroftrut
2490,2456992327,2014-04-21T20:43:01.000,false,false,false,7364,7143,107690,72684,Qatar,hamsoon
2491,1229184075912511488,2020-02-17T00:21:46.000,false,false,false,4705,3576,13866,17798,Australia,AussieQne
2492,910986301637349376,2017-09-21T23:57:14.000,false,false,false,655,280,18718,32894,"London, England",JahGospoddy
2493,2394813020,2014-03-17T18:34:28.000,false,false,false,14624,14168,30587,8604,,bobprice55
2494,485292318,2012-02-07T02:47:56.000,false,false,false,4977,3429,27895,62045,not on a boat,marriedyourbro
2495,19381827,2009-01-23T05:46:38.000,false,false,false,478,3257,5949,1589,"Toronto, ON",epopova
2496,294567649,2011-05-07T13:31:10.000,false,false,false,1472,202,42963,61028,,MaxLawless
2497,843249580351348737,2017-03-19T00:55:41.000,false,false,false,3953,2945,120309,197802,Aberystwyth/ Liverpool,piiipluuup
2498,1056598760954966017,2018-10-28T18:29:10.000,false,false,false,506,314,11408,33023,Chicago,Lauren22921
2499,933720911534059520,2017-11-23T16:36:27.000,false,false,false,444,836,9045,828,,KennedyGirl87
2500,153359454,2010-06-08T12:16:01.000,false,false,false,184,73,3201,4947,,UwUtoo
2501,1013406252393590784,2018-07-01T14:57:33.000,false,false,false,10855,10556,43940,51193,我ら一丸となり 共に進まん！,benibaru
2502,2288071658,2014-01-12T12:47:54.000,false,false,false,4991,3795,4988,54197,"Olathe, KS",treyrutledge3
2503,1219025542894276608,2020-01-19T23:35:33.000,false,false,false,759,402,8730,4097,,luis140546
2504,2625451,2007-03-28T08:16:45.000,false,false,false,85,495,14653,7225,United States,progressivenurd
2505,1032648196017844224,2018-08-23T17:18:10.000,false,false,false,144,101,18380,9723,,ElaineCarter123
2506,114289653,2010-02-14T22:42:03.000,false,false,false,2134,4164,52550,14814,,MoucheaGhabi
2507,520511189,2012-03-10T16:57:52.000,false,false,false,4988,3744,29170,62223,"L.I. NY,Florida & Texas, USA",Southeastcc17
2508,1102300591370457088,2019-03-03T21:11:55.000,false,false,true,301,240,7431,5843,,muzacta
2509,2190507720,2013-11-12T16:02:18.000,false,false,false,1389,353,16048,6993,,dianesheldon5
2510,1077528568022724608,2018-12-25T12:36:44.000,false,false,false,1291,602,25873,31255,,RobynGalah
2511,1008977235603345408,2018-06-19T09:38:13.000,false,false,false,460,4476,3509,2227,Icon by @chammuco,Lusty_Lamb
2512,847778351494209537,2017-03-31T13:51:24.000,false,false,false,5000,175,43925,68634,Britbong,BrumbyFriendly
2513,1225900026330861568,2020-02-07T22:52:30.000,false,false,false,905,733,7775,22619,,KatarzynaBarci2
2514,1135148292831137793,2019-06-02T13:36:57.000,false,false,false,406,117,1492,1221,"BOSTON,MASSACHUSETTS",TRUTH__MTTERS
2515,229278838,2010-12-22T01:33:25.000,false,false,false,19104,18248,501381,349255,Location: All Around You.,AliasCovfefe
2516,718482408,2012-07-26T20:15:24.000,false,false,false,2965,1638,9881,18884,"İstanbul, Türkiye",bunyaminsunnu
2517,853397398416216064,2017-04-16T01:59:29.000,false,false,false,10225,9318,189237,165696,,Ed08792346
2518,2315988728,2014-01-28T20:45:00.000,false,false,false,2441,464,88592,18387,"Laborer, Protovision",RehabbedO
2519,424664120,2011-11-30T02:40:51.000,false,false,false,34187,40428,84665,18865,"NoVA, USA",LotusOak2
2520,876744283075878912,2017-06-19T12:11:41.000,false,false,false,260,255,15008,28185,Italia,lisa_nous
2521,257559765,2011-02-25T18:52:45.000,false,false,false,5001,4255,153104,313578,France,mikeonthemarne
2522,2396712018,2014-03-18T21:11:17.000,false,false,false,183,47,4813,267,Toulouse,clorofermin
2523,30972665,2009-04-14T00:05:13.000,false,false,false,3435,4412,86015,132158,Illinois,lynnwa
2524,361692505,2011-08-25T07:23:28.000,false,false,false,102,42,3876,687,,RealMikeMancini
2525,25114739,2009-03-18T18:41:13.000,false,false,false,290,404,12004,12232,,maremancini
2526,718078844884885505,2016-04-07T16:11:52.000,false,false,false,4077,1328,1157,2248,GH,Berks__
2527,1919237580,2013-09-30T09:46:25.000,false,false,true,816,800,19695,15350,,HAMDYE5
2528,1155138937,2013-02-06T22:19:19.000,false,false,false,427,166,52566,11184,Guanta- Anzoategui,IrisBarrios26
2529,1423621501,2013-05-12T19:17:56.000,false,false,false,331,971,192384,19247,,Logan_Veniel
2530,957353638049042436,2018-01-27T21:44:28.000,false,false,false,2703,2193,35289,43157,United States,KapnCheezyBeard
2531,116987568,2010-02-24T06:25:08.000,false,false,false,3394,4844,330216,324064,,camaney19
2532,3114678419,2015-03-25T13:18:12.000,false,false,false,362,314,60060,955,,xincognitoxxx
2533,987219301,2012-12-03T19:53:07.000,false,false,false,265,106,7560,30742,Villefranche de Rouergue,HerveSarrot
2534,479445216,2012-01-31T12:42:40.000,false,false,false,13888,13709,495966,94182,Ilfeld und ganz Europa,FWWinterberg
2535,50013926,2009-06-23T17:55:46.000,false,false,false,5739,7650,366326,2701,Europe,wernerkeil
2536,1964507112,2013-10-16T13:04:11.000,false,false,true,4515,2195,22979,21286,名古屋市,zzr3796r
2537,10108052,2007-11-09T20:40:36.000,false,false,false,197,172,9432,4009,"Haslemere, UK",davidnhamilton
2538,895019115483496448,2017-08-08T22:29:20.000,false,false,false,12253,11199,166613,170075,"Overland Park, KS",Lamed_Vav
2539,945058100230402049,2017-12-24T23:26:24.000,false,false,false,4998,1676,27184,26560,"Bursa, Türkiye",mehmetbaris1010
2540,1224583580040318976,2020-02-04T07:42:13.000,false,false,false,480,448,32241,25703,,SamGeneHaddock1
2541,1021833726345404416,2018-07-24T21:05:19.000,false,false,false,795,72,2234,3230,Canada,Suethesedaze
2542,711598819104964608,2016-03-20T18:02:34.000,false,false,false,10179,10115,346889,151659,,newroflo
2543,830305604728033282,2017-02-11T07:40:57.000,false,false,false,102,137,7559,30347,,bNGWEP9oWL6zusv
2544,523457150,2012-03-13T18:08:41.000,false,false,false,140,25,570,578,"Prince Edward Island, Canada",CressmanGrace
2545,476071173,2012-01-27T19:54:24.000,false,false,false,6873,6351,52511,43409,Wales,PinkAvis
2546,1068969540,2013-01-07T19:42:17.000,false,false,false,1299,314,2817,1876,,MushatsiPeter
2547,229505928,2010-12-22T16:41:01.000,true,false,false,573,8687,85641,2223,"Rome, Italy, World",Key4biz
2548,709781086243577856,2016-03-15T17:39:32.000,false,false,false,84,83,1513,535,,ElianaDaquanno
2549,125975222,2010-03-24T14:08:02.000,false,false,false,2998,942,15777,1523,"Colchester, England",Age_Dub
2550,1236883005794328576,2020-03-09T06:14:39.000,false,false,false,132,7,20,30,,MyoMyat69217449
2551,707529772570697728,2016-03-09T12:33:37.000,false,false,false,3657,2610,86124,96109,"England, United Kingdom",KimTranor
2552,895649972523220992,2017-08-10T16:16:08.000,false,false,false,440,239,55170,1032,France,Jefaismavie
2553,7248362,2007-07-04T13:39:45.000,false,false,false,5336,5025,601956,123267,,waweru
2554,870221240929140736,2017-06-01T12:11:26.000,false,false,false,833,9357,6809,617,China,thePandaily
2555,1227093661822803969,2020-02-11T05:55:12.000,false,false,false,21,1,391,770,,YuningSong3
2556,577854784,2012-05-12T10:04:33.000,false,false,false,4989,2319,165190,73793,"Melbourne, Victoria",IainMac9
2557,15181476,2008-06-20T18:23:55.000,false,false,false,1002,1412,31200,28521,"Wales, United Kingdom",patricksamphire
2558,109525069,2010-01-29T11:18:31.000,false,false,false,890,573,27458,10544,From an objective perspective,BlauweStorm
2559,15886557,2008-08-18T02:25:44.000,false,false,false,624,1874,11838,18037,Village à cent à l'heure,nithou
2560,872158753008877569,2017-06-06T20:30:25.000,false,false,false,5131,4738,140362,181292,,JKLDNMAD
2561,1917072048,2013-09-29T15:20:26.000,false,false,false,679,8575,4903,29614,,toutestpolitiq
2562,2873178792,2014-10-23T14:06:56.000,false,false,false,183,156,1395,594,"Anchorage , AK",BlackHippie3
2563,853472880,2012-09-29T21:35:47.000,false,false,false,2297,1073,348261,2540,,perfildehugo
2564,297035788,2011-05-11T22:31:03.000,false,false,false,1083,1262,40340,34081,any where / every where,OutsiderQuest
2565,897442421125988353,2017-08-15T14:58:41.000,false,false,false,334,29,4036,6866,,Abraham72850326
2566,954803317003005952,2018-01-20T20:50:24.000,false,false,false,118,181,30997,58043,,JcTcb4
2567,32786714,2009-04-18T06:34:08.000,false,false,false,377,53,131,310,"California, USA",chrispittenger
2568,1147958780858179584,2019-07-07T22:01:16.000,false,false,false,46,16,550,328,"Lille, France",Pinkiiik
2569,15256416,2008-06-27T20:27:18.000,false,false,false,4113,1871,28672,40985,,phelanm
2570,66424703,2009-08-17T19:36:32.000,false,false,false,3682,1220,60760,13207,Napoli - Amsterdam - Valencia,Mosange
2571,4872993094,2016-02-03T01:25:48.000,false,false,false,3808,3982,327512,294583,,Cozy1614
2572,1072293222054064128,2018-12-11T01:53:21.000,false,false,false,16028,15617,61168,21333,"Dallas, Texas USA",QNNTexas
2573,960310199805513729,2018-02-05T01:32:48.000,false,false,false,3289,2627,42588,124293,Texas,BreathLizzerd
2574,968062560082825217,2018-02-26T10:57:54.000,false,false,false,84,78,2128,2482,"Bath, England, United Kingdom",DrKimHarman
2575,393650551,2011-10-18T23:23:57.000,false,false,false,1436,2680,9135,846,Nigeria,RazaqObe
2576,790817979344621568,2016-10-25T09:31:13.000,false,false,false,2080,1456,25936,13543,,universalsoftw2
2577,716547275279835137,2016-04-03T10:45:58.000,false,false,false,987,290,115837,39732,日本 東京 Japan Tokyo,ikemeso90
2578,63318107,2009-08-06T02:59:49.000,false,false,false,170,359,5552,283,,dukeperspective
2579,1416964124,2013-05-10T04:17:21.000,false,false,false,1418,358,23502,46379,,jxp220
2580,23595091,2009-03-10T15:08:46.000,false,true,false,381,2451,176587,2785,"Dublin, Ireland",MazzyK
2581,125972550,2010-03-24T13:57:22.000,false,false,false,1770,3023,67462,40409,India,TigerAHeart
2582,1045325664709009408,2018-09-27T16:53:54.000,false,false,false,719,1174,4994,15348,"Sydney, Australia",AwakenedAussie
2583,957133875360116737,2018-01-27T07:11:13.000,false,false,false,1700,1506,22463,14139,Sydney AUSTRALIA,AussieWombat5
2584,526267439,2012-03-16T11:48:03.000,false,false,false,401,325,52010,47542,NORTH WEST ENGLAND,SYLVIASELZER
2585,1148903816412221440,2019-07-10T12:36:30.000,false,false,false,64,65,7900,14776,"Ischia, Campania",amedeoiossa1
2586,144867248,2010-05-17T16:24:17.000,false,false,false,2653,1931,906,32,"Tampere, Finland",ChronicExposure
2587,287505023,2011-04-25T05:51:05.000,false,false,false,17103,15912,448352,366385,,justonepatriot
2588,2997634424,2015-01-27T01:14:01.000,false,false,false,68,59,792,1747,,romero7465
2589,829355624,2012-09-17T18:16:37.000,false,false,false,105,612,452107,69954,,_alexitimiko
2590,3347107961,2015-06-27T02:45:42.000,false,false,false,217,113,7598,17112,,demirolmaz1olur
2591,922427824782196736,2017-10-23T13:41:46.000,false,false,false,50,1,47,3,Jakarta.indonesia,rizaltanjung001
2592,4686049225,2016-01-01T01:22:30.000,false,false,false,1208,473,8045,1175,,nomemiox
2593,970625491941167104,2018-03-05T12:42:05.000,false,false,false,1847,1332,72962,118833,,tantensvovve
2594,753972404452339712,2016-07-15T17:20:04.000,false,false,false,268,287,18370,26643,,stellajeanreid
2595,153853924,2010-06-09T20:25:13.000,false,false,false,54,28,6133,2506,,johnocy1989
2596,991130081257902080,2018-05-01T03:40:00.000,false,false,false,48,341,9460,225,"Shizuoka, Japan",Intrepid_2011
2597,879030159415795713,2017-06-25T19:34:56.000,false,false,false,2126,1804,174384,38821,,6wPFCz49uYtCa3q
2598,1200176433332736000,2019-11-28T23:17:16.000,false,false,false,351,279,19477,41180,,Jay31110641
2599,934851121046282240,2017-11-26T19:27:30.000,false,false,false,129,39,1732,1787,"Leipzig, Deutschland",mertenFa
2600,886904825471827973,2017-07-17T13:06:03.000,false,false,false,4429,1343,60617,32348,,acquavivarreon8
2601,218079261,2010-11-21T11:46:29.000,false,false,false,633,756,9059,8128,"Jakarta, Indonesia",tianbuyung
2602,368927198,2011-09-06T15:29:35.000,false,false,false,265,3347,13765,2799,,Ventura_Stefano
2603,827524388161409024,2017-02-03T15:29:23.000,false,false,false,226,1411,127951,198792,,Pakay20
2604,21421032,2009-02-20T19:42:49.000,false,false,false,1251,648,49974,3671,Olney,iancundell
2605,2328854769,2014-02-06T22:04:10.000,false,false,false,4997,998,173191,72576,🇮🇹Europa(sunt lacrimæ rerum),Clarembaldo
2606,1145361394272854016,2019-06-30T18:00:10.000,false,false,false,1890,1331,87063,100641,,lapisblue256
2607,1088494668357214208,2019-01-24T18:52:06.000,false,false,false,383,142,33230,6604,,mirko60036887
2608,821066005216722944,2017-01-16T19:46:05.000,false,false,false,40,4061,3541,4567,Türkiye,duzdunyaorg
2609,2467541221,2014-04-28T12:18:37.000,false,false,false,466,69,806,2715,Earth,autodidactunk
2610,4787359823,2016-01-12T21:14:44.000,false,false,false,29,193,53774,0,"Atlanta, GA",ios_digest
2611,3332508814,2015-06-18T13:27:45.000,false,true,false,2079,2255,80737,209293,Love good humour & banter,Moameddow
2612,2933237795,2014-12-20T08:15:27.000,false,false,false,493,75,286,721,,SahilRaja0
2613,3068663199,2015-03-03T23:26:22.000,false,false,false,2575,1599,18125,31849,Home is where my husband is..,ChristinaRyder
2614,242108508,2011-01-24T00:53:28.000,false,false,false,780,2138,49238,25608,Panamá El Edén,MariaGraciaGarc
2615,943677262917877761,2017-12-21T03:59:26.000,false,false,false,461,1748,38026,37489,Internet,SmartCitiesFeed
2616,558028447,2012-04-19T22:21:39.000,false,false,false,1454,710,1296,711,"Charlotte, NC",toolbox76
2617,767612264,2012-08-19T16:00:16.000,false,false,false,378,205,5651,4929,Cleveland TN,paulponziani
2618,965237930846547968,2018-02-18T15:53:50.000,false,false,true,1557,1311,52022,73582,,Uravinalaf48
2619,1258895544,2013-03-11T09:17:18.000,false,false,false,403,179,2759,17435,"Southwest Suburb, IL",mccurry_heather
2620,434701535,2011-12-12T07:10:57.000,false,false,false,6455,6085,96491,47372,"Carlsbad, CA",WeThePeopleWWG1
2621,3752181735,2015-09-23T21:03:10.000,false,false,false,553,427,40781,32751,"Evry, Ile-de-France",Alexevryy
2622,56006753,2009-07-12T05:28:19.000,false,false,false,1298,1186,44661,5946,"ÜT: 8.964849,-79.556521",JoseMock
2623,175395034,2010-08-06T15:53:05.000,false,false,false,342,338,48749,1449,"Metz, Lorraine",gij0m
2624,3322754518,2015-06-13T11:30:08.000,false,false,false,2068,1885,73044,45211,European Union,DukeCd36
2625,87758892,2009-11-05T20:11:34.000,false,false,false,922,383,8012,6153,Argentina//Latina,brendarojas83
2626,711930508,2013-10-13T03:45:39.000,false,false,false,261,386,60304,38663,,catcherntheflyz
2627,46342398,2009-06-11T10:00:02.000,false,false,false,1153,239,6499,96549,"Bakersfield, CA",cattfeine
2628,588983882,2012-05-24T11:30:07.000,false,false,false,851,539,32618,18937,,ARoszkiewicz
2629,1196924727752843266,2019-11-19T23:55:02.000,false,false,false,440,325,9221,20239,"North West, England",Lorraine_lancs
2630,1129569504823009280,2019-05-18T04:08:51.000,false,false,false,1642,2151,8637,25083,United States,mirrowaters
2631,2549178149,2014-05-15T20:25:44.000,false,false,false,4896,3219,189926,126712,,ElliH53
2632,2333491821,2014-02-09T11:41:52.000,false,false,false,29,3,151,28,,alberto82174441
2633,802460978663321600,2016-11-26T11:36:21.000,false,false,false,1731,768,16139,10489,"Paris, France",GuillaumePeyron
2634,598518380,2012-06-03T19:47:23.000,false,false,false,2293,2337,31963,53062,🇨🇦,ThatCanuckchik
2635,239718305,2011-01-18T08:57:44.000,false,false,false,179,29,4738,5850,"Escondido, CA",denisekearns934
2636,2732784567,2014-08-04T00:19:37.000,false,false,false,37090,33989,1115501,394675,"Queens, NY",raybae689
2637,724422877,2012-07-29T20:27:37.000,false,false,false,2724,2416,98132,26098,,ArielNana26
2638,1219956300991234051,2020-01-22T13:14:40.000,false,false,false,13,2,160,82,,haximgul
2639,915051108694921216,2017-10-03T05:09:19.000,false,false,false,627,383,19550,67791,,profelaktik
2640,19350395,2009-01-22T18:46:38.000,false,false,false,1441,617,6657,17377,,Nukem37
2641,14638490,2008-05-03T17:04:25.000,false,false,false,3917,1330,5469,89602,"Weston-super-Mare, England",sally26
2642,886825290,2012-10-17T15:31:39.000,false,false,false,155,469,28614,62424,,Mallavika2
2643,1126525622438846465,2019-05-09T18:33:32.000,false,false,false,1934,239,1209,1882,Everywhere,folayanyemi
2644,1331661452,2013-04-06T15:55:32.000,false,false,false,443,289,51088,21764,,teruchan0307
2645,34874146,2009-04-24T09:24:43.000,false,false,false,3768,3864,128519,3000,,Laurel700
2646,507331423,2012-02-28T13:50:51.000,false,false,false,271,200,21915,4889,,89firinne
2647,389955417,2011-10-13T09:35:28.000,false,false,false,690,200,7386,6789,Paris,Ricognito
2648,764854399927783424,2016-08-14T18:01:14.000,false,false,false,87,428,92052,127448,The Road,Hostage_Notes
2649,1145856668,2013-02-03T19:20:38.000,false,false,false,11689,10655,632177,117311,,PeLopez1
2650,313346615,2011-06-08T16:29:56.000,false,false,false,232,55,1854,358,île de france,just_a_geek_
2651,20221544,2009-02-06T08:25:42.000,false,false,false,892,659,106868,523,,tux1234
2652,1169080390113325057,2019-09-04T04:51:09.000,false,false,false,2810,1881,13285,108574,Western Australia,Meggone2
2653,24169092,2009-03-13T14:22:51.000,false,false,false,614,340,11705,1051,"11.350000,142.20000",MatthewWasley
2654,765950436662775810,2016-08-17T18:36:29.000,false,true,false,659,437,18352,34323,Non loin d'ici,_urahara_k
2655,1086299609993900032,2019-01-18T17:29:44.000,false,false,false,1287,792,6145,9880,Persia,MatrixQ
2656,4702297309,2016-01-03T12:23:58.000,false,false,false,171,25,129,8998,"Castres, France",fr_hades
2657,3368409639,2015-07-10T02:34:28.000,false,false,false,2652,617,67586,180017,Mexico,eva_ticante
2658,70474696,2009-08-31T21:18:41.000,false,false,false,634,586,96958,58192,Heide/Hamburg,PakToh
2659,1216479133976363014,2020-01-12T22:57:28.000,false,false,false,2136,1620,4542,2141,#CubaIslaBella,EylenJuanola
2660,1081432927731363840,2019-01-05T07:11:16.000,false,false,false,1523,1548,16077,11203,"Cardiff, Wales",daranhill
2661,1216698302139420672,2020-01-13T13:27:46.000,false,false,true,4167,2846,29542,24217,,mereventaton9v1
2662,1252313960,2013-03-08T18:35:17.000,false,false,false,5824,5309,6714,8404,America Home of the Free 🇺🇸,SassyNetster
2663,1163954932581588993,2019-08-21T01:24:38.000,false,false,true,99,30,2158,778,,VOICESSAY2KILL
2664,173144222,2010-07-31T17:18:42.000,false,false,false,4027,1814,167376,4653,Am I Carmen SanDiego?,SondGee
2665,1193481547233447936,2019-11-10T11:52:56.000,false,false,false,1248,382,29021,1979,,AnonNeco
2666,1319937637,2013-04-01T10:38:46.000,false,false,false,476,538,46319,70835,,MikeGeolHorton
2667,766259231431548928,2016-08-18T15:03:32.000,false,false,false,25934,26986,338816,143768,,CocoThePatriot
2668,616002546,2012-06-23T10:11:04.000,false,false,false,650,531,8416,2233,West Pa Quip,EGe_Marley
2669,445954548,2011-12-25T04:52:44.000,false,false,false,695,9573,379179,139332,stolen land,yungeateat
2670,1124811929338273792,2019-05-05T01:03:56.000,false,false,true,177,181,20668,21223,WA,YUNGBABYCASE
2671,787946461,2012-08-29T00:02:11.000,false,false,false,415,276,23145,100161,"Huntington Beach, CA",justCalebm
2672,1102856657116127235,2019-03-05T10:01:31.000,false,false,false,24,8,130,33,,huangkaren2
2673,236153319,2011-01-10T00:00:29.000,false,false,false,10396,10279,389739,194906,VENEZUELA,mireyaloyo
2674,983139952954363904,2018-04-09T02:30:05.000,false,false,false,2948,2930,97524,66543,,jolight7
2675,941606370125770752,2017-12-15T10:50:27.000,false,false,false,2855,252,37133,25113,"Nébouzat, France",MakeCeyrat2020
2676,1109256129492762624,2019-03-23T01:50:45.000,false,false,false,634,647,70194,40278,,Carolin43698718
2677,145167260,2010-05-18T10:22:02.000,false,false,false,718,4518,182617,5770,Once a CE  Always a CE,Everglads
2678,4904619394,2016-02-13T13:15:33.000,false,false,false,362,1141,69169,182537,,SuzyM1980
2679,3582554773,2015-09-16T14:15:20.000,true,false,false,1065,18352,33863,9774,Chandigarh- J&K - Delhi - UP,rohanduaTOI
2680,2929134674,2014-12-14T03:18:25.000,false,false,false,1773,1260,79883,100245,東京都大田区,masayukiand005
2681,88027261,2009-11-06T21:37:39.000,false,false,false,2798,1034,82190,85606,,Polymnia2009
2682,321694528,2011-06-22T02:14:30.000,false,false,false,57,296,5501,529,Sondrio,BruniDj
2683,1156427455835574272,2019-07-31T06:52:45.000,false,false,false,427,531,14099,5217,69,ITALEXIT78
2684,41187181,2009-05-19T21:22:37.000,false,false,true,4895,4349,421852,305241,"Earth, Solar System, Milky Way",CodeRedShell
2685,1082645984579108866,2019-01-08T15:31:32.000,false,false,false,260,129,48459,44173,Holophonor,QMessone
2686,3108351,2007-04-01T08:22:13.000,true,false,false,943,17846310,310539,1192,"New York, NY",WSJ
2687,979226078890749952,2018-03-29T07:17:45.000,false,false,false,436,31,1215,121,India,HakeshKings
2688,1228924661561462784,2020-02-16T07:10:58.000,false,false,false,8,10,651,287,,seeker_truths
2689,337788332,2011-07-18T17:45:21.000,false,false,false,787,344,9589,2871,,StevenSlikkers
2690,993922224305397760,2018-05-08T20:34:59.000,false,false,false,418,185,991,1116,"England, United Kingdom",GammonSense
2691,888155440923717637,2017-07-20T23:55:33.000,false,false,false,768,833,38968,112289,USA,cml2122
2692,143402288,2010-05-13T13:07:10.000,false,false,false,551,22,3980,5001,,wufflecream
2693,469340317,2012-01-20T15:01:13.000,false,false,false,716,455,1153,2575,Kocaeli,bytharzade
2694,787123822109523968,2016-10-15T04:51:58.000,false,false,false,1252,771,78706,65159,,LolaPuddin
2695,513388665,2012-03-03T18:19:34.000,false,false,false,1223,433,13478,11939,,TarHeelBlueSky
2696,30686390,2009-04-12T19:38:46.000,false,false,false,1133,733,42222,61367,Citizen of the World & UK,jonlansdell
2697,407874523,2011-11-08T18:32:58.000,false,false,false,727,258,12823,20577,,MarilynKaplan1
2698,851425310,2012-09-28T19:15:09.000,false,false,false,395,667,12902,75830,"Paris, France",lapinarchiste
2699,163995099,2010-07-07T21:50:45.000,false,false,false,2242,63197,21403,14180,,ConspiracyWATCH
2700,934249080112467968,2017-11-25T03:35:13.000,false,false,false,657,431,1426,826,"I am there, where you are not",ANGELBCOOL5
2701,957302640202919936,2018-01-27T18:21:50.000,false,false,false,435,86,903,6538,"Guayaquil, Ecuador",alex_npb
2702,897576575234912257,2017-08-15T23:51:46.000,false,false,false,3261,3077,6567,4092,NewYork,JimVee79
2703,115102164,2010-02-17T17:26:12.000,false,false,false,1212,575,25368,48768,Manchester UK,robertajane_U
2704,1169970930962944000,2019-09-06T15:50:01.000,false,false,false,239,41,524,1005,,CarlosGverra96
